target_id	length	eff_length	est_counts	tpm
Afu1g00790-T	4251	3479.83	243	9.46704
Afu1g00800-T	1182	846.974	1	0.160065
Afu1g00810-T	804	505	0	0
Afu1g00820-T	582	283	0	0
Afu1g00830-T	348	49.4247	0	0
Afu1g00840-T	1899	1289.25	148	15.5629
Afu1g00850-T	573	274	0	0
Afu1g00880-T	3378	3134.36	458	19.8099
Afu1g00890-T	2697	2072.59	115	7.5223
Afu1g00910-T	1404	982.341	247	34.0879
Afu1g00920-T	1089	695.212	145.975	28.4661
Afu1g00930-T	1035	764.651	248	43.9698
Afu1g00940-T	1065	595.544	50	11.3821
Afu1g00950-T	978	647.309	9	1.88494
Afu1g00960-T	3864	3457.55	568	22.2713
Afu1g00970-T	1305	1059.48	2	0.255919
Afu1g00980-T	1491	1196.12	2	0.226684
Afu1g00990-T	786	569.739	8	1.90362
Afu1g01000-T	1158	967.063	7	0.981316
Afu1g01010-T	6297	6109.8	3	0.0665671
Afu1g01020-T	4578	3802.03	219	7.80898
Afu1g01030-T	4317	4105.66	964	31.8317
Afu1g01040-T	951	585.221	295	68.339
Afu1g01050-T	891	536.729	26	6.56726
Afu1g01070-T	420	121	0	0
Afu1g01080-T	462	163	0	0
Afu1g01090-T	924	519.563	4	1.04373
Afu1g01100-T	723	361.338	8	3.00152
Afu1g01110-T	633	334	0	0
Afu1g01120-T	705	413.002	1	0.328257
Afu1g01130-T	780	458.465	6	1.77423
Afu1g01140-T	759	424.148	3	0.958891
Afu1g01160-T	1761	1388.3	5	0.488263
Afu1g01170-T	885	586	0	0
Afu1g01175-T	387	88.0006	0	0
Afu1g01180-T	1692	1513.51	7	0.627017
Afu1g01190-T	1134	804.183	30	5.05746
Afu1g01200-T	1221	930.239	1	0.145737
Afu1g01210-T	456	157	0	0
Afu1g01220-T	1200	954.297	5	0.710318
Afu1g01230-T	1596	1297.43	10	1.04492
Afu1g01240-T	2439	2068.12	16	1.04884
Afu1g01250-T	1692	1346.02	6	0.604318
Afu1g01260-T	1581	1282	0	0
Afu1g01265-T	489	190	0	0
Afu1g01270-T	1650	1351	0	0
Afu1g01280-T	1023	724	0	0
Afu1g01290-T	1002	703	0	0
Afu1g01300-T	1197	902.086	18	2.70514
Afu1g01310-T	1482	1160	1	0.116871
Afu1g01320-T	1467	1177.18	1	0.115165
Afu1g01330-T	786	457.61	11	3.25884
Afu1g01340-T	1500	1111.4	5	0.609912
Afu1g01350-T	621	340.07	99	39.4668
Afu1g01360-T	726	549.268	52	12.8347
Afu1g01370-T	669	424.091	78	24.9346
Afu1g01380-T	915	622.903	119	25.8995
Afu1g01390-T	1185	787.129	45	7.75055
Afu1g01400-T	201	4.3003	0	0
Afu1g01410-T	1545	1061.39	78	9.96286
Afu1g01420-T	1494	1195	0	0
Afu1g01430-T	1635	1330.25	10	1.01914
Afu1g01440-T	195	4.11003	0	0
Afu1g01450-T	1266	1003.83	59	7.96815
Afu1g01460-T	804	544.847	3	0.746471
Afu1g01480-T	1560	1261	0	0
Afu1g01490-T	5976	5751.7	33	0.777828
Afu1g01500-T	567	268	0	0
Afu1g01520-T	543	244	0	0
Afu1g01530-T	804	505	0	0
Afu1g01540-T	1320	1155.91	2	0.234569
Afu1g01550-T	1080	875.691	1	0.154816
Afu1g01560-T	1503	1355.63	15	1.50009
Afu1g01570-T	1098	869.46	22	3.43035
Afu1g01580-T	156	3.21826	0	0
Afu1g01590-T	2517	2362.45	20	1.14771
Afu1g01600-T	1761	1442.43	1271	119.458
Afu1g01610-T	1014	734.258	353	65.1766
Afu1g01620-T	2319	1934.71	196	13.7343
Afu1g01630-T	1080	838.825	65	10.5053
Afu1g01640-T	1374	1157.19	299	35.0295
Afu1g01650-T	1239	993.018	38	5.18791
Afu1g01660-T	2031	1978.61	91	6.23516
Afu1g01670-T	1401	1243.22	51	5.56145
Afu1g01680-T	1140	1010.64	236	31.6579
Afu1g01690-T	1539	1414.37	168	16.1032
Afu1g01700-T	3135	2951.35	35	1.60773
Afu1g01710-T	153	3.16745	0	0
Afu1g01720-T	3498	3223.22	269	11.3143
Afu1g01730-T	1374	1156.76	6	0.703195
Afu1g01740-T	1596	1281.06	373	39.4733
Afu1g01750-T	1887	1560.44	36	3.12767
Afu1g01760-T	885	615.977	149	32.7935
Afu1g01770-T	855	517.174	94	24.6409
Afu1g01780-T	1026	722.639	201	37.7086
Afu1g01790-T	666	440.641	365	112.299
Afu1g01812-T	1536	1153.28	17	1.9984
Afu1g01820-T	1278	979	0	0
Afu1g01830-T	984	746.76	9	1.63391
Afu1g01850-T	2520	2009.08	55	3.71134
Afu1g01860-T	741	387.334	38	13.3004
Afu1g01870-T	744	439.373	83	25.61
Afu1g01890-T	948	672.05	2	0.403454
Afu1g01900-T	747	445.468	5	1.52167
Afu1g01910-T	1281	898.098	38	5.73622
Afu1g01920-T	912	613	0	0
Afu1g01930-T	1578	1211.49	6	0.671423
Afu1g01940-T	1101	796.966	108	18.3717
Afu1g01950-T	405	106	18	23.0214
Afu1g01960-T	1185	807.964	33	5.53717
Afu1g01970-T	1071	750.474	74	13.3679
Afu1g01980-T	549	309.906	2	0.874914
Afu1g01990-T	1548	1216.18	63	7.02276
Afu1g02000-T	2520	2221	0	0
Afu1g02010-T	2367	2017.93	156	10.4805
Afu1g02020-T	855	496.01	30	8.19968
Afu1g02030-T	2223	1843.88	332	24.4102
Afu1g02040-T	789	530.388	42	10.7355
Afu1g02050-T	2661	2049.42	34	2.24912
Afu1g02060-T	1368	925.607	6	0.878801
Afu1g02070-T	960	744.293	1880	342.436
Afu1g02080-T	1170	841.924	675	108.692
Afu1g02090-T	1026	615.006	238	52.4643
Afu1g02100-T	3606	2844.08	9	0.42901
Afu1g02110-T	1131	793.966	98	16.7336
Afu1g02120-T	2127	1661.15	312	25.4631
Afu1g02130-T	2508	1894.46	453	32.4174
Afu1g02140-T	4839	4098.52	202	6.68175
Afu1g02150-T	1560	1200.51	105	11.8574
Afu1g02160-T	702	334.528	25	10.1315
Afu1g02170-T	1917	1580.97	46	3.94458
Afu1g02180-T	3672	2987.73	13	0.589886
Afu1g02190-T	633	304.033	251	111.923
Afu1g02200-T	1074	699.361	23	4.45854
Afu1g02210-T	1071	703.274	72	13.8795
Afu1g02220-T	312	21.9418	0	0
Afu1g02230-T	480	181	3	2.24703
Afu1g02240-T	759	460	0	0
Afu1g02250-T	660	361	0	0
Afu1g02255-T	567	268	0	0
Afu1g02260-T	471	172	0	0
Afu1g02270-T	2343	1946.95	73	5.08317
Afu1g02280-T	2115	1534.24	86	7.59925
Afu1g02290-T	321	27.2129	2887	14382.6
Afu1g02300-T	330	33.6633	0	0
Afu1g02310-T	678	379	0	0
Afu1g02320-T	780	555.121	20	4.88437
Afu1g02330-T	915	603.153	393	88.3346
Afu1g02340-T	1335	1113.06	324	39.4631
Afu1g02350-T	1608	1253.6	97	10.4901
Afu1g02360-T	2160	1793.9	36	2.72063
Afu1g02370-T	888	597.009	1	0.227083
Afu1g02380-T	357	58.1281	0	0
Afu1g02390-T	1506	1010.23	34	4.56271
Afu1g02400-T	2634	1838.82	23	1.69572
Afu1g02410-T	1410	913.843	68	10.088
Afu1g02420-T	1368	942.905	83	11.9337
Afu1g02430-T	1188	847.309	195	31.2003
Afu1g02440-T	861	517.298	9	2.35867
Afu1g02450-T	1767	1367.5	89	8.82322
Afu1g02460-T	3666	3141.05	54	2.33069
Afu1g02480-T	2880	2390.6	3	0.17013
Afu1g02490-T	1401	971.875	11	1.53443
Afu1g02500-T	1626	1418.59	50	4.77835
Afu1g02510-T	3057	2559.07	115	6.09231
Afu1g02520-T	252	7.19434	0	0
Afu1g02530-T	1521	1366.45	46	4.56382
Afu1g02540-T	3768	3413.17	609	24.1894
Afu1g02550-T	1347	1168.61	3683	427.266
Afu1g02560-T	762	569.538	2	0.476073
Afu1g02570-T	2844	2501.66	2299	124.588
Afu1g02580-T	1020	709.373	589	112.566
Afu1g02590-T	2142	1702.37	70	5.57454
Afu1g02600-T	759	470.068	335	96.6162
Afu1g02610-T	978	608.462	57	12.7001
Afu1g02620-T	468	169	22	17.6483
Afu1g02630-T	1629	1366.83	94	9.32353
Afu1g02640-T	1131	872.047	30	4.66388
Afu1g02650-T	1548	1087.47	24	2.99197
Afu1g02660-T	1137	771.086	1	0.175818
Afu1g02670-T	963	566.862	299	71.5088
Afu1g02680-T	2877	2379.29	241	13.7321
Afu1g02700-T	1245	893.913	143	21.6874
Afu1g02710-T	1398	1036.34	92	12.0351
Afu1g02720-T	807	562.365	55	13.259
Afu1g02730-T	942	595.457	21	4.78117
Afu1g02740-T	1188	889	0	0
Afu1g02750-T	531	232	0	0
Afu1g02760-T	2271	1902.41	198	14.11
Afu1g02770-T	987	656.496	24	4.95616
Afu1g02780-T	1140	971.636	183	25.5337
Afu1g02800-T	1116	805.741	245	41.2227
Afu1g02810-T	765	471.99	17	4.88295
Afu1g02820-T	612	350.512	107	41.3854
Afu1g02830-T	1959	1550.83	168	14.6863
Afu1g02840-T	2235	1854.57	33	2.41232
Afu1g02850-T	798	452.996	45	13.4674
Afu1g02860-T	825	526	0	0
Afu1g02870-T	1515	1184.64	60	6.86642
Afu1g02880-T	1095	885.334	75	11.4847
Afu1g02890-T	753	587.403	43	9.92426
Afu1g02900-T	1071	815.164	25	4.15778
Afu1g02910-T	1182	955.519	763	108.256
Afu1g02920-T	2352	1987.59	27	1.84163
Afu1g02930-T	894	549.585	45	11.1005
Afu1g02940-T	1341	1032.48	29	3.80786
Afu1g02950-T	1278	1147.65	151	17.8374
Afu1g02960-T	264	8.51793	0	0
Afu1g02970-T	1284	1052.7	159	20.4766
Afu1g02980-T	798	533.81	4329	1099.43
Afu1g02985-T	1827	1605.35	32	2.70238
Afu1g02990-T	3366	2896.62	993	46.4754
Afu1g03000-T	1674	1493.47	17	1.54318
Afu1g03010-T	2646	2060.28	103	6.77762
Afu1g03020-T	240	6.21	0	0
Afu1g03030-T	3318	2922.87	86	3.98891
Afu1g03035-T	732	505.831	63	16.885
Afu1g03040-T	549	250	12317	6679.3
Afu1g03050-T	3306	2700.2	860	43.1787
Afu1g03060-T	969	693.048	108	21.1264
Afu1g03070-T	2238	1853.46	346	25.3081
Afu1g03080-T	1263	972.101	33	4.60223
Afu1g03090-T	1584	1343.73	2513	253.54
Afu1g03100-T	498	199	1049	714.642
Afu1g03110-T	198	4.20281	0	0
Afu1g03120-T	1467	1258.77	125	13.4627
Afu1g03130-T	1431	1134.47	106	12.6671
Afu1g03140-T	1965	1621.12	50	4.1814
Afu1g03150-T	1497	1113.23	10107	1230.85
Afu1g03160-T	843	506.49	8	2.14134
Afu1g03170-T	2859	2629.15	16	0.825032
Afu1g03180-T	444	145	8	7.47976
Afu1g03190-T	531	232	0	0
Afu1g03195-T	1338	963.687	3	0.422037
Afu1g03200-T	1557	1288.29	240	25.2558
Afu1g03210-T	945	692.407	2	0.391593
Afu1g03220-T	264	8.51793	0	0
Afu1g03230-T	420	121	0	0
Afu1g03240-T	183	3.78007	0	0
Afu1g03250-T	804	505	0	0
Afu1g03260-T	1326	1027	0	0
Afu1g03270-T	429	130	0	0
Afu1g03280-T	1032	733	0	0
Afu1g03290-T	351	52.2911	0	0
Afu1g03300-T	1764	1465	0	0
Afu1g03310-T	222	5.14791	0	0
Afu1g03320-T	1605	1306	0	0
Afu1g03352-T	3036	2701.33	158	7.92948
Afu1g03360-T	837	400.496	9	3.04657
Afu1g03370-T	1962	1513.52	62	5.55352
Afu1g03380-T	4983	4559.42	220	6.54152
Afu1g03390-T	498	199	447	304.523
Afu1g03400-T	2310	1902.43	344	24.5141
Afu1g03410-T	1503	1033.93	35	4.58924
Afu1g03420-T	744	413.071	7	2.29741
Afu1g03430-T	891	636.416	48	10.2251
Afu1g03440-T	1008	665.697	21	4.2767
Afu1g03450-T	2547	2018.61	38	2.5521
Afu1g03460-T	1266	884.164	98	15.0265
Afu1g03470-T	315	23.5677	0	0
Afu1g03480-T	675	376	0	0
Afu1g03490-T	1122	796.571	34	5.78656
Afu1g03500-T	2997	2287.51	1070	63.4142
Afu1g03510-T	894	603.456	1574	353.61
Afu1g03520-T	1638	1339	0	0
Afu1g03530-T	1698	1302.58	220	22.8973
Afu1g03540-T	2238	1753.41	41	3.17006
Afu1g03550-T	1827	1504.98	41	3.69334
Afu1g03560-T	1440	1056.03	21	2.69593
Afu1g03570-T	1347	939.576	6	0.865735
Afu1g03580-T	591	305.365	1	0.443963
Afu1g03590-T	3138	2492.59	26	1.41413
Afu1g03600-T	1251	888.845	492	75.0421
Afu1g03610-T	849	515.8	6111	1606.19
Afu1g03620-T	1452	1067.66	113	14.3486
Afu1g03630-T	753	528.053	7123	1828.74
Afu1g03640-T	405	106	5	6.39484
Afu1g03650-T	2436	2025.99	1382	92.4777
Afu1g03660-T	984	700.213	304	58.8585
Afu1g03670-T	255	7.48819	0	0
Afu1g03680-T	1524	1278.72	1192	126.376
Afu1g03690-T	558	259	10	5.23439
Afu1g03700-T	2199	1883.81	21	1.51129
Afu1g03710-T	1302	1034.88	316	41.3964
Afu1g03720-T	477	178	1620	1233.85
Afu1g03730-T	1362	981.708	556	76.7818
Afu1g03740-T	2325	1912.77	28	1.98455
Afu1g03750-T	1557	1060.65	25	3.19546
Afu1g03760-T	3363	2876.89	177	8.34094
Afu1g03775-T	2265	1760.86	43	3.31063
Afu1g03790-T	924	523.73	121	31.3216
Afu1g03800-T	2469	2009.1	141	9.51443
Afu1g03810-T	570	271	24	12.0063
Afu1g03820-T	2748	2193.36	27	1.66886
Afu1g03830-T	357	58.1281	13	30.3196
Afu1g03840-T	645	317.493	76	32.4523
Afu1g03860-T	2319	1878.54	12	0.866018
Afu1g03870-T	1386	968.736	13	1.8193
Afu1g03880-T	1224	957.994	164	23.2085
Afu1g03890-T	1725	1445.35	283	26.5448
Afu1g03910-T	1404	1179	177	20.3528
Afu1g03920-T	2679	2104.13	40	2.57723
Afu1g03930-T	3888	3127.59	291	12.6139
Afu1g03940-T	1941	1427.42	1552	147.402
Afu1g03950-T	1596	1201.26	820	92.5432
Afu1g03960-T	675	447.085	362	109.77
Afu1g03970-T	3207	2706.71	356	17.8309
Afu1g03992-T	3858	3162.51	866	37.1237
Afu1g04010-T	1257	783.504	19	3.2876
Afu1g04020-T	879	601.496	98	22.0881
Afu1g04040-T	387	88.0006	1105	1702.33
Afu1g04062-T	1638	1208.62	35	3.92593
Afu1g04070-T	474	175	3737	2895.02
Afu1g04080-T	2037	1494.15	173	15.697
Afu1g04090-T	1212	1054.97	4	0.514026
Afu1g04100-T	615	363.487	169	63.0324
Afu1g04110-T	2562	2145.39	9	0.568725
Afu1g04120-T	1515	1199.82	44	4.97169
Afu1g04130-T	924	710.163	139	26.5352
Afu1g04140-T	801	452.866	3	0.898084
Afu1g04150-T	1095	792.186	8	1.36908
Afu1g04160-T	1335	998.607	37	5.02311
Afu1g04170-T	2055	1774.48	106	8.09843
Afu1g04190-T	2262	2119.93	473	30.2486
Afu1g04210-T	3678	3012.85	206	9.26947
Afu1g04220-T	387	88.0006	0	0
Afu1g04230-T	399	100	19	25.7584
Afu1g04240-T	2883	2304.67	130	7.64716
Afu1g04250-T	429	130	43	44.8426
Afu1g04260-T	2904	2506.2	116	6.27493
Afu1g04270-T	1389	1071.68	391	49.4627
Afu1g04280-T	1065	812.744	237	39.533
Afu1g04290-T	3204	2887.48	145	6.80792
Afu1g04300-T	804	626.669	88	19.0375
Afu1g04310-T	720	391.804	22	7.61237
Afu1g04315-T	672	503.661	748	201.34
Afu1g04320-T	606	355.852	1899	723.471
Afu1g04330-T	1119	969.143	156	21.8224
Afu1g04340-T	6240	5749.9	56	1.32036
Afu1g04350-T	1044	769.141	4	0.70505
Afu1g04360-T	4440	3954.78	81	2.7767
Afu1g04370-T	1314	850.85	79	12.5875
Afu1g04380-T	1812	1414.86	38	3.64114
Afu1g04390-T	1584	1100.34	5	0.616042
Afu1g04400-T	306	19.0638	48	341.348
Afu1g04410-T	1560	1094.98	91	11.2668
Afu1g04420-T	774	453.117	2	0.598391
Afu1g04430-T	1275	969.285	2	0.279734
Afu1g04440-T	1416	1108.55	129	15.7761
Afu1g04450-T	1569	1281.95	988	104.485
Afu1g04455-T	384	85.0011	3	4.78479
Afu1g04460-T	1713	1297.23	53	5.5389
Afu1g04470-T	282	11.5236	8	94.1165
Afu1g04480-T	2556	2087.62	55	3.57172
Afu1g04490-T	1227	791.077	118	20.2222
Afu1g04510-T	888	604.615	22	4.93299
Afu1g04520-T	1368	946.275	28	4.0115
Afu1g04530-T	447	148	937	858.309
Afu1g04540-T	972	705.296	1586	304.858
Afu1g04550-T	930	617.16	687	150.912
Afu1g04560-T	2727	2624.07	379	19.5808
Afu1g04570-T	2274	1947.3	17	1.18354
Afu1g04575-T	912	617.515	7	1.5368
Afu1g04580-T	1755	1510.43	4	0.359025
Afu1g04590-T	1992	1619.49	34	2.84621
Afu1g04600-T	1338	917.857	36	5.31733
Afu1g04610-T	915	670.843	112	22.6341
Afu1g04620-T	1047	731.798	2877	532.984
Afu1g04630-T	330	33.6633	67	269.826
Afu1g04640-T	3606	3101.92	160	6.99287
Afu1g04650-T	1380	892.569	0	0
Afu1g04660-T	612	335.385	2655	1073.22
Afu1g04670-T	2646	2195.23	641	39.5862
Afu1g04680-T	981	640.285	3091	654.473
Afu1g04690-T	573	274	42	20.7809
Afu1g04700-T	2649	2165.28	442	27.6742
Afu1g04710-T	1263	916.898	13	1.92215
Afu1g04720-T	720	408.339	63	20.9163
Afu1g04730-T	717	457.417	17	5.03851
Afu1g04740-T	318	25.324	3	16.0603
Afu1g04750-T	1284	982.477	646	89.1407
Afu1g04760-T	1071	877.027	79	12.2118
Afu1g04770-T	2193	1845.63	17	1.24873
Afu1g04780-T	2490	2001.64	129	8.73714
Afu1g04790-T	1734	1344.99	312	31.4485
Afu1g04800-T	1035	613.717	49	10.8241
Afu1g04810-T	717	485.252	34	9.49899
Afu1g04820-T	1053	762.67	88	15.6427
Afu1g04830-T	2394	2033.81	5	0.333292
Afu1g04840-T	2478	1844.31	156	11.4672
Afu1g04850-T	285	12.1958	3	33.3486
Afu1g04860-T	408	109	66	82.0887
Afu1g04870-T	2094	1652.65	12	0.984389
Afu1g04880-T	1008	563.171	99	23.832
Afu1g04890-T	384	85.0011	300	478.479
Afu1g04900-T	777	428.78	124	39.206
Afu1g04910-T	1848	1470.19	126	11.6189
Afu1g04920-T	3048	2285.82	38	2.25376
Afu1g04930-T	2136	1863.67	671	48.8111
Afu1g04940-T	570	303.629	976	435.785
Afu1g04950-T	972	578.96	465	108.886
Afu1g04960-T	2391	1949.19	745	51.8166
Afu1g04970-T	2268	1806.45	650	48.7814
Afu1g04980-T	3288	2652.24	20	1.02231
Afu1g04990-T	1839	1583.91	168	14.3796
Afu1g05000-T	420	121	1	1.12042
Afu1g05010-T	2052	1854.85	3	0.21927
Afu1g05020-T	2544	2248.75	88	5.30526
Afu1g05030-T	1650	1051.69	0	0
Afu1g05040-T	1242	912.529	1797	266.973
Afu1g05050-T	447	148	38	34.8087
Afu1g05060-T	1095	794.872	395	67.3699
Afu1g05070-T	1509	1092.62	25	3.10195
Afu1g05080-T	942	669.232	687	139.17
Afu1g05090-T	450	151	0	0
Afu1g05100-T	2565	2162.34	46	2.88403
Afu1g05110-T	1989	1443.57	75	7.04353
Afu1g05120-T	1317	1083.98	23	2.87655
Afu1g05130-T	3513	3081.33	2209	97.1903
Afu1g05140-T	1491	1092.84	5	0.620267
Afu1g05150-T	1665	1386.16	34	3.32531
Afu1g05160-T	486	187	28	20.2994
Afu1g05170-T	1311	973.999	76	10.5784
Afu1g05180-T	573	316.828	10	4.279
Afu1g05190-T	1308	1119.99	628	76.0173
Afu1g05200-T	3156	2791.88	610	29.621
Afu1g05210-T	273	9.8295	4	55.1689
Afu1g05220-T	477	178	120	91.396
Afu1g05230-T	3000	2571.26	112	5.90523
Afu1g05240-T	5082	4681.35	1342	38.864
Afu1g05260-T	2820	2307.27	9	0.528823
Afu1g05270-T	930	785.038	4	0.690773
Afu1g05280-T	4767	4325.92	341	10.6867
Afu1g05290-T	1071	964.205	2	0.281207
Afu1g05300-T	2994	2461.28	38	2.09309
Afu1g05310-T	3201	2721.74	115	5.72819
Afu1g05320-T	1437	1167.78	94	10.9127
Afu1g05330-T	1554	1113.66	7	0.852142
Afu1g05340-T	666	352.944	1316	505.494
Afu1g05350-T	378	79.0036	1	1.71601
Afu1g05360-T	1719	1337.62	3	0.304056
Afu1g05370-T	1125	892.496	72	10.9368
Afu1g05380-T	789	593.126	291	66.5138
Afu1g05390-T	927	664.306	20007	4083
Afu1g05400-T	264	8.51793	1	15.9159
Afu1g05410-T	1854	1359.11	62	6.18446
Afu1g05420-T	4206	3477.46	65	2.53406
Afu1g05430-T	657	377.141	8	2.87576
Afu1g05440-T	1302	945.924	13	1.86317
Afu1g05450-T	390	91.0003	21	31.2855
Afu1g05460-T	735	422.352	121	38.8398
Afu1g05470-T	936	563.728	402	96.6767
Afu1g05480-T	1221	737.811	23.1758	4.25849
Afu1g05490-T	3771	3264.26	1395	57.937
Afu1g05500-T	435	136	907	904.137
Afu1g05510-T	1833	1434.57	390	36.856
Afu1g05520-T	1152	888.331	81	12.3616
Afu1g05530-T	1128	763.821	19	3.37232
Afu1g05540-T	2172	1623.18	357	29.8173
Afu1g05550-T	1212	818.708	1	0.165591
Afu1g05560-T	1107	690.841	97	19.0353
Afu1g05570-T	651	352	14	5.39202
Afu1g05580-T	2196	1818.22	19	1.41668
Afu1g05590-T	1434	1081.11	42	5.26676
Afu1g05595-T	1824	1374.45	48	4.73456
Afu1g05600-T	204	4.40283	0	0
Afu1g05610-T	1851	1339	116	11.7447
Afu1g05620-T	1803	1383.67	314	30.7654
Afu1g05630-T	801	532.313	1720	438.054
Afu1g05640-T	2268	1810.5	70	5.24162
Afu1g05650-T	2310	1760.72	44	3.38789
Afu1g05655-T	1032	649.567	18	3.75677
Afu1g05660-T	564	265	4	2.04635
Afu1g05670-T	1953	1627.63	9	0.749638
Afu1g05680-T	1035	759.655	280	49.9698
Afu1g05690-T	2274	2032.16	160	10.674
Afu1g05700-T	270	9.35544	0	0
Afu1g05710-T	1662	1416.37	61	5.83875
Afu1g05720-T	1494	1156.44	466	54.6298
Afu1g05730-T	996	741.35	92	16.824
Afu1g05740-T	3015	2599.06	43	2.24294
Afu1g05745-T	732	407.461	251	83.513
Afu1g05750-T	1053	648.659	240	50.1604
Afu1g05760-T	1149	742.118	376	68.688
Afu1g05770-T	2592	2456.13	90	4.96771
Afu1g05780-T	780	532.956	3	0.763126
Afu1g05790-T	579	341.356	15010	5961.27
Afu1g05800-T	1512	1185.82	518	59.2212
Afu1g05810-T	2802	2388.28	47	2.66795
Afu1g05820-T	312	21.9418	89	549.899
Afu1g05830-T	5694	5025.04	2455	66.2335
Afu1g05840-T	2013	1761.71	2617	201.389
Afu1g05850-T	1392	1214.2	658	73.4688
Afu1g05860-T	1215	1067.53	16	2.03191
Afu1g05870-T	969	819.024	399	66.0453
Afu1g05880-T	438	139	4	3.90132
Afu1g05890-T	186	3.85692	0	0
Afu1g05900-T	2082	1739.88	477	37.1677
Afu1g05910-T	1407	1211.18	34	3.8057
Afu1g05920-T	2232	2047.21	208	13.7742
Afu1g05930-T	2997	2748.59	216	10.6539
Afu1g05940-T	480	181	1	0.749009
Afu1g05950-T	1197	956.55	97	13.7477
Afu1g05960-T	2898	2890.57	79	3.70518
Afu1g05970-T	1761	1361.62	574	57.1506
Afu1g05980-T	1728	1447.64	211	19.7601
Afu1g05990-T	609	335.472	1050	424.325
Afu1g06000-T	1113	804.073	188	31.6977
Afu1g06010-T	1089	642.389	37.3763	7.88795
Afu1g06020-T	1767	1422.79	5785	551.225
Afu1g06030-T	2532	2164.61	104	6.51356
Afu1g06040-T	1587	1278.25	208	22.0605
Afu1g06050-T	1308	958.038	335	47.4054
Afu1g06060-T	4602	4148.26	2321	75.8534
Afu1g06071-T	2046	1641.1	1370	113.175
Afu1g06080-T	1182	894.942	353	53.4744
Afu1g06090-T	1680	1403.96	204	19.6988
Afu1g06100-T	309	20.4424	3	19.8955
Afu1g06110-T	1290	1109.08	2026	247.652
Afu1g06120-T	1419	1045.73	1	0.129643
Afu1g06130-T	2052	1602.88	2	0.169159
Afu1g06140-T	1251	864.922	3	0.47023
Afu1g06150-T	1338	949.195	38	5.42743
Afu1g06160-T	2337	1924.11	41	2.88882
Afu1g06170-T	1395	993.389	1949	265.986
Afu1g06180-T	873	527.431	128	32.9011
Afu1g06190-T	1062	664.435	197	40.1957
Afu1g06200-T	999	610.636	50	11.1008
Afu1g06210-T	1701	1246.43	232	25.234
Afu1g06220-T	1419	985.373	37	5.09058
Afu1g06230-T	1338	862.664	63	9.90067
Afu1g06240-T	702	400.794	107	36.1933
Afu1g06250-T	1344	984.509	75	10.3278
