target_id	length	eff_length	est_counts	tpm
Afu1g00780-T	648	349	2	0.561498
Afu1g00790-T	4251	3536.91	115	3.18579
Afu1g00800-T	1182	845.523	1	0.115883
Afu1g00810-T	804	544.638	2.00586	0.360858
Afu1g00820-T	582	283	2	0.692449
Afu1g00830-T	348	49.4247	1	1.98244
Afu1g00840-T	1899	1342.81	349	25.4656
Afu1g00850-T	573	274	31	11.0855
Afu1g00880-T	3378	3153.94	683	21.2183
Afu1g00890-T	2697	2159.76	186	8.43824
Afu1g00910-T	1404	984.529	513	51.0544
Afu1g00920-T	1089	706.536	628	87.0902
Afu1g00930-T	1035	763.291	701	89.9853
Afu1g00940-T	1065	631.767	56	8.6851
Afu1g00950-T	978	654.103	57	8.53833
Afu1g00960-T	3864	3474.89	241	6.79548
Afu1g00970-T	1305	1087.03	3	0.270412
Afu1g00980-T	1491	1211.06	5	0.404529
Afu1g00990-T	786	548.703	16	2.85711
Afu1g01000-T	1158	987.917	11	1.09098
Afu1g01010-T	6297	6255.16	5	0.0783205
Afu1g01020-T	4578	3953.67	124	3.07302
Afu1g01030-T	4317	4102.64	536	12.801
Afu1g01040-T	951	586.161	111	18.5545
Afu1g01050-T	891	542.191	107	19.3364
Afu1g01070-T	420	121	3	2.42929
Afu1g01080-T	462	163	5	3.00557
Afu1g01090-T	924	544.149	10	1.80064
Afu1g01100-T	723	363.972	18	4.84561
Afu1g01110-T	633	334	0	0
Afu1g01120-T	705	412.442	1	0.237564
Afu1g01130-T	780	451.592	8	1.73575
Afu1g01140-T	759	416.187	38	8.94621
Afu1g01160-T	1761	1421.81	19	1.30935
Afu1g01170-T	885	586	0	0
Afu1g01175-T	387	88.0006	0	0
Afu1g01180-T	1692	1505.67	77	5.01077
Afu1g01190-T	1134	825.158	58	6.88707
Afu1g01200-T	1221	922	0	0
Afu1g01210-T	456	157	2	1.24817
Afu1g01220-T	1200	947.045	3	0.310381
Afu1g01230-T	1596	1310.19	24	1.79482
Afu1g01240-T	2439	2118.52	116	5.365
Afu1g01250-T	1692	1387.89	23	1.62375
Afu1g01260-T	1581	1257.78	6	0.467402
Afu1g01265-T	489	190	0	0
Afu1g01270-T	1650	1411.14	4	0.277737
Afu1g01280-T	1023	724	0	0
Afu1g01290-T	1002	703	0	0
Afu1g01300-T	1197	897.133	3	0.327649
Afu1g01310-T	1482	1165.65	1	0.0840577
Afu1g01320-T	1467	1168	0	0
Afu1g01330-T	786	450.508	57	12.397
Afu1g01340-T	1500	1132.44	113	9.77702
Afu1g01350-T	621	316.42	55	17.0311
Afu1g01360-T	726	514.118	25	4.76454
Afu1g01370-T	669	419.878	44	10.2677
Afu1g01380-T	915	629.174	670	104.339
Afu1g01390-T	1185	810.041	104	12.5797
Afu1g01400-T	201	4.3003	0	0
Afu1g01410-T	1545	1104.55	250	22.1768
Afu1g01420-T	1494	1180.41	2	0.166013
Afu1g01430-T	1635	1360.87	14	1.00799
Afu1g01440-T	195	4.11003	0	0
Afu1g01450-T	1266	1025.66	80	7.6424
Afu1g01460-T	804	542.009	4	0.723099
Afu1g01480-T	1560	1213.69	1	0.0807299
Afu1g01490-T	5976	5808.02	3	0.0506101
Afu1g01500-T	567	304.63	2	0.643281
Afu1g01520-T	543	244	1	0.401563
Afu1g01530-T	804	609.689	55	8.83891
Afu1g01540-T	1320	1134.56	186	16.063
Afu1g01550-T	1080	874.255	11	1.23282
Afu1g01560-T	1503	1347.99	55	3.99778
Afu1g01570-T	1098	913.359	56	6.00745
Afu1g01580-T	156	3.21826	0	0
Afu1g01590-T	2517	2405.25	385	15.6835
Afu1g01600-T	1761	1485.36	139	9.16912
Afu1g01610-T	1014	727.146	62	8.35437
Afu1g01620-T	2319	1965.91	115	5.73163
Afu1g01630-T	1080	813.368	97	11.685
Afu1g01640-T	1374	1123.4	2041	178.013
Afu1g01650-T	1239	1006.05	186	18.1149
Afu1g01660-T	2031	1961.49	117	5.84445
Afu1g01670-T	1401	1234.4	63	5.00067
Afu1g01680-T	1140	979.334	492	49.2241
Afu1g01690-T	1539	1379.91	182	12.923
Afu1g01700-T	3135	3033.05	136	4.39342
Afu1g01710-T	153	3.16745	0	0
Afu1g01720-T	3498	3225.43	1754	53.2827
Afu1g01730-T	1374	1119.78	50	4.37503
Afu1g01740-T	1596	1306.81	1679	125.888
Afu1g01750-T	1887	1549.5	291	18.4012
Afu1g01760-T	885	599.856	566	92.4514
Afu1g01770-T	855	539.832	126	22.8695
Afu1g01780-T	1026	741.326	141	18.6361
Afu1g01790-T	666	412.603	313	74.3286
Afu1g01812-T	1536	1187.68	201	16.5822
Afu1g01820-T	1278	884.476	2	0.221558
Afu1g01830-T	984	744.051	75	9.87649
Afu1g01850-T	2520	2039.63	190	9.12739
Afu1g01860-T	741	384.03	120	30.6168
Afu1g01870-T	744	422.092	556	129.066
Afu1g01890-T	948	669.166	33	4.83197
Afu1g01900-T	747	456.442	122	26.189
Afu1g01910-T	1281	900.591	454	49.3938
Afu1g01920-T	912	535.988	24	4.38733
Afu1g01930-T	1578	1238.07	49	3.87789
Afu1g01940-T	1101	788.937	326	40.4873
Afu1g01950-T	405	106	92	85.0405
Afu1g01960-T	1185	819.413	903	107.976
Afu1g01970-T	1071	764.324	249	31.9202
Afu1g01980-T	549	250	4	1.5677
Afu1g01990-T	1548	1252.45	304	23.7825
Afu1g02000-T	2520	1805.99	32	1.73611
Afu1g02010-T	2367	2050.6	971	46.3963
Afu1g02020-T	855	515.548	228	43.3321
Afu1g02030-T	2223	1888.29	2869	148.869
Afu1g02040-T	789	515.883	8	1.51944
Afu1g02050-T	2661	2048.28	696	33.2938
Afu1g02060-T	1368	946.714	18	1.86294
Afu1g02070-T	960	757.098	3930	508.609
Afu1g02080-T	1170	873.949	663	74.3312
Afu1g02090-T	1026	643.054	260	39.6159
Afu1g02100-T	3606	2960.08	58	1.91986
Afu1g02110-T	1131	812.582	964	116.24
Afu1g02120-T	2127	1716.51	300	17.1245
Afu1g02130-T	2508	1933.51	698	35.3714
Afu1g02140-T	4839	4161.77	272	6.40376
Afu1g02150-T	1560	1225.75	1430	114.309
Afu1g02160-T	702	327.092	191	57.2146
Afu1g02170-T	1917	1586.23	316	19.5193
Afu1g02180-T	3672	3064.35	304	9.72028
Afu1g02190-T	633	334	913	267.836
Afu1g02200-T	1074	695.103	342	48.2082
Afu1g02210-T	1071	720.103	513	69.8018
Afu1g02220-T	312	21.9418	1	4.46551
Afu1g02230-T	480	181	1	0.541334
Afu1g02240-T	759	431.646	1	0.226995
Afu1g02250-T	660	361	0	0
Afu1g02255-T	567	268	0	0
Afu1g02260-T	471	172	2	1.13932
Afu1g02270-T	2343	1961.26	1177	58.8009
Afu1g02280-T	2115	1582.83	190	11.7615
Afu1g02290-T	321	27.2129	5942	21394.5
Afu1g02300-T	330	33.6633	0	0
Afu1g02310-T	678	379	0	0
Afu1g02320-T	780	520.864	5	0.940566
Afu1g02330-T	915	606.695	368	59.4321
Afu1g02340-T	1335	1125.35	744	64.7782
Afu1g02350-T	1608	1254.11	164	12.8131
Afu1g02360-T	2160	1830.71	208	11.1323
Afu1g02370-T	888	607.492	33	5.32252
Afu1g02380-T	357	58.1281	4	6.74245
Afu1g02390-T	1506	1041.8	354	33.2939
Afu1g02400-T	2634	1899.03	447	23.0632
Afu1g02410-T	1410	979.191	1065	106.568
Afu1g02420-T	1368	974.388	287	28.8598
Afu1g02430-T	1188	878.282	375	41.8351
Afu1g02440-T	861	513.56	37	7.05919
Afu1g02450-T	1767	1406	135	9.4079
Afu1g02460-T	3666	3144.27	578	18.0116
Afu1g02480-T	2880	2415.18	87	3.5295
Afu1g02490-T	1401	1013.32	191	18.4684
Afu1g02500-T	1626	1452.73	291	19.6269
Afu1g02510-T	3057	2597.83	1449	54.6515
Afu1g02520-T	252	7.19434	0	0
Afu1g02530-T	1521	1420.02	259	17.871
Afu1g02540-T	3768	3465.17	2140	60.5109
Afu1g02550-T	1347	1173.06	9467	790.742
Afu1g02560-T	762	556.897	131	23.0484
Afu1g02570-T	2844	2598.2	266	10.0312
Afu1g02580-T	1020	716.468	332	45.4031
Afu1g02590-T	2142	1742.74	525	29.517
Afu1g02600-T	759	456.303	614	131.844
Afu1g02610-T	978	613.63	292	46.6252
Afu1g02620-T	468	169	351	203.5
Afu1g02630-T	1629	1392.15	583	41.0323
Afu1g02640-T	1131	856.704	224	25.6189
Afu1g02650-T	1548	1104.52	70	6.20964
Afu1g02660-T	1137	784.182	7	0.874631
Afu1g02670-T	963	597.364	2101	344.612
Afu1g02680-T	2877	2420.41	573	23.1958
Afu1g02700-T	1245	934.471	130	13.6308
Afu1g02710-T	1398	1041.25	190	17.8789
Afu1g02720-T	807	535.144	322	58.9562
Afu1g02730-T	942	604.488	601	97.4161
Afu1g02740-T	1188	831.048	1	0.117901
Afu1g02750-T	531	232	0	0
Afu1g02760-T	2271	1945.62	1362	68.5902
Afu1g02770-T	987	659.189	1004	149.234
Afu1g02780-T	1140	929.205	209	22.0383
Afu1g02800-T	1116	814.637	262	31.5124
Afu1g02810-T	765	452.558	132	28.5788
Afu1g02820-T	612	360.401	44	11.9622
Afu1g02830-T	1959	1585.65	540	33.3681
Afu1g02840-T	2235	1900.07	517	26.6603
Afu1g02850-T	798	459.689	118	25.1514
Afu1g02860-T	825	632.099	9	1.39509
Afu1g02870-T	1515	1231.8	797	63.3958
Afu1g02880-T	1095	856.681	347	39.6876
Afu1g02890-T	753	543.528	1006	181.351
Afu1g02900-T	1071	805.754	167	20.3076
Afu1g02910-T	1182	957.911	638	65.2588
Afu1g02920-T	2352	2039.4	466	22.3886
Afu1g02930-T	894	557.487	660	115.999
Afu1g02940-T	1341	1037.98	286	26.9973
Afu1g02950-T	1278	1157.58	167	14.1354
Afu1g02960-T	264	8.51793	0	0
Afu1g02970-T	1284	1099.04	593	52.8672
Afu1g02980-T	798	523.537	761	142.423
Afu1g02985-T	1827	1589.08	428	26.3902
Afu1g02990-T	3366	2940.87	682	22.7223
Afu1g03000-T	1674	1524.7	123	7.9043
Afu1g03010-T	2646	2160.73	667	30.246
Afu1g03020-T	240	6.21	0	0
Afu1g03030-T	3318	3019.62	963	31.2477
Afu1g03035-T	732	470.176	105	21.8813
Afu1g03040-T	549	250	5214	2043.5
Afu1g03050-T	3306	2752.02	839	29.8713
Afu1g03060-T	969	688.28	1107	157.589
Afu1g03070-T	2238	1884.65	680	35.3527
Afu1g03080-T	1263	999.527	175	17.1549
Afu1g03090-T	1584	1389.36	53	3.73771
Afu1g03100-T	498	199	2392	1177.75
Afu1g03110-T	198	4.20281	0	0
Afu1g03120-T	1467	1262.52	262	20.3333
Afu1g03130-T	1431	1115.77	287	25.203
Afu1g03140-T	1965	1660.25	177	10.4459
Afu1g03150-T	1497	1137.88	761	65.5287
Afu1g03160-T	843	502.352	3	0.585136
Afu1g03170-T	2859	2679.67	35	1.27977
Afu1g03180-T	444	145	15	10.136
Afu1g03190-T	531	232	0	0
Afu1g03195-T	1338	982.225	4	0.399018
Afu1g03200-T	1557	1285.1	27	2.05859
Afu1g03210-T	945	750.545	13	1.69711
Afu1g03220-T	264	8.51793	0	0
Afu1g03230-T	420	121	0	0
Afu1g03240-T	183	3.78007	0	0
Afu1g03250-T	804	505	0	0
Afu1g03260-T	1326	1027	0	0
Afu1g03270-T	429	130	1	0.753704
Afu1g03280-T	1032	711.857	1	0.137642
Afu1g03290-T	351	52.2911	0	0
Afu1g03300-T	1764	1383.74	1	0.070809
Afu1g03310-T	222	5.14791	0	0
Afu1g03320-T	1605	1306	0	0
Afu1g03352-T	3036	2755.2	254	9.03285
Afu1g03360-T	837	413.021	87	20.6391
Afu1g03370-T	1962	1572.56	365	22.7421
Afu1g03380-T	4983	4581.01	825	17.6456
Afu1g03390-T	498	199	3613	1778.93
Afu1g03400-T	2310	1938.82	2783	140.643
Afu1g03410-T	1503	1058.66	463	42.8518
Afu1g03420-T	744	417.982	320	75.0131
Afu1g03430-T	891	620.785	260	41.0371
Afu1g03440-T	1008	698.801	342	47.9531
Afu1g03450-T	2547	2068.92	720	34.0983
Afu1g03460-T	1266	938.726	452	47.1785
Afu1g03470-T	315	23.5677	1	4.15745
Afu1g03480-T	675	360.158	1	0.272051
Afu1g03490-T	1122	807.273	740	89.8163
Afu1g03500-T	2997	2361.13	2464	102.25
Afu1g03510-T	894	608.696	5302	853.46
Afu1g03520-T	1638	1294.89	4	0.30267
Afu1g03530-T	1698	1324.67	129	9.54172
Afu1g03540-T	2238	1745.26	363	20.3794
Afu1g03550-T	1827	1538.94	650	41.3843
Afu1g03560-T	1440	1081.45	494	44.7573
Afu1g03570-T	1347	970.245	20	2.01973
Afu1g03580-T	591	292	10	3.35553
Afu1g03590-T	3138	2601.48	612	23.0502
Afu1g03600-T	1251	913.42	291	31.2152
Afu1g03610-T	849	550.903	12206	2170.91
Afu1g03620-T	1452	1101.6	701	62.3502
Afu1g03630-T	753	542.327	7007	1265.94
Afu1g03640-T	405	106	66	61.0073
Afu1g03650-T	2436	2037.89	560	26.9248
Afu1g03660-T	984	708.15	893	123.558
Afu1g03670-T	255	7.48819	0	0
Afu1g03680-T	1524	1269.39	1189	91.7766
Afu1g03690-T	558	259	120	45.3968
Afu1g03700-T	2199	1903.94	108	5.55796
Afu1g03710-T	1302	1027.96	654	62.3371
Afu1g03720-T	477	178	2073	1141.1
Afu1g03730-T	1362	1000.63	150	14.6879
Afu1g03740-T	2325	1954.03	689	34.5487
Afu1g03750-T	1557	1111.15	189	16.666
Afu1g03760-T	3363	2969.64	1308	43.1567
Afu1g03775-T	2265	1778.44	309	17.024
Afu1g03790-T	924	543.327	278	50.1335
Afu1g03800-T	2469	2026.73	355	17.1623
Afu1g03810-T	570	271	291	105.213
Afu1g03820-T	2748	2233.43	270	11.845
Afu1g03830-T	357	58.1281	144	242.728
Afu1g03840-T	645	329.114	601	178.926
Afu1g03860-T	2319	1918.05	290	14.8144
Afu1g03870-T	1386	1010.33	112	10.8617
Afu1g03880-T	1224	981.08	325	32.4581
Afu1g03890-T	1725	1456.6	723	48.6343
Afu1g03910-T	1404	1190.54	340	27.982
Afu1g03920-T	2679	2134.42	812	37.2753
Afu1g03930-T	3888	3220.64	804	24.4601
Afu1g03940-T	1941	1471.45	1610	107.207
Afu1g03950-T	1596	1245.39	2922	229.89
Afu1g03960-T	675	426.599	493	113.232
Afu1g03970-T	3207	2868.64	1934	66.0579
Afu1g03992-T	3858	3235.96	703	21.2861
Afu1g04010-T	1257	836.74	392	45.9028
Afu1g04020-T	879	577.284	616	104.553
Afu1g04040-T	387	88.0006	4431	4933.56
Afu1g04062-T	1638	1260.13	296	23.0156
Afu1g04070-T	474	175	8746	4896.83
Afu1g04080-T	2037	1527.86	1283	82.2785
Afu1g04090-T	1212	1048.16	112	10.4697
Afu1g04100-T	615	340.53	50	14.3866
Afu1g04110-T	2562	2153.43	182	8.28105
Afu1g04120-T	1515	1245.35	196	15.4209
Afu1g04130-T	924	689.623	136	19.3229
Afu1g04140-T	801	458.369	27	5.77155
Afu1g04150-T	1095	789.425	26	3.22705
Afu1g04160-T	1335	1027.82	78	7.43572
Afu1g04170-T	2055	1843.93	218	11.5839
Afu1g04190-T	2262	2207.8	1773	78.6851
Afu1g04210-T	3678	3115.23	651	20.4755
Afu1g04220-T	387	88.0006	0	0
Afu1g04230-T	399	100	130	127.376
Afu1g04240-T	2883	2401.78	540	22.0295
Afu1g04250-T	429	130	113	85.1685
Afu1g04260-T	2904	2503.37	261	10.2155
Afu1g04270-T	1389	1095.57	250	22.3585
Afu1g04280-T	1065	823.583	781	92.9154
Afu1g04290-T	3204	2865.96	1571	53.7093
Afu1g04300-T	804	594.012	22	3.62887
Afu1g04310-T	720	401.918	10	2.43785
Afu1g04315-T	672	437.195	364	81.5774
Afu1g04320-T	606	343.355	5998	1711.62
Afu1g04330-T	1119	925.03	89	9.4271
Afu1g04340-T	6240	5911.61	717	11.8839
Afu1g04350-T	1044	751.889	24	3.12753
Afu1g04360-T	4440	4062.77	1074	25.9016
Afu1g04370-T	1314	933.078	511	53.6595
Afu1g04380-T	1812	1422.14	174	11.9881
Afu1g04390-T	1584	1134.94	152	13.1225
Afu1g04400-T	306	19.0638	144	740.111
Afu1g04410-T	1560	1097.74	379	33.8285
Afu1g04420-T	774	441.914	44	9.75571
Afu1g04430-T	1275	1010.48	62	6.01186
Afu1g04440-T	1416	1096.92	269	24.0282
Afu1g04450-T	1569	1310.32	442	33.0512
Afu1g04455-T	384	85.0011	3	3.45813
Afu1g04460-T	1713	1342.68	678	49.4767
Afu1g04470-T	282	11.5236	74	629.196
Afu1g04480-T	2556	2124.82	667	30.7572
Afu1g04490-T	1227	798.303	669	82.1112
Afu1g04510-T	888	607.983	93	14.9877
Afu1g04520-T	1368	980.426	572	57.1643
Afu1g04530-T	447	148	3149	2084.75
Afu1g04540-T	972	749.292	1602	209.486
Afu1g04550-T	930	634.703	1461	225.54
Afu1g04560-T	2727	2631.59	1380	51.3813
Afu1g04570-T	2274	1987.06	151	7.44578
Afu1g04575-T	912	622.262	86	13.5416
Afu1g04580-T	1755	1535.13	336	21.4456
Afu1g04590-T	1992	1663.51	371	21.8521
Afu1g04600-T	1338	940.525	84	8.75091
Afu1g04610-T	915	648.208	155	23.4294
Afu1g04620-T	1047	762.216	5684	730.668
Afu1g04630-T	330	33.6633	19	55.302
Afu1g04640-T	3606	3161.14	1053	32.6384
Afu1g04650-T	1380	919.68	0.89097	0.0949227
Afu1g04660-T	612	339.063	6946	2007.24
Afu1g04670-T	2646	2195.05	1032	46.0659
Afu1g04680-T	981	665.728	1272	187.212
Afu1g04690-T	573	274	258	92.2599
Afu1g04700-T	2649	2229.54	1241	54.538
Afu1g04710-T	1263	901.95	134	14.5568
Afu1g04720-T	720	402.482	972	236.627
Afu1g04730-T	717	447.801	38	8.31461
Afu1g04740-T	318	25.324	6	23.2147
Afu1g04750-T	1284	1002.46	146	14.2702
Afu1g04760-T	1071	840.87	306	35.6563
Afu1g04770-T	2193	1912.1	268	13.7331
Afu1g04780-T	2490	2081.63	1523	71.687
Afu1g04790-T	1734	1399.55	1180	82.6108
Afu1g04800-T	1035	653.361	495	74.2328
Afu1g04810-T	717	466.605	141	29.6083
Afu1g04820-T	1053	790.798	948	117.459
Afu1g04830-T	2394	2095.41	113	5.28389
Afu1g04840-T	2478	1876.51	1156	60.3602
Afu1g04850-T	285	12.1958	54	433.839
Afu1g04860-T	408	109	174	156.411
Afu1g04870-T	2094	1653.16	1030	61.0472
Afu1g04880-T	1008	569.531	607	104.428
Afu1g04890-T	384	85.0011	497	572.896
Afu1g04900-T	777	434.738	1772	399.374
Afu1g04910-T	1848	1465.62	483	32.2901
Afu1g04920-T	3048	2352.07	347	14.4552
Afu1g04930-T	2136	1921.81	1817	92.6379
Afu1g04940-T	570	271	1217	440.013
Afu1g04950-T	972	599.099	880	143.922
Afu1g04960-T	2391	1961.93	1743	87.0479
Afu1g04970-T	2268	1826.47	674	36.1569
Afu1g04980-T	3288	2746.79	393	14.0188
Afu1g04990-T	1839	1585.65	1339	82.7402
Afu1g05000-T	420	121	5	4.04882
Afu1g05010-T	2052	1852.87	62	3.27862
Afu1g05020-T	2544	2258.27	941	40.8279
Afu1g05030-T	1650	1092.68	0	0
Afu1g05040-T	1242	951.015	2559	263.65
Afu1g05050-T	447	148	182	120.491
Afu1g05060-T	1095	820.535	1290	154.041
Afu1g05070-T	1509	1110.92	367	32.3688
Afu1g05080-T	942	705.649	10782	1497.11
Afu1g05090-T	450	151	0	0
Afu1g05100-T	2565	2219.35	822	36.2902
Afu1g05110-T	1989	1498.55	651	42.5652
Afu1g05120-T	1317	1079.15	488	44.3079
Afu1g05130-T	3513	3156.08	1894	58.7998
Afu1g05140-T	1491	1116.4	24	2.10638
Afu1g05150-T	1665	1376.2	213	15.165
Afu1g05160-T	486	187	297	155.618
Afu1g05170-T	1311	996.158	158	15.5408
Afu1g05180-T	573	274	104	37.19
Afu1g05190-T	1308	1145.66	1252	107.076
Afu1g05200-T	3156	2979.88	1912	62.8685
Afu1g05210-T	273	9.8295	44	438.596
Afu1g05220-T	477	178	118	64.954
Afu1g05230-T	3000	2601.2	646	24.3334
Afu1g05240-T	5082	4692.67	972	20.2951
Afu1g05260-T	2820	2327.58	314	13.2181
Afu1g05270-T	930	761.093	95	12.2301
Afu1g05280-T	4767	4417.87	1088	24.1302
Afu1g05290-T	1071	910.901	11	1.18322
Afu1g05300-T	2994	2514.48	663	25.8351
Afu1g05310-T	3201	2781.31	690	24.3077
Afu1g05320-T	1437	1199.1	1076	87.9225
Afu1g05330-T	1554	1168.72	199	16.6835
Afu1g05340-T	666	374.617	4931	1289.71
Afu1g05350-T	378	79.0036	10	12.4022
Afu1g05360-T	1719	1376.37	151	10.7494
Afu1g05370-T	1125	873.112	210	23.5664
Afu1g05380-T	789	571.085	86	14.7551
Afu1g05390-T	927	673.593	29935	4354.38
Afu1g05400-T	264	8.51793	0	0
Afu1g05410-T	1854	1450.08	509	34.393
Afu1g05420-T	4206	3530.94	762	21.1451
Afu1g05430-T	657	349.284	49	13.7455
Afu1g05440-T	1302	958.843	271	27.6927
Afu1g05450-T	390	91.0003	192	206.73
Afu1g05460-T	735	417.06	179	42.0531
Afu1g05470-T	936	564.537	402	69.7714
Afu1g05480-T	1221	770.117	72.526	9.22744
Afu1g05490-T	3771	3359.19	4035	117.694
Afu1g05500-T	435	136	2984	2149.83
Afu1g05510-T	1833	1453.23	517	34.8577
Afu1g05520-T	1152	906.862	373	40.3006
Afu1g05530-T	1128	768.459	189	24.0982
Afu1g05540-T	2172	1677.23	433	25.2953
Afu1g05550-T	1212	850.65	21	2.41887
Afu1g05560-T	1107	700.431	836	116.946
Afu1g05570-T	651	300.373	96	31.3151
Afu1g05580-T	2196	1849.37	427	22.6229
Afu1g05590-T	1434	1086.14	348	31.3934
Afu1g05595-T	1824	1375.55	492	35.0455
Afu1g05600-T	204	4.40283	0	0
Afu1g05610-T	1851	1415.6	2057	142.377
Afu1g05620-T	1803	1420.57	2423	167.123
Afu1g05630-T	801	531.869	5197	957.397
Afu1g05640-T	2268	1798.72	834	45.4305
Afu1g05650-T	2310	1786.47	394	21.6094
Afu1g05655-T	1032	672.517	293	42.6882
Afu1g05660-T	564	265	128	47.3269
Afu1g05670-T	1953	1646.02	109	6.48838
Afu1g05680-T	1035	766.918	159	20.3138
Afu1g05690-T	2274	2056.59	9	0.428785
Afu1g05700-T	270	9.35544	0	0
Afu1g05710-T	1662	1433.91	103	7.03819
Afu1g05720-T	1494	1185.07	1763	145.765
Afu1g05730-T	996	720.298	450	61.213
Afu1g05740-T	3015	2672.02	325	11.9176
Afu1g05745-T	732	408.223	63	15.1212
Afu1g05750-T	1053	681.851	202	29.0273
Afu1g05760-T	1149	747.416	346	45.3584
Afu1g05770-T	2592	2474.87	292	11.5604
Afu1g05780-T	780	526.688	21	3.9067
Afu1g05790-T	579	344.728	13211	3754.94
Afu1g05800-T	1512	1184.79	1362	112.637
Afu1g05810-T	2802	2448.54	555	22.209
Afu1g05820-T	312	21.9418	410	1830.86
Afu1g05830-T	5694	5115.65	2942	56.3489
Afu1g05840-T	2013	1819.44	720	38.7738
Afu1g05850-T	1392	1181.8	140	11.6072
Afu1g05860-T	1215	1032.99	13	1.23308
Afu1g05870-T	969	770.971	218	27.7053
Afu1g05880-T	438	139	6	4.22942
Afu1g05890-T	186	3.85692	0	0
Afu1g05900-T	2082	1747.41	1075	60.278
Afu1g05910-T	1407	1211.12	72	5.82493
Afu1g05920-T	2232	2084.56	870	40.8931
Afu1g05930-T	2997	2809.01	1360	47.4384
Afu1g05940-T	480	181	49	26.5254
Afu1g05950-T	1197	953.649	346	35.5493
Afu1g05960-T	2898	2890.94	242	8.202
Afu1g05970-T	1761	1352.99	1075	77.8499
Afu1g05980-T	1728	1467.2	458	30.5859
Afu1g05990-T	609	324.008	6895	2085.08
Afu1g06000-T	1113	804.941	58	7.06006
Afu1g06010-T	1089	660.983	136.612	20.2509
Afu1g06020-T	1767	1476.84	1148	76.1646
Afu1g06030-T	2532	2193.3	1360	60.7554
Afu1g06040-T	1587	1303.84	157	11.7983
Afu1g06050-T	1308	975.378	596	59.8711
Afu1g06060-T	4602	4204.99	1585	36.9325
Afu1g06071-T	2046	1662.56	597	35.1837
Afu1g06080-T	1182	918.107	525	56.0286
Afu1g06090-T	1680	1463.06	804	53.8441
Afu1g06100-T	309	20.4424	11	52.7236
Afu1g06110-T	1290	1130.34	971	84.1693
Afu1g06120-T	1419	1087.31	9	0.81102
Afu1g06130-T	2052	1647.29	20	1.18961
Afu1g06140-T	1251	855.502	19	2.17609
Afu1g06150-T	1338	963.093	150	15.2604
Afu1g06160-T	2337	2009.58	540	26.3289
Afu1g06170-T	1395	1040.71	3052	287.342
Afu1g06180-T	873	515.382	1070	203.422
