target_id	length	eff_length	est_counts	tpm
Afu1g00780-T	648	349	0	0
Afu1g00790-T	4251	3555.64	104	2.12422
Afu1g00800-T	1182	883	0	0
Afu1g00810-T	804	505	0	0
Afu1g00820-T	582	283	1	0.256624
Afu1g00830-T	348	49.4247	3	4.4082
Afu1g00840-T	1899	1360.53	540	28.8251
Afu1g00850-T	573	274	37	9.80698
Afu1g00880-T	3378	3114.53	568	13.2447
Afu1g00890-T	2697	2187.96	68	2.25712
Afu1g00910-T	1404	961.505	396	29.9108
Afu1g00920-T	1089	710.033	872.944	89.2878
Afu1g00930-T	1035	755.944	1340	128.736
Afu1g00940-T	1065	642.475	61	6.89537
Afu1g00950-T	978	643.138	48	5.42027
Afu1g00960-T	3864	3429.63	276	5.84448
Afu1g00970-T	1305	1074.36	2	0.135197
Afu1g00980-T	1491	1201.26	7	0.4232
Afu1g00990-T	786	521.072	50	6.96878
Afu1g01000-T	1158	975.124	15	1.11716
Afu1g01010-T	6297	6295.99	5	0.0576753
Afu1g01020-T	4578	3942.64	91	1.67625
Afu1g01030-T	4317	4050.45	866	15.5274
Afu1g01040-T	951	578.255	246	30.8958
Afu1g01050-T	891	558.515	71	9.23226
Afu1g01070-T	420	121	4	2.40082
Afu1g01080-T	462	163	0	0
Afu1g01090-T	924	558.872	3	0.389846
Afu1g01100-T	723	359.962	41	8.27202
Afu1g01110-T	633	334	0	0
Afu1g01120-T	705	406	0	0
Afu1g01130-T	780	441.54	7	1.15136
Afu1g01140-T	759	413.346	43	7.55507
Afu1g01160-T	1761	1421.63	20	1.02171
Afu1g01170-T	885	586	0	0
Afu1g01175-T	387	88.0006	0	0
Afu1g01180-T	1692	1471.62	6	0.296102
Afu1g01190-T	1134	828.025	4	0.350833
Afu1g01200-T	1221	922	0	0
Afu1g01210-T	456	157	0	0
Afu1g01220-T	1200	918.889	3	0.237106
Afu1g01230-T	1596	1279.74	23	1.30524
Afu1g01240-T	2439	2135.31	90	3.06101
Afu1g01250-T	1692	1391	24	1.25305
Afu1g01260-T	1581	1263.24	2	0.114982
Afu1g01265-T	489	190	0	0
Afu1g01270-T	1650	1392.95	1	0.0521374
Afu1g01280-T	1023	724	0	0
Afu1g01290-T	1002	703	0	0
Afu1g01300-T	1197	898	0	0
Afu1g01310-T	1482	1183	0	0
Afu1g01320-T	1467	1168	0	0
Afu1g01330-T	786	440.724	33	5.43791
Afu1g01340-T	1500	1147.8	94	5.94764
Afu1g01350-T	621	300.178	52	12.5808
Afu1g01360-T	726	451.516	116	18.6582
Afu1g01370-T	669	387.408	67	12.56
Afu1g01380-T	915	609.507	756	90.0798
Afu1g01390-T	1185	813.4	55	4.91069
Afu1g01400-T	201	4.3003	0	0
Afu1g01410-T	1545	1141.62	122	7.76111
Afu1g01420-T	1494	1195	0	0
Afu1g01430-T	1635	1374.49	16	0.845401
Afu1g01440-T	195	4.11003	0	0
Afu1g01450-T	1266	1008.44	79	5.68932
Afu1g01460-T	804	525.286	9	1.24432
Afu1g01480-T	1560	1194.51	2	0.121597
Afu1g01490-T	5976	5857.06	85	1.05396
Afu1g01500-T	567	268	1	0.270988
Afu1g01520-T	543	244	2	0.595284
Afu1g01530-T	804	566.845	17	2.17805
Afu1g01540-T	1320	1107.91	27	1.76988
Afu1g01550-T	1080	849.674	31	2.64968
Afu1g01560-T	1503	1351.15	139	7.47129
Afu1g01570-T	1098	906.272	60	4.80814
Afu1g01580-T	156	3.21826	0	0
Afu1g01590-T	2517	2409.12	186	5.6071
Afu1g01600-T	1761	1477.97	272	13.3656
Afu1g01610-T	1014	702.944	92	9.50498
Afu1g01620-T	2319	1946.08	129	4.81408
Afu1g01630-T	1080	788.782	54	4.97188
Afu1g01640-T	1374	1114.43	1119	72.9226
Afu1g01650-T	1239	998.348	129	9.38408
Afu1g01660-T	2031	1898.45	93	3.5577
Afu1g01670-T	1401	1197.11	56	3.39733
Afu1g01680-T	1140	922.947	498	39.1865
Afu1g01690-T	1539	1364.6	197	10.4844
Afu1g01700-T	3135	3052.65	186	4.42507
Afu1g01710-T	153	3.16745	0	0
Afu1g01720-T	3498	3184.35	1655	37.7452
Afu1g01730-T	1374	1091.34	168	11.1797
Afu1g01740-T	1596	1343.79	2676	144.624
Afu1g01750-T	1887	1530.44	356	16.8934
Afu1g01760-T	885	584.477	494	61.3824
Afu1g01770-T	855	546.315	153	20.3391
Afu1g01780-T	1026	743.239	160	15.6342
Afu1g01790-T	666	381.606	292	55.5715
Afu1g01812-T	1536	1192.72	34	2.07026
Afu1g01820-T	1278	979	0	0
Afu1g01830-T	984	712.486	157	16.0032
Afu1g01850-T	2520	2023.5	127	4.55812
Afu1g01860-T	741	376.489	108	20.8332
Afu1g01870-T	744	404.42	755	135.581
Afu1g01890-T	948	640.685	9	1.02019
Afu1g01900-T	747	452.656	108	17.3276
Afu1g01910-T	1281	891.691	350	28.5061
Afu1g01920-T	912	545.689	9	1.19779
Afu1g01930-T	1578	1236.75	35	2.05527
Afu1g01940-T	1101	771.096	397	37.3909
Afu1g01950-T	405	106	65	44.534
Afu1g01960-T	1185	813.541	173	15.4437
Afu1g01970-T	1071	751.785	282	27.242
Afu1g01980-T	549	250	7	2.03349
Afu1g01990-T	1548	1239.06	472	27.6652
Afu1g02000-T	2520	1837.32	43	1.69969
Afu1g02010-T	2367	2075.7	1219	42.6504
Afu1g02020-T	855	530.108	256	35.072
Afu1g02030-T	2223	1900.56	4550	173.866
Afu1g02040-T	789	483.164	24	3.60746
Afu1g02050-T	2661	2052.07	830	29.3745
Afu1g02060-T	1368	968.094	31	2.32556
Afu1g02070-T	960	745.247	4518	440.281
Afu1g02080-T	1170	869.795	571	47.6764
Afu1g02090-T	1026	650.396	319	35.6203
Afu1g02100-T	3606	2998.98	22	0.532761
Afu1g02110-T	1131	800.643	1850	167.81
Afu1g02120-T	2127	1713.61	124	5.25525
Afu1g02130-T	2508	1943.76	918	34.2992
Afu1g02140-T	4839	4143.14	709	12.428
Afu1g02150-T	1560	1192.53	1679	102.251
Afu1g02160-T	702	329.46	314	69.2166
Afu1g02170-T	1917	1565.36	366	16.9805
Afu1g02180-T	3672	3077.62	391	9.22668
Afu1g02190-T	633	334	1298	282.236
Afu1g02200-T	1074	682.838	394	41.9047
Afu1g02210-T	1071	723.209	1079	108.353
Afu1g02220-T	312	21.9418	4	13.2395
Afu1g02230-T	480	181	3	1.20372
Afu1g02240-T	759	456.871	3	0.476883
Afu1g02250-T	660	361	0	0
Afu1g02255-T	567	268	0	0
Afu1g02260-T	471	172	0	0
Afu1g02270-T	2343	1963.14	972	35.9583
Afu1g02280-T	2115	1589.42	145	6.62542
Afu1g02290-T	321	27.2129	3342	8918.98
Afu1g02300-T	330	33.6633	3	6.47215
Afu1g02310-T	678	335.382	2	0.433086
Afu1g02320-T	780	501.846	19	2.74959
Afu1g02330-T	915	602.893	283	34.0903
Afu1g02340-T	1335	1110.01	822	53.7812
Afu1g02350-T	1608	1233.69	284	16.7184
Afu1g02360-T	2160	1833.78	174	6.89108
Afu1g02370-T	888	606.583	32	3.83128
Afu1g02380-T	357	58.1281	2	2.49878
Afu1g02390-T	1506	1055.06	448	30.8378
Afu1g02400-T	2634	1934.9	559	20.9816
Afu1g02410-T	1410	989.646	1851	135.835
Afu1g02420-T	1368	1002.73	366	26.5083
Afu1g02430-T	1188	868.728	437	36.5327
Afu1g02440-T	861	510.176	47	6.69055
Afu1g02450-T	1767	1393.66	137	7.13917
Afu1g02460-T	3666	3113.74	921	21.4814
Afu1g02480-T	2880	2414.73	135	4.06022
Afu1g02490-T	1401	1030.01	264	18.6143
Afu1g02500-T	1626	1457.52	332	16.5427
Afu1g02510-T	3057	2618.38	1222	33.894
Afu1g02520-T	252	7.19434	0	0
Afu1g02530-T	1521	1436.85	192	9.70454
Afu1g02540-T	3768	3509.01	1760	36.426
Afu1g02550-T	1347	1159.37	11869	743.49
Afu1g02560-T	762	513.96	152	21.4782
Afu1g02570-T	2844	2650.24	1089	29.8419
Afu1g02580-T	1020	704.443	553	57.0116
Afu1g02590-T	2142	1748.47	862	35.8041
Afu1g02600-T	759	448.782	787	127.357
Afu1g02610-T	978	595.495	746	90.9798
Afu1g02620-T	468	169	514	220.882
Afu1g02630-T	1629	1404.86	1206	62.3445
Afu1g02640-T	1131	821.874	227	20.0588
Afu1g02650-T	1548	1133.92	62	3.97095
Afu1g02660-T	1137	773.3	4	0.375661
Afu1g02670-T	963	611.013	2680	318.543
Afu1g02680-T	2877	2457.02	972	28.7304
Afu1g02700-T	1245	947.674	111	8.50644
Afu1g02710-T	1398	1026.39	259	18.3262
Afu1g02720-T	807	515.144	411	57.9425
Afu1g02730-T	942	604.967	418	50.1798
Afu1g02740-T	1188	889	0	0
Afu1g02750-T	531	232	0	0
Afu1g02760-T	2271	1958.39	1187	44.0185
Afu1g02770-T	987	664.544	73	7.9778
Afu1g02780-T	1140	900.448	251	20.2441
Afu1g02800-T	1116	791.835	376	34.4856
Afu1g02810-T	765	432.906	142	23.822
Afu1g02820-T	612	357.688	44	8.93371
Afu1g02830-T	1959	1609.56	560	25.2677
Afu1g02840-T	2235	1913.89	553	20.9842
Afu1g02850-T	798	444.143	130	21.2571
Afu1g02860-T	825	580.414	1	0.125126
Afu1g02870-T	1515	1224.62	704	41.75
Afu1g02880-T	1095	831.547	283	24.7163
Afu1g02890-T	753	492.924	1241	182.842
Afu1g02900-T	1071	792.458	287	26.3021
Afu1g02910-T	1182	960.403	2012	152.145
Afu1g02920-T	2352	2036.75	356	12.6939
Afu1g02930-T	894	540.469	704	94.5988
Afu1g02940-T	1341	1032.39	292	20.5411
Afu1g02950-T	1278	1107.39	177	11.608
Afu1g02960-T	264	8.51793	0	0
Afu1g02970-T	1284	1101.46	171	11.2749
Afu1g02980-T	798	502.686	1341	193.739
Afu1g02985-T	1827	1579.96	387	17.7889
Afu1g02990-T	3366	2965.35	1428	34.9732
Afu1g03000-T	1674	1517.56	211	10.0977
Afu1g03010-T	2646	2226.98	706	23.0236
Afu1g03020-T	240	6.21	0	0
Afu1g03030-T	3318	2987.24	561	13.6388
Afu1g03035-T	732	439.404	142	23.4697
Afu1g03040-T	549	250	1459	423.838
Afu1g03050-T	3306	2770.95	499	13.0785
Afu1g03060-T	969	673.145	1550	167.227
Afu1g03070-T	2238	1888.07	815	31.349
Afu1g03080-T	1263	998.07	222	16.1539
Afu1g03090-T	1584	1394.27	533	27.7628
Afu1g03100-T	498	199	2863	1044.85
Afu1g03110-T	198	4.20281	0	0
Afu1g03120-T	1467	1245.52	472	27.5216
Afu1g03130-T	1431	1117.09	321	20.8689
Afu1g03140-T	1965	1658.96	135	5.90994
Afu1g03150-T	1497	1135.01	2076	132.834
Afu1g03160-T	843	482.102	2	0.301284
Afu1g03170-T	2859	2613.32	14	0.389063
Afu1g03180-T	444	145	55	27.5473
Afu1g03190-T	531	232	1	0.313037
Afu1g03195-T	1338	970.91	4	0.299203
Afu1g03200-T	1557	1251.27	38	2.20555
Afu1g03210-T	945	761.437	96	9.15632
Afu1g03220-T	264	8.51793	0	0
Afu1g03230-T	420	121	0	0
Afu1g03240-T	183	3.78007	0	0
Afu1g03250-T	804	505	0	0
Afu1g03260-T	1326	1038.76	1	0.0699147
Afu1g03270-T	429	130	0	0
Afu1g03280-T	1032	699.578	1	0.103812
Afu1g03290-T	351	52.2911	0	0
Afu1g03300-T	1764	1465	0	0
Afu1g03310-T	222	5.14791	0	0
Afu1g03320-T	1605	1114.38	4	0.260682
Afu1g03352-T	3036	2721.58	1753	46.7784
Afu1g03360-T	837	421.182	295	50.867
Afu1g03370-T	1962	1575.7	604	27.8386
Afu1g03380-T	4983	4536.69	1178	18.8578
Afu1g03390-T	498	199	6596	2407.2
Afu1g03400-T	2310	1937.64	2975	111.506
Afu1g03410-T	1503	1086.54	580	38.7675
Afu1g03420-T	744	414.935	494	86.4632
Afu1g03430-T	891	595.124	374	45.6402
Afu1g03440-T	1008	703.456	304	31.3849
Afu1g03450-T	2547	2059.12	764	26.946
Afu1g03460-T	1266	957.127	501	38.0148
Afu1g03470-T	315	23.5677	1	3.08153
Afu1g03480-T	675	352.587	4	0.823906
Afu1g03490-T	1122	808.093	641	57.6077
Afu1g03500-T	2997	2422.77	3155	94.574
Afu1g03510-T	894	604.154	6059	728.345
Afu1g03520-T	1638	1322.85	4	0.2196
Afu1g03530-T	1698	1338.38	92	4.9922
Afu1g03540-T	2238	1741.73	440	18.3466
Afu1g03550-T	1827	1512.3	669	32.1271
Afu1g03560-T	1440	1078.81	360	24.235
Afu1g03570-T	1347	978.012	12	0.891089
Afu1g03580-T	591	292	26	6.46658
Afu1g03590-T	3138	2650.27	605	16.5787
Afu1g03600-T	1251	909.551	84	6.70712
Afu1g03610-T	849	557.285	11498	1498.4
Afu1g03620-T	1452	1132.59	437	28.0215
Afu1g03630-T	753	541.377	5590	749.888
Afu1g03640-T	405	106	160	109.622
Afu1g03650-T	2436	2053.41	668	23.6257
Afu1g03660-T	984	708.082	1686	172.925
Afu1g03670-T	255	7.48819	0	0
Afu1g03680-T	1524	1252.83	1302	75.4749
Afu1g03690-T	558	259	149	41.7802
Afu1g03700-T	2199	1923.66	113	4.26614
Afu1g03710-T	1302	1029.75	740	52.1895
Afu1g03720-T	477	178	2020	824.168
Afu1g03730-T	1362	1002.95	183	13.2512
Afu1g03740-T	2325	1929.26	1056	39.7518
Afu1g03750-T	1557	1147.93	248	15.6899
Afu1g03760-T	3363	2986	1045	25.4162
Afu1g03775-T	2265	1771.7	359	14.716
Afu1g03790-T	924	554.231	370	48.4836
Afu1g03800-T	2469	2021.18	493	17.7144
Afu1g03810-T	570	271	424	113.627
Afu1g03820-T	2748	2247.71	302	9.75776
Afu1g03830-T	357	58.1281	209	261.122
Afu1g03840-T	645	342.701	703	148.979
Afu1g03860-T	2319	1955.11	159	5.90623
Afu1g03870-T	1386	1014.86	143	10.2333
Afu1g03880-T	1224	978.976	266	19.733
Afu1g03890-T	1725	1446.53	876	43.9806
Afu1g03910-T	1404	1174.56	489	30.2354
Afu1g03920-T	2679	2167.5	826	27.6761
Afu1g03930-T	3888	3276.52	1087	24.0936
Afu1g03940-T	1941	1510.75	2103	101.095
Afu1g03950-T	1596	1257.28	4852	280.267
Afu1g03960-T	675	393.867	517	95.329
Afu1g03970-T	3207	3005.9	2709	65.4514
Afu1g03992-T	3858	3235.59	611	13.7142
Afu1g04010-T	1257	854.096	560	47.6174
Afu1g04020-T	879	553.671	855	112.15
Afu1g04040-T	387	88.0006	7131	5885.04
Afu1g04062-T	1638	1273.02	608	34.6857
Afu1g04070-T	474	175	15662	6499.7
Afu1g04080-T	2037	1539.67	1644	77.5459
Afu1g04090-T	1212	1028.07	140	9.8898
Afu1g04100-T	615	314.542	82	18.933
Afu1g04110-T	2562	2131.02	159	5.41867
Afu1g04120-T	1515	1248.65	206	11.9815
Afu1g04130-T	924	654.427	352	39.063
Afu1g04140-T	801	465.225	144	22.4793
Afu1g04150-T	1095	774.682	1158	108.56
Afu1g04160-T	1335	1037.48	43	3.01004
Afu1g04170-T	2055	1869.08	278	10.8019
Afu1g04190-T	2262	2228.94	2869	93.4793
Afu1g04210-T	3678	3159.8	860	19.7662
Afu1g04220-T	387	88.0006	0	0
Afu1g04230-T	399	100	246	178.657
Afu1g04240-T	2883	2500.68	990	28.7516
Afu1g04250-T	429	130	95	53.0719
Afu1g04260-T	2904	2452.5	328	9.7129
Afu1g04270-T	1389	1097.57	419	27.7246
Afu1g04280-T	1065	828.522	929	81.4321
Afu1g04290-T	3204	2858	1589	40.3781
Afu1g04300-T	804	555.023	41	5.36484
Afu1g04310-T	720	407.151	24	4.28095
Afu1g04315-T	672	384.679	524	98.9275
Afu1g04320-T	606	337.276	11197	2411.02
Afu1g04330-T	1119	853.078	172	14.6428
Afu1g04340-T	6240	5984.06	776	9.41781
Afu1g04350-T	1044	725.844	30	3.00166
Afu1g04360-T	4440	4094.53	1199	21.2667
Afu1g04370-T	1314	1014.86	1151	82.3671
Afu1g04380-T	1812	1406.45	206	10.6372
Afu1g04390-T	1584	1154.21	203	12.7731
Afu1g04400-T	306	19.0638	188	716.197
Afu1g04410-T	1560	1129.88	472	30.3384
Afu1g04420-T	774	438.856	70	11.584
Afu1g04430-T	1275	1008.55	1211	87.2032
Afu1g04440-T	1416	1090.59	269	17.9132
Afu1g04450-T	1569	1295.38	624	34.9842
Afu1g04455-T	384	85.0011	4	3.41759
Afu1g04460-T	1713	1349.36	959	51.6149
Afu1g04470-T	282	11.5236	132	831.894
Afu1g04480-T	2556	2133.56	725	24.6784
Afu1g04490-T	1227	804.765	751	67.7727
Afu1g04510-T	888	599.128	36	4.36382
Afu1g04520-T	1368	972.604	724	54.0613
Afu1g04530-T	447	148	5557	2726.86
Afu1g04540-T	972	743.277	2207	215.643
Afu1g04550-T	930	652.621	1711	190.403
Afu1g04560-T	2727	2614.38	1709	47.4741
Afu1g04570-T	2274	1992.87	174	6.34094
Afu1g04575-T	912	618.222	209	24.552
Afu1g04580-T	1755	1517.85	331	15.8374
Afu1g04590-T	1992	1686.85	361	15.5423
Afu1g04600-T	1338	928.119	95	7.43368
Afu1g04610-T	915	624.185	229	26.6444
Afu1g04620-T	1047	771.713	4637	436.381
Afu1g04630-T	330	33.6633	30	64.7215
Afu1g04640-T	3606	3154.5	1206	27.7652
Afu1g04650-T	1380	921.041	52.1619	4.113
Afu1g04660-T	612	344.571	13238	2790.15
Afu1g04670-T	2646	2201.66	1102	36.3509
Afu1g04680-T	981	661.864	1392	152.741
Afu1g04690-T	573	274	423	112.118
Afu1g04700-T	2649	2248.39	1111	35.8861
Afu1g04710-T	1263	909.725	275	21.9536
Afu1g04720-T	720	400.221	1543	279.995
Afu1g04730-T	717	448.251	41	6.64274
Afu1g04740-T	318	25.324	7	20.0747
Afu1g04750-T	1284	1017.46	93	6.63817
Afu1g04760-T	1071	813.517	327	29.1921
Afu1g04770-T	2193	1892.56	369	14.1599
Afu1g04780-T	2490	2116.83	859	29.4708
Afu1g04790-T	1734	1431.52	1106	56.1104
Afu1g04800-T	1035	675.893	564	60.6018
Afu1g04810-T	717	411.409	217	38.3063
Afu1g04820-T	1053	802.85	942	85.2119
Afu1g04830-T	2394	2074.7	100	3.50049
Afu1g04840-T	2478	1897.48	2936	112.373
Afu1g04850-T	285	12.1958	133	792.002
Afu1g04860-T	408	109	122	81.2863
Afu1g04870-T	2094	1642.31	2542	112.41
Afu1g04880-T	1008	574.35	854	107.985
Afu1g04890-T	384	85.0011	563	481.026
Afu1g04900-T	777	442.497	2358	387.006
Afu1g04910-T	1848	1474.95	509	25.0625
Afu1g04920-T	3048	2375.11	478	14.616
Afu1g04930-T	2136	1900.17	1987	75.9432
Afu1g04940-T	570	271	1667	446.735
Afu1g04950-T	972	615.466	1282	151.275
Afu1g04960-T	2391	1967.2	1910	70.5131
Afu1g04970-T	2268	1840.45	687	27.1092
Afu1g04980-T	3288	2813.41	562	14.5073
Afu1g04990-T	1839	1587.9	1932	88.3624
Afu1g05000-T	420	121	4	2.40082
Afu1g05010-T	2052	1802.09	37	1.49111
Afu1g05020-T	2544	2221.85	1296	42.3618
Afu1g05030-T	1650	1107.57	0	0
Afu1g05040-T	1242	963.894	3190	240.351
Afu1g05050-T	447	148	196	96.1786
Afu1g05060-T	1095	822.761	1414	124.813
Afu1g05070-T	1509	1104.69	642	42.2065
Afu1g05080-T	942	710.454	18867	1928.64
Afu1g05090-T	450	151	0	0
Afu1g05100-T	2565	2231	894	29.102
Afu1g05110-T	1989	1535.79	806	38.1143
Afu1g05120-T	1317	1077.87	660	44.4696
Afu1g05130-T	3513	3165.2	1354	31.0672
Afu1g05140-T	1491	1120.61	13	0.842505
Afu1g05150-T	1665	1386.2	377	19.7514
Afu1g05160-T	486	187	575	223.311
Afu1g05170-T	1311	992.975	134	9.80055
Afu1g05180-T	573	274	159	42.1435
Afu1g05190-T	1308	1109.36	1206	78.9515
Afu1g05200-T	3156	3151.56	2859	65.8829
Afu1g05210-T	273	9.8295	77	568.91
Afu1g05220-T	477	178	322	131.377
Afu1g05230-T	3000	2617.44	496	13.7622
Afu1g05240-T	5082	4708.25	1016	15.6718
Afu1g05260-T	2820	2319.7	375	11.7404
Afu1g05270-T	930	709.954	87	8.89965
Afu1g05280-T	4767	4454.23	1225	19.9732
Afu1g05290-T	1071	872.926	34	2.82869
Afu1g05300-T	2994	2464	954	28.1185
Afu1g05310-T	3201	2806.17	1292	33.4374
Afu1g05320-T	1437	1180.01	1290	79.3942
Afu1g05330-T	1554	1170.15	266	16.5092
Afu1g05340-T	666	374.24	9100	1765.94
Afu1g05350-T	378	79.0036	8	7.35406
Afu1g05360-T	1719	1389.77	93	4.85988
Afu1g05370-T	1125	844.09	240	20.6494
Afu1g05380-T	789	547.748	92	12.1981
Afu1g05390-T	927	663.85	39850	4359.56
Afu1g05400-T	264	8.51793	0	0
Afu1g05410-T	1854	1510.36	958	46.0649
Afu1g05420-T	4206	3554.89	907	18.5296
Afu1g05430-T	657	316.27	57	13.0888
Afu1g05440-T	1302	960.218	379	28.6651
Afu1g05450-T	390	91.0003	224	178.768
Afu1g05460-T	735	396.288	263	48.198
Afu1g05470-T	936	563.51	357	46.0098
Afu1g05480-T	1221	774.293	59.0895	5.54228
Afu1g05490-T	3771	3417.89	2976	63.2351
Afu1g05500-T	435	136	5503	2938.63
Afu1g05510-T	1833	1444.22	442	22.2265
Afu1g05520-T	1152	921.493	310	24.4317
Afu1g05530-T	1128	759.1	173	16.5513
Afu1g05540-T	2172	1682.13	466	20.1192
Afu1g05550-T	1212	867.344	385	32.2369
Afu1g05560-T	1107	697.681	1199	124.809
Afu1g05570-T	651	305.145	71	16.898
Afu1g05580-T	2196	1825.77	732	29.1172
Afu1g05590-T	1434	1082.55	470	31.5307
Afu1g05595-T	1824	1345.51	578	31.1979
Afu1g05600-T	204	4.40283	0	0
Afu1g05610-T	1851	1431.76	2724	138.173
Afu1g05620-T	1803	1418.53	2876	147.243
Afu1g05630-T	801	542.749	9486	1269.31
Afu1g05640-T	2268	1798.02	1048	42.3303
Afu1g05650-T	2310	1801.09	481	19.3952
Afu1g05655-T	1032	672.774	501	54.082
Afu1g05660-T	564	265	190	52.0705
Afu1g05670-T	1953	1661.13	75	3.279
Afu1g05680-T	1035	764.606	131	12.4428
Afu1g05690-T	2274	2064.62	144	5.06531
Afu1g05700-T	270	9.35544	1	7.76283
Afu1g05710-T	1662	1430.95	152	7.71442
Afu1g05720-T	1494	1174.98	1025	63.3544
Afu1g05730-T	996	696.201	414	43.1867
Afu1g05740-T	3015	2653.29	275	7.52717
Afu1g05745-T	732	397.307	232	42.4078
Afu1g05750-T	1053	702.685	207	21.3941
Afu1g05760-T	1149	751.168	319	30.8417
Afu1g05770-T	2592	2440.43	85	2.52951
Afu1g05780-T	780	514.626	25	3.52803
Afu1g05790-T	579	348.936	13214	2750.25
Afu1g05800-T	1512	1158.11	1685	105.666
Afu1g05810-T	2802	2460.32	638	18.8327
Afu1g05820-T	312	21.9418	537	1777.4
Afu1g05830-T	5694	5188.77	2312	32.3599
Afu1g05840-T	2013	1838.82	970	38.3104
Afu1g05850-T	1392	1179.31	232	14.2871
Afu1g05860-T	1215	1011.56	16	1.14871
Afu1g05870-T	969	701.672	362	37.4678
Afu1g05880-T	438	139	6	3.13488
Afu1g05890-T	186	3.85692	0	0
Afu1g05900-T	2082	1759.5	1482	61.1707
Afu1g05910-T	1407	1155.4	227	14.2684
Afu1g05920-T	2232	2104.63	1049	36.198
Afu1g05930-T	2997	2823.79	1276	32.8173
Afu1g05940-T	480	181	120	48.1489
Afu1g05950-T	1197	945.876	260	19.9629
Afu1g05960-T	2898	2875.72	518	13.0818
Afu1g05970-T	1761	1363.75	720	38.3427
Afu1g05980-T	1728	1439.04	142	7.16639
Afu1g05990-T	609	310.424	15074	3526.61
Afu1g06000-T	1113	805.915	100	9.01146
Afu1g06010-T	1089	668.248	139.678	15.1801
Afu1g06020-T	1767	1514.38	1168	56.0133
Afu1g06030-T	2532	2220.98	1852	60.5592
Afu1g06040-T	1587	1309.61	139	7.70825
Afu1g06050-T	1308	985.257	773	56.9789
Afu1g06060-T	4602	4212.23	1449	24.9827
Afu1g06071-T	2046	1656.2	695	30.4759
Afu1g06080-T	1182	919.856	607	47.924
Afu1g06090-T	1680	1470.51	997	49.2393
Afu1g06100-T	309	20.4424	25	88.8163
Afu1g06110-T	1290	1121.84	1063	68.8155
Afu1g06120-T	1419	1103.23	7	0.460805
Afu1g06130-T	2052	1622.09	15	0.671583
Afu1g06140-T	1251	838.429	9	0.77958
Afu1g06150-T	1338	963.468	212	15.9802
Afu1g06160-T	2337	2004.31	142	5.14526
Afu1g06170-T	1395	1080.12	3923	263.773
Afu1g06180-T	873	499.391	1081	157.206
Afu1g06190-T	1062	730.803	1353	134.456
Afu1g06200-T	999	625.727	823	95.521
