target_id	length	eff_length	est_counts	tpm
Afu1g00790-T	4251	3501.73	236	6.98968
Afu1g00800-T	1182	883	0	0
Afu1g00810-T	804	553.167	4.0082	0.751485
Afu1g00820-T	582	283	0	0
Afu1g00830-T	348	49.4247	0	0
Afu1g00840-T	1899	1309.31	191	15.1293
Afu1g00850-T	573	274	2	0.75702
Afu1g00880-T	3378	3169.07	588	19.243
Afu1g00890-T	2697	2112.46	341	16.7415
Afu1g00910-T	1404	998.92	465	48.2781
Afu1g00920-T	1089	716.449	186	26.925
Afu1g00930-T	1035	777.38	317	42.2916
Afu1g00940-T	1065	601.4	40	6.89802
Afu1g00950-T	978	657.745	9	1.4191
Afu1g00960-T	3864	3489.36	273	8.11419
Afu1g00970-T	1305	1085.97	3	0.286504
Afu1g00980-T	1491	1192	0	0
Afu1g00990-T	786	566.267	3	0.54945
Afu1g01000-T	1158	981.224	2	0.211393
Afu1g01010-T	6297	6214.27	1	0.0166893
Afu1g01020-T	4578	3893.53	148	3.94227
Afu1g01030-T	4317	4154.73	710	17.7232
Afu1g01040-T	951	587.195	182	32.1453
Afu1g01050-T	891	543.86	34	6.48366
Afu1g01070-T	420	121	0	0
Afu1g01080-T	462	163	0	0
Afu1g01090-T	924	533.215	3	0.583508
Afu1g01100-T	723	365.342	19	5.39364
Afu1g01110-T	633	334	0	0
Afu1g01120-T	705	406	0	0
Afu1g01130-T	780	458.627	3	0.678406
Afu1g01140-T	759	460	0	0
Afu1g01160-T	1761	1414.44	5	0.366619
Afu1g01170-T	885	586	0	0
Afu1g01175-T	387	88.0006	0	0
Afu1g01180-T	1692	1529.82	10	0.677932
Afu1g01190-T	1134	818.643	25	3.16718
Afu1g01200-T	1221	922	0	0
Afu1g01210-T	456	157	0	0
Afu1g01220-T	1200	955.09	6	0.651531
Afu1g01230-T	1596	1309.77	11	0.871014
Afu1g01240-T	2439	2102.71	19	0.937135
Afu1g01250-T	1692	1361.45	6	0.457064
Afu1g01260-T	1581	1282	0	0
Afu1g01265-T	489	190	0	0
Afu1g01270-T	1650	1414.89	2	0.146601
Afu1g01280-T	1023	724	0	0
Afu1g01290-T	1002	703	0	0
Afu1g01300-T	1197	905.07	20	2.2918
Afu1g01310-T	1482	1183	0	0
Afu1g01320-T	1467	1168	0	0
Afu1g01330-T	786	460.257	8	1.80268
Afu1g01340-T	1500	1122.17	9	0.831788
Afu1g01350-T	621	338.279	78	23.9138
Afu1g01360-T	726	550.149	100	18.8516
Afu1g01370-T	669	427.281	80	19.418
Afu1g01380-T	915	631.231	114	18.7303
Afu1g01390-T	1185	801.833	69	8.92469
Afu1g01400-T	201	4.3003	0	0
Afu1g01410-T	1545	1069.23	168	16.2955
Afu1g01420-T	1494	1195	0	0
Afu1g01430-T	1635	1346.38	4	0.30812
Afu1g01440-T	195	4.11003	0	0
Afu1g01450-T	1266	1017.43	48	4.89289
Afu1g01460-T	804	505	0	0
Afu1g01480-T	1560	1221.47	5	0.424536
Afu1g01490-T	5976	5817.7	79	1.40833
Afu1g01500-T	567	309.615	2	0.669941
Afu1g01520-T	543	244	1	0.425048
Afu1g01530-T	804	634.975	3	0.489996
Afu1g01540-T	1320	1157.39	3	0.268826
Afu1g01550-T	1080	887.442	2	0.233732
Afu1g01560-T	1503	1372.08	15	1.13381
Afu1g01570-T	1098	889.998	34	3.96203
Afu1g01580-T	156	3.21826	0	0
Afu1g01590-T	2517	2399.59	13	0.561867
Afu1g01600-T	1761	1457.73	1336	95.051
Afu1g01610-T	1014	738.787	525	73.7001
Afu1g01620-T	2319	1967.64	285	15.022
Afu1g01630-T	1080	835.685	52	6.4534
Afu1g01640-T	1374	1161.98	436	38.915
Afu1g01650-T	1239	1017.6	41	4.17862
Afu1g01660-T	2031	2000.71	78	4.04333
Afu1g01670-T	1401	1252.18	31	2.56757
Afu1g01680-T	1140	1000.99	267	27.6636
Afu1g01690-T	1539	1411.63	70	5.14287
Afu1g01700-T	3135	3009.76	16	0.551336
Afu1g01710-T	153	3.16745	0	0
Afu1g01720-T	3498	3263.05	385	12.2367
Afu1g01730-T	1374	1166.42	7	0.622401
Afu1g01740-T	1596	1315.64	396	31.2165
Afu1g01750-T	1887	1574.97	32	2.1072
Afu1g01760-T	885	617.023	124	20.8424
Afu1g01770-T	855	523.01	114	22.6059
Afu1g01780-T	1026	726.319	186	26.5591
Afu1g01790-T	666	438.425	429	101.482
Afu1g01812-T	1536	1173.12	49	4.33192
Afu1g01820-T	1278	868.283	1	0.119445
Afu1g01830-T	984	748.899	2	0.276971
Afu1g01850-T	2520	2029.8	59	3.01458
Afu1g01860-T	741	393.081	34	8.97066
Afu1g01870-T	744	441.649	115	27.0053
Afu1g01890-T	948	675.507	6	0.92119
Afu1g01900-T	747	450.353	3	0.690869
Afu1g01910-T	1281	911.659	31	3.52661
Afu1g01920-T	912	613	0	0
Afu1g01930-T	1578	1279	0	0
Afu1g01940-T	1101	809.094	138	17.6892
Afu1g01950-T	405	106	15	14.6762
Afu1g01960-T	1185	811.307	119	15.2121
Afu1g01970-T	1071	755.212	60	8.23968
Afu1g01980-T	549	316.026	1	0.328174
Afu1g01990-T	1548	1236.41	27	2.2648
Afu1g02000-T	2520	1803.66	2	0.115002
Afu1g02010-T	2367	2050.81	217	10.9739
Afu1g02020-T	855	498.665	39	8.11117
Afu1g02030-T	2223	1875.19	363	20.0765
Afu1g02040-T	789	522.05	118	23.4422
Afu1g02050-T	2661	2066.75	51	2.55923
Afu1g02060-T	1368	940.311	8	0.882362
Afu1g02070-T	960	754.686	1917	263.441
Afu1g02080-T	1170	859.114	591	71.3452
Afu1g02090-T	1026	623.317	220	36.6051
Afu1g02100-T	3606	2894.6	11	0.394123
Afu1g02110-T	1131	809.397	49	6.2786
Afu1g02120-T	2127	1681.43	451	27.818
Afu1g02130-T	2508	1934.82	541	28.999
Afu1g02140-T	4839	4167.86	315	7.83837
Afu1g02150-T	1560	1231.74	73	6.14655
Afu1g02160-T	702	338.634	22	6.73783
Afu1g02170-T	1917	1610.93	60	3.8628
Afu1g02180-T	3672	3035.76	3	0.10249
Afu1g02190-T	633	308.285	238	80.0669
Afu1g02200-T	1074	705.234	30	4.4118
Afu1g02210-T	1071	717.089	30	4.33887
Afu1g02220-T	312	21.9418	0	0
Afu1g02230-T	480	181	1	0.572993
Afu1g02240-T	759	460	0	0
Afu1g02250-T	660	361	0	0
Afu1g02255-T	567	268	0	0
Afu1g02260-T	471	172	0	0
Afu1g02270-T	2343	1969.53	87	4.58125
Afu1g02280-T	2115	1551.74	100	6.68357
Afu1g02290-T	321	27.2129	4250	16197.3
Afu1g02300-T	330	33.6633	0	0
Afu1g02310-T	678	379	0	0
Afu1g02320-T	780	556.977	15	2.79307
Afu1g02330-T	915	612.648	497	84.1344
Afu1g02340-T	1335	1131.12	271	24.8478
Afu1g02350-T	1608	1257.1	61	5.03256
Afu1g02360-T	2160	1823	32	1.82051
Afu1g02370-T	888	589	0	0
Afu1g02380-T	357	58.1281	1	1.78419
Afu1g02390-T	1506	1027.54	32	3.22981
Afu1g02400-T	2634	1855.47	22	1.22969
Afu1g02410-T	1410	934.356	58	6.43789
Afu1g02420-T	1368	970.103	108	11.5461
Afu1g02430-T	1188	866.597	291	34.826
Afu1g02440-T	861	526.888	30	5.90515
Afu1g02450-T	1767	1397.4	110	8.16395
Afu1g02460-T	3666	3179.57	23	0.750217
Afu1g02480-T	2880	2427.55	4	0.170891
Afu1g02490-T	1401	982.034	18	1.90096
Afu1g02500-T	1626	1434.04	52	3.7607
Afu1g02510-T	3057	2587.51	129	5.17053
Afu1g02520-T	252	7.19434	0	0
Afu1g02530-T	1521	1387.77	44	3.28823
Afu1g02540-T	3768	3464.3	758	22.6924
Afu1g02550-T	1347	1186.78	3088	269.858
Afu1g02560-T	762	577.297	13	2.33546
Afu1g02570-T	2844	2548.96	2211	89.9607
Afu1g02580-T	1020	710.184	567	82.8019
Afu1g02590-T	2142	1726.29	52	3.12405
Afu1g02600-T	759	467.799	396	87.7938
Afu1g02610-T	978	612.643	30	5.07857
Afu1g02620-T	468	169	13	7.97783
Afu1g02630-T	1629	1395.92	32	2.37749
Afu1g02640-T	1131	871.412	17	2.02327
Afu1g02650-T	1548	1098.62	24	2.26564
Afu1g02660-T	1137	838	0	0
Afu1g02670-T	963	578.15	443	79.4678
Afu1g02680-T	2877	2402.99	220	9.49508
Afu1g02700-T	1245	912.644	205	23.2959
Afu1g02710-T	1398	1047.91	82	8.11555
Afu1g02720-T	807	555.463	38	7.09507
Afu1g02730-T	942	600.597	7	1.20877
Afu1g02740-T	1188	889	0	0
Afu1g02750-T	531	232	0	0
Afu1g02760-T	2271	1922.03	211	11.3855
Afu1g02770-T	987	671.879	11	1.69797
Afu1g02780-T	1140	974.843	94	10.0005
Afu1g02800-T	1116	813.685	228	29.0607
Afu1g02810-T	765	466.427	15	3.33531
Afu1g02820-T	612	356.352	16	4.6566
Afu1g02830-T	1959	1565.95	239	15.8288
Afu1g02840-T	2235	1877.35	41	2.26499
Afu1g02850-T	798	460.203	62	13.9724
Afu1g02860-T	825	672.001	1	0.154333
Afu1g02870-T	1515	1206.87	36	3.09364
Afu1g02880-T	1095	889.948	42	4.89455
Afu1g02890-T	753	584.487	45	7.98483
Afu1g02900-T	1071	821.436	22	2.77764
Afu1g02910-T	1182	961.867	717	77.3093
Afu1g02920-T	2352	2005.9	14	0.723846
Afu1g02930-T	894	551.265	88	16.5558
Afu1g02940-T	1341	1041.19	44	4.3828
Afu1g02950-T	1278	1163.93	3497	311.599
Afu1g02960-T	264	8.51793	0	0
Afu1g02970-T	1284	1074.68	424	40.9179
Afu1g02980-T	798	541.129	6067	1162.79
Afu1g02985-T	1827	1614.24	76	4.88285
Afu1g02990-T	3366	2928.62	1464	51.8449
Afu1g03000-T	1674	1504.31	10	0.689431
Afu1g03010-T	2646	2106.78	134	6.5965
Afu1g03020-T	240	6.21	0	0
Afu1g03030-T	3318	2970.54	254	8.86801
Afu1g03035-T	732	501.634	43	8.89016
Afu1g03040-T	549	250	12265	5088.1
Afu1g03050-T	3306	2755.37	1068	40.1993
Afu1g03060-T	969	691.452	137	20.5488
Afu1g03070-T	2238	1881.6	469	25.8508
Afu1g03080-T	1263	991.978	56	5.85482
Afu1g03090-T	1584	1370.57	3909	295.797
Afu1g03100-T	498	199	970	505.53
Afu1g03110-T	198	4.20281	0	0
Afu1g03120-T	1467	1269.07	178	14.5466
Afu1g03130-T	1431	1146.76	126	11.3954
Afu1g03140-T	1965	1643.65	53	3.34422
Afu1g03150-T	1497	1136.4	7604	693.969
Afu1g03160-T	843	507.994	3	0.612479
Afu1g03170-T	2859	2670.07	12	0.466108
Afu1g03180-T	444	145	1	0.715253
Afu1g03190-T	531	232	0	0
Afu1g03195-T	1338	975.434	3	0.318971
Afu1g03200-T	1557	1293.05	110	8.82276
Afu1g03210-T	945	714.817	3	0.435265
Afu1g03220-T	264	8.51793	0	0
Afu1g03230-T	420	121	0	0
Afu1g03240-T	183	3.78007	0	0
Afu1g03250-T	804	505	0	0
Afu1g03260-T	1326	1027	0	0
Afu1g03270-T	429	130	0	0
Afu1g03280-T	1032	727.349	1	0.142589
Afu1g03290-T	351	52.2911	0	0
Afu1g03300-T	1764	1465	0	0
Afu1g03310-T	222	5.14791	0	0
Afu1g03320-T	1605	1306	0	0
Afu1g03352-T	3036	2747.62	9	0.339714
Afu1g03360-T	837	538	0	0
Afu1g03370-T	1962	1550.96	38	2.54104
Afu1g03380-T	4983	4609.91	253	5.69189
Afu1g03390-T	498	199	382	199.085
Afu1g03400-T	2310	1909.26	733	39.8168
Afu1g03410-T	1503	1042.7	34	3.3818
Afu1g03420-T	744	412.978	8	2.00905
Afu1g03430-T	891	637.381	62	10.0884
Afu1g03440-T	1008	678.828	26	3.9723
Afu1g03450-T	2547	2045.73	53	2.68692
Afu1g03460-T	1266	900.665	135	15.5453
Afu1g03470-T	315	23.5677	0	0
Afu1g03480-T	675	376	0	0
Afu1g03490-T	1122	798.95	27	3.50487
Afu1g03500-T	2997	2318.93	1296	57.9622
Afu1g03510-T	894	609.51	1436	244.344
Afu1g03520-T	1638	1339	0	0
Afu1g03530-T	1698	1320.56	190	14.9219
Afu1g03540-T	2238	1762.11	26	1.53027
Afu1g03550-T	1827	1547.35	83	5.56311
Afu1g03560-T	1440	1071.58	17	1.64532
Afu1g03570-T	1347	955.718	2	0.217034
Afu1g03580-T	591	304.225	4	1.36362
Afu1g03590-T	3138	2540.11	14	0.571615
Afu1g03600-T	1251	901.962	255	29.3211
Afu1g03610-T	849	528.486	21150	4150.55
Afu1g03620-T	1452	1083.07	125	11.9697
Afu1g03630-T	753	540.423	7889	1513.96
Afu1g03640-T	405	106	4	3.91365
Afu1g03650-T	2436	2050.35	412	20.84
Afu1g03660-T	984	704.343	102	15.0191
Afu1g03670-T	255	7.48819	0	0
Afu1g03680-T	1524	1283.41	1680	135.76
Afu1g03690-T	558	259	28	11.2121
Afu1g03700-T	2199	1917.96	14	0.757034
Afu1g03710-T	1302	1039.5	395	39.4096
Afu1g03720-T	477	178	1310	763.272
Afu1g03730-T	1362	991.818	893	93.3786
Afu1g03740-T	2325	1935.17	20	1.07186
Afu1g03750-T	1557	1075.22	29	2.79724
Afu1g03760-T	3363	2938.89	194	6.84616
Afu1g03775-T	2265	1775.46	22	1.28511
Afu1g03790-T	924	535.589	114	22.075
Afu1g03800-T	2469	2039	81	4.11999
Afu1g03810-T	570	271	24	9.1848
Afu1g03820-T	2748	2224.57	27	1.25877
Afu1g03830-T	357	58.1281	9	16.0577
Afu1g03840-T	645	327.466	89	28.1872
Afu1g03860-T	2319	1903.58	15	0.817235
Afu1g03870-T	1386	985.225	13	1.36847
Afu1g03880-T	1224	972.772	191	20.3634
Afu1g03890-T	1725	1456.74	344	24.4909
Afu1g03910-T	1404	1185.38	214	18.7235
Afu1g03920-T	2679	2127.88	41	1.99832
Afu1g03930-T	3888	3177.22	303	9.8906
Afu1g03940-T	1941	1458.99	2460	174.868
Afu1g03950-T	1596	1233.46	483	40.6116
Afu1g03960-T	675	440.371	453	106.686
Afu1g03970-T	3207	2769.81	388	14.5281
Afu1g03992-T	3858	3220.67	973	31.3325
Afu1g04010-T	1257	798.942	26	3.37509
Afu1g04020-T	879	601.103	125	21.567
Afu1g04040-T	387	88.0006	774	912.186
Afu1g04062-T	1638	1233.12	38	3.19599
Afu1g04070-T	474	175	3360	1991.27
Afu1g04080-T	2037	1510.03	260	17.8573
Afu1g04090-T	1212	1067.09	8	0.777533
Afu1g04100-T	615	359.709	172	49.5913
Afu1g04110-T	2562	2169.14	6	0.286874
Afu1g04120-T	1515	1228.82	39	3.29158
Afu1g04130-T	924	707.858	20	2.9303
Afu1g04140-T	801	457.212	4	0.90734
Afu1g04150-T	1095	799.929	13	1.68547
Afu1g04160-T	1335	1013.07	63	6.44952
Afu1g04170-T	2055	1803.96	155	8.91111
Afu1g04190-T	2262	2160.58	286	13.7285
Afu1g04210-T	3678	3066.28	269	9.09846
Afu1g04220-T	387	88.0006	0	0
Afu1g04230-T	399	100	11	11.4083
Afu1g04240-T	2883	2357.19	85	3.73983
Afu1g04250-T	429	130	68	54.2492
Afu1g04260-T	2904	2523.68	85	3.49311
Afu1g04270-T	1389	1084.24	470	44.9573
Afu1g04280-T	1065	827.119	285	35.7359
Afu1g04290-T	3204	2916.03	207	7.36219
Afu1g04300-T	804	628.313	48	7.92306
Afu1g04310-T	720	390.341	37	9.83072
Afu1g04315-T	672	494.174	816	171.253
Afu1g04320-T	606	360.405	1595	458.984
Afu1g04330-T	1119	956.479	127	13.7707
Afu1g04340-T	6240	5858.46	59	1.04447
Afu1g04350-T	1044	768.946	1	0.134875
Afu1g04360-T	4440	4011.9	127	3.28308
Afu1g04370-T	1314	886.564	29	3.39247
Afu1g04380-T	1812	1429.3	51	3.70062
Afu1g04390-T	1584	1126.37	6	0.552458
Afu1g04400-T	306	19.0638	31	168.648
Afu1g04410-T	1560	1107.48	115	10.7694
Afu1g04420-T	774	459.092	4	0.903626
Afu1g04430-T	1275	988.093	5	0.524808
Afu1g04440-T	1416	1110.76	259	24.183
Afu1g04450-T	1569	1300.11	1809	144.307
Afu1g04455-T	384	85.0011	3	3.66037
Afu1g04460-T	1713	1315.95	41	3.23127
Afu1g04470-T	282	11.5236	6	53.9994
Afu1g04480-T	2556	2114.07	76	3.72839
Afu1g04490-T	1227	798.905	171	22.1988
Afu1g04510-T	888	610.713	10	1.69821
Afu1g04520-T	1368	959.865	14	1.51267
Afu1g04530-T	447	148	706	494.733
Afu1g04540-T	972	721.634	1862	267.603
Afu1g04550-T	930	622.56	648	107.95
Afu1g04560-T	2727	2680.72	401	15.5139
Afu1g04570-T	2274	1973.62	14	0.735687
Afu1g04575-T	912	626.243	14	2.31853
Afu1g04580-T	1755	1516.82	10	0.683742
Afu1g04590-T	1992	1646.25	59	3.71693
Afu1g04600-T	1338	923.366	48	5.39132
Afu1g04610-T	915	673.154	144	22.1858
Afu1g04620-T	1047	746.719	6808	945.562
Afu1g04630-T	330	33.6633	116	357.379
Afu1g04640-T	3606	3150.67	264	8.69019
Afu1g04650-T	1380	891.066	0.000390032	4.53961e-05
Afu1g04660-T	612	342.349	2287	692.828
Afu1g04670-T	2646	2225.59	986	45.9473
Afu1g04680-T	981	649.915	2844	453.838
Afu1g04690-T	573	274	22	8.32722
Afu1g04700-T	2649	2196.71	304	14.3526
Afu1g04710-T	1263	917.223	15	1.69607
Afu1g04720-T	720	413.403	30	7.52619
Afu1g04730-T	717	456.067	13	2.95626
Afu1g04740-T	318	25.324	5	20.477
Afu1g04750-T	1284	982.769	414	43.6895
Afu1g04760-T	1071	870.817	94	11.1951
Afu1g04770-T	2193	1875.13	16	0.884947
Afu1g04780-T	2490	2020.12	105	5.39062
Afu1g04790-T	1734	1369.51	310	23.4761
Afu1g04800-T	1035	627.513	44	7.27206
Afu1g04810-T	717	482.127	47	10.1103
Afu1g04820-T	1053	783.14	58	7.68098
Afu1g04830-T	2394	2065.65	3	0.150624
Afu1g04840-T	2478	1865.97	122	6.78082
Afu1g04850-T	285	12.1958	7	59.5273
Afu1g04860-T	408	109	77	73.2643
Afu1g04870-T	2094	1653.34	10	0.627286
Afu1g04880-T	1008	573.229	87	15.7405
Afu1g04890-T	384	85.0011	280	341.634
Afu1g04900-T	777	431.844	120	28.8192
Afu1g04910-T	1848	1491.3	140	9.73624
Afu1g04920-T	3048	2325.88	38	1.69443
Afu1g04930-T	2136	1899.22	816	44.5598
Afu1g04940-T	570	307.443	1099	370.733
Afu1g04950-T	972	588.236	536	94.5019
Afu1g04960-T	2391	1967.87	905	47.6959
Afu1g04970-T	2268	1825.1	752	42.7325
Afu1g04980-T	3288	2690.1	17	0.655402
Afu1g04990-T	1839	1594.53	184	11.9678
Afu1g05000-T	420	121	1	0.857122
Afu1g05010-T	2052	1866.7	4	0.222235
Afu1g05020-T	2544	2285.83	47	2.13246
Afu1g05030-T	1650	1063.08	0	0
Afu1g05040-T	1242	936.819	3388	375.073
Afu1g05050-T	447	148	28	19.6211
Afu1g05060-T	1095	812.923	465	59.3241
Afu1g05070-T	1509	1100.78	20	1.88433
Afu1g05080-T	942	691.157	390	58.5216
Afu1g05090-T	450	151	0	0
Afu1g05100-T	2565	2196.85	44	2.07721
Afu1g05110-T	1989	1478.98	63	4.41781
Afu1g05120-T	1317	1087.95	52	4.95702
Afu1g05130-T	3513	3109.49	2981	99.4261
Afu1g05140-T	1491	1111.62	6	0.559787
Afu1g05150-T	1665	1396.15	29	2.15423
Afu1g05160-T	486	187	26	14.4198
Afu1g05170-T	1311	986.44	69	7.25448
Afu1g05180-T	573	310.285	2	0.668493
Afu1g05190-T	1308	1130.43	711	65.2307
Afu1g05200-T	3156	2860.77	536	19.4317
Afu1g05210-T	273	9.8295	12	126.613
Afu1g05220-T	477	178	193	112.451
Afu1g05230-T	3000	2609.82	112	4.45078
Afu1g05240-T	5082	4735.2	1266	27.7283
Afu1g05260-T	2820	2344.19	19	0.8406
Afu1g05270-T	930	796.755	11	1.43185
Afu1g05280-T	4767	4399.68	296	6.97748
Afu1g05290-T	1071	966.082	8	0.858824
Afu1g05300-T	2994	2488.66	25	1.04184
Afu1g05310-T	3201	2756.78	51	1.91865
Afu1g05320-T	1437	1185.39	163	14.2611
Afu1g05330-T	1554	1136.65	2	0.182487
Afu1g05340-T	666	366.049	982	278.228
Afu1g05350-T	378	79.0036	1	1.31275
Afu1g05360-T	1719	1362	17	1.29449
Afu1g05370-T	1125	903.191	120	13.7794
Afu1g05380-T	789	585.915	443	78.4147
Afu1g05390-T	927	675.988	14966	2296.12
Afu1g05400-T	264	8.51793	0	0
Afu1g05410-T	1854	1395.96	34	2.526
Afu1g05420-T	4206	3525.06	92	2.70676
Afu1g05430-T	657	374.924	7	1.93634
Afu1g05440-T	1302	960.65	15	1.6194
Afu1g05450-T	390	91.0003	7	7.9778
Afu1g05460-T	735	422.732	148	36.3099
Afu1g05470-T	936	566.933	420	76.8326
Afu1g05480-T	1221	740.207	19.0381	2.66746
Afu1g05490-T	3771	3304.8	2033	63.8
Afu1g05500-T	435	136	737	562.026
Afu1g05510-T	1833	1446.78	639	45.8064
Afu1g05520-T	1152	905.666	197	22.5593
Afu1g05530-T	1128	771.997	21	2.82118
Afu1g05540-T	2172	1637.02	270	17.1056
Afu1g05550-T	1212	838.028	3	0.371271
Afu1g05560-T	1107	705.1	98	14.4146
Afu1g05570-T	651	352	22	6.48198
Afu1g05580-T	2196	1832.07	20	1.13218
Afu1g05590-T	1434	1084	101	9.66314
Afu1g05595-T	1824	1387.7	61	4.55893
Afu1g05600-T	204	4.40283	0	0
Afu1g05610-T	1851	1361.14	111	8.45759
Afu1g05620-T	1803	1414.08	339	24.8629
Afu1g05630-T	801	540.857	1163	223.01
Afu1g05640-T	2268	1825.2	69	3.92073
Afu1g05650-T	2310	1785.95	70	4.06495
Afu1g05655-T	1032	662.424	37	5.79287
Afu1g05660-T	564	265	11	4.30502
Afu1g05670-T	1953	1635.73	17	1.07787
Afu1g05680-T	1035	772.487	363	48.7353
Afu1g05690-T	2274	2057.69	302	15.2214
Afu1g05700-T	270	9.35544	0	0
Afu1g05710-T	1662	1432.9	10	0.723791
Afu1g05720-T	1494	1179.66	591	51.9587
Afu1g05730-T	996	735.844	120	16.9131
Afu1g05740-T	3015	2633.9	52	2.04754
Afu1g05745-T	732	410.141	249	62.9643
Afu1g05750-T	1053	663.352	275	42.9949
Afu1g05760-T	1149	750.423	445	61.5009
Afu1g05770-T	2592	2503.02	513	21.256
Afu1g05780-T	780	535.91	9	1.74172
Afu1g05790-T	579	351.687	9862	2908.28
Afu1g05800-T	1512	1198.49	679	58.7574
Afu1g05810-T	2802	2411.88	80	3.44003
Afu1g05820-T	312	21.9418	108	510.48
Afu1g05830-T	5694	5108.09	4523	91.8324
Afu1g05840-T	2013	1795.78	4176	241.176
Afu1g05850-T	1392	1227.18	656	55.4401
Afu1g05860-T	1215	1074.08	29	2.80019
Afu1g05870-T	969	804.393	481	62.0161
Afu1g05880-T	438	139	2	1.49226
Afu1g05890-T	186	3.85692	0	0
Afu1g05900-T	2082	1772.52	428	25.0427
Afu1g05910-T	1407	1223.55	45	3.81432
Afu1g05920-T	2232	2072.47	229	11.4597
Afu1g05930-T	2997	2788.09	250	9.29952
Afu1g05940-T	480	181	1	0.572993
Afu1g05950-T	1197	967.596	160	17.1496
Afu1g05960-T	2898	2905.31	58	2.07044
Afu1g05970-T	1761	1379.66	1598	120.125
Afu1g05980-T	1728	1460.83	445	31.5928
Afu1g05990-T	609	338.082	825	253.081
Afu1g06000-T	1113	815.645	232	29.4995
Afu1g06010-T	1089	636.972	0	0
Afu1g06020-T	1767	1437.21	6619	477.638
Afu1g06030-T	2532	2209.47	111	5.21031
Afu1g06040-T	1587	1287.03	183	14.7465
Afu1g06050-T	1308	979.683	422	44.674
Afu1g06060-T	4602	4198.28	3470	85.7207
Afu1g06071-T	2046	1666.13	2039	126.922
Afu1g06080-T	1182	895.598	408	47.2471
Afu1g06090-T	1680	1433.89	218	15.7677
Afu1g06100-T	309	20.4424	5	25.3668
Afu1g06110-T	1290	1129.09	1882	172.869
Afu1g06120-T	1419	1067.15	1	0.0971855
Afu1g06130-T	2052	1753	0	0
Afu1g06140-T	1251	869.459	1	0.119283
Afu1g06150-T	1338	954.644	31	3.36781
Afu1g06160-T	2337	1957.95	42	2.22472
Afu1g06170-T	1395	1022.6	2771	281.034
Afu1g06180-T	873	529.111	185	36.2621
Afu1g06190-T	1062	689.382	120	18.053
Afu1g06200-T	999	618.975	76	12.7341
Afu1g06210-T	1701	1276.35	342	27.7898
Afu1g06220-T	1419	992.689	25	2.61189
Afu1g06230-T	1338	875.209	30	3.55498
Afu1g06240-T	702	407.985	119	30.2504
Afu1g06250-T	1344	1001.25	133	13.7765
