target_id	length	eff_length	est_counts	tpm
Afu1g00770-T	561	262	0	0
Afu1g00780-T	648	349	0	0
Afu1g00790-T	4251	3551.19	90	2.02932
Afu1g00800-T	1182	883	0	0
Afu1g00810-T	804	532.154	3.00851	0.452686
Afu1g00820-T	582	283	0	0
Afu1g00830-T	348	49.4247	2	3.24017
Afu1g00840-T	1899	1361.91	497	29.2206
Afu1g00850-T	573	274	14	4.09129
Afu1g00880-T	3378	3119.72	705	18.0949
Afu1g00890-T	2697	2185.33	86	3.15111
Afu1g00910-T	1404	974.05	287	23.593
Afu1g00920-T	1089	711.333	693	78.0087
Afu1g00930-T	1035	756.12	1364	144.446
Afu1g00940-T	1065	645.56	45	5.5816
Afu1g00950-T	978	646.104	65	8.05552
Afu1g00960-T	3864	3454.88	302	6.99932
Afu1g00970-T	1305	1074.25	4	0.298153
Afu1g00980-T	1491	1195.67	6	0.401811
Afu1g00990-T	786	526.259	45	6.84692
Afu1g01000-T	1158	968.323	7	0.578842
Afu1g01010-T	6297	6233.05	2	0.0256928
Afu1g01020-T	4578	3977.81	345	6.94476
Afu1g01030-T	4317	4054.11	1336	26.3872
Afu1g01040-T	951	583.523	267	36.6383
Afu1g01050-T	891	548.916	82	11.9616
Afu1g01070-T	420	121	0	0
Afu1g01080-T	462	163	0	0
Afu1g01090-T	924	553.133	4	0.579046
Afu1g01100-T	723	362.204	21	4.64246
Afu1g01110-T	633	334	0	0
Afu1g01120-T	705	406	0	0
Afu1g01130-T	780	445.039	7	1.25946
Afu1g01140-T	759	414.353	64	12.3678
Afu1g01160-T	1761	1419.43	20	1.12823
Afu1g01170-T	885	586	0	0
Afu1g01175-T	387	88.0006	0	0
Afu1g01180-T	1692	1473.79	5	0.271654
Afu1g01190-T	1134	819.924	22	2.14848
Afu1g01200-T	1221	922	0	0
Afu1g01210-T	456	157	0	0
Afu1g01220-T	1200	922.398	6	0.520853
Afu1g01230-T	1596	1287.11	11	0.684319
Afu1g01240-T	2439	2112.99	95	3.60005
Afu1g01250-T	1692	1388.65	20	1.15324
Afu1g01260-T	1581	1257.81	1	0.0636601
Afu1g01265-T	489	190	0	0
Afu1g01270-T	1650	1391.85	2	0.115058
Afu1g01280-T	1023	724	0	0
Afu1g01290-T	1002	703	0	0
Afu1g01300-T	1197	877.148	2	0.182574
Afu1g01310-T	1482	1183	0	0
Afu1g01320-T	1467	1168	0	0
Afu1g01330-T	786	443.109	57	10.3002
Afu1g01340-T	1500	1142.85	104	7.28664
Afu1g01350-T	621	308.946	98	25.3995
Afu1g01360-T	726	482.027	77	12.7909
Afu1g01370-T	669	403.164	78	15.4916
Afu1g01380-T	915	612.98	513	67.0121
Afu1g01390-T	1185	814.658	74	7.27342
Afu1g01400-T	201	4.3003	0	0
Afu1g01410-T	1545	1126.34	153	10.8769
Afu1g01420-T	1494	1195	0	0
Afu1g01430-T	1635	1363.43	18	1.05711
Afu1g01440-T	195	4.11003	0	0
Afu1g01450-T	1266	1011.36	78	6.17549
Afu1g01460-T	804	528.172	9	1.36442
Afu1g01480-T	1560	1209.37	1	0.0662099
Afu1g01490-T	5976	5785	67	0.927371
Afu1g01500-T	567	268	2	0.597555
Afu1g01520-T	543	244	0	0
Afu1g01530-T	804	584.499	22	3.01385
Afu1g01540-T	1320	1106.52	24	1.73674
Afu1g01550-T	1080	854.286	10	0.937301
Afu1g01560-T	1503	1324.18	131	7.92147
Afu1g01570-T	1098	900.426	41	3.64601
Afu1g01580-T	156	3.21826	0	0
Afu1g01590-T	2517	2381.51	200	6.7245
Afu1g01600-T	1761	1475.81	262	14.2152
Afu1g01610-T	1014	707.64	83	9.39179
Afu1g01620-T	2319	1954.27	119	4.87579
Afu1g01630-T	1080	794.129	69	6.9573
Afu1g01640-T	1374	1102.07	1355	98.4489
Afu1g01650-T	1239	998.225	162	12.9948
Afu1g01660-T	2031	1911.19	100	4.18966
Afu1g01670-T	1401	1194.05	51	3.42003
Afu1g01680-T	1140	938.908	482	41.1061
Afu1g01690-T	1539	1346.16	215	12.7886
Afu1g01700-T	3135	3017.46	245	6.50139
Afu1g01710-T	153	3.16745	0	0
Afu1g01720-T	3498	3180.47	1450	36.5056
Afu1g01730-T	1374	1101.08	109	7.92664
Afu1g01740-T	1596	1321.2	2560	155.151
Afu1g01750-T	1887	1534.89	390	20.3456
Afu1g01760-T	885	584.959	509	69.6747
Afu1g01770-T	855	541.067	164	24.2703
Afu1g01780-T	1026	739.46	187	20.2493
Afu1g01790-T	666	392.181	252	51.4513
Afu1g01812-T	1536	1191.77	41	2.75469
Afu1g01820-T	1278	979	0	0
Afu1g01830-T	984	725.361	118	13.026
Afu1g01850-T	2520	2037.34	188	7.38886
Afu1g01860-T	741	382.349	108	22.6176
Afu1g01870-T	744	413.225	721	139.711
Afu1g01890-T	948	651.754	7	0.859997
Afu1g01900-T	747	454.172	50	8.81519
Afu1g01910-T	1281	900.496	288	25.609
Afu1g01920-T	912	539.657	17	2.5224
Afu1g01930-T	1578	1240.32	22	1.42027
Afu1g01940-T	1101	778.872	333	34.2342
Afu1g01950-T	405	106	70	52.8779
Afu1g01960-T	1185	815.567	269	26.4104
Afu1g01970-T	1071	756.673	298	31.5348
Afu1g01980-T	549	250	6	1.92174
Afu1g01990-T	1548	1240.21	472	30.474
Afu1g02000-T	2520	1833.41	36	1.57227
Afu1g02010-T	2367	2056.63	1341	52.2102
Afu1g02020-T	855	523.949	246	37.5949
Afu1g02030-T	2223	1880.89	4924	209.622
Afu1g02040-T	789	498.151	30	4.82217
Afu1g02050-T	2661	2054.97	846	32.9645
Afu1g02060-T	1368	965.341	16	1.32715
Afu1g02070-T	960	743.82	4803	517.043
Afu1g02080-T	1170	873.335	608	55.7449
Afu1g02090-T	1026	650.355	274	33.7351
Afu1g02100-T	3606	2999.53	23	0.613984
Afu1g02110-T	1131	800.989	2008	200.733
Afu1g02120-T	2127	1712.95	173	8.08695
Afu1g02130-T	2508	1946.67	915	37.6366
Afu1g02140-T	4839	4167.58	637	12.2388
Afu1g02150-T	1560	1207.55	1972	130.762
Afu1g02160-T	702	331.131	229	55.3755
Afu1g02170-T	1917	1574.12	426	21.6698
Afu1g02180-T	3672	3084.59	395	10.2537
Afu1g02190-T	633	334	1160	278.095
Afu1g02200-T	1074	691.225	292	33.8256
Afu1g02210-T	1071	717.504	787	87.828
Afu1g02220-T	312	21.9418	3	10.9479
Afu1g02230-T	480	181	0	0
Afu1g02240-T	759	460	0	0
Afu1g02250-T	660	361	0	0
Afu1g02255-T	567	268	0	0
Afu1g02260-T	471	172	0	0
Afu1g02270-T	2343	1961.63	917	37.4314
Afu1g02280-T	2115	1600.11	188	9.40786
Afu1g02290-T	321	27.2129	3385	9960.15
Afu1g02300-T	330	33.6633	0	0
Afu1g02310-T	678	339.679	2	0.471459
Afu1g02320-T	780	511.456	12	1.87869
Afu1g02330-T	915	601.804	372	49.496
Afu1g02340-T	1335	1107.92	892	64.4672
Afu1g02350-T	1608	1244.01	302	19.4386
Afu1g02360-T	2160	1838.03	168	7.3188
Afu1g02370-T	888	603.169	17	2.25679
Afu1g02380-T	357	58.1281	2	2.75503
Afu1g02390-T	1506	1054.22	325	24.685
Afu1g02400-T	2634	1937.34	510	21.0788
Afu1g02410-T	1410	989.519	1603	129.715
Afu1g02420-T	1368	993.69	352	28.3644
Afu1g02430-T	1188	875.759	494	45.1673
Afu1g02440-T	861	510.18	57	8.9461
Afu1g02450-T	1767	1397.51	145	8.308
Afu1g02460-T	3666	3131.38	931	23.8065
Afu1g02480-T	2880	2412.25	99	3.28621
Afu1g02490-T	1401	1025.12	175	13.6692
Afu1g02500-T	1626	1447.15	343	18.9786
Afu1g02510-T	3057	2618.91	1325	40.5115
Afu1g02520-T	252	7.19434	0	0
Afu1g02530-T	1521	1415.07	232	13.1278
Afu1g02540-T	3768	3472.81	2016	46.4827
Afu1g02550-T	1347	1156.94	12449	861.598
Afu1g02560-T	762	532.001	118	17.7604
Afu1g02570-T	2844	2610	1148	35.2196
Afu1g02580-T	1020	702.963	559	63.6739
Afu1g02590-T	2142	1745.69	754	34.5849
Afu1g02600-T	759	449.346	870	155.032
Afu1g02610-T	978	606.247	550	72.6433
Afu1g02620-T	468	169	400	189.52
Afu1g02630-T	1629	1393.15	945	54.3144
Afu1g02640-T	1131	834.183	217	20.8296
Afu1g02650-T	1548	1118.37	55	3.93785
Afu1g02660-T	1137	779.72	2	0.205387
Afu1g02670-T	963	605.276	2304	304.798
Afu1g02680-T	2877	2433.69	948	31.1908
Afu1g02700-T	1245	947.087	71	6.00276
Afu1g02710-T	1398	1035.23	268	20.729
Afu1g02720-T	807	521.218	402	61.7574
Afu1g02730-T	942	607.625	159	20.9529
Afu1g02740-T	1188	831.564	1	0.0962912
Afu1g02750-T	531	232	0	0
Afu1g02760-T	2271	1942.18	1201	49.515
Afu1g02770-T	987	661.627	40	4.84093
Afu1g02780-T	1140	900.82	277	24.622
Afu1g02800-T	1116	800.184	331	33.1223
Afu1g02810-T	765	439.258	127	23.1508
Afu1g02820-T	612	354.862	38	8.57446
Afu1g02830-T	1959	1596.94	628	31.4887
Afu1g02840-T	2235	1898.3	573	24.1698
Afu1g02850-T	798	456.607	116	20.3422
Afu1g02860-T	825	602.018	5	0.665032
Afu1g02870-T	1515	1227.43	710	46.3173
Afu1g02880-T	1095	839.752	272	25.9358
Afu1g02890-T	753	513.689	1045	162.891
Afu1g02900-T	1071	790.584	254	25.7258
Afu1g02910-T	1182	949.267	2056	173.427
Afu1g02920-T	2352	2031.37	334	13.1656
Afu1g02930-T	894	554.603	534	77.0977
Afu1g02940-T	1341	1029.32	259	20.148
Afu1g02950-T	1278	1121.91	138	9.84923
Afu1g02960-T	264	8.51793	0	0
Afu1g02970-T	1284	1091.18	144	10.5669
Afu1g02980-T	798	510.834	1491	233.712
Afu1g02985-T	1827	1568.32	401	20.4735
Afu1g02990-T	3366	2945.96	1482	40.2813
Afu1g03000-T	1674	1505.51	172	9.148
Afu1g03010-T	2646	2198.44	786	28.6279
Afu1g03020-T	240	6.21	0	0
Afu1g03030-T	3318	3002.88	549	14.6392
Afu1g03035-T	732	451.443	134	23.7676
Afu1g03040-T	549	250	1870	598.941
Afu1g03050-T	3306	2761.57	513	14.8745
Afu1g03060-T	969	679.861	1336	157.351
Afu1g03070-T	2238	1885.18	922	39.1615
Afu1g03080-T	1263	996.539	250	20.0876
Afu1g03090-T	1584	1384.13	609	35.2308
Afu1g03100-T	498	199	2505	1007.95
Afu1g03110-T	198	4.20281	0	0
Afu1g03120-T	1467	1245.96	522	33.5467
Afu1g03130-T	1431	1112.41	313	22.53
Afu1g03140-T	1965	1656.09	165	7.9778
Afu1g03150-T	1497	1139.43	1527	107.308
Afu1g03160-T	843	544	0	0
Afu1g03170-T	2859	2634.02	16	0.486389
Afu1g03180-T	444	145	20	11.0445
Afu1g03190-T	531	232	0	0
Afu1g03195-T	1338	976.11	5	0.41016
Afu1g03200-T	1557	1260.93	28	1.77807
Afu1g03210-T	945	747.851	106	11.3494
Afu1g03220-T	264	8.51793	0	0
Afu1g03230-T	420	121	0	0
Afu1g03240-T	183	3.78007	0	0
Afu1g03250-T	804	505	0	0
Afu1g03260-T	1326	1027	0	0
Afu1g03270-T	429	130	0	0
Afu1g03280-T	1032	733	0	0
Afu1g03290-T	351	52.2911	0	0
Afu1g03300-T	1764	1388.09	1	0.0576853
Afu1g03310-T	222	5.14791	0	0
Afu1g03320-T	1605	1306	0	0
Afu1g03352-T	3036	2730.08	2637	77.3424
Afu1g03360-T	837	423.06	292	55.2667
Afu1g03370-T	1962	1569.98	588	29.9893
Afu1g03380-T	4983	4553.63	1293	22.7365
Afu1g03390-T	498	199	5880	2365.96
Afu1g03400-T	2310	1933.81	3240	134.157
Afu1g03410-T	1503	1075.98	446	33.1905
Afu1g03420-T	744	414.367	440	85.0256
Afu1g03430-T	891	603.392	326	43.2614
Afu1g03440-T	1008	702.209	275	31.358
Afu1g03450-T	2547	2070.37	624	24.1334
Afu1g03460-T	1266	943.587	562	47.691
Afu1g03470-T	315	23.5677	0	0
Afu1g03480-T	675	376	0	0
Afu1g03490-T	1122	804.179	641	63.8245
Afu1g03500-T	2997	2406.65	2851	94.8565
Afu1g03510-T	894	603.212	6146	815.84
Afu1g03520-T	1638	1316.58	1	0.0608186
Afu1g03530-T	1698	1328.34	99	5.96772
Afu1g03540-T	2238	1745.17	514	23.5834
Afu1g03550-T	1827	1526.36	722	37.8758
Afu1g03560-T	1440	1082.33	299	22.1204
Afu1g03570-T	1347	974.569	13	1.0681
Afu1g03580-T	591	292	17	4.66174
Afu1g03590-T	3138	2640.32	739	22.4115
Afu1g03600-T	1251	906.711	101	8.91938
Afu1g03610-T	849	554.305	12535	1810.75
Afu1g03620-T	1452	1116.51	395	28.3279
Afu1g03630-T	753	533.845	6227	933.998
Afu1g03640-T	405	106	102	77.0507
Afu1g03650-T	2436	2038.13	797	31.3118
Afu1g03660-T	984	702.769	1543	175.807
Afu1g03670-T	255	7.48819	0	0
Afu1g03680-T	1524	1256.31	1440	91.78
Afu1g03690-T	558	259	132	40.8091
Afu1g03700-T	2199	1909.15	103	4.31997
Afu1g03710-T	1302	1025.86	797	62.209
Afu1g03720-T	477	178	1759	791.276
Afu1g03730-T	1362	997.545	231	18.5422
Afu1g03740-T	2325	1945.37	1133	46.6347
Afu1g03750-T	1557	1134.49	296	20.8917
Afu1g03760-T	3363	2982.75	1174	31.5161
Afu1g03775-T	2265	1771.96	386	17.4427
Afu1g03790-T	924	549.74	311	45.2987
Afu1g03800-T	2469	2026.49	584	23.0755
Afu1g03810-T	570	271	338	99.8688
Afu1g03820-T	2748	2243.6	250	8.92229
Afu1g03830-T	357	58.1281	138	190.097
Afu1g03840-T	645	338.43	607	143.616
Afu1g03860-T	2319	1933.79	218	9.02672
Afu1g03870-T	1386	1018.92	88	6.91555
Afu1g03880-T	1224	976.352	294	24.1114
Afu1g03890-T	1725	1448.44	1015	56.1111
Afu1g03910-T	1404	1174.17	376	25.6413
Afu1g03920-T	2679	2154.6	861	31.9977
Afu1g03930-T	3888	3252.6	980	24.1256
Afu1g03940-T	1941	1493.63	1948	104.431
Afu1g03950-T	1596	1252.17	5006	320.117
Afu1g03960-T	675	408.732	542	106.18
Afu1g03970-T	3207	2942.63	3331	90.6402
Afu1g03992-T	3858	3241.24	665	16.4283
Afu1g04010-T	1257	853.862	352	33.0094
Afu1g04020-T	879	559.672	696	99.5767
Afu1g04040-T	387	88.0006	4963	4515.87
Afu1g04062-T	1638	1271.24	482	30.3601
Afu1g04070-T	474	175	12462	5702.06
Afu1g04080-T	2037	1540.83	1468	76.2873
Afu1g04090-T	1212	1020.25	120	9.418
Afu1g04100-T	615	322.314	71	17.6385
Afu1g04110-T	2562	2134.17	155	5.81547
Afu1g04120-T	1515	1239.46	205	13.2435
Afu1g04130-T	924	662.605	537	64.8936
Afu1g04140-T	801	460.028	89	15.4913
Afu1g04150-T	1095	776.484	637	65.6885
Afu1g04160-T	1335	1027.77	36	2.80471
Afu1g04170-T	2055	1849.09	235	10.1763
Afu1g04190-T	2262	2200.43	2884	104.947
Afu1g04210-T	3678	3144.19	843	21.4684
Afu1g04220-T	387	88.0006	0	0
Afu1g04230-T	399	100	189	151.337
Afu1g04240-T	2883	2459.42	956	31.1249
Afu1g04250-T	429	130	99	60.9781
Afu1g04260-T	2904	2468.31	451	14.6305
Afu1g04270-T	1389	1098.21	401	29.2375
Afu1g04280-T	1065	825.506	858	83.2242
Afu1g04290-T	3204	2845.53	1534	43.1663
Afu1g04300-T	804	571.719	19	2.66105
Afu1g04310-T	720	407.952	11	2.15907
Afu1g04315-T	672	411.269	453	88.1973
Afu1g04320-T	606	334.092	10690	2562.09
Afu1g04330-T	1119	878.395	230	20.9662
Afu1g04340-T	6240	5922.57	769	10.3968
Afu1g04350-T	1044	736.275	14	1.52255
Afu1g04360-T	4440	4070.92	1234	24.272
Afu1g04370-T	1314	978.494	1008	82.4869
Afu1g04380-T	1812	1410.76	186	10.5571
Afu1g04390-T	1584	1155.19	152	10.5359
Afu1g04400-T	306	19.0638	155	651.035
Afu1g04410-T	1560	1115.1	485	34.8264
Afu1g04420-T	774	441.426	46	8.34415
Afu1g04430-T	1275	1012.18	943	74.5995
Afu1g04440-T	1416	1084.98	265	19.5571
Afu1g04450-T	1569	1300.91	702	43.2088
Afu1g04455-T	384	85.0011	4	3.76806
Afu1g04460-T	1713	1346.47	870	51.7376
Afu1g04470-T	282	11.5236	86	597.573
Afu1g04480-T	2556	2128.03	523	19.6792
Afu1g04490-T	1227	804.743	676	67.2624
Afu1g04510-T	888	601.849	56	7.45046
Afu1g04520-T	1368	981.441	577	47.0754
Afu1g04530-T	447	148	5307	2871.24
Afu1g04540-T	972	739.694	2445	264.673
Afu1g04550-T	930	643.371	1585	197.265
Afu1g04560-T	2727	2593.27	2015	62.2172
Afu1g04570-T	2274	1982.74	172	6.94618
Afu1g04575-T	912	616.23	365	47.4278
Afu1g04580-T	1755	1516.35	352	18.5877
Afu1g04590-T	1992	1681.16	347	16.5274
Afu1g04600-T	1338	938.331	83	7.08279
Afu1g04610-T	915	633.089	219	27.6988
Afu1g04620-T	1047	760.888	4874	512.917
Afu1g04630-T	330	33.6633	40	95.1449
Afu1g04640-T	3606	3157.13	1096	27.7972
Afu1g04650-T	1380	933.811	1.41386e-05	1.21235e-06
Afu1g04660-T	612	338.64	12422	2937.22
Afu1g04670-T	2646	2195.62	1347	49.1239
Afu1g04680-T	981	666.803	1381	165.836
Afu1g04690-T	573	274	295	86.2092
Afu1g04700-T	2649	2238.38	1252	44.7871
Afu1g04710-T	1263	899.742	230	20.4688
Afu1g04720-T	720	396.875	1184	238.88
Afu1g04730-T	717	442.608	25	4.52276
Afu1g04740-T	318	25.324	8	25.2953
Afu1g04750-T	1284	1003.23	89	7.10349
Afu1g04760-T	1071	819.392	393	38.4046
Afu1g04770-T	2193	1895.57	277	11.701
Afu1g04780-T	2490	2097.98	823	31.411
Afu1g04790-T	1734	1417.46	1241	70.1043
Afu1g04800-T	1035	671.053	525	62.6448
Afu1g04810-T	717	440.437	160	29.0883
Afu1g04820-T	1053	793.439	880	88.8079
Afu1g04830-T	2394	2077.71	85	3.27579
Afu1g04840-T	2478	1895.62	2167	91.5358
Afu1g04850-T	285	12.1958	65	426.762
Afu1g04860-T	408	109	97	71.257
Afu1g04870-T	2094	1651.36	1869	90.6257
Afu1g04880-T	1008	575.238	770	107.183
Afu1g04890-T	384	85.0011	545	513.398
Afu1g04900-T	777	438.599	1638	299.04
Afu1g04910-T	1848	1468.13	487	26.5611
Afu1g04920-T	3048	2379.44	394	13.2588
Afu1g04930-T	2136	1902.54	2405	101.22
Afu1g04940-T	570	271	1670	493.435
Afu1g04950-T	972	607.977	1292	170.16
Afu1g04960-T	2391	1962.69	1630	66.4994
Afu1g04970-T	2268	1832.73	625	27.3063
Afu1g04980-T	3288	2787.79	495	14.2176
Afu1g04990-T	1839	1575.76	1768	89.8408
Afu1g05000-T	420	121	6	3.97053
Afu1g05010-T	2052	1820.47	39	1.71539
Afu1g05020-T	2544	2223.79	1114	40.1119
Afu1g05030-T	1650	1121.62	0	0
Afu1g05040-T	1242	950.714	2620	220.665
Afu1g05050-T	447	148	100	54.1029
Afu1g05060-T	1095	817.546	1391	136.238
Afu1g05070-T	1509	1108.08	498	35.9865
Afu1g05080-T	942	700.603	19132	2186.61
Afu1g05090-T	450	151	0	0
Afu1g05100-T	2565	2223.48	791	28.4856
Afu1g05110-T	1989	1514.38	804	42.5112
Afu1g05120-T	1317	1062.72	588	44.3037
Afu1g05130-T	3513	3149.86	1788	45.4526
Afu1g05140-T	1491	1123.56	14	0.99773
Afu1g05150-T	1665	1364.63	359	21.065
Afu1g05160-T	486	187	360	154.15
Afu1g05170-T	1311	993.315	129	10.3988
Afu1g05180-T	573	274	118	34.4837
Afu1g05190-T	1308	1121.15	1257	89.7743
Afu1g05200-T	3156	3054.65	3539	92.7686
Afu1g05210-T	273	9.8295	58	472.475
Afu1g05220-T	477	178	331	148.899
Afu1g05230-T	3000	2589.01	526	16.268
Afu1g05240-T	5082	4676.5	1312	22.4644
Afu1g05260-T	2820	2321.51	423	14.5899
Afu1g05270-T	930	724.549	73	8.06747
Afu1g05280-T	4767	4421.87	1400	25.3515
Afu1g05290-T	1071	880.372	26	2.36477
Afu1g05300-T	2994	2486.21	900	28.9859
Afu1g05310-T	3201	2788.87	1384	39.7365
Afu1g05320-T	1437	1188.27	1451	97.7768
Afu1g05330-T	1554	1173.28	206	14.0588
Afu1g05340-T	666	368.145	8455	1838.98
Afu1g05350-T	378	79.0036	7	7.09469
Afu1g05360-T	1719	1379.77	78	4.52657
Afu1g05370-T	1125	854.412	271	25.3971
Afu1g05380-T	789	553.96	220	31.8
Afu1g05390-T	927	665.188	40050	4821.03
Afu1g05400-T	264	8.51793	1	9.40044
Afu1g05410-T	1854	1485.43	758	40.8601
Afu1g05420-T	4206	3556.66	896	20.1719
Afu1g05430-T	657	331.812	68	16.4096
Afu1g05440-T	1302	957.035	320	26.7735
Afu1g05450-T	390	91.0003	146	128.467
Afu1g05460-T	735	405.477	241	47.5919
Afu1g05470-T	936	566.992	436	61.5732
Afu1g05480-T	1221	784.11	50.4597	5.15288
Afu1g05490-T	3771	3385.28	3525	83.3772
Afu1g05500-T	435	136	4498	2648.27
Afu1g05510-T	1833	1443.71	554	30.7264
Afu1g05520-T	1152	909.37	256	22.5414
Afu1g05530-T	1128	763.719	236	24.7435
Afu1g05540-T	2172	1680.43	594	28.304
Afu1g05550-T	1212	858.218	542	50.569
Afu1g05560-T	1107	697.824	1211	138.957
Afu1g05570-T	651	303.225	75	19.8052
Afu1g05580-T	2196	1835.44	857	37.3872
Afu1g05590-T	1434	1079.5	354	26.2581
Afu1g05595-T	1824	1356.64	470	27.7405
Afu1g05600-T	204	4.40283	0	0
Afu1g05610-T	1851	1422.85	3044	171.304
Afu1g05620-T	1803	1417.57	3238	182.9
Afu1g05630-T	801	530.454	8923	1346.93
Afu1g05640-T	2268	1807.06	898	39.7912
Afu1g05650-T	2310	1801.11	483	21.4729
Afu1g05655-T	1032	671.619	382	45.5431
Afu1g05660-T	564	265	133	40.1872
Afu1g05670-T	1953	1645.55	62	3.01692
Afu1g05680-T	1035	762.119	106	11.1369
Afu1g05690-T	2274	2050.32	169	6.60006
Afu1g05700-T	270	9.35544	0	0
Afu1g05710-T	1662	1426.32	116	6.51211
Afu1g05720-T	1494	1180.3	973	66.009
Afu1g05730-T	996	704.544	319	36.2548
Afu1g05740-T	3015	2661.03	288	8.66612
Afu1g05745-T	732	404.307	234	46.3433
Afu1g05750-T	1053	693.615	193	22.2803
Afu1g05760-T	1149	748.384	310	33.168
Afu1g05770-T	2592	2441.76	110	3.60721
Afu1g05780-T	780	520.066	21	3.23328
Afu1g05790-T	579	344.573	13909	3232.2
Afu1g05800-T	1512	1165.83	1981	136.06
Afu1g05810-T	2802	2445.22	697	22.8243
Afu1g05820-T	312	21.9418	493	1799.1
Afu1g05830-T	5694	5154.53	2760	42.8748
Afu1g05840-T	2013	1818.28	1216	53.5496
Afu1g05850-T	1392	1166.4	244	16.7504
Afu1g05860-T	1215	1008.17	18	1.42962
Afu1g05870-T	969	729.307	301	33.0475
Afu1g05880-T	438	139	5	2.8803
Afu1g05890-T	186	3.85692	0	0
Afu1g05900-T	2082	1748.24	1583	72.504
Afu1g05910-T	1407	1177.32	183	12.4463
Afu1g05920-T	2232	2082.19	1010	38.8404
Afu1g05930-T	2997	2788.06	1357	38.9727
Afu1g05940-T	480	181	84	37.1606
Afu1g05950-T	1197	935.069	303	25.9467
Afu1g05960-T	2898	2842.07	411	11.5795
Afu1g05970-T	1761	1353.28	902	53.3705
Afu1g05980-T	1728	1449.33	164	9.06062
Afu1g05990-T	609	314.533	12441	3167.17
Afu1g06000-T	1113	800.539	83	8.30191
Afu1g06010-T	1089	675.449	24.1641	2.86457
Afu1g06020-T	1767	1479.77	1534	83.0069
Afu1g06030-T	2532	2202.74	1894	68.8492
Afu1g06040-T	1587	1301.03	133	8.18554
Afu1g06050-T	1308	980.154	658	53.7544
Afu1g06060-T	4602	4198.87	1669	31.8277
Afu1g06071-T	2046	1661.75	781	37.633
Afu1g06080-T	1182	916.219	619	54.0971
Afu1g06090-T	1680	1456.1	1191	65.4944
Afu1g06100-T	309	20.4424	40	156.679
Afu1g06110-T	1290	1114.22	1078	77.4696
Afu1g06120-T	1419	1120	0	0
Afu1g06130-T	2052	1638.82	6	0.293158
Afu1g06140-T	1251	843.522	7	0.664484
Afu1g06150-T	1338	964.381	189	15.6926
Afu1g06160-T	2337	2003.17	178	7.11517
Afu1g06170-T	1395	1056.38	3360	254.685
Afu1g06180-T	873	506.867	1027	162.24
Afu1g06190-T	1062	727.096	1203	132.482
Afu1g06200-T	999	632.6	645	81.6419
