target_id	length	eff_length	est_counts	tpm
Afu1g00780-T	648	349	0	0
Afu1g00790-T	4251	3565.1	112	2.7777
Afu1g00800-T	1182	883	0	0
Afu1g00810-T	804	505	0	0
Afu1g00820-T	582	283	0	0
Afu1g00830-T	348	49.4247	1	1.78894
Afu1g00840-T	1899	1368.95	494	31.9065
Afu1g00850-T	573	274	25	8.06731
Afu1g00880-T	3378	3126.66	508	14.3655
Afu1g00890-T	2697	2206.75	64	2.56429
Afu1g00910-T	1404	973.01	403	36.6207
Afu1g00920-T	1089	721.597	697.958	85.5212
Afu1g00930-T	1035	756.659	1239	144.781
Afu1g00940-T	1065	645.952	43	5.88583
Afu1g00950-T	978	647.878	46	6.27775
Afu1g00960-T	3864	3459.44	242	6.18514
Afu1g00970-T	1305	1077.73	2	0.164081
Afu1g00980-T	1491	1194.11	4	0.29618
Afu1g00990-T	786	522.131	48	8.12832
Afu1g01000-T	1158	963.706	9	0.825729
Afu1g01010-T	6297	6233.72	2	0.0283676
Afu1g01020-T	4578	4012.81	492	10.8407
Afu1g01030-T	4317	4067.25	944	20.5216
Afu1g01040-T	951	580.514	232	35.3358
Afu1g01050-T	891	550.205	63	10.1241
Afu1g01070-T	420	121	1	0.730725
Afu1g01080-T	462	163	4	2.16976
Afu1g01090-T	924	563.258	4	0.627903
Afu1g01100-T	723	358.142	13	3.20942
Afu1g01110-T	633	334	0	0
Afu1g01120-T	705	406	0	0
Afu1g01130-T	780	438.309	10	2.01725
Afu1g01140-T	759	411.812	32	6.87053
Afu1g01160-T	1761	1422.86	16	0.994252
Afu1g01170-T	885	586	0	0
Afu1g01175-T	387	88.0006	0	0
Afu1g01180-T	1692	1472.38	7	0.420356
Afu1g01190-T	1134	822.497	9	0.967493
Afu1g01200-T	1221	922	0	0
Afu1g01210-T	456	157	0	0
Afu1g01220-T	1200	915.706	4	0.386227
Afu1g01230-T	1596	1284.76	18	1.23877
Afu1g01240-T	2439	2119.66	70	2.91992
Afu1g01250-T	1692	1388.42	16	1.01891
Afu1g01260-T	1581	1266.82	3	0.209385
Afu1g01265-T	489	190	0	0
Afu1g01270-T	1650	1351	0	0
Afu1g01280-T	1023	724	0	0
Afu1g01290-T	1002	703	0	0
Afu1g01300-T	1197	870.003	2	0.203258
Afu1g01310-T	1482	1183	0	0
Afu1g01320-T	1467	1168	0	0
Afu1g01330-T	786	439.99	41	8.23912
Afu1g01340-T	1500	1135.91	88	6.84983
Afu1g01350-T	621	304.979	65	18.8444
Afu1g01360-T	726	473.853	92	17.1666
Afu1g01370-T	669	399.216	86	19.0471
Afu1g01380-T	915	606.801	524	76.3527
Afu1g01390-T	1185	812.519	53	5.76742
Afu1g01400-T	201	4.3003	0	0
Afu1g01410-T	1545	1121.18	133	10.4885
Afu1g01420-T	1494	1195	0	0
Afu1g01430-T	1635	1363.58	10	0.648421
Afu1g01440-T	195	4.11003	0	0
Afu1g01450-T	1266	1013.81	76	6.62822
Afu1g01460-T	804	524.753	6	1.01096
Afu1g01480-T	1560	1261	0	0
Afu1g01490-T	5976	5773.54	48	0.735086
Afu1g01500-T	567	302.652	2	0.584286
Afu1g01520-T	543	244	1	0.362368
Afu1g01530-T	804	576.121	14	2.14859
Afu1g01540-T	1320	1101.34	23	1.84648
Afu1g01550-T	1080	850.744	7	0.727509
Afu1g01560-T	1503	1312.87	95	6.39794
Afu1g01570-T	1098	910.353	25	2.42812
Afu1g01580-T	156	3.21826	0	0
Afu1g01590-T	2517	2377.69	138	5.13172
Afu1g01600-T	1761	1477.07	202	12.0917
Afu1g01610-T	1014	702.983	65	8.17538
Afu1g01620-T	2319	1957.41	125	5.64633
Afu1g01630-T	1080	784.509	85	9.57988
Afu1g01640-T	1374	1093.9	1252	101.197
Afu1g01650-T	1239	1005.13	126	11.0838
Afu1g01660-T	2031	1902.97	77	3.57765
Afu1g01670-T	1401	1184.65	40	2.98545
Afu1g01680-T	1140	922.273	410	39.3064
Afu1g01690-T	1539	1330.21	181	12.0309
Afu1g01700-T	3135	3041.05	151	4.39028
Afu1g01710-T	153	3.16745	0	0
Afu1g01720-T	3498	3182.81	1246	34.6136
Afu1g01730-T	1374	1100.71	101	8.11311
Afu1g01740-T	1596	1325.1	2002	133.584
Afu1g01750-T	1887	1530.22	277	16.0054
Afu1g01760-T	885	583.352	388	58.8085
Afu1g01770-T	855	539.268	150	24.5938
Afu1g01780-T	1026	735.597	169	20.3136
Afu1g01790-T	666	389.486	254	57.6608
Afu1g01812-T	1536	1194.14	39	2.88767
Afu1g01820-T	1278	979	0	0
Afu1g01830-T	984	721.603	104	12.7431
Afu1g01850-T	2520	2035.1	142	6.16938
Afu1g01860-T	741	380.989	88	20.4225
Afu1g01870-T	744	409.584	633	136.647
Afu1g01890-T	948	653.276	7	0.947416
Afu1g01900-T	747	454.659	58	11.2793
Afu1g01910-T	1281	903.883	280	27.3896
Afu1g01920-T	912	536.615	6	0.988616
Afu1g01930-T	1578	1242.6	33	2.34812
Afu1g01940-T	1101	782.091	375	42.3949
Afu1g01950-T	405	106	78	65.0621
Afu1g01960-T	1185	818.02	225	24.3197
Afu1g01970-T	1071	756.677	254	29.6799
Afu1g01980-T	549	250	7	2.4757
Afu1g01990-T	1548	1241.97	366	26.056
Afu1g02000-T	2520	1830.74	34	1.64207
Afu1g02010-T	2367	2059.7	992	42.584
Afu1g02020-T	855	525.871	245	41.1933
Afu1g02030-T	2223	1900.62	3528	164.125
Afu1g02040-T	789	488.604	35	6.3336
Afu1g02050-T	2661	2063.86	672	28.7891
Afu1g02060-T	1368	970.941	5	0.45532
Afu1g02070-T	960	746.16	3484	412.843
Afu1g02080-T	1170	882.509	524	52.499
Afu1g02090-T	1026	650.104	258	35.0894
Afu1g02100-T	3606	3016.33	26	0.762138
Afu1g02110-T	1131	806.185	1641	179.975
Afu1g02120-T	2127	1717.96	97	4.99228
Afu1g02130-T	2508	1958.7	910	41.0784
Afu1g02140-T	4839	4189.77	488	10.2984
Afu1g02150-T	1560	1213.68	1490	108.548
Afu1g02160-T	702	326.772	236	63.8567
Afu1g02170-T	1917	1583.49	315	17.5887
Afu1g02180-T	3672	3094.62	320	9.14285
Afu1g02190-T	633	334	957	253.341
Afu1g02200-T	1074	685.578	275	35.4662
Afu1g02210-T	1071	724.592	898	109.578
Afu1g02220-T	312	21.9418	5	20.1482
Afu1g02230-T	480	181	5	2.44248
Afu1g02240-T	759	460	0	0
Afu1g02250-T	660	361	0	0
Afu1g02255-T	567	268	0	0
Afu1g02260-T	471	172	0	0
Afu1g02270-T	2343	1963.46	803	36.1603
Afu1g02280-T	2115	1603.26	171	9.4304
Afu1g02290-T	321	27.2129	3674	11937.2
Afu1g02300-T	330	33.6633	1	2.62653
Afu1g02310-T	678	336.804	1	0.26252
Afu1g02320-T	780	508.824	15	2.60653
Afu1g02330-T	915	600.598	304	44.7537
Afu1g02340-T	1335	1099.9	807	64.8721
Afu1g02350-T	1608	1243.87	250	17.7707
Afu1g02360-T	2160	1845.37	138	6.61203
Afu1g02370-T	888	609.844	12	1.73981
Afu1g02380-T	357	58.1281	1	1.52108
Afu1g02390-T	1506	1063.73	308	25.601
Afu1g02400-T	2634	1948.54	471	21.3723
Afu1g02410-T	1410	997.181	1536	136.194
Afu1g02420-T	1368	998.531	343	30.3719
Afu1g02430-T	1188	879.616	375	37.6945
Afu1g02440-T	861	513.454	33	5.68266
Afu1g02450-T	1767	1401.59	124	7.8224
Afu1g02460-T	3666	3142.64	652	18.3439
Afu1g02480-T	2880	2427.14	89	3.24215
Afu1g02490-T	1401	1035.82	180	15.3648
Afu1g02500-T	1626	1447.16	266	16.2519
Afu1g02510-T	3057	2617.89	953	32.187
Afu1g02520-T	252	7.19434	0	0
Afu1g02530-T	1521	1420.82	169	10.5169
Afu1g02540-T	3768	3486.35	1459	37.0018
Afu1g02550-T	1347	1160.22	8839	673.598
Afu1g02560-T	762	534.945	103	17.0242
Afu1g02570-T	2844	2614.66	949	32.0916
Afu1g02580-T	1020	697.102	461	58.4714
Afu1g02590-T	2142	1753.61	613	30.9076
Afu1g02600-T	759	449.071	656	129.16
Afu1g02610-T	978	600.648	551	81.1093
Afu1g02620-T	468	169	463	242.233
Afu1g02630-T	1629	1404.64	877	55.2044
Afu1g02640-T	1131	835.67	164	17.352
Afu1g02650-T	1548	1120.86	52	4.10195
Afu1g02660-T	1137	838	0	0
Afu1g02670-T	963	611.868	2445	353.314
Afu1g02680-T	2877	2439.03	866	31.3935
Afu1g02700-T	1245	950.971	71	6.60131
Afu1g02710-T	1398	1034.85	210	17.9423
Afu1g02720-T	807	515.885	307	52.6168
Afu1g02730-T	942	609.241	140	20.3179
Afu1g02740-T	1188	889	0	0
Afu1g02750-T	531	232	0	0
Afu1g02760-T	2271	1949.57	989	44.8536
Afu1g02770-T	987	664.868	42	5.58539
Afu1g02780-T	1140	894.492	208	20.5601
Afu1g02800-T	1116	797.317	316	35.0425
Afu1g02810-T	765	435.403	102	20.7133
Afu1g02820-T	612	355.807	36	8.94596
Afu1g02830-T	1959	1599.02	461	25.4909
Afu1g02840-T	2235	1908.69	435	20.1509
Afu1g02850-T	798	458.707	123	23.7088
Afu1g02860-T	825	603.665	3	0.439405
Afu1g02870-T	1515	1227.95	477	34.3461
Afu1g02880-T	1095	832.192	302	32.0865
Afu1g02890-T	753	511.215	883	152.72
Afu1g02900-T	1071	794.088	207	23.0484
Afu1g02910-T	1182	949.005	1598	148.884
Afu1g02920-T	2352	2032.54	264	11.4843
Afu1g02930-T	894	551.95	555	88.9063
Afu1g02940-T	1341	1029.91	192	16.4833
Afu1g02950-T	1278	1129.08	92	7.2045
Afu1g02960-T	264	8.51793	0	0
Afu1g02970-T	1284	1091.18	106	8.58915
Afu1g02980-T	798	509.751	1318	228.611
Afu1g02985-T	1827	1552.57	291	16.5722
Afu1g02990-T	3366	2952.18	1173	35.1313
Afu1g03000-T	1674	1509.82	140	8.19867
Afu1g03010-T	2646	2212.49	538	21.5001
Afu1g03020-T	240	6.21	0	0
Afu1g03030-T	3318	3019.75	421	12.3268
Afu1g03035-T	732	441.432	99	19.8294
Afu1g03040-T	549	250	1678	593.46
Afu1g03050-T	3306	2783.51	441	14.0083
Afu1g03060-T	969	677.963	1241	161.847
Afu1g03070-T	2238	1879.96	744	34.9916
Afu1g03080-T	1263	1001.88	193	17.0326
Afu1g03090-T	1584	1390.84	598	38.0157
Afu1g03100-T	498	199	2144	952.601
Afu1g03110-T	198	4.20281	0	0
Afu1g03120-T	1467	1249.45	434	30.7122
Afu1g03130-T	1431	1107.12	253	20.2053
Afu1g03140-T	1965	1657.45	152	8.10853
Afu1g03150-T	1497	1141.04	1696	131.421
Afu1g03160-T	843	544	0	0
Afu1g03170-T	2859	2634.73	9	0.302027
Afu1g03180-T	444	145	21	12.8053
Afu1g03190-T	531	232	0	0
Afu1g03195-T	1338	985.142	8	0.71801
Afu1g03200-T	1557	1257.42	20	1.40634
Afu1g03210-T	945	755.932	77	9.00632
Afu1g03220-T	264	8.51793	0	0
Afu1g03230-T	420	121	0	0
Afu1g03240-T	183	3.78007	0	0
Afu1g03250-T	804	505	0	0
Afu1g03260-T	1326	1044.6	2	0.169284
Afu1g03270-T	429	130	0	0
Afu1g03280-T	1032	733	0	0
Afu1g03290-T	351	52.2911	0	0
Afu1g03300-T	1764	1391.18	9	0.572003
Afu1g03310-T	222	5.14791	0	0
Afu1g03320-T	1605	1306	0	0
Afu1g03352-T	3036	2738.53	2097	67.705
Afu1g03360-T	837	424.28	295	61.4764
Afu1g03370-T	1962	1582.07	543	30.3469
Afu1g03380-T	4983	4551.27	925	17.97
Afu1g03390-T	498	199	4382	1946.97
Afu1g03400-T	2310	1937.44	2619	119.521
Afu1g03410-T	1503	1085.16	424	34.5469
Afu1g03420-T	744	412.158	392	84.0934
Afu1g03430-T	891	598.516	282	41.6593
Afu1g03440-T	1008	711.415	293	36.4153
Afu1g03450-T	2547	2077.8	582	24.7662
Afu1g03460-T	1266	947.258	457	42.6567
Afu1g03470-T	315	23.5677	0	0
Afu1g03480-T	675	360.031	1	0.245584
Afu1g03490-T	1122	802.47	472	52.0059
Afu1g03500-T	2997	2426.72	2835	103.294
Afu1g03510-T	894	603.451	4693	687.618
Afu1g03520-T	1638	1332.72	3	0.199032
Afu1g03530-T	1698	1331.05	115	7.63914
Afu1g03540-T	2238	1744.8	365	18.4964
Afu1g03550-T	1827	1533.02	634	36.5662
Afu1g03560-T	1440	1089.74	304	24.6654
Afu1g03570-T	1347	987.707	6	0.537109
Afu1g03580-T	591	292	11	3.3308
Afu1g03590-T	3138	2653.97	529	17.6238
Afu1g03600-T	1251	905.298	143	13.9664
Afu1g03610-T	849	559.114	12762	2018.17
Afu1g03620-T	1452	1112.18	346	27.5067
Afu1g03630-T	753	537.994	4734	778.019
Afu1g03640-T	405	106	120	100.096
Afu1g03650-T	2436	2044.1	624	26.9912
Afu1g03660-T	984	699.366	1209	152.848
Afu1g03670-T	255	7.48819	0	0
Afu1g03680-T	1524	1257.94	1285	90.32
Afu1g03690-T	558	259	121	41.3071
Afu1g03700-T	2199	1915.99	87	4.0148
Afu1g03710-T	1302	1016.44	694	60.3694
Afu1g03720-T	477	178	1885	936.334
Afu1g03730-T	1362	994.99	252	22.3934
Afu1g03740-T	2325	1952.08	968	43.8447
Afu1g03750-T	1557	1148.22	232	17.865
Afu1g03760-T	3363	3002.69	810	23.8514
Afu1g03775-T	2265	1776.63	276	13.7357
Afu1g03790-T	924	555.78	252	40.0901
Afu1g03800-T	2469	2028.18	383	16.6967
Afu1g03810-T	570	271	280	91.3541
Afu1g03820-T	2748	2250.7	194	7.6212
Afu1g03830-T	357	58.1281	154	234.247
Afu1g03840-T	645	344.75	549	140.801
Afu1g03860-T	2319	1929	132	6.05034
Afu1g03870-T	1386	1025.99	103	8.87631
Afu1g03880-T	1224	972.678	243	22.089
Afu1g03890-T	1725	1452.09	822	50.0514
Afu1g03910-T	1404	1171.17	341	25.7439
Afu1g03920-T	2679	2159.15	717	29.3613
Afu1g03930-T	3888	3263.5	721	19.534
Afu1g03940-T	1941	1500.75	1881	110.82
Afu1g03950-T	1596	1266.13	3783	264.178
Afu1g03960-T	675	404.303	519	113.501
Afu1g03970-T	3207	2982.22	2188	64.8704
Afu1g03992-T	3858	3262.14	589	15.9644
Afu1g04010-T	1257	862.961	387	39.6515
Afu1g04020-T	879	562.067	670	105.396
Afu1g04040-T	387	88.0006	4664	4686.11
Afu1g04062-T	1638	1279.19	440	30.4128
Afu1g04070-T	474	175	12740	6436.81
Afu1g04080-T	2037	1538.19	1340	77.0252
Afu1g04090-T	1212	1013.19	113	9.86113
Afu1g04100-T	615	317.912	82	22.8059
Afu1g04110-T	2562	2133.59	134	5.55306
Afu1g04120-T	1515	1241.84	184	13.1006
Afu1g04130-T	924	651.306	467	63.3973
Afu1g04140-T	801	459.06	93	17.9124
Afu1g04150-T	1095	771.493	651	74.6085
Afu1g04160-T	1335	1021.78	32	2.76905
Afu1g04170-T	2055	1856.61	172	8.19119
Afu1g04190-T	2262	2211.86	2141	85.5851
Afu1g04210-T	3678	3156.36	679	19.0205
Afu1g04220-T	387	88.0006	0	0
Afu1g04230-T	399	100	172	152.078
Afu1g04240-T	2883	2483.64	751	26.7356
Afu1g04250-T	429	130	88	59.852
Afu1g04260-T	2904	2478.55	364	12.9851
Afu1g04270-T	1389	1102.79	301	24.1332
Afu1g04280-T	1065	830.054	691	73.6056
Afu1g04290-T	3204	2831.72	1281	39.998
Afu1g04300-T	804	573.711	17	2.61996
Afu1g04310-T	720	409.665	14	3.02161
Afu1g04315-T	672	401.59	453	99.7366
Afu1g04320-T	606	333.721	7804	2067.63
Afu1g04330-T	1119	867.341	206	20.9999
Afu1g04340-T	6240	5921.15	611	9.12378
Afu1g04350-T	1044	728.064	23	2.79317
Afu1g04360-T	4440	4072.83	890	19.3211
Afu1g04370-T	1314	991.498	821	73.2134
Afu1g04380-T	1812	1411.97	165	10.3323
Afu1g04390-T	1584	1161.23	153	11.6496
Afu1g04400-T	306	19.0638	157	728.164
Afu1g04410-T	1560	1121.6	372	29.3254
Afu1g04420-T	774	445.146	28	5.56153
Afu1g04430-T	1275	1024.74	566	48.8362
Afu1g04440-T	1416	1075.17	222	18.2565
Afu1g04450-T	1569	1302.59	664	45.0714
Afu1g04455-T	384	85.0011	1	1.0402
Afu1g04460-T	1713	1349.21	718	47.0528
Afu1g04470-T	282	11.5236	112	859.344
Afu1g04480-T	2556	2127.55	465	19.3246
Afu1g04490-T	1227	805.995	666	73.0603
Afu1g04510-T	888	599.688	24	3.53855
Afu1g04520-T	1368	993.818	550	48.9322
Afu1g04530-T	447	148	3877	2316.19
Afu1g04540-T	972	749.391	1796	211.903
Afu1g04550-T	930	637.53	1518	210.528
Afu1g04560-T	2727	2591.31	1525	52.0343
Afu1g04570-T	2274	1987.86	130	5.78223
Afu1g04575-T	912	619.952	328	46.7794
Afu1g04580-T	1755	1512.7	247	14.4372
Afu1g04590-T	1992	1680.87	256	13.4662
Afu1g04600-T	1338	942.655	45	4.22084
Afu1g04610-T	915	630.283	200	28.0565
Afu1g04620-T	1047	766.37	4094	472.334
Afu1g04630-T	330	33.6633	25	65.6633
Afu1g04640-T	3606	3164.59	852	23.8046
Afu1g04650-T	1380	934.683	0.00974918	0.000922239
Afu1g04660-T	612	340.786	9877	2562.61
Afu1g04670-T	2646	2194.06	1025	41.3061
Afu1g04680-T	981	667.868	1303	172.501
Afu1g04690-T	573	274	288	92.9354
Afu1g04700-T	2649	2246.81	851	33.4891
Afu1g04710-T	1263	892.023	188	18.6346
Afu1g04720-T	720	394	940	210.946
Afu1g04730-T	717	442.657	22	4.39435
Afu1g04740-T	318	25.324	3	10.4744
Afu1g04750-T	1284	994.031	101	8.98382
Afu1g04760-T	1071	809.622	290	31.6705
Afu1g04770-T	2193	1892.84	273	12.7523
Afu1g04780-T	2490	2103.02	723	30.3973
Afu1g04790-T	1734	1433.24	882	54.4115
Afu1g04800-T	1035	680.096	405	52.6531
Afu1g04810-T	717	431.191	155	31.7835
Afu1g04820-T	1053	795.056	629	69.9507
Afu1g04830-T	2394	2084.29	72	3.05432
Afu1g04840-T	2478	1905.46	2183	101.296
Afu1g04850-T	285	12.1958	78	565.489
Afu1g04860-T	408	109	137	111.131
Afu1g04870-T	2094	1654.76	1740	92.9725
Afu1g04880-T	1008	577.021	708	108.488
Afu1g04890-T	384	85.0011	407	423.36
Afu1g04900-T	777	440.508	1686	338.41
Afu1g04910-T	1848	1471.31	415	24.9392
Afu1g04920-T	3048	2391.33	420	15.5292
Afu1g04930-T	2136	1915.45	1721	79.4419
Afu1g04940-T	570	271	1294	422.186
Afu1g04950-T	972	611.198	1065	154.066
Afu1g04960-T	2391	1965.18	1266	56.9599
Afu1g04970-T	2268	1834.4	644	31.0407
Afu1g04980-T	3288	2786.28	356	11.297
Afu1g04990-T	1839	1567.29	1276	71.9849
Afu1g05000-T	420	121	6	4.38435
Afu1g05010-T	2052	1815.18	34	1.65615
Afu1g05020-T	2544	2225.64	757	30.0733
Afu1g05030-T	1650	1120.25	0	0
Afu1g05040-T	1242	954.706	2502	231.716
Afu1g05050-T	447	148	89	53.1701
Afu1g05060-T	1095	823.967	1116	119.755
Afu1g05070-T	1509	1114.38	497	39.4331
Afu1g05080-T	942	708.353	13855	1729.4
Afu1g05090-T	450	151	0	0
Afu1g05100-T	2565	2223.97	651	25.8816
Afu1g05110-T	1989	1521.98	631	36.6573
Afu1g05120-T	1317	1059.25	477	39.8162
Afu1g05130-T	3513	3152.06	1449	40.6455
Afu1g05140-T	1491	1129.45	17	1.33082
Afu1g05150-T	1665	1364.56	248	16.0694
Afu1g05160-T	486	187	388	183.455
Afu1g05170-T	1311	995.121	117	10.3956
Afu1g05180-T	573	274	121	39.0458
Afu1g05190-T	1308	1121.18	1044	82.3308
Afu1g05200-T	3156	3073.33	2215	63.7242
Afu1g05210-T	273	9.8295	58	521.718
Afu1g05220-T	477	178	316	156.966
Afu1g05230-T	3000	2590.94	385	13.1384
Afu1g05240-T	5082	4681.95	898	16.9586
Afu1g05260-T	2820	2319.36	319	12.1608
Afu1g05270-T	930	725.6	51	6.21459
Afu1g05280-T	4767	4440.68	1068	21.2648
Afu1g05290-T	1071	871.9	8	0.811264
Afu1g05300-T	2994	2495.97	800	28.3393
Afu1g05310-T	3201	2799.82	1020	32.2113
Afu1g05320-T	1437	1193.2	1313	97.2948
Afu1g05330-T	1554	1183.42	201	15.0175
Afu1g05340-T	666	376.653	6390	1500.03
Afu1g05350-T	378	79.0036	6	6.71496
Afu1g05360-T	1719	1388.9	81	5.15649
Afu1g05370-T	1125	850.075	206	21.4264
Afu1g05380-T	789	548.167	191	30.8077
Afu1g05390-T	927	670.561	30448	4014.76
Afu1g05400-T	264	8.51793	0	0
Afu1g05410-T	1854	1508.19	719	42.1514
Afu1g05420-T	4206	3560.27	737	18.303
Afu1g05430-T	657	326.56	42	11.3717
Afu1g05440-T	1302	966.567	254	23.2349
Afu1g05450-T	390	91.0003	150	145.743
Afu1g05460-T	735	400.604	178	39.2866
Afu1g05470-T	936	565.896	353	55.1541
Afu1g05480-T	1221	787.829	41.8203	4.69347
Afu1g05490-T	3771	3398.84	2478	64.4629
Afu1g05500-T	435	136	3775	2454.24
Afu1g05510-T	1833	1440.04	531	32.6031
Afu1g05520-T	1152	912.931	244	23.6315
Afu1g05530-T	1128	766.467	184	21.2258
Afu1g05540-T	2172	1686.47	447	23.4352
Afu1g05550-T	1212	868.866	379	38.5679
Afu1g05560-T	1107	701.924	1075	135.412
Afu1g05570-T	651	308.164	76	21.8057
Afu1g05580-T	2196	1843.46	637	30.5523
Afu1g05590-T	1434	1078.46	384	31.4822
Afu1g05595-T	1824	1359.82	452	29.3897
Afu1g05600-T	204	4.40283	0	0
Afu1g05610-T	1851	1435.81	2305	141.943
Afu1g05620-T	1803	1434.99	2317	142.764
Afu1g05630-T	801	530.574	6945	1157.35
Afu1g05640-T	2268	1810.34	830	40.5375
Afu1g05650-T	2310	1805.04	355	17.3892
Afu1g05655-T	1032	677.613	346	45.1475
Afu1g05660-T	564	265	116	38.7036
Afu1g05670-T	1953	1648.54	41	2.19899
Afu1g05680-T	1035	769.04	106	12.187
Afu1g05690-T	2274	2044.37	155	6.70366
Afu1g05700-T	270	9.35544	0	0
Afu1g05710-T	1662	1415.34	96	5.99723
Afu1g05720-T	1494	1180.36	838	62.7723
Afu1g05730-T	996	702.887	326	41.0083
Afu1g05740-T	3015	2668.63	192	6.36139
Afu1g05745-T	732	401.314	232	51.1144
Afu1g05750-T	1053	700.254	161	20.3287
Afu1g05760-T	1149	751.659	282	33.1717
Afu1g05770-T	2592	2453.37	95	3.42373
Afu1g05780-T	780	517.861	20	3.41473
Afu1g05790-T	579	347.859	10867	2762.14
Afu1g05800-T	1512	1167.14	1670	126.512
Afu1g05810-T	2802	2451.33	498	17.9625
Afu1g05820-T	312	21.9418	480	1934.23
Afu1g05830-T	5694	5171.39	2195	37.529
Afu1g05840-T	2013	1837.92	1009	48.5404
Afu1g05850-T	1392	1157.33	333	25.4406
Afu1g05860-T	1215	993.543	36	3.20372
Afu1g05870-T	969	718.836	270	33.2103
Afu1g05880-T	438	139	5	3.18049
Afu1g05890-T	186	3.85692	0	0
Afu1g05900-T	2082	1747.67	1184	59.9007
Afu1g05910-T	1407	1170.56	182	13.7473
Afu1g05920-T	2232	2080.44	801	34.0421
Afu1g05930-T	2997	2785.55	980	31.1068
Afu1g05940-T	480	181	90	43.9646
Afu1g05950-T	1197	931.515	184	17.4649
Afu1g05960-T	2898	2819.42	302	9.47081
Afu1g05970-T	1761	1347.33	696	45.6744
Afu1g05980-T	1728	1448.49	131	7.99643
Afu1g05990-T	609	311.938	10196	2890.02
Afu1g06000-T	1113	803.877	116	12.7587
Afu1g06010-T	1089	674.315	113.042	14.8224
Afu1g06020-T	1767	1480.14	1679	100.297
Afu1g06030-T	2532	2211	1389	55.5459
Afu1g06040-T	1587	1302.92	109	7.39689
Afu1g06050-T	1308	985.613	602	54.0044
Afu1g06060-T	4602	4190.79	1265	26.6891
Afu1g06071-T	2046	1658.91	707	37.6821
Afu1g06080-T	1182	908.981	537	52.2347
Afu1g06090-T	1680	1456.6	884	53.6599
Afu1g06100-T	309	20.4424	52	224.911
Afu1g06110-T	1290	1106.95	1039	82.9901
Afu1g06120-T	1419	1097.04	2	0.161193
Afu1g06130-T	2052	1644.49	6	0.322596
Afu1g06140-T	1251	849.979	2	0.208047
Afu1g06150-T	1338	963.209	206	18.9098
Afu1g06160-T	2337	2015.6	132	5.79039
Afu1g06170-T	1395	1072.14	3427	282.62
Afu1g06180-T	873	507.211	821	143.118
Afu1g06190-T	1062	739.864	1069	127.751
Afu1g06200-T	999	630.722	632	88.5968
Afu1g06210-T	1701	1249.61	1452	102.738
