target_id	length	eff_length	est_counts	tpm
Afu1g00780-T	648	349	1	0.219878
Afu1g00790-T	4251	3514.03	173	3.77787
Afu1g00800-T	1182	842.028	3	0.273402
Afu1g00810-T	804	539.796	1.00222	0.142476
Afu1g00820-T	582	283	0	0
Afu1g00830-T	348	49.4247	3	4.65783
Afu1g00840-T	1899	1341.79	310	17.729
Afu1g00850-T	573	274	16	4.48101
Afu1g00880-T	3378	3131.81	580	14.2115
Afu1g00890-T	2697	2150.34	147	5.24587
Afu1g00910-T	1404	976.359	470	36.9398
Afu1g00920-T	1089	701.321	695	76.0457
Afu1g00930-T	1035	757.69	604	61.1719
Afu1g00940-T	1065	636.645	31	3.73655
Afu1g00950-T	978	644.385	57	6.78791
Afu1g00960-T	3864	3456.05	237	5.26229
Afu1g00970-T	1305	1073.1	5	0.357551
Afu1g00980-T	1491	1203.02	2	0.127574
Afu1g00990-T	786	540.952	6	0.851137
Afu1g01000-T	1158	980.829	7	0.54766
Afu1g01010-T	6297	6235.06	8	0.0984592
Afu1g01020-T	4578	3929.15	161	3.14437
Afu1g01030-T	4317	4061.68	831	15.7001
Afu1g01040-T	951	587.811	171	22.3236
Afu1g01050-T	891	545.691	109	15.328
Afu1g01070-T	420	121	0	0
Afu1g01080-T	462	163	7	3.29547
Afu1g01090-T	924	539.889	16	2.27417
Afu1g01100-T	723	361.291	9	1.91158
Afu1g01110-T	633	334	0	0
Afu1g01120-T	705	406	0	0
Afu1g01130-T	780	453.787	9	1.52194
Afu1g01140-T	759	418.954	53	9.70771
Afu1g01160-T	1761	1414.68	27	1.46457
Afu1g01170-T	885	586	0	0
Afu1g01175-T	387	88.0006	0	0
Afu1g01180-T	1692	1495.09	33	1.69377
Afu1g01190-T	1134	822.321	27	2.51959
Afu1g01200-T	1221	922	0	0
Afu1g01210-T	456	157	0	0
Afu1g01220-T	1200	901	0	0
Afu1g01230-T	1596	1291.78	16	0.95047
Afu1g01240-T	2439	2100.21	81	2.95957
Afu1g01250-T	1692	1379.18	23	1.27971
Afu1g01260-T	1581	1282	0	0
Afu1g01265-T	489	190	0	0
Afu1g01270-T	1650	1351	0	0
Afu1g01280-T	1023	724	0	0
Afu1g01290-T	1002	703	0	0
Afu1g01300-T	1197	889.987	4	0.344892
Afu1g01310-T	1482	1183	0	0
Afu1g01320-T	1467	1168	0	0
Afu1g01330-T	786	451.278	86	14.6238
Afu1g01340-T	1500	1135.54	117	7.90657
Afu1g01350-T	621	308.551	54	13.4299
Afu1g01360-T	726	494.641	27	4.18871
Afu1g01370-T	669	408.291	37	6.95405
Afu1g01380-T	915	620.812	713	88.1325
Afu1g01390-T	1185	807.166	95	9.03166
Afu1g01400-T	201	4.3003	0	0
Afu1g01410-T	1545	1115.38	132	9.08152
Afu1g01420-T	1494	1195	0	0
Afu1g01430-T	1635	1361.21	17	0.95836
Afu1g01440-T	195	4.11003	0	0
Afu1g01450-T	1266	1010.97	67	5.08559
Afu1g01460-T	804	537.898	6	0.855969
Afu1g01480-T	1560	1261	0	0
Afu1g01490-T	5976	5808.44	11	0.145325
Afu1g01500-T	567	300.539	2	0.510665
Afu1g01520-T	543	244	0	0
Afu1g01530-T	804	597.927	59	7.572
Afu1g01540-T	1320	1126.26	112	7.63108
Afu1g01550-T	1080	861.787	5	0.445222
Afu1g01560-T	1503	1334.75	37	2.1272
Afu1g01570-T	1098	902.469	54	4.59164
Afu1g01580-T	156	3.21826	0	0
Afu1g01590-T	2517	2395.66	219	7.01498
Afu1g01600-T	1761	1472.77	144	7.50301
Afu1g01610-T	1014	720.258	55	5.85978
Afu1g01620-T	2319	1955.14	87	3.41467
Afu1g01630-T	1080	806.041	77	7.33061
Afu1g01640-T	1374	1113.67	2393	164.89
Afu1g01650-T	1239	997.807	197	15.1505
Afu1g01660-T	2031	1933.91	105	4.16639
Afu1g01670-T	1401	1218.77	69	4.34445
Afu1g01680-T	1140	968.528	568	45.0031
Afu1g01690-T	1539	1378.31	241	13.4177
Afu1g01700-T	3135	3009	116	2.9583
Afu1g01710-T	153	3.16745	0	0
Afu1g01720-T	3498	3194.47	1516	36.4172
Afu1g01730-T	1374	1106.26	51	3.5377
Afu1g01740-T	1596	1315.82	2761	161.019
Afu1g01750-T	1887	1541.72	279	13.8869
Afu1g01760-T	885	595.528	519	66.8762
Afu1g01770-T	855	540.942	147	20.8532
Afu1g01780-T	1026	739.421	152	15.7746
Afu1g01790-T	666	401.243	362	69.2321
Afu1g01812-T	1536	1184.22	35	2.268
Afu1g01820-T	1278	979	0	0
Afu1g01830-T	984	728.671	121	12.7427
Afu1g01850-T	2520	2033.15	113	4.26497
Afu1g01860-T	741	380.592	101	20.3643
Afu1g01870-T	744	418.353	828	151.878
Afu1g01890-T	948	657.613	15	1.75036
Afu1g01900-T	747	451.546	141	23.962
Afu1g01910-T	1281	893.649	322	27.65
Afu1g01920-T	912	538.286	27	3.84908
Afu1g01930-T	1578	1226.6	33	2.06452
Afu1g01940-T	1101	778.02	324	31.9566
Afu1g01950-T	405	106	110	79.6331
Afu1g01960-T	1185	814.44	694	65.3894
Afu1g01970-T	1071	758.681	218	22.0497
Afu1g01980-T	549	250	13	3.99034
Afu1g01990-T	1548	1237.15	454	28.1606
Afu1g02000-T	2520	1816.38	36	1.5209
Afu1g02010-T	2367	2042.47	1076	40.4263
Afu1g02020-T	855	517.712	206	30.5341
Afu1g02030-T	2223	1869.54	4496	184.543
Afu1g02040-T	789	505.857	6	0.910185
Afu1g02050-T	2661	2039.65	735	27.6527
Afu1g02060-T	1368	945.725	15	1.21712
Afu1g02070-T	960	745.836	6764	695.932
Afu1g02080-T	1170	869.124	708	62.5112
Afu1g02090-T	1026	642.697	262	31.2825
Afu1g02100-T	3606	2954.23	35	0.90914
Afu1g02110-T	1131	798.362	1849	177.723
Afu1g02120-T	2127	1702.05	150	6.76278
Afu1g02130-T	2508	1927.28	652	25.9602
Afu1g02140-T	4839	4131.84	216	4.01159
Afu1g02150-T	1560	1208.21	1834	116.484
Afu1g02160-T	702	332.316	206	47.5688
Afu1g02170-T	1917	1563.97	315	15.4557
Afu1g02180-T	3672	3054.61	237	5.95386
Afu1g02190-T	633	334	1174	269.729
Afu1g02200-T	1074	691.904	307	34.0486
Afu1g02210-T	1071	712.979	792	85.2422
Afu1g02220-T	312	21.9418	1	3.4973
Afu1g02230-T	480	181	3	1.27189
Afu1g02240-T	759	460	0	0
Afu1g02250-T	660	361	0	0
Afu1g02255-T	567	268	0	0
Afu1g02260-T	471	172	1	0.446147
Afu1g02270-T	2343	1955.69	722	28.3298
Afu1g02280-T	2115	1578.45	150	7.29235
Afu1g02290-T	321	27.2129	6247	17615.8
Afu1g02300-T	330	33.6633	4	9.11822
Afu1g02310-T	678	337.595	1	0.227306
Afu1g02320-T	780	514.748	7	1.04354
Afu1g02330-T	915	602.753	582	74.0952
Afu1g02340-T	1335	1117.64	726	49.8472
Afu1g02350-T	1608	1248.46	165	10.1418
Afu1g02360-T	2160	1825.58	213	8.95336
Afu1g02370-T	888	602.892	35	4.45487
Afu1g02380-T	357	58.1281	4	5.28056
Afu1g02390-T	1506	1033.25	434	32.2321
Afu1g02400-T	2634	1903.01	389	15.6861
Afu1g02410-T	1410	974.136	1493	117.611
Afu1g02420-T	1368	974.097	224	17.6463
Afu1g02430-T	1188	874.043	440	38.6302
Afu1g02440-T	861	507.318	58	8.77312
Afu1g02450-T	1767	1389.29	117	6.46248
Afu1g02460-T	3666	3110.29	629	15.5187
Afu1g02480-T	2880	2392.52	75	2.40554
Afu1g02490-T	1401	1007.74	206	15.6865
Afu1g02500-T	1626	1450.33	332	17.5663
Afu1g02510-T	3057	2599.43	1012	29.8751
Afu1g02520-T	252	7.19434	0	0
Afu1g02530-T	1521	1418.31	352	19.0449
Afu1g02540-T	3768	3455.98	2200	48.8493
Afu1g02550-T	1347	1156.89	15326	1016.58
Afu1g02560-T	762	538.047	112	15.9737
Afu1g02570-T	2844	2600.45	348	10.2692
Afu1g02580-T	1020	711.332	364	39.2677
Afu1g02590-T	2142	1740.97	358	15.7796
Afu1g02600-T	759	453.171	606	102.616
Afu1g02610-T	978	608.41	371	46.7934
Afu1g02620-T	468	169	557	252.915
Afu1g02630-T	1629	1383.72	907	50.2998
Afu1g02640-T	1131	844.948	144	13.0779
Afu1g02650-T	1548	1113.1	71	4.89474
Afu1g02660-T	1137	776.411	4	0.395344
Afu1g02670-T	963	597.752	2595	333.137
Afu1g02680-T	2877	2420.96	723	22.917
Afu1g02700-T	1245	933.895	108	8.87427
Afu1g02710-T	1398	1035.35	200	14.8235
Afu1g02720-T	807	528.661	266	38.611
Afu1g02730-T	942	600.542	943	120.497
Afu1g02740-T	1188	825.963	3	0.278719
Afu1g02750-T	531	232	0	0
Afu1g02760-T	2271	1941.14	1117	44.1573
Afu1g02770-T	987	655.525	161	18.847
Afu1g02780-T	1140	915.402	1006	84.3321
Afu1g02800-T	1116	801.947	251	24.0179
Afu1g02810-T	765	446.266	118	20.2906
Afu1g02820-T	612	358.21	47	10.0686
Afu1g02830-T	1959	1588.13	611	29.523
Afu1g02840-T	2235	1893.9	425	17.2202
Afu1g02850-T	798	453.827	101	17.078
Afu1g02860-T	825	608.471	6	0.75669
Afu1g02870-T	1515	1226.09	699	43.7483
Afu1g02880-T	1095	846.175	266	24.1228
Afu1g02890-T	753	526.104	1172	170.948
Afu1g02900-T	1071	800.453	205	19.6528
Afu1g02910-T	1182	950.312	660	53.2947
Afu1g02920-T	2352	2028.35	269	10.1769
Afu1g02930-T	894	551.349	739	102.855
Afu1g02940-T	1341	1029.71	318	23.6984
Afu1g02950-T	1278	1125.81	196	13.3598
Afu1g02960-T	264	8.51793	0	0
Afu1g02970-T	1284	1092.92	414	29.0681
Afu1g02980-T	798	513.77	861	128.6
Afu1g02985-T	1827	1579.21	396	19.2425
Afu1g02990-T	3366	2934.63	759	19.847
Afu1g03000-T	1674	1509.95	185	9.40193
Afu1g03010-T	2646	2163.24	585	20.7519
Afu1g03020-T	240	6.21	0	0
Afu1g03030-T	3318	2989.39	634	16.2747
Afu1g03035-T	732	463.739	104	17.2094
Afu1g03040-T	549	250	4848	1488.09
Afu1g03050-T	3306	2742.55	686	19.1945
Afu1g03060-T	969	680.999	1458	164.292
Afu1g03070-T	2238	1879.45	837	34.1745
Afu1g03080-T	1263	994.535	148	11.4195
Afu1g03090-T	1584	1378.16	50	2.78406
Afu1g03100-T	498	199	3800	1465.34
Afu1g03110-T	198	4.20281	0	0
Afu1g03120-T	1467	1247.51	358	22.0214
Afu1g03130-T	1431	1111.16	322	22.2376
Afu1g03140-T	1965	1646.01	134	6.24711
Afu1g03150-T	1497	1136.73	988	66.6971
Afu1g03160-T	843	544	0	0
Afu1g03170-T	2859	2643.57	20	0.580559
Afu1g03180-T	444	145	41	21.6981
Afu1g03190-T	531	232	0	0
Afu1g03195-T	1338	968.494	10	0.792336
Afu1g03200-T	1557	1274.16	64	3.85445
Afu1g03210-T	945	742.05	15	1.55119
Afu1g03220-T	264	8.51793	0	0
Afu1g03230-T	420	121	0	0
Afu1g03240-T	183	3.78007	0	0
Afu1g03250-T	804	505	0	0
Afu1g03260-T	1326	1035.29	1	0.0741216
Afu1g03270-T	429	130	0	0
Afu1g03280-T	1032	702.924	2	0.218338
Afu1g03290-T	351	52.2911	0	0
Afu1g03300-T	1764	1386.55	1	0.0553441
Afu1g03310-T	222	5.14791	0	0
Afu1g03320-T	1605	1306	0	0
Afu1g03352-T	3036	2736.25	963	27.007
Afu1g03360-T	837	413.492	107	19.8575
Afu1g03370-T	1962	1556.71	368	18.1404
Afu1g03380-T	4983	4546.1	796	13.4363
Afu1g03390-T	498	199	5747	2216.13
Afu1g03400-T	2310	1930.47	3077	122.313
Afu1g03410-T	1503	1057.34	450	32.6591
Afu1g03420-T	744	416.385	314	57.8684
Afu1g03430-T	891	609.882	293	36.8662
Afu1g03440-T	1008	691.494	252	27.9653
Afu1g03450-T	2547	2055.83	620	23.1426
Afu1g03460-T	1266	938.281	585	47.8442
Afu1g03470-T	315	23.5677	0	0
Afu1g03480-T	675	376	0	0
Afu1g03490-T	1122	800.767	701	67.1767
Afu1g03500-T	2997	2369.49	2516	81.4821
Afu1g03510-T	894	605.528	8633	1094.04
Afu1g03520-T	1638	1288.88	4	0.238152
Afu1g03530-T	1698	1324.03	111	6.43326
Afu1g03540-T	2238	1737.15	290	12.8106
Afu1g03550-T	1827	1519.89	494	24.9414
Afu1g03560-T	1440	1078.33	371	26.4015
Afu1g03570-T	1347	963.229	32	2.54933
Afu1g03580-T	591	292	10	2.62799
Afu1g03590-T	3138	2603.52	556	16.3878
Afu1g03600-T	1251	909.674	366	30.8746
Afu1g03610-T	849	552.47	14592	2026.81
Afu1g03620-T	1452	1111.69	448	30.9244
Afu1g03630-T	753	533.677	8244	1185.4
Afu1g03640-T	405	106	109	78.9091
Afu1g03650-T	2436	2026.85	641	24.2685
Afu1g03660-T	984	705.02	1235	134.423
Afu1g03670-T	255	7.48819	0	0
Afu1g03680-T	1524	1253.81	1367	83.6648
Afu1g03690-T	558	259	80	23.7026
Afu1g03700-T	2199	1893.46	75	3.03957
Afu1g03710-T	1302	1028.13	991	73.9659
Afu1g03720-T	477	178	2777	1197.19
Afu1g03730-T	1362	993.786	98	7.56728
Afu1g03740-T	2325	1947.92	541	21.3125
Afu1g03750-T	1557	1113.04	148	10.2037
Afu1g03760-T	3363	2957.21	1300	33.734
Afu1g03775-T	2265	1772.21	277	11.9942
Afu1g03790-T	924	541.088	298	42.2624
Afu1g03800-T	2469	2011.84	481	18.3467
Afu1g03810-T	570	271	247	69.9414
Afu1g03820-T	2748	2228.81	170	5.85305
Afu1g03830-T	357	58.1281	140	184.82
Afu1g03840-T	645	329.35	685	159.602
Afu1g03860-T	2319	1930.5	206	8.1885
Afu1g03870-T	1386	1005.92	117	8.92543
Afu1g03880-T	1224	979.624	220	17.2334
Afu1g03890-T	1725	1454.32	910	48.0162
Afu1g03910-T	1404	1179.06	263	17.1169
Afu1g03920-T	2679	2130.01	877	31.5955
Afu1g03930-T	3888	3224.57	714	16.9916
Afu1g03940-T	1941	1470.87	1990	103.821
Afu1g03950-T	1596	1239.9	3014	186.537
Afu1g03960-T	675	416.546	589	108.507
Afu1g03970-T	3207	2880.42	2771	73.8223
Afu1g03992-T	3858	3207.65	594	14.2104
Afu1g04010-T	1257	837.863	390	35.7189
Afu1g04020-T	879	564.631	464	63.0609
Afu1g04040-T	387	88.0006	6324	5514.59
Afu1g04062-T	1638	1253.19	350	21.4317
Afu1g04070-T	474	175	12455	5461.5
Afu1g04080-T	2037	1529.63	1388	69.632
Afu1g04090-T	1212	1034.3	145	10.7579
Afu1g04100-T	615	334.183	38	8.72582
Afu1g04110-T	2562	2138.86	136	4.87937
Afu1g04120-T	1515	1241.28	262	16.1971
Afu1g04130-T	924	684.122	113	12.6751
Afu1g04140-T	801	457.476	23	3.85804
Afu1g04150-T	1095	782.679	24	2.35307
Afu1g04160-T	1335	1025.57	59	4.41464
Afu1g04170-T	2055	1842.09	254	10.5811
Afu1g04190-T	2262	2196.6	2631	91.913
Afu1g04210-T	3678	3109.71	773	19.075
Afu1g04220-T	387	88.0006	0	0
Afu1g04230-T	399	100	225	172.659
Afu1g04240-T	2883	2410.86	570	18.143
Afu1g04250-T	429	130	115	67.883
Afu1g04260-T	2904	2478.98	297	9.1937
Afu1g04270-T	1389	1091.66	219	15.3944
Afu1g04280-T	1065	819.675	1132	105.977
Afu1g04290-T	3204	2843.8	1641	44.2808
Afu1g04300-T	804	575.608	14	1.86641
Afu1g04310-T	720	403.284	13	2.47365
Afu1g04315-T	672	424.5	442	79.9008
Afu1g04320-T	606	340.122	9534	2151.03
Afu1g04330-T	1119	901.366	119	10.131
Afu1g04340-T	6240	5900.81	568	7.38658
Afu1g04350-T	1044	745.52	34	3.49966
Afu1g04360-T	4440	4047.1	953	18.0699
Afu1g04370-T	1314	949.221	617	49.8798
Afu1g04380-T	1812	1412.15	157	8.53151
Afu1g04390-T	1584	1135.54	135	9.12298
Afu1g04400-T	306	19.0638	211	849.336
Afu1g04410-T	1560	1105.01	438	30.4168
Afu1g04420-T	774	437.941	39	6.83369
Afu1g04430-T	1275	1001.12	45	3.44932
Afu1g04440-T	1416	1097.31	271	18.9517
Afu1g04450-T	1569	1296.34	515	30.4856
Afu1g04455-T	384	85.0011	4	3.61112
Afu1g04460-T	1713	1338.03	1106	63.4302
Afu1g04470-T	282	11.5236	108	719.184
Afu1g04480-T	2556	2116.96	325	11.7809
Afu1g04490-T	1227	796.513	637	61.3696
Afu1g04510-T	888	601.936	108	13.7683
Afu1g04520-T	1368	973.349	611	48.1703
Afu1g04530-T	447	148	4430	2296.93
Afu1g04540-T	972	741.137	2688	278.315
Afu1g04550-T	930	642.072	1467	175.329
Afu1g04560-T	2727	2608.72	1742	51.2422
Afu1g04570-T	2274	1972.75	166	6.45718
Afu1g04575-T	912	618.585	83	10.2964
Afu1g04580-T	1755	1530.13	307	15.3963
Afu1g04590-T	1992	1657.48	219	10.1392
Afu1g04600-T	1338	933.352	79	6.49513
Afu1g04610-T	915	640.402	179	21.449
Afu1g04620-T	1047	758.553	6510	658.57
Afu1g04630-T	330	33.6633	13	29.6342
Afu1g04640-T	3606	3141.25	898	21.9372
Afu1g04650-T	1380	925.71	253.741	21.034
Afu1g04660-T	612	338.688	11147	2525.6
Afu1g04670-T	2646	2188.49	620	21.7397
Afu1g04680-T	981	662.208	1625	188.307
Afu1g04690-T	573	274	232	64.9747
Afu1g04700-T	2649	2223.8	952	32.851
Afu1g04710-T	1263	907.24	176	14.8867
Afu1g04720-T	720	399.891	1058	203.026
Afu1g04730-T	717	444.464	18	3.10772
Afu1g04740-T	318	25.324	5	15.1511
Afu1g04750-T	1284	1009.03	72	5.47564
Afu1g04760-T	1071	831.433	302	27.8732
Afu1g04770-T	2193	1900.69	291	11.7487
Afu1g04780-T	2490	2081.48	770	28.3873
Afu1g04790-T	1734	1398.82	1067	58.5342
Afu1g04800-T	1035	656.562	645	75.386
Afu1g04810-T	717	453.207	176	29.8004
Afu1g04820-T	1053	787.617	1093	106.491
Afu1g04830-T	2394	2080.1	58	2.13969
Afu1g04840-T	2478	1870.21	1509	61.9165
Afu1g04850-T	285	12.1958	66	415.28
Afu1g04860-T	408	109	154	108.418
Afu1g04870-T	2094	1645.64	2540	118.442
Afu1g04880-T	1008	569.591	466	62.7812
Afu1g04890-T	384	85.0011	520	469.446
Afu1g04900-T	777	436.381	2312	406.564
Afu1g04910-T	1848	1456.81	417	21.9654
Afu1g04920-T	3048	2344.86	300	9.81772
Afu1g04930-T	2136	1900.1	1246	50.3208
Afu1g04940-T	570	271	1550	438.903
Afu1g04950-T	972	598.15	1103	141.505
Afu1g04960-T	2391	1956.56	1452	56.9481
Afu1g04970-T	2268	1820.44	553	23.3107
Afu1g04980-T	3288	2758.91	422	11.7377
Afu1g04990-T	1839	1582.13	1378	66.8367
Afu1g05000-T	420	121	4	2.53677
Afu1g05010-T	2052	1825.02	47	1.97622
Afu1g05020-T	2544	2240.18	899	30.7952
Afu1g05030-T	1650	1098	0	0
Afu1g05040-T	1242	948.262	3068	248.275
Afu1g05050-T	447	148	218	113.032
Afu1g05060-T	1095	815.411	2025	190.57
Afu1g05070-T	1509	1100.5	498	34.7253
Afu1g05080-T	942	698.001	15776	1734.39
Afu1g05090-T	450	151	0	0
Afu1g05100-T	2565	2216.6	845	29.2534
Afu1g05110-T	1989	1500.06	777	39.7484
Afu1g05120-T	1317	1070.39	398	28.5329
Afu1g05130-T	3513	3151.88	2238	54.4876
Afu1g05140-T	1491	1107.07	14	0.970418
Afu1g05150-T	1665	1370.33	220	12.3198
Afu1g05160-T	486	187	391	160.451
Afu1g05170-T	1311	986.595	123	9.56693
Afu1g05180-T	573	274	141	39.4889
Afu1g05190-T	1308	1129.29	1509	102.54
Afu1g05200-T	3156	3001.43	3075	78.6184
Afu1g05210-T	273	9.8295	55	429.376
Afu1g05220-T	477	178	135	58.1996
Afu1g05230-T	3000	2589.72	551	16.327
Afu1g05240-T	5082	4686.46	1040	17.0292
Afu1g05260-T	2820	2314.79	272	9.01703
Afu1g05270-T	930	737.398	77	8.01301
Afu1g05280-T	4767	4396.28	1010	17.6296
Afu1g05290-T	1071	898.818	9	0.768382
Afu1g05300-T	2994	2481.02	528	16.3309
Afu1g05310-T	3201	2771.04	1082	29.9634
Afu1g05320-T	1437	1183.03	1065	69.0815
Afu1g05330-T	1554	1164.27	156	10.282
Afu1g05340-T	666	368.362	7791	1623.02
Afu1g05350-T	378	79.0036	14	13.5984
Afu1g05360-T	1719	1373.94	85	4.74744
Afu1g05370-T	1125	862.043	121	10.7712
Afu1g05380-T	789	568.758	78	10.5238
Afu1g05390-T	927	663.155	53972	6245.4
Afu1g05400-T	264	8.51793	0	0
Afu1g05410-T	1854	1454.2	861	45.4346
Afu1g05420-T	4206	3522.77	770	16.7731
Afu1g05430-T	657	339.19	51	11.5381
Afu1g05440-T	1302	955.767	198	15.8972
Afu1g05450-T	390	91.0003	249	209.973
Afu1g05460-T	735	412.74	189	35.1392
Afu1g05470-T	936	560.235	398	54.5155
Afu1g05480-T	1221	774.733	97.8499	9.69203
Afu1g05490-T	3771	3362.63	3681	84.0026
Afu1g05500-T	435	136	4719	2662.67
Afu1g05510-T	1833	1442.86	486	25.8474
Afu1g05520-T	1152	906.377	205	17.3561
Afu1g05530-T	1128	760.963	169	17.0424
Afu1g05540-T	2172	1673.46	348	15.9577
Afu1g05550-T	1212	844.096	23	2.09094
Afu1g05560-T	1107	693.226	1063	117.67
Afu1g05570-T	651	352	83	18.0943
Afu1g05580-T	2196	1836.09	449	18.7655
Afu1g05590-T	1434	1083.31	269	19.0549
Afu1g05595-T	1824	1361.25	417	23.5074
Afu1g05600-T	204	4.40283	0	0
Afu1g05610-T	1851	1410.98	2685	146.026
Afu1g05620-T	1803	1408.64	3785	206.192
Afu1g05630-T	801	533.169	8765	1261.52
Afu1g05640-T	2268	1797.44	802	34.2393
Afu1g05650-T	2310	1780.48	564	24.308
Afu1g05655-T	1032	668.388	322	36.9687
Afu1g05660-T	564	265	133	38.5134
Afu1g05670-T	1953	1638.91	53	2.48157
Afu1g05680-T	1035	760.846	133	13.4141
Afu1g05690-T	2274	2053.64	7	0.261566
Afu1g05700-T	270	9.35544	0	0
Afu1g05710-T	1662	1430.26	80	4.29223
Afu1g05720-T	1494	1174.69	1388	90.6721
Afu1g05730-T	996	709.749	439	47.4642
Afu1g05740-T	3015	2653.87	180	5.20475
Afu1g05745-T	732	404.959	73	13.8331
Afu1g05750-T	1053	679.726	238	26.8689
Afu1g05760-T	1149	741.83	328	33.9294
Afu1g05770-T	2592	2439.99	138	4.34009
Afu1g05780-T	780	526.016	7	1.02119
Afu1g05790-T	579	340.582	16630	3746.94
Afu1g05800-T	1512	1172.5	1527	99.9384
Afu1g05810-T	2802	2434.48	549	17.3051
Afu1g05820-T	312	21.9418	534	1867.56
Afu1g05830-T	5694	5103.2	2936	44.1489
Afu1g05840-T	2013	1809.34	693	29.3914
Afu1g05850-T	1392	1177.8	129	8.40476
Afu1g05860-T	1215	1029.55	15	1.11802
Afu1g05870-T	969	748.223	228	23.3835
Afu1g05880-T	438	139	3	1.6562
Afu1g05890-T	186	3.85692	0	0
Afu1g05900-T	2082	1750.94	1179	51.6713
Afu1g05910-T	1407	1190.84	63	4.05971
Afu1g05920-T	2232	2084.99	910	33.4922
Afu1g05930-T	2997	2795.96	1345	36.9145
Afu1g05940-T	480	181	63	26.7097
Afu1g05950-T	1197	945.919	220	17.8474
Afu1g05960-T	2898	2879.18	194	5.17058
Afu1g05970-T	1761	1349.8	1233	70.0971
Afu1g05980-T	1728	1459.73	250	13.1424
Afu1g05990-T	609	318.823	10446	2514.24
Afu1g06000-T	1113	798.222	69	6.63334
Afu1g06010-T	1089	666.518	102.673	11.8209
Afu1g06020-T	1767	1476.82	863	44.8425
Afu1g06030-T	2532	2186.2	1562	54.8275
Afu1g06040-T	1587	1298.32	132	7.80184
Afu1g06050-T	1308	976.135	558	43.8663
Afu1g06060-T	4602	4188.98	1479	27.0936
Afu1g06071-T	2046	1655.11	674	31.2492
Afu1g06080-T	1182	917.363	649	54.2888
Afu1g06090-T	1680	1454.73	911	48.0554
Afu1g06100-T	309	20.4424	22	82.5844
Afu1g06110-T	1290	1126.76	1493	101.68
Afu1g06120-T	1419	1085.74	2	0.141355
Afu1g06130-T	2052	1632.13	22	1.03436
Afu1g06140-T	1251	847.758	10	0.90518
Afu1g06150-T	1338	958.76	163	13.0462
Afu1g06160-T	2337	1994.59	286	11.0032
Afu1g06170-T	1395	1037.61	4020	297.301
Afu1g06180-T	873	507.545	1125	170.092
Afu1g06190-T	1062	714.217	1102	118.402
Afu1g06200-T	999	630.077	458	55.78
Afu1g06210-T	1701	1234.82	1877	116.645
