target_id	length	eff_length	est_counts	tpm
Afu1g00780-T	648	349	0	0
Afu1g00790-T	4251	3542.91	158	5.1382
Afu1g00800-T	1182	883	0	0
Afu1g00810-T	804	533.389	1.00266	0.216583
Afu1g00820-T	582	283	0	0
Afu1g00830-T	348	49.4247	0	0
Afu1g00840-T	1899	1348.93	254	21.695
Afu1g00850-T	573	274	14	5.88696
Afu1g00880-T	3378	3131.18	534	19.6493
Afu1g00890-T	2697	2164.45	91	4.84404
Afu1g00910-T	1404	977.435	412	48.565
Afu1g00920-T	1089	711.116	443	71.7757
Afu1g00930-T	1035	757.871	458	69.6281
Afu1g00940-T	1065	638.927	23	4.14754
Afu1g00950-T	978	644.742	41	7.32676
Afu1g00960-T	3864	3454.86	208	6.9366
Afu1g00970-T	1305	1077.09	2	0.213939
Afu1g00980-T	1491	1199.15	5	0.480409
Afu1g00990-T	786	535.902	8	1.71996
Afu1g01000-T	1158	972.187	5	0.592562
Afu1g01010-T	6297	6245.76	2	0.0368942
Afu1g01020-T	4578	3983.92	222	6.42032
Afu1g01030-T	4317	4069.11	834	23.6146
Afu1g01040-T	951	585.059	195	38.4015
Afu1g01050-T	891	549.196	71	14.8952
Afu1g01070-T	420	121	0	0
Afu1g01080-T	462	163	3	2.12055
Afu1g01090-T	924	550.26	6	1.25631
Afu1g01100-T	723	363.357	6	1.90253
Afu1g01110-T	633	334	0	0
Afu1g01120-T	705	406	0	0
Afu1g01130-T	780	448.749	1	0.25675
Afu1g01140-T	759	417.297	20	5.52203
Afu1g01160-T	1761	1416.09	30	2.44087
Afu1g01170-T	885	541.479	1	0.212781
Afu1g01175-T	387	88.0006	0	0
Afu1g01180-T	1692	1485.7	61	4.73057
Afu1g01190-T	1134	823.087	70	9.79865
Afu1g01200-T	1221	923.653	1	0.12474
Afu1g01210-T	456	157	0	0
Afu1g01220-T	1200	930.862	1	0.123774
Afu1g01230-T	1596	1294.07	11	0.979374
Afu1g01240-T	2439	2116.61	73	3.97371
Afu1g01250-T	1692	1381.05	20	1.66853
Afu1g01260-T	1581	1282	0	0
Afu1g01265-T	489	190	0	0
Afu1g01270-T	1650	1351	0	0
Afu1g01280-T	1023	724	0	0
Afu1g01290-T	1002	703	0	0
Afu1g01300-T	1197	886.361	5	0.64994
Afu1g01310-T	1482	1183	0	0
Afu1g01320-T	1467	1168	0	0
Afu1g01330-T	786	447.167	32	8.24507
Afu1g01340-T	1500	1139.42	100	10.1118
Afu1g01350-T	621	312.289	46	16.9713
Afu1g01360-T	726	498.047	71	16.4249
Afu1g01370-T	669	410.205	71	19.9421
Afu1g01380-T	915	617.041	416	77.6772
Afu1g01390-T	1185	811.047	93	13.2115
Afu1g01400-T	201	4.3003	0	0
Afu1g01410-T	1545	1117.69	170	17.5244
Afu1g01420-T	1494	1195	0	0
Afu1g01430-T	1635	1359.06	13	1.10209
Afu1g01440-T	195	4.11003	0	0
Afu1g01450-T	1266	1017.43	72	8.15348
Afu1g01460-T	804	534.012	7	1.51029
Afu1g01480-T	1560	1208.08	1	0.0953717
Afu1g01490-T	5976	5794.16	11	0.218734
Afu1g01500-T	567	302.023	1	0.381482
Afu1g01520-T	543	244	0	0
Afu1g01530-T	804	594.891	15	2.90514
Afu1g01540-T	1320	1121.33	17	1.74675
Afu1g01550-T	1080	864.113	6	0.800009
Afu1g01560-T	1503	1333.03	29	2.50652
Afu1g01570-T	1098	904.561	36	4.58541
Afu1g01580-T	156	3.21826	0	0
Afu1g01590-T	2517	2390.95	126	6.07175
Afu1g01600-T	1761	1480.42	331	25.7607
Afu1g01610-T	1014	718.328	94	15.0771
Afu1g01620-T	2319	1961.16	149	8.75359
Afu1g01630-T	1080	802.147	141	20.2525
Afu1g01640-T	1374	1114.36	1555	160.776
Afu1g01650-T	1239	1003.31	140	16.0771
Afu1g01660-T	2031	1932.25	98	5.84354
Afu1g01670-T	1401	1205	41	3.92023
Afu1g01680-T	1140	955.011	294	35.4693
Afu1g01690-T	1539	1360.15	169	14.3158
Afu1g01700-T	3135	3025.1	97	3.69442
Afu1g01710-T	153	3.16745	0	0
Afu1g01720-T	3498	3196.49	1298	46.786
Afu1g01730-T	1374	1111.79	27	2.79805
Afu1g01740-T	1596	1320.79	1329	115.932
Afu1g01750-T	1887	1541.87	189	14.123
Afu1g01760-T	885	593.059	382	74.2129
Afu1g01770-T	855	540.551	138	29.4142
Afu1g01780-T	1026	741.039	181	28.1418
Afu1g01790-T	666	401.662	217	62.2462
Afu1g01812-T	1536	1188.91	36	3.48874
Afu1g01820-T	1278	979	0	0
Afu1g01830-T	984	729.612	79	12.4753
Afu1g01850-T	2520	2036.15	146	8.26146
Afu1g01860-T	741	382.245	119	35.869
Afu1g01870-T	744	419.969	511	140.19
Afu1g01890-T	948	660.413	13	2.26799
Afu1g01900-T	747	452.795	41	10.4327
Afu1g01910-T	1281	901.574	237	30.2873
Afu1g01920-T	912	537.505	4	0.857416
Afu1g01930-T	1578	1234.16	14	1.30698
Afu1g01940-T	1101	782.99	320	47.0877
Afu1g01950-T	405	106	41	44.5648
Afu1g01960-T	1185	816.962	550	77.5666
Afu1g01970-T	1071	758.353	214	32.5129
Afu1g01980-T	549	250	6	2.76519
Afu1g01990-T	1548	1241.76	185	17.1651
Afu1g02000-T	2520	1828.07	16	1.00842
Afu1g02010-T	2367	2052.12	676	37.9541
Afu1g02020-T	855	518.558	153	33.9945
Afu1g02030-T	2223	1881.13	2176	133.277
Afu1g02040-T	789	502.334	17	3.89916
Afu1g02050-T	2661	2051.13	522	29.3219
Afu1g02060-T	1368	958.956	6	0.720886
Afu1g02070-T	960	747.442	3897	600.713
Afu1g02080-T	1170	873.74	443	58.4165
Afu1g02090-T	1026	642.791	236	42.3016
Afu1g02100-T	3606	2978.96	32	1.23765
Afu1g02110-T	1131	806.747	914	130.534
Afu1g02120-T	2127	1712.68	336	22.6035
Afu1g02130-T	2508	1940.84	683	40.5457
Afu1g02140-T	4839	4167.66	445	12.3022
Afu1g02150-T	1560	1215.74	1134	107.47
Afu1g02160-T	702	331.48	158	54.9178
Afu1g02170-T	1917	1576.05	248	18.1299
Afu1g02180-T	3672	3074.62	234	8.76877
Afu1g02190-T	633	334	698	240.781
Afu1g02200-T	1074	693.209	203	33.7401
Afu1g02210-T	1071	720.534	322	51.4891
Afu1g02220-T	312	21.9418	2	10.502
Afu1g02230-T	480	181	0	0
Afu1g02240-T	759	438.765	1	0.262592
Afu1g02250-T	660	361	0	0
Afu1g02255-T	567	268	0	0
Afu1g02260-T	471	172	0	0
Afu1g02270-T	2343	1964.85	723	42.3958
Afu1g02280-T	2115	1588.4	153	11.098
Afu1g02290-T	321	27.2129	3999	16931.3
Afu1g02300-T	330	33.6633	0	0
Afu1g02310-T	678	379	0	0
Afu1g02320-T	780	517.254	2	0.445492
Afu1g02330-T	915	601.908	433	82.8842
Afu1g02340-T	1335	1114.39	852	88.0879
Afu1g02350-T	1608	1250.47	142	13.0837
Afu1g02360-T	2160	1833.82	126	7.91642
Afu1g02370-T	888	605.973	14	2.66188
Afu1g02380-T	357	58.1281	1	1.98211
Afu1g02390-T	1506	1049.59	166	18.2222
Afu1g02400-T	2634	1914.17	317	19.0806
Afu1g02410-T	1410	983.75	749	87.7225
Afu1g02420-T	1368	988.211	186	21.6859
Afu1g02430-T	1188	876.031	294	38.6671
Afu1g02440-T	861	509.119	25	5.65763
Afu1g02450-T	1767	1396.14	88	7.26217
Afu1g02460-T	3666	3137.57	406	14.9089
Afu1g02480-T	2880	2416.81	67	3.19409
Afu1g02490-T	1401	1016.45	161	18.2496
Afu1g02500-T	1626	1452.78	216	17.1304
Afu1g02510-T	3057	2602.17	825	36.5286
Afu1g02520-T	252	7.19434	0	0
Afu1g02530-T	1521	1419.68	138	11.1996
Afu1g02540-T	3768	3460.74	1659	55.232
Afu1g02550-T	1347	1160.66	8363	830.175
Afu1g02560-T	762	541.361	61	12.9825
Afu1g02570-T	2844	2602.97	1297	57.4096
Afu1g02580-T	1020	706.716	510	83.1456
Afu1g02590-T	2142	1745.3	405	26.7361
Afu1g02600-T	759	454.589	512	129.767
Afu1g02610-T	978	607.681	211	40.0056
Afu1g02620-T	468	169	308	209.98
Afu1g02630-T	1629	1391.04	343	28.4097
Afu1g02640-T	1131	845.442	139	18.9428
Afu1g02650-T	1548	1114.25	40	4.13612
Afu1g02660-T	1137	779.48	1	0.147812
Afu1g02670-T	963	603.381	1619	309.15
Afu1g02680-T	2877	2429.86	469	22.2385
Afu1g02700-T	1245	938.868	80	9.81746
Afu1g02710-T	1398	1041.88	146	16.1454
Afu1g02720-T	807	527.794	195	42.5681
Afu1g02730-T	942	606.956	114	21.6402
Afu1g02740-T	1188	889	0	0
Afu1g02750-T	531	232	0	0
Afu1g02760-T	2271	1943.37	834	49.4452
Afu1g02770-T	987	662.591	96	16.6932
Afu1g02780-T	1140	912.174	271	34.2299
Afu1g02800-T	1116	801.74	225	32.3342
Afu1g02810-T	765	446.179	55	14.2026
Afu1g02820-T	612	356.596	31	10.0161
Afu1g02830-T	1959	1588.84	413	29.949
Afu1g02840-T	2235	1900.06	300	18.1914
Afu1g02850-T	798	456.135	96	24.2489
Afu1g02860-T	825	615.057	4	0.749305
Afu1g02870-T	1515	1223.4	519	48.8778
Afu1g02880-T	1095	847.066	154	20.9468
Afu1g02890-T	753	525.62	624	136.781
Afu1g02900-T	1071	798.715	135	19.474
Afu1g02910-T	1182	949.809	980	118.879
Afu1g02920-T	2352	2028.41	223	12.6667
Afu1g02930-T	894	556.928	439	90.8196
Afu1g02940-T	1341	1032.57	226	25.2174
Afu1g02950-T	1278	1134.96	131	13.2986
Afu1g02960-T	264	8.51793	0	0
Afu1g02970-T	1284	1090.17	134	14.162
Afu1g02980-T	798	517.255	1057	235.442
Afu1g02985-T	1827	1575.59	271	19.8171
Afu1g02990-T	3366	2944.72	968	37.8744
Afu1g03000-T	1674	1507.92	70	5.34853
Afu1g03010-T	2646	2183.83	441	23.2666
Afu1g03020-T	240	6.21	0	0
Afu1g03030-T	3318	3001.26	447	17.16
Afu1g03035-T	732	458.062	72	18.1102
Afu1g03040-T	549	250	3866	1781.7
Afu1g03050-T	3306	2762.28	489	20.3965
Afu1g03060-T	969	680.528	887	150.173
Afu1g03070-T	2238	1882.38	556	34.0315
Afu1g03080-T	1263	999.471	135	15.5624
Afu1g03090-T	1584	1386.23	743	61.7545
Afu1g03100-T	498	199	1905	1102.95
Afu1g03110-T	198	4.20281	0	0
Afu1g03120-T	1467	1248.58	272	25.0997
Afu1g03130-T	1431	1114.27	180	18.6121
Afu1g03140-T	1965	1661.64	149	10.3315
Afu1g03150-T	1497	1136.31	1822	184.741
Afu1g03160-T	843	499.861	2	0.460993
Afu1g03170-T	2859	2650.62	16	0.695483
Afu1g03180-T	444	145	9	7.15136
Afu1g03190-T	531	232	1	0.496622
Afu1g03195-T	1338	974.672	8	0.945683
Afu1g03200-T	1557	1267.23	50	4.54599
Afu1g03210-T	945	746.264	29	4.47733
Afu1g03220-T	264	8.51793	0	0
Afu1g03230-T	420	121	0	0
Afu1g03240-T	183	3.78007	0	0
Afu1g03250-T	804	505	0	0
Afu1g03260-T	1326	1027	0	0
Afu1g03270-T	429	130	0	0
Afu1g03280-T	1032	733	0	0
Afu1g03290-T	351	52.2911	0	0
Afu1g03300-T	1764	1382.5	1	0.0833391
Afu1g03310-T	222	5.14791	0	0
Afu1g03320-T	1605	1306	0	0
Afu1g03352-T	3036	2728.18	210	8.86869
Afu1g03360-T	837	421.844	29	7.92064
Afu1g03370-T	1962	1567.52	292	21.4627
Afu1g03380-T	4983	4558.87	621	15.6945
Afu1g03390-T	498	199	2675	1548.76
Afu1g03400-T	2310	1938.26	2141	127.268
Afu1g03410-T	1503	1069.02	294	31.6866
Afu1g03420-T	744	415.203	270	74.9234
Afu1g03430-T	891	609.579	175	33.0767
Afu1g03440-T	1008	701.335	184	30.2278
Afu1g03450-T	2547	2071.57	576	32.0359
Afu1g03460-T	1266	940.387	364	44.5973
Afu1g03470-T	315	23.5677	0	0
Afu1g03480-T	675	359.168	2	0.641573
Afu1g03490-T	1122	803.439	531	76.1475
Afu1g03500-T	2997	2390.37	1699	81.8922
Afu1g03510-T	894	603.535	4431	845.889
Afu1g03520-T	1638	1301.94	3	0.265489
Afu1g03530-T	1698	1324.26	135	11.7456
Afu1g03540-T	2238	1740.8	273	18.0687
Afu1g03550-T	1827	1533.36	308	23.143
Afu1g03560-T	1440	1081.95	246	26.1965
Afu1g03570-T	1347	974.342	2	0.236501
Afu1g03580-T	591	292	5	1.97288
Afu1g03590-T	3138	2622.8	323	14.189
Afu1g03600-T	1251	908.538	232	29.4211
Afu1g03610-T	849	553.032	14952	3115.04
Afu1g03620-T	1452	1107.71	319	33.1802
Afu1g03630-T	753	536.037	5140	1104.8
Afu1g03640-T	405	106	46	49.9995
Afu1g03650-T	2436	2039.86	446	25.1912
Afu1g03660-T	984	705.114	652	106.537
Afu1g03670-T	255	7.48819	0	0
Afu1g03680-T	1524	1265.99	1064	96.8336
Afu1g03690-T	558	259	51	22.6874
Afu1g03700-T	2199	1906.95	52	3.14179
Afu1g03710-T	1302	1019.08	545	61.6173
Afu1g03720-T	477	178	2153	1393.6
Afu1g03730-T	1362	995.335	174	20.1416
Afu1g03740-T	2325	1943.25	474	28.1038
Afu1g03750-T	1557	1122.3	155	15.9124
Afu1g03760-T	3363	2978.44	1178	45.5691
Afu1g03775-T	2265	1772.88	213	13.8425
Afu1g03790-T	924	546.546	275	57.9722
Afu1g03800-T	2469	2026.41	323	18.3649
Afu1g03810-T	570	271	178	75.6771
Afu1g03820-T	2748	2237.87	129	6.64155
Afu1g03830-T	357	58.1281	86	170.461
Afu1g03840-T	645	335.167	423	145.41
Afu1g03860-T	2319	1922.7	126	7.55046
Afu1g03870-T	1386	1011.52	72	8.20109
Afu1g03880-T	1224	977.823	150	17.6744
Afu1g03890-T	1725	1448.81	620	49.3053
Afu1g03910-T	1404	1179.88	303	29.5882
Afu1g03920-T	2679	2150.73	507	27.1604
Afu1g03930-T	3888	3235.71	646	23.0026
Afu1g03940-T	1941	1491.96	1632	126.031
Afu1g03950-T	1596	1256.95	3304	302.857
Afu1g03960-T	675	416.524	406	112.305
Afu1g03970-T	3207	2911.3	1574	62.2919
Afu1g03992-T	3858	3234.57	605	21.5503
Afu1g04010-T	1257	844.43	283	38.6133
Afu1g04020-T	879	565.457	422	85.9858
Afu1g04040-T	387	88.0006	3115	4078.37
Afu1g04062-T	1638	1268.51	221	20.0729
Afu1g04070-T	474	175	6205	4085.24
Afu1g04080-T	2037	1534.46	1073	80.567
Afu1g04090-T	1212	1031.73	83	9.26886
Afu1g04100-T	615	327.96	76	26.6997
Afu1g04110-T	2562	2136.53	106	5.71624
Afu1g04120-T	1515	1242.46	164	15.2081
Afu1g04130-T	924	669.957	132	22.7008
Afu1g04140-T	801	458.356	19	4.77601
Afu1g04150-T	1095	778.865	28	4.142
Afu1g04160-T	1335	1025.79	28	3.14494
Afu1g04170-T	2055	1843.7	188	11.7485
Afu1g04190-T	2262	2204.76	1440	75.2514
Afu1g04210-T	3678	3134.68	630	23.1559
Afu1g04220-T	387	88.0006	0	0
Afu1g04230-T	399	100	165	190.107
Afu1g04240-T	2883	2442.17	397	18.7296
Afu1g04250-T	429	130	67	59.3807
Afu1g04260-T	2904	2485.99	365	16.9164
Afu1g04270-T	1389	1096.55	297	31.2064
Afu1g04280-T	1065	823.303	548	76.6893
Afu1g04290-T	3204	2852.8	1168	47.1722
Afu1g04300-T	804	580.481	11	2.18333
Afu1g04310-T	720	409.005	6	1.69019
Afu1g04315-T	672	421.489	412	112.622
Afu1g04320-T	606	339.936	4977	1686.88
Afu1g04330-T	1119	893.045	157	20.2554
Afu1g04340-T	6240	5913.24	481	9.37202
Afu1g04350-T	1044	742.458	9	1.39664
Afu1g04360-T	4440	4058.04	891	25.2973
Afu1g04370-T	1314	962.631	366	43.8062
Afu1g04380-T	1812	1414.42	137	11.1598
Afu1g04390-T	1584	1151.6	83	8.30407
Afu1g04400-T	306	19.0638	120	725.246
Afu1g04410-T	1560	1111.65	267	27.6732
Afu1g04420-T	774	445.257	42	10.8681
Afu1g04430-T	1275	1010.21	34	3.87775
Afu1g04440-T	1416	1093.6	236	24.8638
Afu1g04450-T	1569	1303.32	655	57.9034
Afu1g04455-T	384	85.0011	5	6.77735
Afu1g04460-T	1713	1342.99	555	47.6139
Afu1g04470-T	282	11.5236	41	409.928
Afu1g04480-T	2556	2124.87	400	21.6891
Afu1g04490-T	1227	802.716	614	88.1294
Afu1g04510-T	888	605.781	47	8.93915
Afu1g04520-T	1368	979.902	378	44.445
Afu1g04530-T	447	148	2556	1989.82
Afu1g04540-T	972	743.149	1976	306.355
Afu1g04550-T	930	642.115	923	165.616
Afu1g04560-T	2727	2607.01	1149	50.7799
Afu1g04570-T	2274	1980.1	90	5.23685
Afu1g04575-T	912	619.576	78	14.5049
Afu1g04580-T	1755	1520.2	250	18.9475
Afu1g04590-T	1992	1674.19	244	16.7919
Afu1g04600-T	1338	940.789	39	4.77624
Afu1g04610-T	915	641.871	103	18.4886
Afu1g04620-T	1047	764.611	4759	717.116
Afu1g04630-T	330	33.6633	23	78.72
Afu1g04640-T	3606	3157.32	839	30.6166
Afu1g04650-T	1380	927.656	73.9012	9.17864
Afu1g04660-T	612	339.416	5739	1948.13
Afu1g04670-T	2646	2192.58	886	46.5577
Afu1g04680-T	981	665.335	1435	248.499
Afu1g04690-T	573	274	219	92.0889
Afu1g04700-T	2649	2229.82	875	45.2118
Afu1g04710-T	1263	904.356	124	15.7978
Afu1g04720-T	720	399.071	840	242.518
Afu1g04730-T	717	442.313	27	7.03312
Afu1g04740-T	318	25.324	7	31.8478
Afu1g04750-T	1284	1001.07	113	13.0055
Afu1g04760-T	1071	833.246	159	21.9856
Afu1g04770-T	2193	1895.79	174	10.5748
Afu1g04780-T	2490	2093.44	476	26.1975
Afu1g04790-T	1734	1413.76	760	61.9372
Afu1g04800-T	1035	663.336	331	57.4922
Afu1g04810-T	717	453.586	134	34.0376
Afu1g04820-T	1053	794.553	503	72.9388
Afu1g04830-T	2394	2079.16	66	3.65738
Afu1g04840-T	2478	1892.96	931	56.6659
Afu1g04850-T	285	12.1958	47	444.02
Afu1g04860-T	408	109	125	132.129
Afu1g04870-T	2094	1655.31	781	54.3606
Afu1g04880-T	1008	573.966	478	95.9524
Afu1g04890-T	384	85.0011	389	527.277
Afu1g04900-T	777	439.607	1113	291.705
Afu1g04910-T	1848	1466.9	361	28.3543
Afu1g04920-T	3048	2366.21	235	11.4427
Afu1g04930-T	2136	1914.13	1484	89.3255
Afu1g04940-T	570	271	1258	534.842
Afu1g04950-T	972	602.948	870	166.247
Afu1g04960-T	2391	1959.93	1591	93.5284
Afu1g04970-T	2268	1831.31	651	40.9575
Afu1g04980-T	3288	2764.89	279	11.6263
Afu1g04990-T	1839	1579.21	1010	73.6878
Afu1g05000-T	420	121	2	1.9044
Afu1g05010-T	2052	1830.02	31	1.95173
Afu1g05020-T	2544	2244.86	509	26.1241
Afu1g05030-T	1650	1106.03	0	0
Afu1g05040-T	1242	947.479	1830	222.534
Afu1g05050-T	447	148	78	60.7221
Afu1g05060-T	1095	816.971	1030	145.26
Afu1g05070-T	1509	1112	298	30.8764
Afu1g05080-T	942	703.411	9060	1484
Afu1g05090-T	450	151	0	0
Afu1g05100-T	2565	2222.06	624	32.3551
Afu1g05110-T	1989	1511.4	567	43.2232
Afu1g05120-T	1317	1071.18	329	35.3872
Afu1g05130-T	3513	3146.08	1507	55.1896
Afu1g05140-T	1491	1118.79	16	1.64773
Afu1g05150-T	1665	1364.74	145	12.2414
Afu1g05160-T	486	187	209	128.771
Afu1g05170-T	1311	987.522	53	6.18362
Afu1g05180-T	573	274	77	32.3783
Afu1g05190-T	1308	1128.05	1110	113.373
Afu1g05200-T	3156	3022.28	1641	62.5588
Afu1g05210-T	273	9.8295	26	304.758
Afu1g05220-T	477	178	121	78.3212
Afu1g05230-T	3000	2590.1	377	16.7702
Afu1g05240-T	5082	4680.64	940	23.1386
Afu1g05260-T	2820	2325.25	342	16.9461
Afu1g05270-T	930	742.736	68	10.5484
Afu1g05280-T	4767	4429.95	1031	26.8148
Afu1g05290-T	1071	894.101	6	0.773176
Afu1g05300-T	2994	2495.06	539	24.8898
Afu1g05310-T	3201	2782.57	586	24.2642
Afu1g05320-T	1437	1194.74	816	78.6923
Afu1g05330-T	1554	1168.93	108	10.6451
Afu1g05340-T	666	372.782	4052	1252.36
Afu1g05350-T	378	79.0036	6	8.75021
Afu1g05360-T	1719	1375.82	70	5.86205
Afu1g05370-T	1125	863.679	125	16.6752
Afu1g05380-T	789	560.046	181	37.2365
Afu1g05390-T	927	670.657	25624	4402.1
Afu1g05400-T	264	8.51793	0	0
Afu1g05410-T	1854	1475.99	379	29.5849
Afu1g05420-T	4206	3545.94	603	19.593
Afu1g05430-T	657	338.677	29	9.86565
Afu1g05440-T	1302	960.486	147	17.6336
Afu1g05450-T	390	91.0003	100	126.611
Afu1g05460-T	735	411.383	131	36.6893
Afu1g05470-T	936	567.003	309	62.7895
Afu1g05480-T	1221	776.21	36.4357	5.4083
Afu1g05490-T	3771	3369.47	2531	86.5456
Afu1g05500-T	435	136	2351	1991.72
Afu1g05510-T	1833	1445.83	505	40.2427
Afu1g05520-T	1152	910.434	113	14.3003
Afu1g05530-T	1128	767.911	126	18.9049
Afu1g05540-T	2172	1677.15	380	26.1052
Afu1g05550-T	1212	856.061	31	4.17225
Afu1g05560-T	1107	700.787	668	109.826
Afu1g05570-T	651	303.464	56	21.2616
Afu1g05580-T	2196	1837.09	354	22.2017
Afu1g05590-T	1434	1084.54	260	27.6211
Afu1g05595-T	1824	1368.91	424	35.6865
Afu1g05600-T	204	4.40283	0	0
Afu1g05610-T	1851	1419.97	1610	130.636
Afu1g05620-T	1803	1423.77	1847	149.466
Afu1g05630-T	801	532.504	4671	1010.65
Afu1g05640-T	2268	1806.33	551	35.1454
Afu1g05650-T	2310	1791.86	307	19.7401
Afu1g05655-T	1032	674.894	211	36.0214
Afu1g05660-T	564	265	87	37.8257
Afu1g05670-T	1953	1642.97	49	3.43621
Afu1g05680-T	1035	765.745	152	22.8704
Afu1g05690-T	2274	2050.72	156	8.76461
Afu1g05700-T	270	9.35544	0	0
Afu1g05710-T	1662	1426.87	59	4.76411
Afu1g05720-T	1494	1178.63	2073	202.646
Afu1g05730-T	996	709.956	286	46.4139
Afu1g05740-T	3015	2658.46	199	8.62457
Afu1g05745-T	732	406.785	134	37.9537
Afu1g05750-T	1053	689.055	217	36.2844
Afu1g05760-T	1149	751.738	346	53.0302
Afu1g05770-T	2592	2462.13	124	5.80264
Afu1g05780-T	780	523.385	9	1.98123
Afu1g05790-T	579	344.196	10288	3443.81
Afu1g05800-T	1512	1174.76	1137	111.513
Afu1g05810-T	2802	2445.22	383	18.0466
Afu1g05820-T	312	21.9418	308	1617.3
Afu1g05830-T	5694	5145.65	2309	51.7009
Afu1g05840-T	2013	1818.79	1106	70.0628
Afu1g05850-T	1392	1174.19	273	26.7878
Afu1g05860-T	1215	1016.87	22	2.4927
Afu1g05870-T	969	744.833	214	33.1031
Afu1g05880-T	438	139	3	2.48668
Afu1g05890-T	186	3.85692	0	0
Afu1g05900-T	2082	1750.08	903	59.449
Afu1g05910-T	1407	1190.56	117	11.3226
Afu1g05920-T	2232	2085.59	621	34.3064
Afu1g05930-T	2997	2800.13	971	39.9535
Afu1g05940-T	480	181	48	30.5546
Afu1g05950-T	1197	944.1	242	29.5333
Afu1g05960-T	2898	2852.69	201	8.11811
Afu1g05970-T	1761	1360.9	907	76.7882
Afu1g05980-T	1728	1462.1	182	14.3419
Afu1g05990-T	609	318.573	5903	2134.9
Afu1g06000-T	1113	806.808	101	14.4233
Afu1g06010-T	1089	669.345	42.2157	7.26671
Afu1g06020-T	1767	1480.36	1344	104.603
Afu1g06030-T	2532	2203.22	1009	52.7651
Afu1g06040-T	1587	1297.53	116	10.3004
Afu1g06050-T	1308	982.656	565	66.2462
Afu1g06060-T	4602	4191.32	1519	41.7562
Afu1g06071-T	2046	1657.1	634	44.0812
Afu1g06080-T	1182	915.951	471	59.2465
Afu1g06090-T	1680	1454.61	801	63.4454
Afu1g06100-T	309	20.4424	13	73.2699
Afu1g06110-T	1290	1119.7	879	90.4481
Afu1g06120-T	1419	1087.43	1	0.105953
Afu1g06130-T	2052	1638.96	9	0.632687
Afu1g06140-T	1251	952	0	0
Afu1g06150-T	1338	964.062	97	11.5926
Afu1g06160-T	2337	2007.68	230	13.1992
Afu1g06170-T	1395	1048.95	2526	277.455
Afu1g06180-T	873	510.18	559	126.242
Afu1g06190-T	1062	725.511	588	93.3786
Afu1g06200-T	999	628.788	390	71.4618
Afu1g06210-T	1701	1247.87	1191	109.966
