target_id	length	eff_length	est_counts	tpm
Afu1g00780-T	648	349	0	0
Afu1g00790-T	4251	3517.07	190	4.06884
Afu1g00800-T	1182	842.354	1	0.0894136
Afu1g00810-T	804	505	0	0
Afu1g00820-T	582	283	0	0
Afu1g00830-T	348	49.4247	1	1.52389
Afu1g00840-T	1899	1342.12	378	21.2128
Afu1g00850-T	573	274	14	3.84836
Afu1g00880-T	3378	3128.06	638	15.3619
Afu1g00890-T	2697	2146.41	159	5.57934
Afu1g00910-T	1404	975.952	469	36.1945
Afu1g00920-T	1089	696.737	640	69.1845
Afu1g00930-T	1035	755.849	587	58.4926
Afu1g00940-T	1065	635.921	42	4.97444
Afu1g00950-T	978	643.461	60	7.02308
Afu1g00960-T	3864	3460.78	274	5.96314
Afu1g00970-T	1305	1072.35	2	0.140472
Afu1g00980-T	1491	1203.48	2	0.125167
Afu1g00990-T	786	540.836	12	1.67114
Afu1g01000-T	1158	978.763	7	0.538665
Afu1g01010-T	6297	6241.26	4	0.0482709
Afu1g01020-T	4578	3934.37	156	2.9864
Afu1g01030-T	4317	4062.75	927	17.1853
Afu1g01040-T	951	588.663	168	21.4952
Afu1g01050-T	891	548.155	139	19.099
Afu1g01070-T	420	121	1	0.622462
Afu1g01080-T	462	163	5	2.31036
Afu1g01090-T	924	541.33	11	1.53048
Afu1g01100-T	723	364.254	10	2.06773
Afu1g01110-T	633	334	0	0
Afu1g01120-T	705	409.211	1	0.184056
Afu1g01130-T	780	454.511	10	1.65712
Afu1g01140-T	759	419.462	50	8.97792
Afu1g01160-T	1761	1417.95	13	0.690526
Afu1g01170-T	885	586	0	0
Afu1g01175-T	387	88.0006	0	0
Afu1g01180-T	1692	1493.67	38	1.91614
Afu1g01190-T	1134	824.854	35	3.19587
Afu1g01200-T	1221	922	0	0
Afu1g01210-T	456	157	0	0
Afu1g01220-T	1200	934.546	1	0.080593
Afu1g01230-T	1596	1295.79	18	1.04625
Afu1g01240-T	2439	2102.81	103	3.68922
Afu1g01250-T	1692	1381.22	20	1.0906
Afu1g01260-T	1581	1247.05	1	0.0603969
Afu1g01265-T	489	190	0	0
Afu1g01270-T	1650	1401.55	3	0.161217
Afu1g01280-T	1023	724	0	0
Afu1g01290-T	1002	703	0	0
Afu1g01300-T	1197	890.652	6	0.507389
Afu1g01310-T	1482	1183	0	0
Afu1g01320-T	1467	1168	0	0
Afu1g01330-T	786	450.654	59	9.86068
Afu1g01340-T	1500	1140.99	136	8.97749
Afu1g01350-T	621	310.123	48	11.6575
Afu1g01360-T	726	494.496	37	5.63556
Afu1g01370-T	669	407.187	59	10.9133
Afu1g01380-T	915	620.785	700	84.9288
Afu1g01390-T	1185	813.008	90	8.33769
Afu1g01400-T	201	4.3003	0	0
Afu1g01410-T	1545	1118.08	190	12.7991
Afu1g01420-T	1494	1178.15	1	0.063929
Afu1g01430-T	1635	1360.08	20	1.10755
Afu1g01440-T	195	4.11003	0	0
Afu1g01450-T	1266	1008.33	58	4.33236
Afu1g01460-T	804	538.024	8	1.11992
Afu1g01480-T	1560	1261	0	0
Afu1g01490-T	5976	5809.76	10	0.12964
Afu1g01500-T	567	268	4	1.12415
Afu1g01520-T	543	244	0	0
Afu1g01530-T	804	598.723	69	8.68003
Afu1g01540-T	1320	1127.67	68	4.54178
Afu1g01550-T	1080	862.346	7	0.611385
Afu1g01560-T	1503	1336.03	35	1.97311
Afu1g01570-T	1098	898.677	51	4.2743
Afu1g01580-T	156	3.21826	0	0
Afu1g01590-T	2517	2394.54	202	6.3537
Afu1g01600-T	1761	1471.61	181	9.26369
Afu1g01610-T	1014	723.721	51	5.30759
Afu1g01620-T	2319	1955.13	78	3.00481
Afu1g01630-T	1080	808.109	89	8.29503
Afu1g01640-T	1374	1119.15	2395	161.182
Afu1g01650-T	1239	997.589	203	15.3265
Afu1g01660-T	2031	1932.61	125	4.87152
Afu1g01670-T	1401	1218.79	56	3.46064
Afu1g01680-T	1140	967.385	538	41.8872
Afu1g01690-T	1539	1378.84	228	12.4543
Afu1g01700-T	3135	3005.9	123	3.08197
Afu1g01710-T	153	3.16745	0	0
Afu1g01720-T	3498	3190.69	1675	39.5393
Afu1g01730-T	1374	1108.31	37	2.51443
Afu1g01740-T	1596	1313.9	2806	160.851
Afu1g01750-T	1887	1541.67	249	12.1648
Afu1g01760-T	885	598.579	534	67.1921
Afu1g01770-T	855	540.601	136	18.9479
Afu1g01780-T	1026	741.253	167	16.9687
Afu1g01790-T	666	399.705	399	75.1851
Afu1g01812-T	1536	1181.34	35	2.23148
Afu1g01820-T	1278	879.888	1	0.0855994
Afu1g01830-T	984	729.563	128	13.2143
Afu1g01850-T	2520	2037.92	131	4.84151
Afu1g01860-T	741	381.607	87	17.1712
Afu1g01870-T	744	418.429	792	142.561
Afu1g01890-T	948	653.709	9	1.03695
Afu1g01900-T	747	453.308	121	20.1044
Afu1g01910-T	1281	893.035	333	28.085
Afu1g01920-T	912	539.303	18	2.51384
Afu1g01930-T	1578	1231.05	42	2.56964
Afu1g01940-T	1101	778.993	292	28.2324
Afu1g01950-T	405	106	87	61.8175
Afu1g01960-T	1185	814.04	718	66.4319
Afu1g01970-T	1071	757.626	255	25.3503
Afu1g01980-T	549	250	7	2.1089
Afu1g01990-T	1548	1236.45	474	28.8736
Afu1g02000-T	2520	1819.74	37	1.53141
Afu1g02010-T	2367	2041.75	1157	42.6805
Afu1g02020-T	855	517.833	230	33.4531
Afu1g02030-T	2223	1866.32	4659	188.02
Afu1g02040-T	789	505.522	11	1.63889
Afu1g02050-T	2661	2046.5	728	26.7928
Afu1g02060-T	1368	946.071	24	1.91067
Afu1g02070-T	960	745.273	7083	715.813
Afu1g02080-T	1170	865.399	764	66.4929
Afu1g02090-T	1026	644.585	245	28.6276
Afu1g02100-T	3606	2956.88	56	1.42644
Afu1g02110-T	1131	797.143	1802	170.262
Afu1g02120-T	2127	1702.18	167	7.38938
Afu1g02130-T	2508	1923.67	656	25.6845
Afu1g02140-T	4839	4140.08	226	4.11147
Afu1g02150-T	1560	1207.97	1827	113.915
Afu1g02160-T	702	335.384	232	52.1008
Afu1g02170-T	1917	1565.71	273	13.1326
Afu1g02180-T	3672	3058.3	248	6.1076
Afu1g02190-T	633	334	1321	297.889
Afu1g02200-T	1074	693.961	382	41.4597
Afu1g02210-T	1071	714.885	849	89.4478
Afu1g02220-T	312	21.9418	3	10.2978
Afu1g02230-T	480	181	1	0.416121
Afu1g02240-T	759	460	0	0
Afu1g02250-T	660	361	0	0
Afu1g02255-T	567	268	0	0
Afu1g02260-T	471	172	1	0.437895
Afu1g02270-T	2343	1959.93	789	30.3204
Afu1g02280-T	2115	1577.77	156	7.44694
Afu1g02290-T	321	27.2129	6458	17874
Afu1g02300-T	330	33.6633	3	6.71217
Afu1g02310-T	678	379	0	0
Afu1g02320-T	780	515.467	9	1.31504
Afu1g02330-T	915	604.299	600	74.7821
Afu1g02340-T	1335	1117.03	800	53.9415
Afu1g02350-T	1608	1246.26	185	11.1805
Afu1g02360-T	2160	1824.64	224	9.24633
Afu1g02370-T	888	601.223	28	3.50769
Afu1g02380-T	357	58.1281	11	14.2529
Afu1g02390-T	1506	1041.36	448	32.4021
Afu1g02400-T	2634	1902.74	368	14.5669
Afu1g02410-T	1410	972.858	1497	115.896
Afu1g02420-T	1368	974.773	278	21.4803
Afu1g02430-T	1188	877.204	480	41.2134
Afu1g02440-T	861	506.657	57	8.47342
Afu1g02450-T	1767	1391.34	127	6.87494
Afu1g02460-T	3666	3114.79	633	15.3064
Afu1g02480-T	2880	2391.1	59	1.85846
Afu1g02490-T	1401	1009.35	171	12.76
Afu1g02500-T	1626	1449.13	319	16.5799
Afu1g02510-T	3057	2598.8	1109	32.1409
Afu1g02520-T	252	7.19434	0	0
Afu1g02530-T	1521	1411.13	355	18.9479
Afu1g02540-T	3768	3453.72	2459	53.6253
Afu1g02550-T	1347	1153.28	15674	1023.63
Afu1g02560-T	762	532.808	118	16.6805
Afu1g02570-T	2844	2596.56	365	10.5875
Afu1g02580-T	1020	712.653	304	32.1287
Afu1g02590-T	2142	1739.47	349	15.1115
Afu1g02600-T	759	454.066	601	99.6904
Afu1g02610-T	978	609.703	382	47.1892
Afu1g02620-T	468	169	475	211.692
Afu1g02630-T	1629	1381.34	903	49.2363
Afu1g02640-T	1131	843.504	180	16.0725
Afu1g02650-T	1548	1115.82	85	5.7375
Afu1g02660-T	1137	778.994	6	0.580116
Afu1g02670-T	963	598.369	2590	326.009
Afu1g02680-T	2877	2426.25	754	23.4063
Afu1g02700-T	1245	931.448	117	9.46075
Afu1g02710-T	1398	1035.67	215	15.6357
Afu1g02720-T	807	530.289	287	40.7631
Afu1g02730-T	942	599.321	938	117.88
Afu1g02740-T	1188	822.78	3	0.274622
Afu1g02750-T	531	232	0	0
Afu1g02760-T	2271	1938.09	1293	50.2485
Afu1g02770-T	987	655.732	180	20.6749
Afu1g02780-T	1140	918.161	983	80.6367
Afu1g02800-T	1116	802.034	266	24.9797
Afu1g02810-T	765	447.88	102	17.1529
Afu1g02820-T	612	359.3	41	8.59459
Afu1g02830-T	1959	1587.72	718	34.0603
Afu1g02840-T	2235	1896.61	467	18.5455
Afu1g02850-T	798	456.136	92	15.1912
Afu1g02860-T	825	608.224	3	0.371498
Afu1g02870-T	1515	1221.9	764	47.0929
Afu1g02880-T	1095	850.259	240	21.2598
Afu1g02890-T	753	524.939	1162	166.723
Afu1g02900-T	1071	801.954	193	18.1262
Afu1g02910-T	1182	952.944	717	56.6696
Afu1g02920-T	2352	2027.85	320	11.8853
Afu1g02930-T	894	549.297	682	93.5138
Afu1g02940-T	1341	1030.02	294	21.498
Afu1g02950-T	1278	1123.12	217	14.5523
Afu1g02960-T	264	8.51793	0	0
Afu1g02970-T	1284	1089.24	379	26.2068
Afu1g02980-T	798	515.253	925	135.213
Afu1g02985-T	1827	1581.52	424	20.1925
Afu1g02990-T	3366	2937.65	798	20.4598
Afu1g03000-T	1674	1505.35	181	9.05608
Afu1g03010-T	2646	2163.31	663	23.083
Afu1g03020-T	240	6.21	0	0
Afu1g03030-T	3318	2986.9	631	15.9113
Afu1g03035-T	732	464.058	130	21.0993
Afu1g03040-T	549	250	5204	1567.82
Afu1g03050-T	3306	2741.63	708	19.4501
Afu1g03060-T	969	679.71	1371	151.919
Afu1g03070-T	2238	1878.54	868	34.8014
Afu1g03080-T	1263	993.838	129	9.77624
Afu1g03090-T	1584	1380.26	35	1.90988
Afu1g03100-T	498	199	3817	1444.67
Afu1g03110-T	198	4.20281	0	0
Afu1g03120-T	1467	1247.26	299	18.0557
Afu1g03130-T	1431	1113.99	372	25.1512
Afu1g03140-T	1965	1651.37	142	6.47654
Afu1g03150-T	1497	1138.64	1014	67.0736
Afu1g03160-T	843	499.01	5	0.754672
Afu1g03170-T	2859	2641.82	23	0.655725
Afu1g03180-T	444	145	46	23.8939
Afu1g03190-T	531	232	1	0.324646
Afu1g03195-T	1338	968.799	4	0.310974
Afu1g03200-T	1557	1270.32	62	3.67602
Afu1g03210-T	945	738.165	12	1.22441
Afu1g03220-T	264	8.51793	0	0
Afu1g03230-T	420	121	0	0
Afu1g03240-T	183	3.78007	0	0
Afu1g03250-T	804	505	0	0
Afu1g03260-T	1326	1027	0	0
Afu1g03270-T	429	130	0	0
Afu1g03280-T	1032	733	0	0
Afu1g03290-T	351	52.2911	0	0
Afu1g03300-T	1764	1389.88	1	0.0541902
Afu1g03310-T	222	5.14791	0	0
Afu1g03320-T	1605	1306	0	0
Afu1g03352-T	3036	2732.58	1072	29.5474
Afu1g03360-T	837	417.108	106	19.1406
Afu1g03370-T	1962	1560.29	381	18.3915
Afu1g03380-T	4983	4546.83	917	15.19
Afu1g03390-T	498	199	5861	2218.28
Afu1g03400-T	2310	1933	3400	132.478
Afu1g03410-T	1503	1058.41	494	35.1538
Afu1g03420-T	744	417.333	392	70.746
Afu1g03430-T	891	613.813	261	32.026
Afu1g03440-T	1008	688.502	236	25.8169
Afu1g03450-T	2547	2057.93	661	24.1918
Afu1g03460-T	1266	934.896	580	46.7265
Afu1g03470-T	315	23.5677	0	0
Afu1g03480-T	675	356.409	2	0.422649
Afu1g03490-T	1122	802.913	721	67.634
Afu1g03500-T	2997	2369.13	2649	84.2154
Afu1g03510-T	894	606.613	8920	1107.52
Afu1g03520-T	1638	1282.93	5	0.293539
Afu1g03530-T	1698	1327.92	130	7.37342
Afu1g03540-T	2238	1743.06	339	14.6482
Afu1g03550-T	1827	1514.85	488	24.2633
Afu1g03560-T	1440	1079.64	426	29.7187
Afu1g03570-T	1347	961.754	19	1.48795
Afu1g03580-T	591	292	11	2.83732
Afu1g03590-T	3138	2601.97	540	15.6311
Afu1g03600-T	1251	911.8	341	28.1678
Afu1g03610-T	849	547.968	15480	2127.72
Afu1g03620-T	1452	1112.23	432	29.2542
Afu1g03630-T	753	531.672	8998	1274.68
Afu1g03640-T	405	106	106	75.3179
Afu1g03650-T	2436	2032.55	720	26.6802
Afu1g03660-T	984	705.539	1189	126.928
Afu1g03670-T	255	7.48819	0	0
Afu1g03680-T	1524	1256.3	1423	85.3117
Afu1g03690-T	558	259	91	26.463
Afu1g03700-T	2199	1896.44	69	2.74036
Afu1g03710-T	1302	1028.62	959	70.2202
Afu1g03720-T	477	178	2649	1120.88
Afu1g03730-T	1362	996.895	107	8.08411
Afu1g03740-T	2325	1947.64	506	19.5677
Afu1g03750-T	1557	1110.55	175	11.8686
Afu1g03760-T	3363	2952.61	1300	33.1616
Afu1g03775-T	2265	1775.81	304	12.8937
Afu1g03790-T	924	542.637	309	42.8891
Afu1g03800-T	2469	2011.24	548	20.5217
Afu1g03810-T	570	271	219	60.8657
Afu1g03820-T	2748	2234.57	211	7.11193
Afu1g03830-T	357	58.1281	148	191.767
Afu1g03840-T	645	327.781	663	152.345
Afu1g03860-T	2319	1931.79	195	7.6028
Afu1g03870-T	1386	1004.36	124	9.29884
Afu1g03880-T	1224	982.161	234	17.9445
Afu1g03890-T	1725	1449.8	919	47.7425
Afu1g03910-T	1404	1178.91	237	15.1413
Afu1g03920-T	2679	2134.6	946	33.379
Afu1g03930-T	3888	3226.5	739	17.2509
Afu1g03940-T	1941	1473.96	2087	106.644
Afu1g03950-T	1596	1242.15	3232	195.973
Afu1g03960-T	675	415.635	539	97.6731
Afu1g03970-T	3207	2876.66	2832	74.1486
Afu1g03992-T	3858	3208.29	644	15.1186
Afu1g04010-T	1257	835.533	458	41.2857
Afu1g04020-T	879	566.065	466	62.0037
Afu1g04040-T	387	88.0006	6680	5717.28
Afu1g04062-T	1638	1251.45	339	20.4025
Afu1g04070-T	474	175	12588	5417.72
Afu1g04080-T	2037	1528.61	1457	71.7895
Afu1g04090-T	1212	1032.8	150	10.9389
Afu1g04100-T	615	335.376	38	8.53395
Afu1g04110-T	2562	2140.25	139	4.89157
Afu1g04120-T	1515	1243.51	262	15.869
Afu1g04130-T	924	683.147	123	13.5609
Afu1g04140-T	801	458.43	40	6.57181
Afu1g04150-T	1095	786.976	21	2.00982
Afu1g04160-T	1335	1030.59	50	3.6541
Afu1g04170-T	2055	1841.04	286	11.7004
Afu1g04190-T	2262	2197.15	2693	92.3157
Afu1g04210-T	3678	3104	759	18.417
Afu1g04220-T	387	88.0006	0	0
Afu1g04230-T	399	100	242	182.269
Afu1g04240-T	2883	2410.49	592	18.4975
Afu1g04250-T	429	130	126	73.0004
Afu1g04260-T	2904	2485.74	295	8.93851
Afu1g04270-T	1389	1087.84	243	16.8243
Afu1g04280-T	1065	816.923	1183	109.069
Afu1g04290-T	3204	2849.92	1663	43.9498
Afu1g04300-T	804	574.731	25	3.27622
Afu1g04310-T	720	401.707	5	0.937472
Afu1g04315-T	672	424.934	477	84.5464
Afu1g04320-T	606	339.74	9989	2214.49
Afu1g04330-T	1119	901.137	118	9.86255
Afu1g04340-T	6240	5903	661	8.43387
Afu1g04350-T	1044	746.55	20	2.01776
Afu1g04360-T	4440	4042.18	1064	19.8255
Afu1g04370-T	1314	946.133	566	45.057
Afu1g04380-T	1812	1410.35	195	10.4137
Afu1g04390-T	1584	1136.38	146	9.67668
Afu1g04400-T	306	19.0638	206	813.871
Afu1g04410-T	1560	1103.43	427	29.1462
Afu1g04420-T	774	438.132	44	7.5639
Afu1g04430-T	1275	994.72	48	3.63445
Afu1g04440-T	1416	1101.85	265	18.1143
Afu1g04450-T	1569	1295.34	548	31.8637
Afu1g04455-T	384	85.0011	8	7.08865
Afu1g04460-T	1713	1337.62	1137	64.0215
Afu1g04470-T	282	11.5236	78	509.803
Afu1g04480-T	2556	2122.21	329	11.6763
Afu1g04490-T	1227	796.967	722	68.2331
Afu1g04510-T	888	603.05	110	13.7384
Afu1g04520-T	1368	970.237	663	51.4676
Afu1g04530-T	447	148	4692	2387.78
Afu1g04540-T	972	737.556	2889	295.02
Afu1g04550-T	930	643.717	1436	168.019
Afu1g04560-T	2727	2603.54	1848	53.4608
Afu1g04570-T	2274	1973.76	165	6.29633
Afu1g04575-T	912	616.745	85	10.3803
Afu1g04580-T	1755	1527.58	329	16.2214
Afu1g04590-T	1992	1660.89	254	11.5184
Afu1g04600-T	1338	929.927	85	6.88443
Afu1g04610-T	915	642.541	173	20.2789
Afu1g04620-T	1047	757.272	6977	693.929
Afu1g04630-T	330	33.6633	17	38.0356
Afu1g04640-T	3606	3143.12	970	23.2439
Afu1g04650-T	1380	923.776	174.082	14.1934
Afu1g04660-T	612	339.814	11238	2490.84
Afu1g04670-T	2646	2191.88	649	22.3011
Afu1g04680-T	981	663.216	1681	190.902
Afu1g04690-T	573	274	269	73.9435
Afu1g04700-T	2649	2225.12	1035	35.0337
Afu1g04710-T	1263	909.368	189	15.6538
Afu1g04720-T	720	401.938	1096	205.376
Afu1g04730-T	717	446.218	34	5.73892
Afu1g04740-T	318	25.324	7	20.8192
Afu1g04750-T	1284	1009.87	127	9.47189
Afu1g04760-T	1071	836.232	302	27.2006
Afu1g04770-T	2193	1899.41	272	10.7857
Afu1g04780-T	2490	2082.02	763	27.6018
Afu1g04790-T	1734	1396.57	1171	63.153
Afu1g04800-T	1035	652.702	596	68.7748
Afu1g04810-T	717	454.475	183	30.3277
Afu1g04820-T	1053	789.786	1197	114.152
Afu1g04830-T	2394	2075.85	68	2.46724
Afu1g04840-T	2478	1874.04	1465	58.8784
Afu1g04850-T	285	12.1958	75	463.18
Afu1g04860-T	408	109	161	111.249
Afu1g04870-T	2094	1651.64	2646	120.663
Afu1g04880-T	1008	571.027	538	70.9616
Afu1g04890-T	384	85.0011	547	484.687
Afu1g04900-T	777	438.729	2330	399.998
Afu1g04910-T	1848	1459.84	444	22.9074
Afu1g04920-T	3048	2346.94	304	9.75596
Afu1g04930-T	2136	1896.93	1361	54.0388
Afu1g04940-T	570	271	1559	433.286
Afu1g04950-T	972	597.998	1241	156.304
Afu1g04960-T	2391	1960.96	1567	60.1864
Afu1g04970-T	2268	1818.65	604	25.0141
Afu1g04980-T	3288	2758.37	456	12.4512
Afu1g04990-T	1839	1587.26	1444	68.5202
Afu1g05000-T	420	121	2	1.24492
Afu1g05010-T	2052	1827.11	48	1.97868
Afu1g05020-T	2544	2241.08	888	29.8438
Afu1g05030-T	1650	1101.04	0	0
Afu1g05040-T	1242	945.32	3254	259.261
Afu1g05050-T	447	148	225	114.504
Afu1g05060-T	1095	815.652	2060	190.222
Afu1g05070-T	1509	1102.48	490	33.4753
Afu1g05080-T	942	698.385	16630	1793.47
Afu1g05090-T	450	151	0	0
Afu1g05100-T	2565	2213.48	900	30.6242
Afu1g05110-T	1989	1500.83	775	38.8928
Afu1g05120-T	1317	1070.46	355	24.9779
Afu1g05130-T	3513	3151.43	2520	60.2269
Afu1g05140-T	1491	1104.26	15	1.0231
Afu1g05150-T	1665	1365.25	219	12.0818
Afu1g05160-T	486	187	343	138.15
Afu1g05170-T	1311	984.9	116	8.87082
Afu1g05180-T	573	274	133	36.5594
Afu1g05190-T	1308	1123.34	1605	107.612
Afu1g05200-T	3156	2995.55	3288	82.671
Afu1g05210-T	273	9.8295	54	413.771
Afu1g05220-T	477	178	134	56.7
Afu1g05230-T	3000	2598.41	598	17.3337
Afu1g05240-T	5082	4685.78	1136	18.2597
Afu1g05260-T	2820	2312.78	324	10.5514
Afu1g05270-T	930	732.727	85	8.73726
Afu1g05280-T	4767	4394.54	1063	18.2187
Afu1g05290-T	1071	899.01	7	0.586451
Afu1g05300-T	2994	2480.2	524	15.9126
Afu1g05310-T	3201	2768.28	1137	30.9349
Afu1g05320-T	1437	1181.92	1070	68.1859
Afu1g05330-T	1554	1160.45	151	9.80053
Afu1g05340-T	666	366.469	7765	1595.89
Afu1g05350-T	378	79.0036	10	9.53347
Afu1g05360-T	1719	1372.21	91	4.99482
Afu1g05370-T	1125	862.401	115	10.0435
Afu1g05380-T	789	569.116	74	9.7933
Afu1g05390-T	927	660.76	55937	6376.07
Afu1g05400-T	264	8.51793	0	0
Afu1g05410-T	1854	1451.09	771	40.0182
Afu1g05420-T	4206	3526	826	17.6439
Afu1g05430-T	657	339.454	62	13.7565
Afu1g05440-T	1302	955.254	209	16.4788
Afu1g05450-T	390	91.0003	236	195.329
Afu1g05460-T	735	416.482	182	32.9134
Afu1g05470-T	936	562.111	440	58.956
Afu1g05480-T	1221	772.624	46.3295	4.51635
Afu1g05490-T	3771	3366.7	3922	87.7406
Afu1g05500-T	435	136	4499	2491.58
Afu1g05510-T	1833	1441.93	474	24.759
Afu1g05520-T	1152	905.47	230	19.1316
Afu1g05530-T	1128	762.985	203	20.0391
Afu1g05540-T	2172	1674.9	361	16.2336
Afu1g05550-T	1212	843.928	23	2.05268
Afu1g05560-T	1107	693.758	1054	114.428
Afu1g05570-T	651	352	79	16.9037
Afu1g05580-T	2196	1835.72	476	19.5299
Afu1g05590-T	1434	1084.5	270	18.7514
Afu1g05595-T	1824	1361.27	422	23.3488
Afu1g05600-T	204	4.40283	0	0
Afu1g05610-T	1851	1406.45	2820	151.016
Afu1g05620-T	1803	1405.23	4070	218.146
Afu1g05630-T	801	534.483	9006	1269.1
Afu1g05640-T	2268	1797.03	889	37.2601
Afu1g05650-T	2310	1780.07	580	24.5408
Afu1g05655-T	1032	669.448	310	34.8773
Afu1g05660-T	564	265	126	35.8115
Afu1g05670-T	1953	1637.11	54	2.48436
Afu1g05680-T	1035	758.594	155	15.3893
Afu1g05690-T	2274	2052.99	12	0.440243
Afu1g05700-T	270	9.35544	0	0
Afu1g05710-T	1662	1428.12	100	5.2739
Afu1g05720-T	1494	1175.07	1513	96.9783
Afu1g05730-T	996	709.918	408	43.2863
Afu1g05740-T	3015	2651.98	197	5.59493
Afu1g05745-T	732	404.477	53	9.86916
Afu1g05750-T	1053	680.765	200	22.1274
Afu1g05760-T	1149	739.923	344	35.0163
Afu1g05770-T	2592	2433.41	166	5.13796
Afu1g05780-T	780	523.293	15	2.15896
Afu1g05790-T	579	337.547	18655	4162.54
Afu1g05800-T	1512	1173.9	1583	101.566
Afu1g05810-T	2802	2436.36	544	16.8173
Afu1g05820-T	312	21.9418	464	1592.73
Afu1g05830-T	5694	5114.57	3278	48.2722
Afu1g05840-T	2013	1804.94	771	32.1729
Afu1g05850-T	1392	1180.42	131	8.35858
Afu1g05860-T	1215	1030.08	13	0.950542
Afu1g05870-T	969	749.604	246	24.7173
Afu1g05880-T	438	139	1	0.541855
Afu1g05890-T	186	3.85692	0	0
Afu1g05900-T	2082	1751.67	1234	53.0592
Afu1g05910-T	1407	1188.62	62	3.9287
Afu1g05920-T	2232	2081.93	936	33.8617
Afu1g05930-T	2997	2794.82	1360	36.6508
Afu1g05940-T	480	181	71	29.5446
Afu1g05950-T	1197	948.657	218	17.3079
Afu1g05960-T	2898	2876.19	199	5.21115
Afu1g05970-T	1761	1352.59	1282	71.3869
Afu1g05980-T	1728	1456.4	267	13.808
Afu1g05990-T	609	320.431	10200	2397.53
Afu1g06000-T	1113	801.385	65	6.109
Afu1g06010-T	1089	665.591	22.1347	2.50474
Afu1g06020-T	1767	1470.73	939	48.0875
Afu1g06030-T	2532	2186.2	1620	55.8113
Afu1g06040-T	1587	1296.45	128	7.43621
Afu1g06050-T	1308	973.515	495	38.2966
Afu1g06060-T	4602	4188.77	1661	29.8663
Afu1g06071-T	2046	1658.43	686	31.1548
Afu1g06080-T	1182	919.364	668	54.7252
Afu1g06090-T	1680	1451.69	954	49.4964
Afu1g06100-T	309	20.4424	10	36.844
Afu1g06110-T	1290	1125.86	1501	100.414
Afu1g06120-T	1419	1086.13	8	0.554759
Afu1g06130-T	2052	1628.17	17	0.786408
Afu1g06140-T	1251	847.107	11	0.97803
Afu1g06150-T	1338	958.318	175	13.7539
Afu1g06160-T	2337	1992.69	336	12.6998
Afu1g06170-T	1395	1034.48	4058	295.454
Afu1g06180-T	873	506.804	1181	175.513
Afu1g06190-T	1062	711.138	1212	128.365
