target_id	length	eff_length	est_counts	tpm
Afu1g00790-T	4251	3554.57	167	6.12225
Afu1g00800-T	1182	883	0	0
Afu1g00810-T	804	545.334	1.00291	0.239651
Afu1g00820-T	582	283	0	0
Afu1g00830-T	348	49.4247	3	7.90966
Afu1g00840-T	1899	1335.16	301	29.3775
Afu1g00850-T	573	274	18	8.56057
Afu1g00880-T	3378	3168.67	563	23.1533
Afu1g00890-T	2697	2139.89	82	4.99348
Afu1g00910-T	1404	1008.4	476	61.5115
Afu1g00920-T	1089	706.892	528	97.3333
Afu1g00930-T	1035	762.385	297	50.7648
Afu1g00940-T	1065	623.67	34	7.10403
Afu1g00950-T	978	658.074	60	11.8811
Afu1g00960-T	3864	3494.61	321	11.9698
Afu1g00970-T	1305	1072.02	2	0.243113
Afu1g00980-T	1491	1213.88	3	0.322052
Afu1g00990-T	786	568.391	4	0.917051
Afu1g01000-T	1158	859	0	0
Afu1g01010-T	6297	5998	0	0
Afu1g01020-T	4578	3954.99	159	5.23881
Afu1g01030-T	4317	4134.1	733	23.1049
Afu1g01040-T	951	592.384	145	31.8967
Afu1g01050-T	891	548.17	76	18.0667
Afu1g01070-T	420	121	0	0
Afu1g01080-T	462	163	5	3.99727
Afu1g01090-T	924	532.78	12	2.93504
Afu1g01100-T	723	367.107	8	2.83974
Afu1g01110-T	633	334	0	0
Afu1g01120-T	705	406	0	0
Afu1g01130-T	780	461.721	6	1.69337
Afu1g01140-T	759	421.539	31	9.58306
Afu1g01160-T	1761	1415.36	25	2.30173
Afu1g01170-T	885	586	0	0
Afu1g01175-T	387	88.0006	0	0
Afu1g01180-T	1692	1517.18	29	2.49081
Afu1g01190-T	1134	822.191	50	7.92461
Afu1g01200-T	1221	922	0	0
Afu1g01210-T	456	157	0	0
Afu1g01220-T	1200	963.57	3	0.405713
Afu1g01230-T	1596	1334.41	13	1.26951
Afu1g01240-T	2439	2104.08	84	5.20233
Afu1g01250-T	1692	1370.69	15	1.42604
Afu1g01260-T	1581	1258.71	4	0.414111
Afu1g01265-T	489	190	0	0
Afu1g01270-T	1650	1351	0	0
Afu1g01280-T	1023	724	0	0
Afu1g01290-T	1002	703	0	0
Afu1g01300-T	1197	906.456	9	1.29383
Afu1g01310-T	1482	1183	0	0
Afu1g01320-T	1467	1168	0	0
Afu1g01330-T	786	463.094	46	12.944
Afu1g01340-T	1500	1124.12	83	9.62157
Afu1g01350-T	621	337.619	35	13.509
Afu1g01360-T	726	549.433	50	11.8587
Afu1g01370-T	669	428.314	46	13.9951
Afu1g01380-T	915	632.61	346	71.2723
Afu1g01390-T	1185	807.717	94	15.1652
Afu1g01400-T	201	4.3003	0	0
Afu1g01410-T	1545	1087.83	186	22.2809
Afu1g01420-T	1494	1195	0	0
Afu1g01430-T	1635	1344.11	9	0.872547
Afu1g01440-T	195	4.11003	0	0
Afu1g01450-T	1266	1017.32	13	1.66519
Afu1g01460-T	804	550.045	6	1.42146
Afu1g01480-T	1560	1261	0	0
Afu1g01490-T	5976	5836.09	39	0.870809
Afu1g01500-T	567	306.564	2	0.850138
Afu1g01520-T	543	244	0	0
Afu1g01530-T	804	633.949	5	1.02777
Afu1g01540-T	1320	1152.48	13	1.46991
Afu1g01550-T	1080	876.491	1	0.148673
Afu1g01560-T	1503	1356.64	11	1.05659
Afu1g01570-T	1098	892.689	42	6.13098
Afu1g01580-T	156	3.21826	0	0
Afu1g01590-T	2517	2384.49	107	5.84749
Afu1g01600-T	1761	1472.31	231	20.4453
Afu1g01610-T	1014	741.383	59	10.3703
Afu1g01620-T	2319	1976.57	73	4.81273
Afu1g01630-T	1080	828.806	79	12.421
Afu1g01640-T	1374	1132.03	1280	147.345
Afu1g01650-T	1239	997.588	99	12.932
Afu1g01660-T	2031	1976.38	71	4.68131
Afu1g01670-T	1401	1238.31	22	2.31512
Afu1g01680-T	1140	1001.36	202	26.2869
Afu1g01690-T	1539	1397.58	127	11.8416
Afu1g01700-T	3135	2993.62	82	3.56942
Afu1g01710-T	153	3.16745	0	0
Afu1g01720-T	3498	3245.54	1029	41.3151
Afu1g01730-T	1374	1155.26	19	2.14315
Afu1g01740-T	1596	1302.03	1128	112.894
Afu1g01750-T	1887	1561.2	197	16.4433
Afu1g01760-T	885	621.638	288	60.372
Afu1g01770-T	855	529.446	128	31.5042
Afu1g01780-T	1026	730.262	132	23.5546
Afu1g01790-T	666	427.009	178	54.3204
Afu1g01812-T	1536	1182.44	20	2.20411
Afu1g01820-T	1278	979	0	0
Afu1g01830-T	984	750.182	54	9.3801
Afu1g01850-T	2520	2046.87	117	7.44862
Afu1g01860-T	741	386.264	102	34.411
Afu1g01870-T	744	437.092	448	133.563
Afu1g01890-T	948	674.973	11	2.12367
Afu1g01900-T	747	446.407	18	5.25439
Afu1g01910-T	1281	900.831	158	22.8557
Afu1g01920-T	912	540.633	5	1.20517
Afu1g01930-T	1578	1238.94	16	1.68287
Afu1g01940-T	1101	805.29	234	37.8656
Afu1g01950-T	405	106	47	57.7794
Afu1g01960-T	1185	827.871	704	110.813
Afu1g01970-T	1071	761.416	200	34.2286
Afu1g01980-T	549	307.829	3	1.26997
Afu1g01990-T	1548	1256.51	138	14.3117
Afu1g02000-T	2520	1818.72	17	1.21805
Afu1g02010-T	2367	2024.28	579	37.2726
Afu1g02020-T	855	513.399	176	44.6723
Afu1g02030-T	2223	1882.17	1863	128.984
Afu1g02040-T	789	532.082	20	4.89815
Afu1g02050-T	2661	2076.2	513	32.198
Afu1g02060-T	1368	936.661	9	1.25211
Afu1g02070-T	960	753.857	3853	666.025
Afu1g02080-T	1170	867.922	351	52.6996
Afu1g02090-T	1026	632.895	244	50.2387
Afu1g02100-T	3606	2941.35	31	1.37339
Afu1g02110-T	1131	821.301	746	118.363
Afu1g02120-T	2127	1710.27	133	10.1337
Afu1g02130-T	2508	1932	768	51.8006
Afu1g02140-T	4839	4182.15	525	16.3584
Afu1g02150-T	1560	1225.47	1011	107.505
Afu1g02160-T	702	329.957	117	46.2072
Afu1g02170-T	1917	1580.57	247	20.364
Afu1g02180-T	3672	3075.72	208	8.81245
Afu1g02190-T	633	334	749	292.224
Afu1g02200-T	1074	704.94	126	23.2916
Afu1g02210-T	1071	728.664	243	43.457
Afu1g02220-T	312	21.9418	1	5.93892
Afu1g02230-T	480	181	0	0
Afu1g02240-T	759	460	0	0
Afu1g02250-T	660	361	0	0
Afu1g02255-T	567	268	0	0
Afu1g02260-T	471	172	0	0
Afu1g02270-T	2343	1963.56	491	32.585
Afu1g02280-T	2115	1581.01	148	12.1986
Afu1g02290-T	321	27.2129	3295	15778.3
Afu1g02300-T	330	33.6633	0	0
Afu1g02310-T	678	379	0	0
Afu1g02320-T	780	545.621	4	0.955322
Afu1g02330-T	915	608.382	415	88.89
Afu1g02340-T	1335	1120.44	788	91.6473
Afu1g02350-T	1608	1279.47	79	8.04594
Afu1g02360-T	2160	1833.15	148	10.5207
Afu1g02370-T	888	614.578	6	1.2722
Afu1g02380-T	357	58.1281	1	2.24179
Afu1g02390-T	1506	1048.16	153	19.0215
Afu1g02400-T	2634	1908.65	237	16.1809
Afu1g02410-T	1410	966.571	619	83.4522
Afu1g02420-T	1368	964.933	156	21.0673
Afu1g02430-T	1188	859.666	372	56.3889
Afu1g02440-T	861	518.426	25	6.28397
Afu1g02450-T	1767	1412.4	100	9.22621
Afu1g02460-T	3666	3192.8	352	14.3665
Afu1g02480-T	2880	2452.07	51	2.71031
Afu1g02490-T	1401	1002.91	205	26.6361
Afu1g02500-T	1626	1428.5	206	18.7917
Afu1g02510-T	3057	2588.21	881	44.3566
Afu1g02520-T	252	7.19434	0	0
Afu1g02530-T	1521	1388.89	130	12.1971
Afu1g02540-T	3768	3429.35	1646	62.5458
Afu1g02550-T	1347	1177.31	7263	803.909
Afu1g02560-T	762	571.016	53	12.0951
Afu1g02570-T	2844	2554.82	1371	69.9291
Afu1g02580-T	1020	705.31	453	83.6949
Afu1g02590-T	2142	1727.8	276	20.816
Afu1g02600-T	759	472.399	415	114.477
Afu1g02610-T	978	617.641	118	24.8958
Afu1g02620-T	468	169	268	206.647
Afu1g02630-T	1629	1382.56	255	24.0345
Afu1g02640-T	1131	877.272	130	19.3103
Afu1g02650-T	1548	1111.52	47	5.51015
Afu1g02660-T	1137	838	0	0
Afu1g02670-T	963	593.415	1576	346.081
Afu1g02680-T	2877	2434.33	454	24.3029
Afu1g02700-T	1245	919.553	46	6.51871
Afu1g02710-T	1398	1051.66	177	21.9321
Afu1g02720-T	807	548.967	112	26.586
Afu1g02730-T	942	610.767	28	5.97397
Afu1g02740-T	1188	889	0	0
Afu1g02750-T	531	232	0	0
Afu1g02760-T	2271	1931.04	901	60.8014
Afu1g02770-T	987	668.648	41	7.99037
Afu1g02780-T	1140	953.586	76	10.3857
Afu1g02800-T	1116	817.953	226	36.0048
Afu1g02810-T	765	463.707	52	14.613
Afu1g02820-T	612	358.538	31	11.267
Afu1g02830-T	1959	1566.36	409	34.0261
Afu1g02840-T	2235	1888.08	335	23.1209
Afu1g02850-T	798	467.001	89	24.8344
Afu1g02860-T	825	655.892	1	0.198678
Afu1g02870-T	1515	1226.55	441	46.8526
Afu1g02880-T	1095	873.831	94	14.0178
Afu1g02890-T	753	571.446	518	118.123
Afu1g02900-T	1071	802.966	124	20.1236
Afu1g02910-T	1182	951.15	864	118.371
Afu1g02920-T	2352	2024.81	240	15.4457
Afu1g02930-T	894	565.72	381	87.7616
Afu1g02940-T	1341	1039.06	209	26.2113
Afu1g02950-T	1278	1162.73	1454	162.955
Afu1g02960-T	264	8.51793	0	0
Afu1g02970-T	1284	1066.26	201	24.5648
Afu1g02980-T	798	537.912	697	168.85
Afu1g02985-T	1827	1597.22	205	16.7252
Afu1g02990-T	3366	2941.11	938	41.5598
Afu1g03000-T	1674	1501.71	36	3.12389
Afu1g03010-T	2646	2141.62	400	24.3388
Afu1g03020-T	240	6.21	0	0
Afu1g03030-T	3318	2993.77	418	18.1944
Afu1g03035-T	732	487.158	43	11.5022
Afu1g03040-T	549	250	3137	1635.14
Afu1g03050-T	3306	2744.57	373	17.7099
Afu1g03060-T	969	692.591	707	133.022
Afu1g03070-T	2238	1891.13	661	45.5472
Afu1g03080-T	1263	988.33	137	18.0634
Afu1g03090-T	1584	1368.7	795	75.6902
Afu1g03100-T	498	199	1838	1203.58
Afu1g03110-T	198	4.20281	0	0
Afu1g03120-T	1467	1268.24	246	25.2763
Afu1g03130-T	1431	1143.9	221	25.1759
Afu1g03140-T	1965	1650.42	106	8.36937
Afu1g03150-T	1497	1128.74	1769	204.228
Afu1g03160-T	843	511.047	2	0.509976
Afu1g03170-T	2859	2670.83	14	0.683065
Afu1g03180-T	444	145	6	5.39218
Afu1g03190-T	531	232	0	0
Afu1g03195-T	1338	976.85	1	0.133399
Afu1g03200-T	1557	1296.66	19	1.90945
Afu1g03210-T	945	718.599	7	1.26938
Afu1g03220-T	264	8.51793	0	0
Afu1g03230-T	420	121	0	0
Afu1g03240-T	183	3.78007	0	0
Afu1g03250-T	804	505	0	0
Afu1g03260-T	1326	1027	0	0
Afu1g03270-T	429	130	0	0
Afu1g03280-T	1032	719.323	1	0.181158
Afu1g03290-T	351	52.2911	0	0
Afu1g03300-T	1764	1465	0	0
Afu1g03310-T	222	5.14791	0	0
Afu1g03320-T	1605	1306	0	0
Afu1g03352-T	3036	2741.16	15	0.71308
Afu1g03360-T	837	412.727	4	1.26293
Afu1g03370-T	1962	1552.54	198	16.6189
Afu1g03380-T	4983	4590.37	752	21.3477
Afu1g03390-T	498	199	2014	1318.82
Afu1g03400-T	2310	1947.55	2015	134.824
Afu1g03410-T	1503	1051.08	286	35.4577
Afu1g03420-T	744	416.446	260	81.3571
Afu1g03430-T	891	631.111	127	26.2228
Afu1g03440-T	1008	697.425	154	28.7742
Afu1g03450-T	2547	2088.05	563	35.1358
Afu1g03460-T	1266	916.275	355	50.4874
Afu1g03470-T	315	23.5677	0	0
Afu1g03480-T	675	376	0	0
Afu1g03490-T	1122	818.544	330	52.5355
Afu1g03500-T	2997	2354.64	1541	85.2823
Afu1g03510-T	894	623.177	4779	999.324
Afu1g03520-T	1638	1282.87	4	0.406309
Afu1g03530-T	1698	1322.62	134	13.2023
Afu1g03540-T	2238	1768.57	227	16.7257
Afu1g03550-T	1827	1556.48	248	20.7629
Afu1g03560-T	1440	1078.43	202	24.4084
Afu1g03570-T	1347	1048	0	0
Afu1g03580-T	591	313.11	13	5.41037
Afu1g03590-T	3138	2574.16	382	19.3379
Afu1g03600-T	1251	915.29	204	29.0437
Afu1g03610-T	849	545.706	14926	3564.22
Afu1g03620-T	1452	1082.94	352	42.3565
Afu1g03630-T	753	538.522	4610	1115.52
Afu1g03640-T	405	106	33	40.5685
Afu1g03650-T	2436	2050.62	464	29.4858
Afu1g03660-T	984	715.36	697	126.967
Afu1g03670-T	255	7.48819	0	0
Afu1g03680-T	1524	1284.35	960	97.4019
Afu1g03690-T	558	259	61	30.691
Afu1g03700-T	2199	1897.19	45	3.09087
Afu1g03710-T	1302	1012.61	532	68.4621
Afu1g03720-T	477	178	1081	791.383
Afu1g03730-T	1362	993.659	149	19.5402
Afu1g03740-T	2325	1943.85	343	22.9939
Afu1g03750-T	1557	1089.49	129	15.4294
Afu1g03760-T	3363	2960.11	912	40.1484
Afu1g03775-T	2265	1787.12	196	14.2916
Afu1g03790-T	924	541.129	298	71.7622
Afu1g03800-T	2469	2042.51	445	28.3907
Afu1g03810-T	570	271	116	55.7788
Afu1g03820-T	2748	2243.72	127	7.37591
Afu1g03830-T	357	58.1281	64	143.474
Afu1g03840-T	645	320.501	475	193.128
Afu1g03860-T	2319	1906.24	146	9.98057
Afu1g03870-T	1386	1002.71	73	9.487
Afu1g03880-T	1224	967.67	126	16.9677
Afu1g03890-T	1725	1450.84	610	54.7886
Afu1g03910-T	1404	1188.66	207	22.693
Afu1g03920-T	2679	2152.17	538	32.5752
Afu1g03930-T	3888	3182.5	574	23.503
Afu1g03940-T	1941	1459.04	1520	135.756
Afu1g03950-T	1596	1238.22	2312	243.316
Afu1g03960-T	675	445.238	357	104.486
Afu1g03970-T	3207	2788.21	1474	68.8893
Afu1g03992-T	3858	3243.19	593	23.8266
Afu1g04010-T	1257	817.086	278	44.3361
Afu1g04020-T	879	594.617	358	78.4561
Afu1g04040-T	387	88.0006	2435	3605.74
Afu1g04062-T	1638	1244.82	163	17.0633
Afu1g04070-T	474	175	4639	3454.36
Afu1g04080-T	2037	1540.96	1056	89.3006
Afu1g04090-T	1212	1048.1	83	10.3194
Afu1g04100-T	615	357.419	46	16.7711
Afu1g04110-T	2562	2168.34	124	7.45202
Afu1g04120-T	1515	1236.61	154	16.2281
Afu1g04130-T	924	718.279	10	1.81421
Afu1g04140-T	801	460.757	11	3.11101
Afu1g04150-T	1095	799.572	16	2.60761
Afu1g04160-T	1335	1013.98	19	2.44177
Afu1g04170-T	2055	1799.32	137	9.92186
Afu1g04190-T	2262	2176.78	1215	72.7347
Afu1g04210-T	3678	3100.09	611	25.6831
Afu1g04220-T	387	88.0006	0	0
Afu1g04230-T	399	100	125	162.889
Afu1g04240-T	2883	2373.9	297	16.3033
Afu1g04250-T	429	130	59	59.1411
Afu1g04260-T	2904	2540.51	350	17.9526
Afu1g04270-T	1389	1097.82	322	38.2213
Afu1g04280-T	1065	818.288	551	87.7458
Afu1g04290-T	3204	2885.11	1165	52.6192
Afu1g04300-T	804	614.329	10	2.12119
Afu1g04310-T	720	417.986	7	2.18232
Afu1g04315-T	672	475.215	281	77.0543
Afu1g04320-T	606	346.417	3683	1385.42
Afu1g04330-T	1119	955.656	92	12.5449
Afu1g04340-T	6240	5863.35	415	9.22323
Afu1g04350-T	1044	761.127	6	1.02725
Afu1g04360-T	4440	4042.73	712	22.9502
Afu1g04370-T	1314	883.724	219	32.293
Afu1g04380-T	1812	1441.83	146	13.1953
Afu1g04390-T	1584	1129.55	61	7.03726
Afu1g04400-T	306	19.0638	114	779.248
Afu1g04410-T	1560	1101.28	246	29.1085
Afu1g04420-T	774	456.766	35	9.98517
Afu1g04430-T	1275	996.758	6	0.784409
Afu1g04440-T	1416	1111.97	261	30.5865
Afu1g04450-T	1569	1303.89	603	60.2637
Afu1g04455-T	384	85.0011	2	3.0661
Afu1g04460-T	1713	1320.23	427	42.1461
Afu1g04470-T	282	11.5236	48	542.79
Afu1g04480-T	2556	2138.75	358	21.8124
Afu1g04490-T	1227	801.935	654	106.272
Afu1g04510-T	888	612.547	26	5.53114
Afu1g04520-T	1368	971.72	262	35.1351
Afu1g04530-T	447	148	2052	1806.74
Afu1g04540-T	972	726.76	2068	370.801
Afu1g04550-T	930	623.34	792	165.57
Afu1g04560-T	2727	2633.9	958	47.3966
Afu1g04570-T	2274	1992.11	97	6.34512
Afu1g04575-T	912	622.772	139	29.0848
Afu1g04580-T	1755	1516.58	194	16.6692
Afu1g04590-T	1992	1653.8	257	20.2503
Afu1g04600-T	1338	941.079	47	6.50807
Afu1g04610-T	915	664.536	87	17.0601
Afu1g04620-T	1047	756.84	7418	1277.21
Afu1g04630-T	330	33.6633	19	73.5492
Afu1g04640-T	3606	3170.54	782	32.1406
Afu1g04650-T	1380	916.139	10.5768	1.50444
Afu1g04660-T	612	334.528	4491	1749.41
Afu1g04670-T	2646	2204.95	890	52.5983
Afu1g04680-T	981	657.538	1022	202.54
Afu1g04690-T	573	274	99	47.0831
Afu1g04700-T	2649	2214.76	704	41.4215
Afu1g04710-T	1263	908.549	63	9.03593
Afu1g04720-T	720	405.257	728	234.089
Afu1g04730-T	717	457.575	15	4.27179
Afu1g04740-T	318	25.324	2	10.2915
Afu1g04750-T	1284	991.057	98	12.8857
Afu1g04760-T	1071	866.153	154	23.169
Afu1g04770-T	2193	1890.64	152	10.4765
Afu1g04780-T	2490	2049.93	344	21.8676
Afu1g04790-T	1734	1389.25	675	63.3146
Afu1g04800-T	1035	647.323	317	63.8144
Afu1g04810-T	717	483.803	90	24.2412
Afu1g04820-T	1053	786.746	359	59.4621
Afu1g04830-T	2394	2091.87	62	3.86222
Afu1g04840-T	2478	1889.62	787	54.2726
Afu1g04850-T	285	12.1958	31	331.232
Afu1g04860-T	408	109	134	160.199
Afu1g04870-T	2094	1678.88	95	7.37369
Afu1g04880-T	1008	575.952	440	99.5514
Afu1g04890-T	384	85.0011	331	507.44
Afu1g04900-T	777	446.136	930	271.642
Afu1g04910-T	1848	1468.67	279	24.7549
Afu1g04920-T	3048	2356.29	214	11.8349
Afu1g04930-T	2136	1918.71	1515	102.893
Afu1g04940-T	570	303.639	1193	511.993
Afu1g04950-T	972	593.028	827	181.724
Afu1g04960-T	2391	1980.53	1540	101.326
Afu1g04970-T	2268	1840.4	696	49.2809
Afu1g04980-T	3288	2723.5	317	15.1674
Afu1g04990-T	1839	1592.61	1077	88.1225
Afu1g05000-T	420	121	2	2.1539
Afu1g05010-T	2052	1842.65	18	1.27295
Afu1g05020-T	2544	2268.22	470	27.0019
Afu1g05030-T	1650	1087.61	0	0
Afu1g05040-T	1242	943.045	1471	203.264
Afu1g05050-T	447	148	30	26.4144
Afu1g05060-T	1095	817.078	934	148.958
Afu1g05070-T	1509	1121.73	212	24.6281
Afu1g05080-T	942	688.886	6943	1313.35
Afu1g05090-T	450	151	0	0
Afu1g05100-T	2565	2214.22	577	33.9575
Afu1g05110-T	1989	1483.07	490	43.0541
Afu1g05120-T	1317	1082.97	243	29.2395
Afu1g05130-T	3513	3128.11	1843	76.7757
Afu1g05140-T	1491	1123.01	10	1.16037
Afu1g05150-T	1665	1369.8	125	11.8914
Afu1g05160-T	486	187	176	122.646
Afu1g05170-T	1311	988.423	43	5.669
Afu1g05180-T	573	319.443	58	23.6601
Afu1g05190-T	1308	1157.13	840	94.5973
Afu1g05200-T	3156	2857.68	1516	69.1299
Afu1g05210-T	273	9.8295	33	437.485
Afu1g05220-T	477	178	75	54.9063
Afu1g05230-T	3000	2594.36	417	20.9453
Afu1g05240-T	5082	4688.59	959	26.6537
Afu1g05260-T	2820	2349.31	302	16.7512
Afu1g05270-T	930	785.253	57	9.45902
Afu1g05280-T	4767	4384.16	896	26.6319
Afu1g05290-T	1071	935.247	4	0.557333
Afu1g05300-T	2994	2522.09	449	23.1989
Afu1g05310-T	3201	2763.13	491	23.1559
Afu1g05320-T	1437	1194.63	486	53.0131
Afu1g05330-T	1554	1160.37	47	5.27816
Afu1g05340-T	666	364.372	3424	1224.53
Afu1g05350-T	378	79.0036	5	8.24715
Afu1g05360-T	1719	1365.05	68	6.49146
Afu1g05370-T	1125	894.137	149	21.7151
Afu1g05380-T	789	584.273	174	38.8074
Afu1g05390-T	927	679.419	27214	5219.58
Afu1g05400-T	264	8.51793	0	0
Afu1g05410-T	1854	1412.56	302	27.8599
Afu1g05420-T	4206	3553.92	648	23.7601
Afu1g05430-T	657	373.145	30	10.4767
Afu1g05440-T	1302	965.166	99	13.3664
Afu1g05450-T	390	91.0003	89	127.447
Afu1g05460-T	735	426.201	147	44.9452
Afu1g05470-T	936	578.163	295	66.4894
Afu1g05480-T	1221	763.763	35.7417	6.09814
Afu1g05490-T	3771	3312.44	3009	118.374
Afu1g05500-T	435	136	1561	1495.7
Afu1g05510-T	1833	1469.75	451	39.9865
Afu1g05520-T	1152	900.235	99	14.3305
Afu1g05530-T	1128	772.129	142	23.9651
Afu1g05540-T	2172	1670.59	366	28.549
Afu1g05550-T	1212	840.102	8	1.24091
Afu1g05560-T	1107	714.508	610	111.251
Afu1g05570-T	651	352	74	27.3949
Afu1g05580-T	2196	1842.94	338	23.8994
Afu1g05590-T	1434	1098.92	158	18.7358
Afu1g05595-T	1824	1400.16	320	29.7819
Afu1g05600-T	204	4.40283	0	0
Afu1g05610-T	1851	1398.4	1464	136.424
Afu1g05620-T	1803	1422.14	1721	157.695
Afu1g05630-T	801	521.006	3761	940.68
Afu1g05640-T	2268	1817.83	543	38.9249
Afu1g05650-T	2310	1791.28	316	22.9882
Afu1g05655-T	1032	667.12	192	37.5041
Afu1g05660-T	564	265	50	24.587
Afu1g05670-T	1953	1678.07	44	3.41683
Afu1g05680-T	1035	766.912	364	61.8496
Afu1g05690-T	2274	2049.88	218	13.8583
Afu1g05700-T	270	9.35544	0	0
Afu1g05710-T	1662	1420.99	43	3.94328
Afu1g05720-T	1494	1176.07	851	94.2925
Afu1g05730-T	996	737.34	214	37.8205
Afu1g05740-T	3015	2648.1	199	9.79262
Afu1g05745-T	732	417.882	73	22.7641
Afu1g05750-T	1053	673.27	197	38.1292
Afu1g05760-T	1149	757.464	273	46.9658
Afu1g05770-T	2592	2499.08	189	9.85513
Afu1g05780-T	780	532.721	7	1.7123
Afu1g05790-T	579	344.259	6111	2313.17
Afu1g05800-T	1512	1204.72	1068	115.522
Afu1g05810-T	2802	2440.84	411	21.9424
Afu1g05820-T	312	21.9418	304	1805.43
Afu1g05830-T	5694	5129	2515	63.8978
Afu1g05840-T	2013	1792.35	711	51.6926
Afu1g05850-T	1392	1179.63	184	20.3261
Afu1g05860-T	1215	1048.78	21	2.60925
Afu1g05870-T	969	805.76	152	24.5821
Afu1g05880-T	438	139	0	0
Afu1g05890-T	186	3.85692	0	0
Afu1g05900-T	2082	1736.13	640	48.0372
Afu1g05910-T	1407	1218.34	96	10.268
Afu1g05920-T	2232	2047.3	531	33.7983
Afu1g05930-T	2997	2772.45	752	35.3456
Afu1g05940-T	480	181	17	12.2391
Afu1g05950-T	1197	957.402	295	40.1521
Afu1g05960-T	2898	2877.59	95	4.30205
Afu1g05970-T	1761	1375.87	2331	220.773
Afu1g05980-T	1728	1482.85	245	21.5302
Afu1g05990-T	609	332.521	3757	1472.32
Afu1g06000-T	1113	815.955	62	9.90162
Afu1g06010-T	1089	656.322	77.3207	15.3518
Afu1g06020-T	1767	1454.62	1226	109.83
Afu1g06030-T	2532	2193.11	850	50.5055
Afu1g06040-T	1587	1291.89	146	14.7268
Afu1g06050-T	1308	974.794	502	67.1076
Afu1g06060-T	4602	4176.66	1864	58.1564
Afu1g06071-T	2046	1657.45	670	52.6764
Afu1g06080-T	1182	895.72	385	56.0105
Afu1g06090-T	1680	1427.44	670	61.1643
Afu1g06100-T	309	20.4424	18	114.742
Afu1g06110-T	1290	1117.58	894	104.241
Afu1g06120-T	1419	1070.78	1	0.121697
Afu1g06130-T	2052	1653.57	4	0.315223
Afu1g06140-T	1251	872.302	3	0.448162
Afu1g06150-T	1338	964.032	58	7.84002
Afu1g06160-T	2337	2000.59	229	14.9162
Afu1g06170-T	1395	1025.39	2503	318.092
Afu1g06180-T	873	527.49	632	156.129
Afu1g06190-T	1062	701.847	427	79.2805
Afu1g06200-T	999	629.336	281	58.1841
Afu1g06210-T	1701	1247.61	1023	106.851
Afu1g06220-T	1419	1011.19	160	20.6189
Afu1g06230-T	1338	881.385	212	31.3438
Afu1g06240-T	702	407.424	684	218.771
Afu1g06250-T	1344	1024.51	344	43.7545
