target_id	length	eff_length	est_counts	tpm
Afu1g00790-T	4251	3540.95	116	4.90269
Afu1g00800-T	1182	883	0	0
Afu1g00810-T	804	505	0	0
Afu1g00820-T	582	283	0	0
Afu1g00830-T	348	49.4247	0	0
Afu1g00840-T	1899	1333.2	219	24.5836
Afu1g00850-T	573	274	11	6.00811
Afu1g00880-T	3378	3146.88	440	20.9251
Afu1g00890-T	2697	2146.9	49	3.41571
Afu1g00910-T	1404	990.623	265	40.0344
Afu1g00920-T	1089	710.583	394	82.9807
Afu1g00930-T	1035	766.094	328	64.0748
Afu1g00940-T	1065	627.639	29	6.91486
Afu1g00950-T	978	651.572	34	7.8093
Afu1g00960-T	3864	3477.21	163	7.0154
Afu1g00970-T	1305	1079.7	1	0.13861
Afu1g00980-T	1491	1206.08	1	0.124085
Afu1g00990-T	786	557.607	14	3.75747
Afu1g01000-T	1158	972.915	2	0.307646
Afu1g01010-T	6297	6205	2	0.0482374
Afu1g01020-T	4578	3947.59	206	7.80964
Afu1g01030-T	4317	4103.32	768	28.0106
Afu1g01040-T	951	589.901	149	37.801
Afu1g01050-T	891	542.613	66	18.2033
Afu1g01070-T	420	121	2	2.47366
Afu1g01080-T	462	163	3	2.75442
Afu1g01090-T	924	538.385	2	0.555946
Afu1g01100-T	723	364.27	7	2.87588
Afu1g01110-T	633	334	0	0
Afu1g01120-T	705	406	0	0
Afu1g01130-T	780	455.75	4	1.3135
Afu1g01140-T	759	421.396	31	11.0095
Afu1g01160-T	1761	1412.47	14	1.48336
Afu1g01170-T	885	586	0	0
Afu1g01175-T	387	88.0006	0	0
Afu1g01180-T	1692	1501.04	9	0.897317
Afu1g01190-T	1134	815.032	18	3.30517
Afu1g01200-T	1221	922	0	0
Afu1g01210-T	456	157	0	0
Afu1g01220-T	1200	949.323	3	0.472937
Afu1g01230-T	1596	1314.65	6	0.683028
Afu1g01240-T	2439	2100.37	32	2.28008
Afu1g01250-T	1692	1366.09	7	0.766857
Afu1g01260-T	1581	1255.46	3	0.357614
Afu1g01265-T	489	190	0	0
Afu1g01270-T	1650	1409.95	1	0.106143
Afu1g01280-T	1023	724	0	0
Afu1g01290-T	1002	703	0	0
Afu1g01300-T	1197	894.63	2	0.334566
Afu1g01310-T	1482	1183	0	0
Afu1g01320-T	1467	1168	0	0
Afu1g01330-T	786	454.396	31	10.2099
Afu1g01340-T	1500	1121.28	63	8.40857
Afu1g01350-T	621	331.755	37	16.6909
Afu1g01360-T	726	539.409	36	9.98803
Afu1g01370-T	669	426.636	38	13.3297
Afu1g01380-T	915	628.339	336	80.0279
Afu1g01390-T	1185	799.226	55	10.2989
Afu1g01400-T	201	4.3003	0	0
Afu1g01410-T	1545	1093.18	109	14.9221
Afu1g01420-T	1494	1195	0	0
Afu1g01430-T	1635	1345.25	10	1.11248
Afu1g01440-T	195	4.11003	0	0
Afu1g01450-T	1266	1014.49	37	5.45819
Afu1g01460-T	804	543.54	2	0.550674
Afu1g01480-T	1560	1261	0	0
Afu1g01490-T	5976	5790.77	13	0.335972
Afu1g01500-T	567	307.236	3	1.46132
Afu1g01520-T	543	244	0	0
Afu1g01530-T	804	627.832	10	2.3837
Afu1g01540-T	1320	1145.08	8	1.04556
Afu1g01550-T	1080	871.779	1	0.171668
Afu1g01560-T	1503	1346.73	16	1.77802
Afu1g01570-T	1098	896.377	33	5.50959
Afu1g01580-T	156	3.21826	0	0
Afu1g01590-T	2517	2385.23	73	4.58025
Afu1g01600-T	1761	1478.53	150	15.183
Afu1g01610-T	1014	733.27	44	8.98017
Afu1g01620-T	2319	1959.64	112	8.55336
Afu1g01630-T	1080	819.21	124	22.6528
Afu1g01640-T	1374	1125.71	1130	150.227
Afu1g01650-T	1239	1002.99	101	15.0703
Afu1g01660-T	2031	1963.95	60	4.5721
Afu1g01670-T	1401	1230.68	26	3.16174
Afu1g01680-T	1140	997.18	212	31.8169
Afu1g01690-T	1539	1385.19	127	13.7211
Afu1g01700-T	3135	3006.47	89	4.43026
Afu1g01710-T	153	3.16745	0	0
Afu1g01720-T	3498	3223.14	895	41.5566
Afu1g01730-T	1374	1137.41	33	4.34202
Afu1g01740-T	1596	1305.26	1078	123.6
Afu1g01750-T	1887	1558.25	171	16.4231
Afu1g01760-T	885	610.968	236	57.8082
Afu1g01770-T	855	533.169	96	26.9465
Afu1g01780-T	1026	731.55	118	24.1398
Afu1g01790-T	666	421.581	161	57.1532
Afu1g01812-T	1536	1181.37	5	0.633403
Afu1g01820-T	1278	979	0	0
Afu1g01830-T	984	747.617	70	14.0125
Afu1g01850-T	2520	2034.49	86	6.32615
Afu1g01860-T	741	381.367	58	22.7605
Afu1g01870-T	744	433.146	301	103.999
Afu1g01890-T	948	671.256	4	0.8918
Afu1g01900-T	747	450.064	23	7.64803
Afu1g01910-T	1281	902.061	142	23.5585
Afu1g01920-T	912	534.452	7	1.96013
Afu1g01930-T	1578	1229.65	21	2.55585
Afu1g01940-T	1101	796.864	218	40.9419
Afu1g01950-T	405	106	32	45.1793
Afu1g01960-T	1185	817.932	252	46.1083
Afu1g01970-T	1071	759.668	141	27.7774
Afu1g01980-T	549	303.985	4	1.96926
Afu1g01990-T	1548	1244.6	227	27.2956
Afu1g02000-T	2520	1810.38	13	1.07465
Afu1g02010-T	2367	2031.79	566	41.6901
Afu1g02020-T	855	514.139	99	28.8171
Afu1g02030-T	2223	1879.62	2101	167.283
Afu1g02040-T	789	525.999	18	5.12134
Afu1g02050-T	2661	2055.45	410	29.852
Afu1g02060-T	1368	940.953	7	1.11334
Afu1g02070-T	960	750.517	2830	564.315
Afu1g02080-T	1170	870.884	335	57.5679
Afu1g02090-T	1026	632.427	159	37.6256
Afu1g02100-T	3606	2946.79	13	0.660222
Afu1g02110-T	1131	818.095	887	162.262
Afu1g02120-T	2127	1702.34	167	14.6813
Afu1g02130-T	2508	1927.26	542	42.0877
Afu1g02140-T	4839	4163.03	323	11.6115
Afu1g02150-T	1560	1220.78	947	116.094
Afu1g02160-T	702	330.192	127	57.5616
Afu1g02170-T	1917	1583.72	167	15.781
Afu1g02180-T	3672	3063.16	199	9.72254
Afu1g02190-T	633	334	612	274.221
Afu1g02200-T	1074	701.35	129	27.5265
Afu1g02210-T	1071	721.845	319	66.1367
Afu1g02220-T	312	21.9418	1	6.8206
Afu1g02230-T	480	181	0	0
Afu1g02240-T	759	460	0	0
Afu1g02250-T	660	361	0	0
Afu1g02255-T	567	268	1	0.55842
Afu1g02260-T	471	172	0	0
Afu1g02270-T	2343	1954.27	409	31.3209
Afu1g02280-T	2115	1577.48	90	8.53834
Afu1g02290-T	321	27.2129	2730	15013.5
Afu1g02300-T	330	33.6633	0	0
Afu1g02310-T	678	339.043	1	0.441409
Afu1g02320-T	780	537.576	3	0.835175
Afu1g02330-T	915	603.863	281	69.6408
Afu1g02340-T	1335	1113.49	693	93.1416
Afu1g02350-T	1608	1265.14	156	18.4536
Afu1g02360-T	2160	1827.75	98	8.02427
Afu1g02370-T	888	611.151	9	2.20389
Afu1g02380-T	357	58.1281	1	2.5746
Afu1g02390-T	1506	1042.79	146	20.9532
Afu1g02400-T	2634	1902.04	246	19.3559
Afu1g02410-T	1410	967.448	605	93.5887
Afu1g02420-T	1368	969.836	118	18.2087
Afu1g02430-T	1188	869.034	272	46.8412
Afu1g02440-T	861	517.509	24	6.94048
Afu1g02450-T	1767	1400.73	88	9.40208
Afu1g02460-T	3666	3166.95	443	20.9343
Afu1g02480-T	2880	2433.09	41	2.52186
Afu1g02490-T	1401	1002.67	119	17.7617
Afu1g02500-T	1626	1441.13	159	16.5116
Afu1g02510-T	3057	2583.84	512	29.6551
Afu1g02520-T	252	7.19434	0	0
Afu1g02530-T	1521	1402.16	97	10.3531
Afu1g02540-T	3768	3435.27	1175	51.1886
Afu1g02550-T	1347	1169.22	6665	853.098
Afu1g02560-T	762	570.889	49	12.8452
Afu1g02570-T	2844	2567.43	888	51.7619
Afu1g02580-T	1020	702.803	404	86.0287
Afu1g02590-T	2142	1730.28	354	30.6184
Afu1g02600-T	759	463.669	313	101.026
Afu1g02610-T	978	616.113	204	49.5525
Afu1g02620-T	468	169	241	213.416
Afu1g02630-T	1629	1385.01	361	39.0077
Afu1g02640-T	1131	869.428	85	14.6312
Afu1g02650-T	1548	1106.11	30	4.05899
Afu1g02660-T	1137	838	0	0
Afu1g02670-T	963	595.23	1194	300.203
Afu1g02680-T	2877	2413.57	482	29.8871
Afu1g02700-T	1245	919.433	61	9.92901
Afu1g02710-T	1398	1040.49	148	21.2873
Afu1g02720-T	807	541.47	158	43.6695
Afu1g02730-T	942	609.104	239	58.7222
Afu1g02740-T	1188	837.032	2	0.357589
Afu1g02750-T	531	232	1	0.645072
Afu1g02760-T	2271	1929.88	652	50.5608
Afu1g02770-T	987	661.888	21	4.74822
Afu1g02780-T	1140	940.313	270	42.9722
Afu1g02800-T	1116	816.167	156	28.605
Afu1g02810-T	765	457.815	49	16.0178
Afu1g02820-T	612	356.285	30	12.6014
Afu1g02830-T	1959	1565.92	288	27.5245
Afu1g02840-T	2235	1876.03	235	18.7467
Afu1g02850-T	798	462.682	61	19.7307
Afu1g02860-T	825	526	0	0
Afu1g02870-T	1515	1224.09	387	47.3143
Afu1g02880-T	1095	866.073	78	13.4783
Afu1g02890-T	753	562.681	418	111.176
Afu1g02900-T	1071	801.878	89	16.6103
Afu1g02910-T	1182	952.415	493	77.4669
Afu1g02920-T	2352	2023.04	193	14.2774
Afu1g02930-T	894	561.703	283	75.4007
Afu1g02940-T	1341	1032.73	133	19.2735
Afu1g02950-T	1278	1161.79	50	6.4408
Afu1g02960-T	264	8.51793	0	0
Afu1g02970-T	1284	1077.85	68	9.44166
Afu1g02980-T	798	529.393	774	218.806
Afu1g02985-T	1827	1585.05	167	15.7677
Afu1g02990-T	3366	2936.05	592	30.1755
Afu1g03000-T	1674	1507.38	56	5.55981
Afu1g03010-T	2646	2145.84	313	21.8294
Afu1g03020-T	240	6.21	0	0
Afu1g03030-T	3318	2997.29	295	14.7295
Afu1g03035-T	732	481.154	46	14.3077
Afu1g03040-T	549	250	2213	1324.76
Afu1g03050-T	3306	2745.01	351	19.1364
Afu1g03060-T	969	688.64	629	136.696
Afu1g03070-T	2238	1876.88	432	34.4464
Afu1g03080-T	1263	991.025	97	14.6482
Afu1g03090-T	1584	1378.06	556	60.3813
Afu1g03100-T	498	199	1409	1059.63
Afu1g03110-T	198	4.20281	0	0
Afu1g03120-T	1467	1265.12	220	26.0248
Afu1g03130-T	1431	1136.06	150	19.7599
Afu1g03140-T	1965	1648.81	69	6.26289
Afu1g03150-T	1497	1127.59	2572	341.363
Afu1g03160-T	843	507.879	2	0.589339
Afu1g03170-T	2859	2668.92	17	0.953256
Afu1g03180-T	444	145	7	7.2248
Afu1g03190-T	531	232	0	0
Afu1g03195-T	1338	974.298	5	0.768023
Afu1g03200-T	1557	1286.97	28	3.25601
Afu1g03210-T	945	729.458	19	3.89807
Afu1g03220-T	264	8.51793	0	0
Afu1g03230-T	420	121	0	0
Afu1g03240-T	183	3.78007	0	0
Afu1g03250-T	804	505	0	0
Afu1g03260-T	1326	1027	0	0
Afu1g03270-T	429	130	0	0
Afu1g03280-T	1032	708.618	1	0.211195
Afu1g03290-T	351	52.2911	0	0
Afu1g03300-T	1764	1465	0	0
Afu1g03310-T	222	5.14791	0	0
Afu1g03320-T	1605	1306	0	0
Afu1g03352-T	3036	2724.69	309	16.9722
Afu1g03360-T	837	412.672	25	9.06632
Afu1g03370-T	1962	1552.71	224	21.59
Afu1g03380-T	4983	4579.44	471	15.3923
Afu1g03390-T	498	199	2298	1728.2
Afu1g03400-T	2310	1940.31	1585	122.251
Afu1g03410-T	1503	1051.79	204	29.0266
Afu1g03420-T	744	414.605	212	76.5239
Afu1g03430-T	891	624.273	110	26.3702
Afu1g03440-T	1008	696.694	130	27.9252
Afu1g03450-T	2547	2078.81	381	27.4287
Afu1g03460-T	1266	919.971	244	39.6928
Afu1g03470-T	315	23.5677	0	0
Afu1g03480-T	675	376	0	0
Afu1g03490-T	1122	809.807	289	53.4087
Afu1g03500-T	2997	2354.89	1344	85.4131
Afu1g03510-T	894	613.962	3426	835.106
Afu1g03520-T	1638	1287.12	2	0.232545
Afu1g03530-T	1698	1314.83	97	11.0407
Afu1g03540-T	2238	1749	221	18.9103
Afu1g03550-T	1827	1544.79	232	22.4758
Afu1g03560-T	1440	1078.97	157	21.7765
Afu1g03570-T	1347	1048	0	0
Afu1g03580-T	591	304.177	7	3.44403
Afu1g03590-T	3138	2581.59	275	15.9419
Afu1g03600-T	1251	908.851	143	23.5472
Afu1g03610-T	849	546.901	10694	2926.36
Afu1g03620-T	1452	1086.9	192	26.4367
Afu1g03630-T	753	533.98	3481	975.606
Afu1g03640-T	405	106	40	56.4742
Afu1g03650-T	2436	2037.5	418	30.7026
Afu1g03660-T	984	713.758	644	135.03
Afu1g03670-T	255	7.48819	0	0
Afu1g03680-T	1524	1275.71	784	91.973
Afu1g03690-T	558	259	36	20.8017
Afu1g03700-T	2199	1899.28	67	5.27936
Afu1g03710-T	1302	1017.21	406	59.7325
Afu1g03720-T	477	178	1149	966.042
Afu1g03730-T	1362	991.815	122	18.4088
Afu1g03740-T	2325	1940.74	325	25.0618
Afu1g03750-T	1557	1097.43	107	14.5916
Afu1g03760-T	3363	2960.14	906	45.8049
Afu1g03775-T	2265	1769.69	148	12.5159
Afu1g03790-T	924	537.244	215	59.8912
Afu1g03800-T	2469	2023.47	277	20.487
Afu1g03810-T	570	271	134	73.9999
Afu1g03820-T	2748	2228.01	84	5.64232
Afu1g03830-T	357	58.1281	57	146.752
Afu1g03840-T	645	326.088	338	155.124
Afu1g03860-T	2319	1904.36	80	6.2869
Afu1g03870-T	1386	1002.48	45	6.71789
Afu1g03880-T	1224	970.63	135	20.815
Afu1g03890-T	1725	1445.55	462	47.8305
Afu1g03910-T	1404	1182.19	220	27.8504
Afu1g03920-T	2679	2140.1	416	29.0907
Afu1g03930-T	3888	3182.39	545	25.6294
Afu1g03940-T	1941	1460.5	1172	120.094
Afu1g03950-T	1596	1242.55	2784	335.313
Afu1g03960-T	675	440.039	268	91.1464
Afu1g03970-T	3207	2826.21	1371	72.5988
Afu1g03992-T	3858	3223.33	445	20.661
Afu1g04010-T	1257	827.365	208	37.6237
Afu1g04020-T	879	583.728	321	82.2983
Afu1g04040-T	387	88.0006	2718	4622.32
Afu1g04062-T	1638	1245.19	147	17.6675
Afu1g04070-T	474	175	5054	4322.08
Afu1g04080-T	2037	1531.62	752	73.4789
Afu1g04090-T	1212	1041.21	51	7.33041
Afu1g04100-T	615	345.804	50	21.6389
Afu1g04110-T	2562	2148.38	64	4.45826
Afu1g04120-T	1515	1237.43	100	12.0942
Afu1g04130-T	924	697.783	143	30.6698
Afu1g04140-T	801	458.652	10	3.26297
Afu1g04150-T	1095	789.783	21	3.97931
Afu1g04160-T	1335	1014.68	29	4.27727
Afu1g04170-T	2055	1809.33	113	9.34664
Afu1g04190-T	2262	2183.58	1193	81.7649
Afu1g04210-T	3678	3100.06	412	19.8894
Afu1g04220-T	387	88.0006	0	0
Afu1g04230-T	399	100	116	173.602
Afu1g04240-T	2883	2392.13	361	22.5849
Afu1g04250-T	429	130	45	51.8042
Afu1g04260-T	2904	2505.29	235	14.038
Afu1g04270-T	1389	1094.63	223	30.4882
Afu1g04280-T	1065	823	392	71.2824
Afu1g04290-T	3204	2869.63	865	45.1114
Afu1g04300-T	804	608.976	17	4.17777
Afu1g04310-T	720	414.276	10	3.61248
Afu1g04315-T	672	463.685	235	75.8474
Afu1g04320-T	606	342.806	4092	1786.42
Afu1g04330-T	1119	942.937	117	18.5695
Afu1g04340-T	6240	5852.84	388	9.92113
Afu1g04350-T	1044	757.796	11	2.17238
Afu1g04360-T	4440	4030.47	684	25.3978
Afu1g04370-T	1314	905.729	400	66.0933
Afu1g04380-T	1812	1430.32	109	11.4048
Afu1g04390-T	1584	1134.74	64	8.4407
Afu1g04400-T	306	19.0638	116	910.635
Afu1g04410-T	1560	1099.47	180	24.5011
Afu1g04420-T	774	450.843	23	7.63481
Afu1g04430-T	1275	1005.04	27	4.02046
Afu1g04440-T	1416	1099.95	156	21.225
Afu1g04450-T	1569	1306.41	432	49.488
Afu1g04455-T	384	85.0011	4	7.04258
Afu1g04460-T	1713	1327.04	449	50.6359
Afu1g04470-T	282	11.5236	56	727.267
Afu1g04480-T	2556	2119.36	319	22.5259
Afu1g04490-T	1227	799.959	410	76.7029
Afu1g04510-T	888	613.3	36	8.78466
Afu1g04520-T	1368	973.941	288	44.2543
Afu1g04530-T	447	148	2582	2610.9
Afu1g04540-T	972	731.163	1483	303.545
Afu1g04550-T	930	628.357	809	192.681
Afu1g04560-T	2727	2615.78	781	44.6834
Afu1g04570-T	2274	1981.29	66	4.9853
Afu1g04575-T	912	618.459	55	13.3091
Afu1g04580-T	1755	1518.26	149	14.6871
Afu1g04590-T	1992	1655.91	191	17.2621
Afu1g04600-T	1338	936.961	22	3.51396
Afu1g04610-T	915	662.322	97	21.9179
Afu1g04620-T	1047	760.276	2609	513.569
Afu1g04630-T	330	33.6633	20	88.9138
Afu1g04640-T	3606	3162.8	579	27.397
Afu1g04650-T	1380	916.189	0.00971805	0.00158741
Afu1g04660-T	612	335.196	5363	2394.44
Afu1g04670-T	2646	2189.43	712	48.6682
Afu1g04680-T	981	662.015	959	216.794
Afu1g04690-T	573	274	140	76.4669
Afu1g04700-T	2649	2213.13	679	45.9155
Afu1g04710-T	1263	905.596	74	12.2291
Afu1g04720-T	720	400.086	756	282.79
Afu1g04730-T	717	448.918	21	7.00081
Afu1g04740-T	318	25.324	3	17.729
Afu1g04750-T	1284	992.04	92	13.8789
Afu1g04760-T	1071	857.416	125	21.818
Afu1g04770-T	2193	1889.4	144	11.406
Afu1g04780-T	2490	2050.43	194	14.1596
Afu1g04790-T	1734	1393.05	578	62.0949
Afu1g04800-T	1035	653.231	262	60.0248
Afu1g04810-T	717	481.077	80	24.8869
Afu1g04820-T	1053	784.374	336	64.1079
Afu1g04830-T	2394	2080.58	48	3.45266
Afu1g04840-T	2478	1886.14	928	73.6324
Afu1g04850-T	285	12.1958	27	331.322
Afu1g04860-T	408	109	106	145.538
Afu1g04870-T	2094	1663.9	991	89.1336
Afu1g04880-T	1008	572.409	392	102.489
Afu1g04890-T	384	85.0011	327	575.731
Afu1g04900-T	777	440.483	855	290.491
Afu1g04910-T	1848	1464.4	241	24.6294
Afu1g04920-T	3048	2347.65	174	11.092
Afu1g04930-T	2136	1914.27	1080	84.434
Afu1g04940-T	570	271	937	517.447
Afu1g04950-T	972	592.76	696	175.722
Afu1g04960-T	2391	1963.05	1158	88.2823
Afu1g04970-T	2268	1826.1	505	41.3869
Afu1g04980-T	3288	2725.38	191	10.4882
Afu1g04990-T	1839	1578.93	889	84.2625
Afu1g05000-T	420	121	2	2.47366
Afu1g05010-T	2052	1839.76	10	0.813458
Afu1g05020-T	2544	2250.99	563	37.4309
Afu1g05030-T	1650	1087.91	0	0
Afu1g05040-T	1242	940.236	1477	235.093
Afu1g05050-T	447	148	46	46.5149
Afu1g05060-T	1095	819.022	671	122.609
Afu1g05070-T	1509	1113.53	249	33.4653
Afu1g05080-T	942	688.199	9641.66	2096.69
Afu1g05090-T	450	151	6.33534	6.27898
Afu1g05100-T	2565	2212.35	478	32.3348
Afu1g05110-T	1989	1481.42	399	40.308
Afu1g05120-T	1317	1076.08	273	37.9678
Afu1g05130-T	3513	3127.08	1066	51.0169
Afu1g05140-T	1491	1117.71	7	0.937269
Afu1g05150-T	1665	1368.02	119	13.0182
Afu1g05160-T	486	187	171	136.852
Afu1g05170-T	1311	985.371	70	10.6315
Afu1g05180-T	573	307.23	52	25.3301
Afu1g05190-T	1308	1156.32	720	93.1856
Afu1g05200-T	3156	2907.02	1394	71.7646
Afu1g05210-T	273	9.8295	38	578.559
Afu1g05220-T	477	178	110	92.4844
Afu1g05230-T	3000	2578.62	315	18.2818
Afu1g05240-T	5082	4678.44	722	23.0958
Afu1g05260-T	2820	2330.24	227	14.5788
Afu1g05270-T	930	775.491	33	6.36844
Afu1g05280-T	4767	4384.78	802	27.373
Afu1g05290-T	1071	921.6	6	0.974326
Afu1g05300-T	2994	2509.25	442	26.3617
Afu1g05310-T	3201	2758.62	551	29.892
Afu1g05320-T	1437	1194.41	472	59.1407
Afu1g05330-T	1554	1159.03	92	11.8793
Afu1g05340-T	666	364.838	3950	1620.29
Afu1g05350-T	378	79.0036	1	1.8943
Afu1g05360-T	1719	1364.29	27	2.96178
Afu1g05370-T	1125	884.164	72	12.187
Afu1g05380-T	789	574.592	126	32.8176
Afu1g05390-T	927	675.276	21399	4742.51
Afu1g05400-T	264	8.51793	0	0
Afu1g05410-T	1854	1433.14	365	38.1154
Afu1g05420-T	4206	3539.58	484	20.464
Afu1g05430-T	657	362.089	22	9.09292
Afu1g05440-T	1302	959.924	111	17.3054
Afu1g05450-T	390	91.0003	89	146.367
Afu1g05460-T	735	420.363	100	35.6018
Afu1g05470-T	936	571.493	231	60.4918
Afu1g05480-T	1221	764.832	30.1327	5.89614
Afu1g05490-T	3771	3334.01	1756	78.823
Afu1g05500-T	435	136	2112	2324.08
Afu1g05510-T	1833	1453.71	414	42.6206
Afu1g05520-T	1152	902.423	76	12.6037
Afu1g05530-T	1128	771.545	85	16.4874
Afu1g05540-T	2172	1669.18	269	24.1182
Afu1g05550-T	1212	844.306	34	6.02664
Afu1g05560-T	1107	706.621	528	111.826
Afu1g05570-T	651	352	43	18.2819
Afu1g05580-T	2196	1835.77	266	21.685
Afu1g05590-T	1434	1086.99	192	26.4345
Afu1g05595-T	1824	1380.84	299	32.4058
Afu1g05600-T	204	4.40283	0	0
Afu1g05610-T	1851	1400.22	1216	129.967
Afu1g05620-T	1803	1418.43	1629	171.874
Afu1g05630-T	801	520.826	4211	1210.01
Afu1g05640-T	2268	1811.06	457	37.7642
Afu1g05650-T	2310	1786.18	227	19.0194
Afu1g05655-T	1032	666.003	191	42.9194
Afu1g05660-T	564	265	54	30.4961
Afu1g05670-T	1953	1651.56	35	3.17154
Afu1g05680-T	1035	765.859	105	20.5181
Afu1g05690-T	2274	2050.89	105	7.66201
Afu1g05700-T	270	9.35544	0	0
Afu1g05710-T	1662	1419.22	66	6.95968
Afu1g05720-T	1494	1176.7	1693	215.321
Afu1g05730-T	996	730.775	174	35.6337
Afu1g05740-T	3015	2643.85	157	8.88706
Afu1g05745-T	732	411.517	86	31.2757
Afu1g05750-T	1053	672.509	130	28.9295
Afu1g05760-T	1149	752.576	211	41.9593
Afu1g05770-T	2592	2483.09	41	2.47109
Afu1g05780-T	780	532.58	9	2.52903
Afu1g05790-T	579	344.991	7541	3271.28
Afu1g05800-T	1512	1192.63	817	102.521
Afu1g05810-T	2802	2434.59	330	20.2854
Afu1g05820-T	312	21.9418	244	1664.23
Afu1g05830-T	5694	5115.18	1729	50.586
Afu1g05840-T	2013	1801.63	857	71.1888
Afu1g05850-T	1392	1179.67	205	26.0069
Afu1g05860-T	1215	1040.59	14	2.01347
Afu1g05870-T	969	792.42	164	30.9731
Afu1g05880-T	438	139	2	2.15333
Afu1g05890-T	186	3.85692	0	0
Afu1g05900-T	2082	1744.94	715	61.3226
Afu1g05910-T	1407	1212.11	72	8.88968
Afu1g05920-T	2232	2060.25	470	34.1409
Afu1g05930-T	2997	2776.19	633	34.1233
Afu1g05940-T	480	181	25	20.6708
Afu1g05950-T	1197	947.99	146	23.0486
Afu1g05960-T	2898	2863.35	121	6.32421
Afu1g05970-T	1761	1356.18	595	65.6594
Afu1g05980-T	1728	1475.47	104	10.5487
Afu1g05990-T	609	326.395	5241	2403.07
Afu1g06000-T	1113	812.82	64	11.7837
Afu1g06010-T	1089	657.495	100.627	22.9042
Afu1g06020-T	1767	1458.07	1186	121.732
Afu1g06030-T	2532	2185.3	848	58.0737
Afu1g06040-T	1587	1294.23	94	10.8696
Afu1g06050-T	1308	973.116	442	67.9757
Afu1g06060-T	4602	4173.95	1177	42.2013
Afu1g06071-T	2046	1658.53	478	43.1322
Afu1g06080-T	1182	907.174	357	58.8944
Afu1g06090-T	1680	1433.82	615	64.1915
Afu1g06100-T	309	20.4424	14	102.493
Afu1g06110-T	1290	1119.17	672	89.8607
Afu1g06120-T	1419	1120	0	0
Afu1g06130-T	2052	1642.24	1	0.0911298
Afu1g06140-T	1251	860.894	2	0.347677
Afu1g06150-T	1338	956.521	80	12.5167
Afu1g06160-T	2337	1995.49	160	11.9996
Afu1g06170-T	1395	1026.98	1902	277.17
Afu1g06180-T	873	520.861	438	125.849
Afu1g06190-T	1062	704.242	560	119.004
Afu1g06200-T	999	626.301	323	77.1819
Afu1g06210-T	1701	1240.99	923	111.309
Afu1g06220-T	1419	1007.22	174	25.8537
Afu1g06230-T	1338	881.939	263	44.6286
Afu1g06240-T	702	402.853	541	200.977
