target_id	length	eff_length	est_counts	tpm
Afu1g00780-T	648	349	0	0
Afu1g00790-T	4251	3488.95	516	13.5744
Afu1g00800-T	1182	883	0	0
Afu1g00810-T	804	538.102	1.00251	0.170997
Afu1g00820-T	582	283	0	0
Afu1g00830-T	348	49.4247	0	0
Afu1g00840-T	1899	1329.9	222	15.3215
Afu1g00850-T	573	274	1	0.334978
Afu1g00880-T	3378	3114.75	631	18.594
Afu1g00890-T	2697	2140.2	292	12.5226
Afu1g00910-T	1404	964.644	590	56.1373
Afu1g00920-T	1089	703.412	358	46.7132
Afu1g00930-T	1035	763.968	506	60.7914
Afu1g00940-T	1065	617.193	76	11.3021
Afu1g00950-T	978	641.762	15	2.14528
Afu1g00960-T	3864	3449.74	364	9.68459
Afu1g00970-T	1305	1076.92	1	0.0852278
Afu1g00980-T	1491	1200.75	4	0.305756
Afu1g00990-T	786	533.224	39	6.71307
Afu1g01000-T	1158	981.302	6	0.561196
Afu1g01010-T	6297	6250.4	7	0.102791
Afu1g01020-T	4578	3894.5	378	8.90854
Afu1g01030-T	4317	4070.17	1522	34.3216
Afu1g01040-T	951	580.962	398	62.8785
Afu1g01050-T	891	549.808	32	5.34202
Afu1g01070-T	420	121	0	0
Afu1g01080-T	462	163	0	0
Afu1g01090-T	924	547.043	4	0.671127
Afu1g01100-T	723	357.84	7	1.79546
Afu1g01110-T	633	334	0	0
Afu1g01120-T	705	406	0	0
Afu1g01130-T	780	447.94	16	3.27843
Afu1g01140-T	759	417.858	6	1.31792
Afu1g01160-T	1761	1411.05	1	0.0650463
Afu1g01170-T	885	586	0	0
Afu1g01175-T	387	88.0006	2	2.08598
Afu1g01180-T	1692	1500.79	2	0.122314
Afu1g01190-T	1134	829.386	5	0.553324
Afu1g01200-T	1221	922	0	0
Afu1g01210-T	456	157	1	0.584611
Afu1g01220-T	1200	927.465	8	0.791696
Afu1g01230-T	1596	1287.45	27	1.92486
Afu1g01240-T	2439	2112.86	16	0.695051
Afu1g01250-T	1692	1376.69	8	0.533358
Afu1g01260-T	1581	1259.17	1	0.0728926
Afu1g01265-T	489	190	0	0
Afu1g01270-T	1650	1397.47	1	0.0656788
Afu1g01280-T	1023	724	0	0
Afu1g01290-T	1002	703	0	0
Afu1g01300-T	1197	888.638	17	1.75586
Afu1g01310-T	1482	1139.02	2	0.161163
Afu1g01320-T	1467	1168	0	0
Afu1g01330-T	786	446.157	7	1.44005
Afu1g01340-T	1500	1135.81	6	0.484857
Afu1g01350-T	621	312.316	228	67.0049
Afu1g01360-T	726	485.404	162	30.6322
Afu1g01370-T	669	401.405	144	32.9265
Afu1g01380-T	915	616.261	95	14.149
Afu1g01390-T	1185	803.918	190	21.6924
Afu1g01400-T	201	4.3003	0	0
Afu1g01410-T	1545	1107.82	475	39.354
Afu1g01420-T	1494	1177.05	1	0.0779779
Afu1g01430-T	1635	1352.18	20	1.35757
Afu1g01440-T	195	4.11003	0	0
Afu1g01450-T	1266	1013.07	87	7.88217
Afu1g01460-T	804	537.045	2	0.341811
Afu1g01480-T	1560	1197.27	1	0.0766608
Afu1g01490-T	5976	5811.54	168	2.65329
Afu1g01500-T	567	268	0	0
Afu1g01520-T	543	244	1	0.376163
Afu1g01530-T	804	594.563	4	0.617488
Afu1g01540-T	1320	1130.74	8	0.64937
Afu1g01550-T	1080	866.653	12	1.27087
Afu1g01560-T	1503	1347.34	28	1.90743
Afu1g01570-T	1098	905.351	44	4.46069
Afu1g01580-T	156	3.21826	0	0
Afu1g01590-T	2517	2410.26	19	0.72353
Afu1g01600-T	1761	1468.18	2041	127.594
Afu1g01610-T	1014	713.571	614	78.9764
Afu1g01620-T	2319	1946.52	323	15.2304
Afu1g01630-T	1080	807.388	93	10.5722
Afu1g01640-T	1374	1136.46	553	44.6619
Afu1g01650-T	1239	1008.02	80	7.28432
Afu1g01660-T	2031	1928.75	133	6.32909
Afu1g01670-T	1401	1227.89	70	5.23243
Afu1g01680-T	1140	962.004	343	32.7253
Afu1g01690-T	1539	1389.74	263	17.3696
Afu1g01700-T	3135	3028.95	60	1.81813
Afu1g01710-T	153	3.16745	0	0
Afu1g01720-T	3498	3202.15	264	7.56708
Afu1g01730-T	1374	1119.27	23	1.88607
Afu1g01740-T	1596	1335.35	527	36.2227
Afu1g01750-T	1887	1548.59	41	2.43004
Afu1g01760-T	885	597.605	169	25.9561
Afu1g01770-T	855	531.69	253	43.6746
Afu1g01780-T	1026	737.282	333	41.455
Afu1g01790-T	666	403.634	523	118.927
Afu1g01812-T	1536	1180.8	83	6.45158
Afu1g01820-T	1278	979	0	0
Afu1g01830-T	984	719.946	14	1.78482
Afu1g01850-T	2520	2012.29	67	3.05598
Afu1g01860-T	741	388.369	31	7.32627
Afu1g01870-T	744	422.057	153	33.2726
Afu1g01890-T	948	655.425	9	1.26033
Afu1g01900-T	747	454.395	4	0.807965
Afu1g01910-T	1281	901.808	50	5.08888
Afu1g01920-T	912	540.995	1	0.169657
Afu1g01930-T	1578	1222.16	1	0.0750996
Afu1g01940-T	1101	779.036	174	20.5002
Afu1g01950-T	405	106	12	10.3906
Afu1g01960-T	1185	808.014	13	1.4767
Afu1g01970-T	1071	753.354	100	12.1834
Afu1g01980-T	549	250	2	0.734271
Afu1g01990-T	1548	1229.57	7	0.52253
Afu1g02000-T	2520	1809.28	3	0.152188
Afu1g02010-T	2367	2060.99	253	11.2671
Afu1g02020-T	855	512.482	95	17.0142
Afu1g02030-T	2223	1879.09	353	17.2422
Afu1g02040-T	789	491.805	102	19.0359
Afu1g02050-T	2661	2034.27	81	3.65463
Afu1g02060-T	1368	951.431	13	1.2541
Afu1g02070-T	960	755.616	1988	241.48
Afu1g02080-T	1170	864.612	813	86.305
Afu1g02090-T	1026	634.553	284	41.0787
Afu1g02100-T	3606	2937.3	13	0.40622
Afu1g02110-T	1131	793.504	39	4.5111
Afu1g02120-T	2127	1689.92	880	47.7951
Afu1g02130-T	2508	1937.94	1636	77.4836
Afu1g02140-T	4839	4146.25	358	7.92489
Afu1g02150-T	1560	1205.22	57	4.34085
Afu1g02160-T	702	338.735	13	3.52249
Afu1g02170-T	1917	1581.5	113	6.55807
Afu1g02180-T	3672	3039.5	10	0.301971
Afu1g02190-T	633	300.651	343	104.712
Afu1g02200-T	1074	690.713	31	4.11937
Afu1g02210-T	1071	714.764	12	1.54094
Afu1g02220-T	312	21.9418	0	0
Afu1g02230-T	480	181	0	0
Afu1g02240-T	759	460	0	0
Afu1g02250-T	660	361	0	0
Afu1g02255-T	567	268	0	0
Afu1g02260-T	471	172	0	0
Afu1g02270-T	2343	1964.98	336	15.6945
Afu1g02280-T	2115	1560.18	157	9.23614
Afu1g02290-T	321	27.2129	4112	13869
Afu1g02300-T	330	33.6633	0	0
Afu1g02310-T	678	379	0	0
Afu1g02320-T	780	521.466	61	10.7367
Afu1g02330-T	915	602.731	620	94.4136
Afu1g02340-T	1335	1123.52	523	42.7254
Afu1g02350-T	1608	1231.11	103	7.67904
Afu1g02360-T	2160	1821.7	39	1.96496
Afu1g02370-T	888	589	0	0
Afu1g02380-T	357	58.1281	0	0
Afu1g02390-T	1506	1033.38	40	3.55276
Afu1g02400-T	2634	1876.26	18	0.880533
Afu1g02410-T	1410	963.151	96	9.14836
Afu1g02420-T	1368	989.312	132	12.2464
Afu1g02430-T	1188	870.892	275	28.9824
Afu1g02440-T	861	514.008	19	3.39273
Afu1g02450-T	1767	1385.82	139	9.2061
Afu1g02460-T	3666	3129.7	8	0.234614
Afu1g02480-T	2880	2400.97	21	0.802785
Afu1g02490-T	1401	1008.58	31	2.8211
Afu1g02500-T	1626	1460.94	74	4.64908
Afu1g02510-T	3057	2586.26	207	7.34622
Afu1g02520-T	252	7.19434	0	0
Afu1g02530-T	1521	1424.45	39	2.51295
Afu1g02540-T	3768	3476.64	902	23.8129
Afu1g02550-T	1347	1163.48	5603	442.006
Afu1g02560-T	762	526.97	23	4.00597
Afu1g02570-T	2844	2615.44	2615	91.7683
Afu1g02580-T	1020	709.513	786	101.678
Afu1g02590-T	2142	1742.66	65	3.42347
Afu1g02600-T	759	456.686	379	76.1707
Afu1g02610-T	978	601.256	35	5.34287
Afu1g02620-T	468	169	99	53.7669
Afu1g02630-T	1629	1403.08	20	1.30832
Afu1g02640-T	1131	837.667	45	4.93069
Afu1g02650-T	1548	1111.68	45	3.71533
Afu1g02660-T	1137	773.439	5	0.593349
Afu1g02670-T	963	594.639	548	84.585
Afu1g02680-T	2877	2418.73	292	11.0806
Afu1g02700-T	1245	923.75	145	14.4072
Afu1g02710-T	1398	1035.81	88	7.79774
Afu1g02720-T	807	532.893	97	16.707
Afu1g02730-T	942	600.917	29	4.42945
Afu1g02740-T	1188	889	0	0
Afu1g02750-T	531	232	0	0
Afu1g02760-T	2271	1942.87	390	18.4242
Afu1g02770-T	987	659.647	13	1.80883
Afu1g02780-T	1140	934.226	256	25.1509
Afu1g02800-T	1116	791.373	427	49.5237
Afu1g02810-T	765	444.092	21	4.34023
Afu1g02820-T	612	355.537	99	25.5574
Afu1g02830-T	1959	1601.24	303	17.3682
Afu1g02840-T	2235	1903.68	38	1.83213
Afu1g02850-T	798	452.315	90	18.2628
Afu1g02860-T	825	610.901	2	0.300487
Afu1g02870-T	1515	1203.54	107	8.16001
Afu1g02880-T	1095	858.537	276	29.5064
Afu1g02890-T	753	524.416	129	22.5777
Afu1g02900-T	1071	812.18	12	1.35611
Afu1g02910-T	1182	952.419	1929	185.896
Afu1g02920-T	2352	2016.39	30	1.36557
Afu1g02930-T	894	543.454	174	29.3868
Afu1g02940-T	1341	1038.75	51	4.50637
Afu1g02950-T	1278	1126.13	231	18.8274
Afu1g02960-T	264	8.51793	0	0
Afu1g02970-T	1284	1087.24	229	19.3321
Afu1g02980-T	798	516.78	7260	1289.43
Afu1g02985-T	1827	1579.7	106	6.15882
Afu1g02990-T	3366	2933.01	1305	40.8379
Afu1g03000-T	1674	1496.3	8	0.490724
Afu1g03010-T	2646	2160.25	103	4.37622
Afu1g03020-T	240	6.21	0	0
Afu1g03030-T	3318	2977.71	186	5.7332
Afu1g03035-T	732	464.1	125	24.7209
Afu1g03040-T	549	250	8988	3299.81
Afu1g03050-T	3306	2767.8	851	28.2203
Afu1g03060-T	969	677.029	280	37.9592
Afu1g03070-T	2238	1870.88	510	25.0201
Afu1g03080-T	1263	999.716	119	10.9254
Afu1g03090-T	1584	1387.44	1825	120.73
Afu1g03100-T	498	199	1203	554.854
Afu1g03110-T	198	4.20281	0	0
Afu1g03120-T	1467	1253.7	321	23.5005
Afu1g03130-T	1431	1113.1	126	10.3897
Afu1g03140-T	1965	1644.41	193	10.7724
Afu1g03150-T	1497	1135.54	14143	1143.15
Afu1g03160-T	843	489.626	5	0.937286
Afu1g03170-T	2859	2645.93	37	1.28348
Afu1g03180-T	444	145	57	36.0806
Afu1g03190-T	531	232	0	0
Afu1g03195-T	1338	968.62	9	0.852816
Afu1g03200-T	1557	1261.27	201	14.627
Afu1g03210-T	945	646	0	0
Afu1g03220-T	264	8.51793	0	0
Afu1g03230-T	420	121	0	0
Afu1g03240-T	183	3.78007	0	0
Afu1g03250-T	804	505	0	0
Afu1g03260-T	1326	1027	0	0
Afu1g03270-T	429	130	0	0
Afu1g03280-T	1032	733	0	0
Afu1g03290-T	351	52.2911	0	0
Afu1g03300-T	1764	1389.43	1	0.0660586
Afu1g03310-T	222	5.14791	0	0
Afu1g03320-T	1605	1306	0	0
Afu1g03352-T	3036	2744.39	300	10.0333
Afu1g03360-T	837	424.274	4	0.865327
Afu1g03370-T	1962	1561.18	39	2.29286
Afu1g03380-T	4983	4547.47	143	2.88624
Afu1g03390-T	498	199	1018	469.528
Afu1g03400-T	2310	1912.04	881	42.2906
Afu1g03410-T	1503	1058.65	35	3.03447
Afu1g03420-T	744	412.326	21	4.6746
Afu1g03430-T	891	612.356	147	22.0333
Afu1g03440-T	1008	686.479	34	4.54588
Afu1g03450-T	2547	2046.25	88	3.94722
Afu1g03460-T	1266	930.664	117	11.5388
Afu1g03470-T	315	23.5677	0	0
Afu1g03480-T	675	376	0	0
Afu1g03490-T	1122	797.649	13	1.49588
Afu1g03500-T	2997	2359.72	1147	44.6138
Afu1g03510-T	894	597.902	1824	280.002
Afu1g03520-T	1638	1339	0	0
Afu1g03530-T	1698	1325.98	382	26.4419
Afu1g03540-T	2238	1729.25	13	0.690005
Afu1g03550-T	1827	1535.84	112	6.69326
Afu1g03560-T	1440	1078.24	32	2.72397
Afu1g03570-T	1347	959.066	1	0.0957013
Afu1g03580-T	591	292	8	2.51463
Afu1g03590-T	3138	2586.12	18	0.638838
Afu1g03600-T	1251	899.617	647	66.0105
Afu1g03610-T	849	538.146	32124	5478.93
Afu1g03620-T	1452	1109.36	89	7.36351
Afu1g03630-T	753	534.52	5895	1012.25
Afu1g03640-T	405	106	2	1.73177
Afu1g03650-T	2436	2041.14	1207	54.2752
Afu1g03660-T	984	703.853	305	39.7726
Afu1g03670-T	255	7.48819	0	0
Afu1g03680-T	1524	1259.95	1775	129.304
Afu1g03690-T	558	259	49	17.3645
Afu1g03700-T	2199	1928.72	11	0.523468
Afu1g03710-T	1302	1026.76	402	35.9356
Afu1g03720-T	477	178	2830	1459.26
Afu1g03730-T	1362	993.778	1274	117.665
Afu1g03740-T	2325	1925.01	106	5.05405
Afu1g03750-T	1557	1109.55	60	4.96332
Afu1g03760-T	3363	2962.21	256	7.93215
Afu1g03775-T	2265	1758.34	46	2.40116
Afu1g03790-T	924	542.895	118	19.9495
Afu1g03800-T	2469	2012.38	201	9.16753
Afu1g03810-T	570	271	63	21.3372
Afu1g03820-T	2748	2231.29	13	0.534754
Afu1g03830-T	357	58.1281	29	45.7908
Afu1g03840-T	645	338.143	121	32.8436
Afu1g03860-T	2319	1928.2	30	1.42803
Afu1g03870-T	1386	994.174	32	2.95429
Afu1g03880-T	1224	981.703	301	28.1418
Afu1g03890-T	1725	1444.53	428	27.1947
Afu1g03910-T	1404	1183.62	266	20.6269
Afu1g03920-T	2679	2140.13	40	1.71548
Afu1g03930-T	3888	3221.3	524	14.9302
Afu1g03940-T	1941	1483.39	3014	186.489
Afu1g03950-T	1596	1248.69	1070	78.6493
Afu1g03960-T	675	410.324	690	154.343
Afu1g03970-T	3207	2897.31	608	19.2608
Afu1g03992-T	3858	3196.52	1321	37.9307
Afu1g04010-T	1257	835.623	77	8.45759
Afu1g04020-T	879	569.53	271	43.6736
Afu1g04040-T	387	88.0006	1377	1436.2
Afu1g04062-T	1638	1252.04	71	5.20484
Afu1g04070-T	474	175	5352	2807.01
Afu1g04080-T	2037	1516.98	550	33.2774
Afu1g04090-T	1212	1048.95	22	1.92502
Afu1g04100-T	615	327.585	221	61.9206
Afu1g04110-T	2562	2129.78	11	0.474049
Afu1g04120-T	1515	1240.29	49	3.62608
Afu1g04130-T	924	674.857	980	133.285
Afu1g04140-T	801	456.046	42	8.45293
Afu1g04150-T	1095	784.839	92	10.759
Afu1g04160-T	1335	1030.54	99	8.81732
Afu1g04170-T	2055	1839.17	146	7.28614
Afu1g04190-T	2262	2197.76	162	6.76552
Afu1g04210-T	3678	3116.59	274	8.06931
Afu1g04220-T	387	88.0006	0	0
Afu1g04230-T	399	100	15	13.7676
Afu1g04240-T	2883	2427.19	158	5.97476
Afu1g04250-T	429	130	62	43.7738
Afu1g04260-T	2904	2465.62	230	8.56185
Afu1g04270-T	1389	1083.19	1536	130.153
Afu1g04280-T	1065	831.293	342	37.7605
Afu1g04290-T	3204	2873.74	217	6.93072
Afu1g04300-T	804	579.7	343	54.3072
Afu1g04310-T	720	393.128	126	29.4173
Afu1g04315-T	672	424.489	1358	293.629
Afu1g04320-T	606	350.94	2602	680.52
Afu1g04330-T	1119	888.621	211	21.7938
Afu1g04340-T	6240	5908.11	84	1.30496
Afu1g04350-T	1044	747.109	7	0.859964
Afu1g04360-T	4440	4042.95	205	4.65395
Afu1g04370-T	1314	955.5	20	1.92117
Afu1g04380-T	1812	1407.9	64	4.1723
Afu1g04390-T	1584	1141.63	40	3.2159
Afu1g04400-T	306	19.0638	28	134.808
Afu1g04410-T	1560	1112.16	84	6.93231
Afu1g04420-T	774	447.461	13	2.66658
Afu1g04430-T	1275	1005.46	27	2.46472
Afu1g04440-T	1416	1094.62	227	19.034
Afu1g04450-T	1569	1285.97	1814	129.471
Afu1g04455-T	384	85.0011	4	4.31919
Afu1g04460-T	1713	1331.74	58	3.99737
Afu1g04470-T	282	11.5236	13	103.543
Afu1g04480-T	2556	2104.16	58	2.52997
Afu1g04490-T	1227	805.995	378	43.0453
Afu1g04510-T	888	600.896	6	0.91647
Afu1g04520-T	1368	961.356	34	3.24609
Afu1g04530-T	447	148	1098	680.937
Afu1g04540-T	972	737.083	2054	255.771
Afu1g04550-T	930	649.817	1087	153.534
Afu1g04560-T	2727	2649.89	764	26.4625
Afu1g04570-T	2274	1960.12	18	0.842862
Afu1g04575-T	912	622.972	55	8.10327
Afu1g04580-T	1755	1512.59	17	1.03156
Afu1g04590-T	1992	1657.86	94	5.2041
Afu1g04600-T	1338	921.572	21	2.09149
Afu1g04610-T	915	644.722	312	44.4169
Afu1g04620-T	1047	760.731	3217	388.138
Afu1g04630-T	330	33.6633	99	269.926
Afu1g04640-T	3606	3129.55	476	13.9602
Afu1g04650-T	1380	905.243	0.00148867	0.000150938
Afu1g04660-T	612	347.723	3689	973.737
Afu1g04670-T	2646	2210.87	1578	65.5105
Afu1g04680-T	981	655.514	3592	502.945
Afu1g04690-T	573	274	53	17.7538
Afu1g04700-T	2649	2207.81	582	24.1952
Afu1g04710-T	1263	914.176	12	1.20481
Afu1g04720-T	720	413.244	51	11.3274
Afu1g04730-T	717	450.26	28	5.7077
Afu1g04740-T	318	25.324	4	14.4975
Afu1g04750-T	1284	1002.24	222	20.3305
Afu1g04760-T	1071	835.427	111	12.195
Afu1g04770-T	2193	1886.98	63	3.06436
Afu1g04780-T	2490	2068.21	104	4.61536
Afu1g04790-T	1734	1397.5	432	28.3726
Afu1g04800-T	1035	643.818	64	9.12395
Afu1g04810-T	717	438.849	75	15.686
Afu1g04820-T	1053	796.172	46	5.30294
Afu1g04830-T	2394	2062.5	9	0.400512
Afu1g04840-T	2478	1878.14	97	4.74033
Afu1g04850-T	285	12.1958	9	67.7328
Afu1g04860-T	408	109	103	86.7315
Afu1g04870-T	2094	1637.51	12	0.672612
Afu1g04880-T	1008	570.111	134	21.573
Afu1g04890-T	384	85.0011	431	465.392
Afu1g04900-T	777	440.692	251	52.2763
Afu1g04910-T	1848	1472.36	227	14.1507
Afu1g04920-T	3048	2337.71	15	0.588933
Afu1g04930-T	2136	1898.24	965	46.6597
Afu1g04940-T	570	271	1491	504.981
Afu1g04950-T	972	598.66	990	151.782
Afu1g04960-T	2391	1951.53	999	46.9848
Afu1g04970-T	2268	1827.67	1180	59.2585
Afu1g04980-T	3288	2735.16	23	0.771812
Afu1g04990-T	1839	1587.63	181	10.4639
Afu1g05000-T	420	121	0	0
Afu1g05010-T	2052	1837.38	11	0.549489
Afu1g05020-T	2544	2256.81	24	0.976073
Afu1g05030-T	1650	1092.05	0	0
Afu1g05040-T	1242	942.984	2438	237.299
Afu1g05050-T	447	148	47	29.1476
Afu1g05060-T	1095	816.041	558	62.7608
Afu1g05070-T	1509	1082.45	64	5.42674
Afu1g05080-T	942	707.964	801	103.845
Afu1g05090-T	450	151	0	0
Afu1g05100-T	2565	2208.54	69	2.86755
Afu1g05110-T	1989	1512.16	31	1.88162
Afu1g05120-T	1317	1085.93	60	5.07128
Afu1g05130-T	3513	3130.57	1970	57.7577
Afu1g05140-T	1491	1111.09	8	0.660858
Afu1g05150-T	1665	1381.24	7	0.465152
Afu1g05160-T	486	187	14	6.87152
Afu1g05170-T	1311	985.365	88	8.19694
Afu1g05180-T	573	274	6	2.00987
Afu1g05190-T	1308	1098.47	795	66.4273
Afu1g05200-T	3156	3045.62	621	18.7146
Afu1g05210-T	273	9.8295	34	317.478
Afu1g05220-T	477	178	603	310.931
Afu1g05230-T	3000	2612.62	90	3.16179
Afu1g05240-T	5082	4712.1	1638	31.9055
Afu1g05260-T	2820	2319.66	26	1.02877
Afu1g05270-T	930	739.699	13	1.61308
Afu1g05280-T	4767	4420.42	545	11.3162
Afu1g05290-T	1071	918.736	17	1.69834
Afu1g05300-T	2994	2466.96	14	0.520873
Afu1g05310-T	3201	2781.51	11	0.362977
Afu1g05320-T	1437	1188.48	245	18.9208
Afu1g05330-T	1554	1150.3	10	0.797911
Afu1g05340-T	666	374.475	1778	435.788
Afu1g05350-T	378	79.0036	5	5.80884
Afu1g05360-T	1719	1378.04	16	1.06568
Afu1g05370-T	1125	864.062	128	13.5966
Afu1g05380-T	789	564.23	499	81.1728
Afu1g05390-T	927	666.806	15923	2191.76
Afu1g05400-T	264	8.51793	2	21.5507
Afu1g05410-T	1854	1445.53	17	1.07941
Afu1g05420-T	4206	3519	109	2.84298
Afu1g05430-T	657	333.077	2	0.551127
Afu1g05440-T	1302	958.681	1	0.0957398
Afu1g05450-T	390	91.0003	32	32.2755
Afu1g05460-T	735	404.434	205	46.5235
Afu1g05470-T	936	555.851	460	75.9567
Afu1g05480-T	1221	749.553	79.8529	9.77811
Afu1g05490-T	3771	3363.42	1967	53.6771
Afu1g05500-T	435	136	1538	1037.97
Afu1g05510-T	1833	1428.84	833	53.5091
Afu1g05520-T	1152	921.258	302	30.0879
Afu1g05530-T	1128	763.126	36	4.32985
Afu1g05540-T	2172	1656.77	1064	58.9448
Afu1g05550-T	1212	849.309	10	1.08069
Afu1g05560-T	1107	693.128	65	8.60728
Afu1g05570-T	651	352	28	7.30099
Afu1g05580-T	2196	1824.08	77	3.87447
Afu1g05590-T	1434	1079.57	126	10.7124
Afu1g05595-T	1824	1353.43	61	4.13676
Afu1g05600-T	204	4.40283	0	0
Afu1g05610-T	1851	1391.39	238	15.6998
Afu1g05620-T	1803	1410.95	289	18.7998
Afu1g05630-T	801	544.888	2201	370.748
Afu1g05640-T	2268	1800.14	94	4.79277
Afu1g05650-T	2310	1776.3	62	3.20362
Afu1g05655-T	1032	675.717	56	7.60658
Afu1g05660-T	564	265	18	6.23438
Afu1g05670-T	1953	1620.63	44	2.49193
Afu1g05680-T	1035	764.499	231	27.7333
Afu1g05690-T	2274	2052.55	294	13.1468
Afu1g05700-T	270	9.35544	0	0
Afu1g05710-T	1662	1429.59	20	1.28406
Afu1g05720-T	1494	1180.23	968	75.2793
Afu1g05730-T	996	714.364	165	21.1998
Afu1g05740-T	3015	2649.33	93	3.22191
Afu1g05745-T	732	400.43	694	159.074
Afu1g05750-T	1053	681.927	332	44.6855
Afu1g05760-T	1149	746.638	553	67.98
Afu1g05770-T	2592	2446.02	128	4.80304
Afu1g05780-T	780	521.141	42	7.39708
Afu1g05790-T	579	345.875	13149	3489.31
Afu1g05800-T	1512	1173.32	1307	102.241
Afu1g05810-T	2802	2424.83	127	4.80715
Afu1g05820-T	312	21.9418	134	560.529
Afu1g05830-T	5694	5147.6	3710	66.1508
Afu1g05840-T	2013	1830.25	3869	194.024
Afu1g05850-T	1392	1213.7	1571	118.804
Afu1g05860-T	1215	1041.68	44	3.87692
Afu1g05870-T	969	737.707	685	85.2262
Afu1g05880-T	438	139	7	4.62221
Afu1g05890-T	186	3.85692	0	0
Afu1g05900-T	2082	1768.8	441	22.8838
Afu1g05910-T	1407	1179.65	94	7.31378
Afu1g05920-T	2232	2095.26	294	12.8788
Afu1g05930-T	2997	2822.06	685	22.2788
Afu1g05940-T	480	181	5	2.53547
Afu1g05950-T	1197	962.884	134	12.7731
Afu1g05960-T	2898	2872.32	134	4.28191
Afu1g05970-T	1761	1368.83	903	60.5486
Afu1g05980-T	1728	1440.89	198	12.6124
Afu1g05990-T	609	320.409	2024	579.792
Afu1g06000-T	1113	814.477	597	67.2763
Afu1g06010-T	1089	654.113	290.039	40.6977
Afu1g06020-T	1767	1485.09	7347	454.071
Afu1g06030-T	2532	2206.39	150	6.23987
Afu1g06040-T	1587	1289.95	182	12.9499
Afu1g06050-T	1308	982.05	952	88.9754
Afu1g06060-T	4602	4181.16	2678	58.7869
Afu1g06071-T	2046	1664.14	1983	109.37
Afu1g06080-T	1182	914.201	549	55.1185
Afu1g06090-T	1680	1454.06	388	24.4916
Afu1g06100-T	309	20.4424	11	49.3887
Afu1g06110-T	1290	1127.51	2929	238.432
Afu1g06120-T	1419	1082.54	6	0.508712
Afu1g06130-T	2052	1612.7	1	0.0569133
Afu1g06140-T	1251	846.237	5	0.542306
Afu1g06150-T	1338	958.395	49	4.69265
Afu1g06160-T	2337	1969.29	50	2.33038
Afu1g06170-T	1395	1046.13	3195	280.318
Afu1g06180-T	873	509.752	180	32.4101
Afu1g06190-T	1062	717.055	22	2.81603
Afu1g06200-T	999	617.853	130	19.3119
Afu1g06210-T	1701	1260.21	416	30.2981
