"","AF293_Hypoxia.r1","AF293_Hypoxia.r2","AF293_Hypoxia.r3","AF293_Normoxia.r1","AF293_Normoxia.r2","AF293_Normoxia.r3","Delta_hrmA_AF293_Hypoxia.r1","Delta_hrmA_AF293_Hypoxia.r2","Delta_hrmA_AF293_Hypoxia.r3","Delta_hrmA_AF293_Normoxia.r1","Delta_hrmA_AF293_Normoxia.r2","Delta_hrmA_AF293_Normoxia.r3","EVOL_Hypoxia.r1","EVOL_Hypoxia.r2","EVOL_Hypoxia.r3","EVOL_Normoxia.r1","EVOL_Normoxia.r2","EVOL_Normoxia.r3","hrmA_OE_Hypoxia.r1","hrmA_OE_Hypoxia.r2","hrmA_OE_Hypoxia.r3","hrmA_OE_Normoxia.r1","hrmA_OE_Normoxia.r2","hrmA_OE_Normoxia.r3","hrmA_REV_Hypoxia.r1","hrmA_REV_Hypoxia.r2","hrmA_REV_Hypoxia.r3","hrmA_REV_Normoxia.r1","hrmA_REV_Normoxia.r2","hrmA_REV_Normoxia.r3"
"Afu1g03970",1057,497,522,3524,4837,3605,765,447,835,2866,4277,3654,536,368,362,3650,3575,2530,221,498,314,2263,1937,2328,492,353,602,2048,1764,2485
"Afu5g00930",15,9,9,18,15,24,10,11,14,18,12,8,327,277,172,218,191,233,5,10,12,7,8,4,18,6,60,25,14,17
"Afu6g07850",465,92,200,771,966,791,198,127,343,482,589,555,284,259,114,539,557,546,27,66,69,348,261,244,85,70,202,420,294,247
"Afu2g10375",12,8,12,1,3,3,14,19,24,3,3,2,7,9,8,2,6,3,4,10,14,8,5,4,11,3,15,3,3,3
"Afu2g16470",122,49,64,201,182,163,75,57,121,190,208,168,20,6,9,142,133,185,27,57,92,129,97,94,27,37,64,126,73,102
"Afu2g17790",115,107,133,46,59,48,193,124,219,49,54,46,27,22,22,48,54,80,32,30,62,26,26,34,51,82,98,68,36,27
"Afu6g10360",3499,1731,2401,1276,1355,1341,2598,1902,4201,1291,1390,1229,1321,1154,830,1400,1281,1085,1515,1848,1895,1479,1325,1569,1358,1284,1969,1369,942,1195
"Afu2g17540",5,1,2,26,61,76,5,5,4,20,56,61,1,0,0,0,0,1,0,1,0,1,0,1,3,1,0,0,0,0
"Afu6g12250",263,187,186,496,418,386,280,227,345,471,521,395,111,104,88,528,533,844,141,194,235,423,257,284,143,144,187,339,191,253
"Afu6g09307",3920,3267,3133,1382,2125,1147,4948,4092,4626,2678,2851,2508,2729,2728,2160,3208,2979,2938,3624,5500,4837,6252,3923,4526,4127,2424,5916,5202,2940,3614
"Afu7g04980",9,4,5,26,18,17,4,2,11,9,11,10,14,2,6,21,20,34,0,1,0,0,2,0,0,1,1,3,4,2
"Afu3g13700",5,1,5,0,1,0,3,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,2,2,0,0,3
"Afu6g11120",96,41,58,879,1025,654,71,50,125,599,836,734,114,88,76,717,599,653,35,97,61,302,291,342,103,35,189,389,309,348
"Afu1g05490",2562,1396,1761,3214,3942,3152,2137,1323,3124,2683,3797,3149,2266,1763,1543,4234,3989,4326,1834,2182,1825,3760,3203,3474,1489,1038,1834,2731,1887,2174
"Afu2g08230",154,66,114,288,348,216,123,81,136,256,286,234,45,34,26,230,227,230,40,54,57,225,175,187,48,47,93,200,135,150
"Afu3g04210",11983,4990,9307,16212,20307,14991,8243,4003,12095,12398,16546,14032,3549,3008,2637,14590,13561,6430,2421,3112,3055,11140,11696,14215,3084,3373,4664,9685,8724,10583
"Afu3g02175",13,4,4,71,41,60,7,4,8,35,25,31,4,4,1,10,8,8,1,1,1,12,8,2,3,0,1,1,2,3
"Afu1g05260",58,13,49,423,507,379,31,16,42,359,466,397,13,15,5,361,306,349,6,19,18,313,335,327,10,9,21,376,260,276
"Afu6g03390",393,193,321,104,77,148,310,429,553,154,100,103,516,460,332,186,174,132,103,111,119,154,86,114,181,186,315,115,102,85
"Afu5g03950",64,25,52,15,23,27,56,55,102,17,19,17,30,25,25,54,40,58,39,38,47,15,8,16,26,11,40,19,18,21
"Afu1g09220",74,39,50,446,383,314,68,33,72,327,334,294,48,31,33,291,327,382,21,53,56,205,206,231,30,20,51,214,169,197
"Afu6g09300",246,218,148,633,682,550,292,214,231,822,1188,1029,159,94,106,764,677,686,189,322,288,856,748,815,250,186,382,767,518,675
"Afu1g07300",1074,675,698,735,800,717,988,644,1450,793,914,731,380,246,269,614,547,596,634,848,917,477,421,496,903,508,1382,600,551,735
"Afu6g10680",106,48,80,328,367,278,91,65,112,279,321,323,58,47,55,310,311,263,33,67,59,226,197,224,67,38,84,168,160,164
"Afu8g04860",247,177,140,100,94,96,280,177,418,78,105,86,705,592,534,632,563,517,184,252,276,92,104,121,280,106,439,155,87,115
"Afu2g05810",5452,3497,3924,732,646,1217,5214,4301,6754,1455,1066,937,2224,1908,1532,740,725,634,2734,3587,4947,1210,861,1069,3898,2436,6274,1440,947,1459
"Afu4g07870",521,136,320,129,118,130,244,154,640,114,101,102,105,98,67,163,163,146,142,273,238,101,57,82,170,117,254,102,80,108
"Afu4g03230",1,2,0,3,2,1,1,2,3,1,1,1,2,3,0,20,27,65,0,0,0,0,1,1,0,0,0,4,0,0
"Afu6g03950",242,84,183,1265,1400,998,148,77,250,983,1325,1040,159,120,85,1139,1064,1409,70,126,133,1134,930,966,119,68,177,1005,787,743
"Afu1g11545",10,7,2,10,5,6,7,6,6,5,6,2,4,1,5,6,7,1,3,3,6,3,0,3,1,2,5,2,1,5
"Afu8g02800",367,164,248,1052,1099,744,211,165,413,816,996,839,112,95,85,744,760,835,85,125,114,576,464,563,101,111,156,634,456,479
"Afu2g10680",7,1,2,2,0,2,3,3,8,2,1,1,3,2,5,3,9,9,0,0,0,0,0,0,0,0,3,4,0,1
"Afu7g04370",24,9,23,197,136,110,16,12,40,112,111,93,8,3,2,96,97,153,5,4,6,29,18,31,8,6,8,46,34,29
"Afu7g04850",5,3,8,6,2,3,11,11,11,5,2,1,74,74,26,11,7,15,0,1,3,2,4,1,2,2,4,6,3,1
"Afu5tL(UAA)1",1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g07450",6973,3218,4494,5870,6195,5111,5076,3184,7801,4975,5201,4889,1996,1593,1208,5449,5495,2895,2461,3415,3799,4407,4083,4709,2664,2412,3320,4107,3319,4032
"Afu4g04010",23,12,10,82,68,53,13,8,23,27,30,37,8,7,6,59,71,74,2,7,9,21,24,21,7,15,11,21,16,18
"Afu3g15070",86,30,49,6,6,14,51,28,123,9,7,1,17,20,7,13,26,21,3,4,9,2,4,3,10,19,12,5,6,9
"Afu6g06770",44195,20134,29300,41455,46071,37153,30408,22761,58080,31105,39999,34288,16756,13345,10813,35457,32399,19761,23946,26936,25330,25334,20615,20902,20157,15313,23074,20472,18645,28026
"Afu8g00370",24,8,23,13,16,13,18,12,35,7,10,8,17,10,14,32,27,86,3,5,11,1,3,3,12,2,16,29,1,1
"Afu1g11280",10,0,8,4,5,7,6,2,4,7,9,12,7,5,2,22,12,28,0,1,2,0,0,1,7,1,10,7,8,8
"Afu6g12960",746,287,452,1016,1261,837,346,246,685,774,1064,841,492,295,298,1445,1351,873,216,359,383,655,616,778,331,212,501,686,585,732
"Afu4g03580",24,12,15,47,59,34,10,10,19,55,50,42,24,30,28,70,57,70,27,46,42,78,61,78,43,6,84,52,42,46
"Afu6g13405",15,8,9,66,44,23,5,8,15,30,25,34,6,4,1,38,34,40,0,5,6,10,16,23,6,6,5,33,20,17
"Afu3g11420",81,17,30,213,210,170,46,25,86,169,186,192,17,14,19,107,113,128,25,32,24,148,131,150,18,29,16,106,78,100
"Afu4g09740",885,338,555,4064,4835,3410,562,404,795,3344,3647,3413,1016,813,649,4562,4466,2801,188,413,350,2208,1784,2151,365,244,568,2058,1742,2668
"Afu4g07800",170,53,114,701,694,518,104,48,187,508,499,449,44,31,27,530,519,453,41,68,67,426,324,319,40,38,88,335,222,306
"Afu6g09700",40,60,92,18,18,23,46,19,75,35,45,16,50,41,46,51,34,77,78,101,113,39,51,37,112,103,52,31,60,78
"Afu8g05000",142,84,146,470,513,390,102,51,187,411,457,381,115,136,84,552,524,436,35,82,69,378,283,292,74,46,100,252,211,293
"Afu1g09600",1259,406,737,2034,2319,1589,697,430,1190,1640,1780,1609,622,504,330,1651,1661,1271,224,354,483,972,781,883,276,286,500,977,671,1005
"Afu6g09200",390,182,248,163,143,142,331,231,507,162,154,111,354,289,186,183,161,152,83,86,97,157,88,122,78,118,139,157,115,109
"Afu1g13070",8,3,4,536,579,366,7,5,10,405,448,447,41,25,51,375,340,267,7,36,23,179,170,183,92,2,85,150,178,249
"Afu6g11420",16,10,10,33,39,20,5,11,29,16,29,17,7,7,6,75,71,208,3,7,11,57,46,39,3,3,8,47,19,34
"Afu6g03360",16,6,8,11,12,16,13,14,22,8,7,8,7,6,11,16,20,12,2,3,2,1,2,3,1,3,11,8,5,9
"Afu1g08780",5,0,3,1,0,1,3,4,8,1,2,0,0,0,0,0,1,2,0,1,1,0,0,0,2,1,2,2,0,0
"Afu2g13630",487,231,286,2007,2225,2062,451,276,508,1822,1967,1862,2678,2063,1874,2581,2490,1652,369,459,467,1384,989,1047,478,161,936,974,803,1311
"Afu2g04470",326,164,161,463,487,452,286,161,318,395,521,411,169,69,121,601,614,678,100,177,199,564,442,491,136,92,269,492,366,410
"Afu1g06740",195,75,106,139,187,170,117,91,301,116,123,98,12,5,6,38,37,50,60,90,133,192,151,110,63,62,85,98,71,95
"Afu6g13840",343,116,223,101,99,115,163,131,427,72,62,63,50,47,37,69,91,126,53,103,157,63,44,56,59,70,147,73,43,55
"Afu8g04120",57,31,28,105,143,102,38,31,59,72,123,84,34,38,41,69,48,62,28,25,42,45,56,45,27,23,61,54,56,59
"Afu6g07430",6651,3504,4020,13256,15344,11494,5055,3999,7770,9893,13499,11537,3517,2799,2571,9587,9207,6125,3166,4139,4129,4968,4897,6128,2579,2371,4031,5982,5915,8291
"Afu2g06310",452,123,227,2643,3155,2164,281,210,385,2231,2262,2150,676,536,484,2404,2329,1698,98,271,217,1755,1207,1327,188,99,370,1207,1236,1402
"Afu5g03040",1649,789,1305,1889,2006,1737,1266,693,1954,1640,1766,1626,803,692,473,2322,2147,1397,781,1249,1390,1679,1554,1573,1151,619,1441,1384,1136,1504
"Afu1g09330",703,336,422,4344,4565,3663,463,296,643,3559,4261,3745,911,711,646,4308,4415,2538,188,327,328,1973,1697,2090,381,216,587,2087,2066,2984
"Afu2g16230",3943,2330,2567,3392,3700,3323,3516,3411,5823,2889,3601,2935,4067,2875,3088,3722,3405,4337,2362,2844,3153,5626,4582,4893,3495,1715,5772,3741,2830,3156
"Afu2g00720",8031,6025,5551,2628,2348,3369,8906,7423,12050,4028,3849,3430,5041,4633,4493,7964,8144,6065,2990,3727,5778,2573,2191,2829,6174,4553,8824,4963,2900,4757
"Afu1g01460",4,1,4,18,14,10,6,1,5,8,13,9,1,4,4,13,11,11,0,0,4,9,14,7,8,1,7,10,3,7
"Afu1g17750",33,15,18,706,640,368,22,12,11,483,537,478,44,26,17,643,640,539,8,15,13,281,172,244,42,6,48,356,290,342
"Afu2g11730",91,42,67,822,930,540,52,30,130,531,789,614,77,52,85,447,378,550,38,74,117,375,324,365,74,30,114,403,373,320
"Afu6g13310",314,86,184,2004,1673,1228,156,78,316,1544,1500,1215,106,80,82,1862,1850,1927,43,86,94,1445,1071,1164,69,69,115,1235,819,910
"Afu2g01180",139,90,77,86,108,97,147,120,146,71,125,101,27,25,27,70,66,88,28,36,41,90,61,74,34,70,62,77,52,40
"Afu4g14060",380,197,204,1094,1345,1305,277,202,453,1223,1708,1279,76,62,44,530,465,317,23,67,62,425,311,325,70,114,123,726,462,439
"Afu5g01010",346,50,132,274,276,200,94,52,359,102,84,89,50,40,24,45,49,25,4,5,4,8,5,5,20,39,38,21,33,31
"Afu5g06090",299,195,226,723,758,562,244,161,409,608,701,553,128,104,87,633,606,721,82,161,182,743,540,507,157,107,254,570,431,360
"Afu3g14660",603,129,292,1552,1579,987,251,212,513,1022,944,913,247,187,150,901,931,1036,95,184,189,629,544,666,81,81,138,510,338,429
"Afu6g11960",1,0,1,2,0,1,1,0,0,0,1,1,2,0,0,2,3,7,0,0,0,1,1,2,0,0,0,0,0,2
"Afu5g07050",2623,1033,1717,4066,4814,3915,1577,1074,2771,3571,3987,3861,1022,826,751,4054,4076,3564,965,1314,1302,2507,2412,2935,926,739,1672,2672,1998,2661
"Afu6g09910",22,10,21,154,140,106,22,9,35,137,110,106,9,2,6,67,60,128,3,12,10,71,48,47,7,3,15,53,38,56
"Afu7g02340",4374,2216,3111,4076,3836,3661,3144,2141,4798,3622,4584,3924,2878,2591,2218,3572,3349,2540,1459,1830,1595,3012,2261,2537,1760,1606,3107,2469,1773,2277
"Afu1g14710",60,24,38,390,349,328,35,23,58,289,383,322,7,6,10,198,224,286,74,96,88,1255,1019,1004,22,17,15,153,124,129
"Afu4g12290",49,9,26,149,163,131,27,16,49,133,165,114,18,24,16,178,177,169,9,15,24,122,89,105,17,15,30,116,86,93
"Afu1g01640",983,484,519,1438,1899,1356,663,514,894,1542,1714,1523,1197,822,653,3046,2935,2653,324,532,611,1884,1594,1769,354,380,814,1947,1435,2202
"Afu3g06180",1502,708,1058,909,971,789,1079,769,1631,815,942,825,867,768,555,889,802,690,634,762,878,926,788,962,509,504,879,763,545,603
"Afu6g13450",729,322,518,472,506,570,530,407,856,468,531,432,114,87,75,335,317,444,161,209,345,264,189,165,221,217,382,254,166,278
"Afu1g10720",20,16,17,449,538,319,22,9,22,371,434,389,45,38,37,351,369,390,6,20,16,265,220,206,24,7,45,231,240,204
"Afu8g07250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Afu8g05170",1700,2597,923,634,479,598,3887,3134,2501,1094,1311,922,120,86,74,223,223,226,94,131,149,234,180,209,230,1940,565,228,212,230
"Afu6g04530",1064,472,658,1382,1365,979,745,733,1204,1037,1240,1103,757,680,553,1218,1124,1200,243,341,462,976,822,894,448,346,787,872,644,698
"Afu4g00750",73,37,66,542,315,355,40,32,86,345,463,349,46,22,38,1338,1158,2034,5,11,12,217,204,332,6,27,23,531,115,177
"Afu3g03260",165,28,54,434,182,257,97,95,347,176,267,163,33,29,17,114,107,116,4,11,16,19,12,16,18,33,16,19,14,17
"Afu6g14460",208,83,118,466,397,447,122,80,220,414,488,396,686,628,369,467,441,447,177,219,159,228,164,163,143,51,201,175,101,157
"Afu1g04770",122,37,96,453,481,329,78,34,107,357,354,323,27,17,21,348,349,347,13,21,21,236,183,243,21,30,24,217,173,153
"Afu3g07980",11513,6623,7808,2935,3051,3066,9871,7194,15731,3298,3045,2803,1537,1305,1067,1721,1660,1003,5164,5412,7267,2400,2443,2972,4306,4968,5853,2439,1875,2281
"Afu4g06110",11,10,7,41,55,30,20,11,13,57,61,50,2,2,6,19,22,24,1,2,4,17,23,39,1,8,6,39,31,32
"Afu6g03550",2,0,0,2,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"Afu8g05890",9,5,11,2,1,4,5,3,29,1,0,0,5,4,4,1,1,1,3,0,3,1,0,3,3,2,8,7,3,4
"Afu4g08560",86,42,59,194,222,151,61,49,121,129,167,170,12,9,17,74,62,110,10,16,24,48,31,37,31,24,24,72,46,47
"Afu2g03490",2109,977,1226,1189,1446,1512,1526,983,2590,1093,1440,1269,319,228,295,834,830,813,1508,2009,1882,1379,1107,1207,1371,791,1846,939,703,919
"Afu6g09560",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0
"Afu7g06070",24,21,14,2,1,11,32,21,45,9,6,9,2,2,0,3,1,2,9,6,16,5,4,4,6,15,22,7,5,1
"Afu2g16180",417,202,265,686,693,417,267,238,534,518,554,495,189,164,132,230,210,341,78,131,169,229,213,175,146,148,286,319,247,199
"Afu6g10550",181,88,117,574,587,494,137,72,238,469,613,513,26,13,15,429,432,534,60,94,101,402,343,331,58,56,85,382,270,295
