target_id	length	eff_length	est_counts	tpm
Afu1g00770-T	561	262	0	0
Afu1g00780-T	648	349	0	0
Afu1g00790-T	4251	3514.48	1139	17.878
Afu1g00800-T	1182	845.986	2	0.130413
Afu1g00810-T	804	543.986	1.0022	0.101631
Afu1g00820-T	582	283	0	0
Afu1g00830-T	348	49.4247	0	0
Afu1g00840-T	1899	1340.32	375	15.434
Afu1g00850-T	573	274	9	1.81196
Afu1g00880-T	3378	3147.97	972	17.033
Afu1g00890-T	2697	2158.89	542	13.8492
Afu1g00910-T	1404	971.389	1153	65.4774
Afu1g00920-T	1089	711.856	622	48.2008
Afu1g00930-T	1035	767.9	1208	86.7797
Afu1g00940-T	1065	624.221	110	9.72098
Afu1g00950-T	978	647.619	12	1.02216
Afu1g00960-T	3864	3483.51	284	4.49736
Afu1g00970-T	1305	1084.47	20	1.01735
Afu1g00980-T	1491	1205.93	13	0.594673
Afu1g00990-T	786	537.933	83	8.51149
Afu1g01000-T	1158	979.048	12	0.676134
Afu1g01010-T	6297	6253.01	4	0.035288
Afu1g01020-T	4578	3924.69	386	5.42547
Afu1g01030-T	4317	4097.83	2342	31.5274
Afu1g01040-T	951	580.886	508	48.2423
Afu1g01050-T	891	549.762	53	5.31811
Afu1g01070-T	420	121	2	0.911801
Afu1g01080-T	462	163	1	0.338429
Afu1g01090-T	924	552.155	7	0.699347
Afu1g01100-T	723	360.376	10	1.53073
Afu1g01110-T	633	334	0	0
Afu1g01120-T	705	406	0	0
Afu1g01130-T	780	452.52	38	4.63235
Afu1g01140-T	759	415.441	5	0.663922
Afu1g01160-T	1761	1424.15	8	0.309877
Afu1g01170-T	885	586	0	0
Afu1g01175-T	387	88.0006	2	1.25372
Afu1g01180-T	1692	1509.94	4	0.146136
Afu1g01190-T	1134	831.032	11	0.730181
Afu1g01200-T	1221	922	0	0
Afu1g01210-T	456	157	2	0.702726
Afu1g01220-T	1200	931.874	29	1.71671
Afu1g01230-T	1596	1294.4	63	2.68489
Afu1g01240-T	2439	2120.81	65	1.6907
Afu1g01250-T	1692	1389.91	25	0.992224
Afu1g01260-T	1581	1263.31	4	0.174665
Afu1g01265-T	489	190	0	0
Afu1g01270-T	1650	1413.67	4	0.156087
Afu1g01280-T	1023	724	0	0
Afu1g01290-T	1002	703	0	0
Afu1g01300-T	1197	895.427	62	3.81959
Afu1g01310-T	1482	1150.78	2	0.0958723
Afu1g01320-T	1467	1148.99	1	0.048011
Afu1g01330-T	786	445.617	22	2.72343
Afu1g01340-T	1500	1132.5	13	0.633227
Afu1g01350-T	621	313.932	331	58.1633
Afu1g01360-T	726	488.052	391	44.1943
Afu1g01370-T	669	407.095	213	28.8629
Afu1g01380-T	915	614.653	169	15.1674
Afu1g01390-T	1185	810.21	303	20.6301
Afu1g01400-T	201	4.3003	0	0
Afu1g01410-T	1545	1107.71	838	41.7324
Afu1g01420-T	1494	1195	0	0
Afu1g01430-T	1635	1360.75	55	2.22966
Afu1g01440-T	195	4.11003	0	0
Afu1g01450-T	1266	1023.4	168	9.05565
Afu1g01460-T	804	540.681	2	0.204054
Afu1g01480-T	1560	1209.13	13	0.593099
Afu1g01490-T	5976	5807.09	457	4.34124
Afu1g01500-T	567	307.575	3	0.538054
Afu1g01520-T	543	244	4	0.904328
Afu1g01530-T	804	596.347	14	1.29505
Afu1g01540-T	1320	1130.94	10	0.48777
Afu1g01550-T	1080	870.429	34	2.15477
Afu1g01560-T	1503	1341.45	45	1.85052
Afu1g01570-T	1098	908.236	49	2.97614
Afu1g01580-T	156	3.21826	0	0
Afu1g01590-T	2517	2412.26	25	0.571705
Afu1g01600-T	1761	1472.87	4772	178.728
Afu1g01610-T	1014	717.329	1521	116.968
Afu1g01620-T	2319	1953.99	460	12.9865
Afu1g01630-T	1080	815.134	125	8.45934
Afu1g01640-T	1374	1140.09	745	36.0474
Afu1g01650-T	1239	1015.73	106	5.75683
Afu1g01660-T	2031	1939.33	186	5.29074
Afu1g01670-T	1401	1230.31	62	2.77992
Afu1g01680-T	1140	965.797	529	30.2152
Afu1g01690-T	1539	1387.84	193	7.67138
Afu1g01700-T	3135	3039.38	74	1.34308
Afu1g01710-T	153	3.16745	0	0
Afu1g01720-T	3498	3220.25	395	6.76648
Afu1g01730-T	1374	1121.1	50	2.46026
Afu1g01740-T	1596	1333.03	781	32.3197
Afu1g01750-T	1887	1559.57	64	2.26376
Afu1g01760-T	885	594.552	215	19.9482
Afu1g01770-T	855	537.07	405	41.5987
Afu1g01780-T	1026	738.423	509	38.0249
Afu1g01790-T	666	404.415	906	123.582
Afu1g01812-T	1536	1186.78	132	6.13562
Afu1g01820-T	1278	979	0	0
Afu1g01830-T	984	724.798	8	0.608876
Afu1g01850-T	2520	2033.22	49	1.32943
Afu1g01860-T	741	390.883	59	8.32646
Afu1g01870-T	744	425.242	204	26.4636
Afu1g01890-T	948	661.834	17	1.41695
Afu1g01900-T	747	460.609	20	2.39527
Afu1g01910-T	1281	911.008	81	4.90477
Afu1g01920-T	912	544.277	7	0.709469
Afu1g01930-T	1578	1227.99	2	0.0898444
Afu1g01940-T	1101	783.426	222	15.6319
Afu1g01950-T	405	106	15	7.80622
Afu1g01960-T	1185	813.268	25	1.69575
Afu1g01970-T	1071	761.283	199	14.4199
Afu1g01980-T	549	250	0	0
Afu1g01990-T	1548	1241.41	7	0.311056
Afu1g02000-T	2520	1823.43	3	0.0907586
Afu1g02010-T	2367	2071.57	321	8.54792
Afu1g02020-T	855	515.956	100	10.6916
Afu1g02030-T	2223	1884	448	13.1175
Afu1g02040-T	789	498.469	190	21.0267
Afu1g02050-T	2661	2052.62	111	2.98312
Afu1g02060-T	1368	954.429	25	1.44495
Afu1g02070-T	960	759.239	2884	209.543
Afu1g02080-T	1170	874.056	1343	84.7603
Afu1g02090-T	1026	634.771	502	43.6257
Afu1g02100-T	3606	2967.02	34	0.632141
Afu1g02110-T	1131	791.668	47	3.27499
Afu1g02120-T	2127	1692.63	1252	40.8036
Afu1g02130-T	2508	1959.61	2591	72.9377
Afu1g02140-T	4839	4171.63	656	8.67469
Afu1g02150-T	1560	1216.18	115	5.2162
Afu1g02160-T	702	339.104	16	2.60281
Afu1g02170-T	1917	1596.02	180	6.22144
Afu1g02180-T	3672	3061.44	22	0.396418
Afu1g02190-T	633	334	563	92.986
Afu1g02200-T	1074	698.372	47	3.7125
Afu1g02210-T	1071	713.694	21	1.62317
Afu1g02220-T	312	21.9418	0	0
Afu1g02230-T	480	181	8	2.43819
Afu1g02240-T	759	460	0	0
Afu1g02250-T	660	361	0	0
Afu1g02255-T	567	268	0	0
Afu1g02260-T	471	172	1	0.320721
Afu1g02270-T	2343	1985.93	512	14.222
Afu1g02280-T	2115	1576.88	138	4.82765
Afu1g02290-T	321	27.2129	4499	9120.03
Afu1g02300-T	330	33.6633	0	0
Afu1g02310-T	678	379	0	0
Afu1g02320-T	780	519.641	117	12.4205
Afu1g02330-T	915	610.747	907	81.9222
Afu1g02340-T	1335	1131.55	919	44.802
Afu1g02350-T	1608	1233.23	96	4.2942
Afu1g02360-T	2160	1831.2	83	2.50033
Afu1g02370-T	888	603.424	7	0.639928
Afu1g02380-T	357	58.1281	0	0
Afu1g02390-T	1506	1034.23	80	4.26705
Afu1g02400-T	2634	1888.16	18	0.525884
Afu1g02410-T	1410	969.282	153	8.70757
Afu1g02420-T	1368	989.211	210	11.7108
Afu1g02430-T	1188	881.301	475	29.7321
Afu1g02440-T	861	512.961	57	6.1298
Afu1g02450-T	1767	1393.26	217	8.59178
Afu1g02460-T	3666	3154.67	23	0.402189
Afu1g02480-T	2880	2402.96	27	0.619832
Afu1g02490-T	1401	1019.3	78	4.22131
Afu1g02500-T	1626	1471.69	119	4.46052
Afu1g02510-T	3057	2614.53	295	6.2242
Afu1g02520-T	252	7.19434	0	0
Afu1g02530-T	1521	1423.76	61	2.36346
Afu1g02540-T	3768	3493.85	1360	21.4729
Afu1g02550-T	1347	1168.94	7948	375.077
Afu1g02560-T	762	533.676	27	2.79088
Afu1g02570-T	2844	2617.7	4114	86.6964
Afu1g02580-T	1020	719.863	1427	109.353
Afu1g02590-T	2142	1761.3	120	3.7584
Afu1g02600-T	759	455.3	659	79.8443
Afu1g02610-T	978	607.027	20	1.81751
Afu1g02620-T	468	169	129	42.1074
Afu1g02630-T	1629	1405.93	21	0.823967
Afu1g02640-T	1131	846.947	59	3.84283
Afu1g02650-T	1548	1109.88	72	3.5786
Afu1g02660-T	1137	838	0	0
Afu1g02670-T	963	594.941	906	84.0059
Afu1g02680-T	2877	2427.24	401	9.11353
Afu1g02700-T	1245	932.597	192	11.357
Afu1g02710-T	1398	1040.35	164	8.69604
Afu1g02720-T	807	535.004	151	15.5695
Afu1g02730-T	942	601.439	84	7.70448
Afu1g02740-T	1188	889	0	0
Afu1g02750-T	531	232	0	0
Afu1g02760-T	2271	1954.16	597	16.8528
Afu1g02770-T	987	661.268	35	2.91975
Afu1g02780-T	1140	929.175	467	27.7252
Afu1g02800-T	1116	796.888	690	47.7648
Afu1g02810-T	765	447.133	29	3.57781
Afu1g02820-T	612	355.196	134	20.811
Afu1g02830-T	1959	1621.18	490	16.6732
Afu1g02840-T	2235	1923.95	48	1.37627
Afu1g02850-T	798	456.915	162	19.5585
Afu1g02860-T	825	619.135	2	0.178197
Afu1g02870-T	1515	1214.41	196	8.90324
Afu1g02880-T	1095	861.57	532	34.0625
Afu1g02890-T	753	530.482	256	26.621
Afu1g02900-T	1071	820.364	17	1.14314
Afu1g02910-T	1182	954.997	3399	196.338
Afu1g02920-T	2352	2032.42	55	1.49281
Afu1g02930-T	894	548.061	294	29.592
Afu1g02940-T	1341	1043.53	81	4.2819
Afu1g02950-T	1278	1133.51	847	41.2205
Afu1g02960-T	264	8.51793	0	0
Afu1g02970-T	1284	1093.5	636	32.0844
Afu1g02980-T	798	518.035	12199	1299.04
Afu1g02985-T	1827	1577.84	158	5.52394
Afu1g02990-T	3366	2945.28	2071	38.7891
Afu1g03000-T	1674	1505.85	7	0.256432
Afu1g03010-T	2646	2170.44	194	4.93071
Afu1g03020-T	240	6.21	0	0
Afu1g03030-T	3318	3007.48	299	5.48433
Afu1g03035-T	732	467.578	172	20.2922
Afu1g03040-T	549	250	12408	2737.9
Afu1g03050-T	3306	2784.4	1521	30.1338
Afu1g03060-T	969	681.576	551	44.5957
Afu1g03070-T	2238	1875.3	671	19.7382
Afu1g03080-T	1263	1009.83	238	13.0012
Afu1g03090-T	1584	1389.89	4356	172.887
Afu1g03100-T	498	199	2067	572.985
Afu1g03110-T	198	4.20281	0	0
Afu1g03120-T	1467	1259.58	429	18.7883
Afu1g03130-T	1431	1110.99	192	9.5334
Afu1g03140-T	1965	1656.31	274	9.12565
Afu1g03150-T	1497	1150.48	25615	1228.2
Afu1g03160-T	843	493.452	14	1.56509
Afu1g03170-T	2859	2669.05	87	1.79812
Afu1g03180-T	444	145	62	23.5874
Afu1g03190-T	531	232	0	0
Afu1g03195-T	1338	974.06	31	1.75563
Afu1g03200-T	1557	1272.82	507	21.9734
Afu1g03210-T	945	744.814	3	0.222192
Afu1g03220-T	264	8.51793	0	0
Afu1g03230-T	420	121	0	0
Afu1g03240-T	183	3.78007	0	0
Afu1g03250-T	804	505	0	0
Afu1g03260-T	1326	1042.65	1	0.0529075
Afu1g03270-T	429	130	0	0
Afu1g03280-T	1032	733	0	0
Afu1g03290-T	351	52.2911	0	0
Afu1g03300-T	1764	1394.03	4	0.158287
Afu1g03310-T	222	5.14791	0	0
Afu1g03320-T	1605	1120.42	2	0.0984698
Afu1g03352-T	3036	2772.91	616	12.2546
Afu1g03360-T	837	423.899	6	0.780808
Afu1g03370-T	1962	1573.4	61	2.13869
Afu1g03380-T	4983	4576.68	171	2.06111
Afu1g03390-T	498	199	1331	368.961
Afu1g03400-T	2310	1918.25	1460	41.9858
Afu1g03410-T	1503	1064.36	59	3.05787
Afu1g03420-T	744	414.621	32	4.25749
Afu1g03430-T	891	617.742	219	19.5566
Afu1g03440-T	1008	686.792	53	4.25703
Afu1g03450-T	2547	2063.4	147	3.92997
Afu1g03460-T	1266	933.818	187	11.0468
Afu1g03470-T	315	23.5677	1	2.34066
Afu1g03480-T	675	359.26	4	0.614195
Afu1g03490-T	1122	795.786	68	4.71377
Afu1g03500-T	2997	2371.72	1830	42.5642
Afu1g03510-T	894	595.208	2877	266.641
Afu1g03520-T	1638	1287.34	2	0.0857024
Afu1g03530-T	1698	1332.36	747	30.9281
Afu1g03540-T	2238	1744.75	33	1.04336
Afu1g03550-T	1827	1534.42	174	6.2555
Afu1g03560-T	1440	1092.34	65	3.28256
Afu1g03570-T	1347	961.066	4	0.229595
Afu1g03580-T	591	292	29	5.47862
Afu1g03590-T	3138	2607.78	38	0.803838
Afu1g03600-T	1251	902.103	1059	64.7583
Afu1g03610-T	849	541.485	69805	7111.41
Afu1g03620-T	1452	1114.24	151	7.47576
Afu1g03630-T	753	536.215	9729	1000.89
Afu1g03640-T	405	106	10	5.20415
Afu1g03650-T	2436	2046.94	1430	38.5377
Afu1g03660-T	984	703.43	441	34.5838
Afu1g03670-T	255	7.48819	0	0
Afu1g03680-T	1524	1265.65	2921	127.313
Afu1g03690-T	558	259	68	14.4832
Afu1g03700-T	2199	1938.5	14	0.398398
Afu1g03710-T	1302	1036.36	713	37.9519
Afu1g03720-T	477	178	4885	1513.91
Afu1g03730-T	1362	1002.47	1934	106.425
Afu1g03740-T	2325	1946.12	150	4.25184
Afu1g03750-T	1557	1120.9	65	3.1989
Afu1g03760-T	3363	2969.87	353	6.55681
Afu1g03775-T	2265	1776.6	70	2.17353
Afu1g03790-T	924	546.404	157	15.8504
Afu1g03800-T	2469	2025.51	237	6.45462
Afu1g03810-T	570	271	117	23.8162
Afu1g03820-T	2748	2240.6	12	0.295442
Afu1g03830-T	357	58.1281	42	39.8583
Afu1g03840-T	645	342.362	239	38.5095
Afu1g03860-T	2319	1935.3	33	0.940636
Afu1g03870-T	1386	1000.49	74	4.08015
Afu1g03880-T	1224	983.625	415	23.2742
Afu1g03890-T	1725	1466.55	730	27.4588
Afu1g03910-T	1404	1191.9	424	19.6237
Afu1g03920-T	2679	2142.29	49	1.26175
Afu1g03930-T	3888	3247.07	897	15.239
Afu1g03940-T	1941	1492.08	5394	199.422
Afu1g03950-T	1596	1250.61	1633	72.0311
Afu1g03960-T	675	417.775	1194	157.658
Afu1g03970-T	3207	2899.38	666	12.6714
Afu1g03992-T	3858	3220.1	2020	34.6049
Afu1g04010-T	1257	839.821	142	9.32733
Afu1g04020-T	879	573.838	440	42.2979
Afu1g04040-T	387	88.0006	2047	1283.18
Afu1g04062-T	1638	1265.53	131	5.71025
Afu1g04070-T	474	175	8635	2721.95
Afu1g04080-T	2037	1523.58	910	32.9482
Afu1g04090-T	1212	1054.91	36	1.88254
Afu1g04100-T	615	332.11	462	76.7389
Afu1g04110-T	2562	2141.34	18	0.463706
Afu1g04120-T	1515	1241.69	63	2.79886
Afu1g04130-T	924	678.162	1606	130.637
Afu1g04140-T	801	457.826	44	5.30161
Afu1g04150-T	1095	785.858	294	20.6376
Afu1g04160-T	1335	1033.07	143	7.63591
Afu1g04170-T	2055	1854.08	301	8.95556
Afu1g04190-T	2262	2194.57	188	4.72567
Afu1g04210-T	3678	3131.93	402	7.08059
Afu1g04220-T	387	88.0006	0	0
Afu1g04230-T	399	100	28	15.4459
Afu1g04240-T	2883	2417.53	153	3.4912
Afu1g04250-T	429	130	101	42.8582
Afu1g04260-T	2904	2484.13	323	7.17272
Afu1g04270-T	1389	1091.52	2644	133.624
Afu1g04280-T	1065	836.414	550	36.2741
Afu1g04290-T	3204	2880.67	327	6.26195
Afu1g04300-T	804	587.036	1345	126.39
Afu1g04310-T	720	391.593	408	57.4752
Afu1g04315-T	672	430.259	2608	334.374
Afu1g04320-T	606	350.438	3865	608.407
Afu1g04330-T	1119	899.342	168	10.3048
Afu1g04340-T	6240	5930.3	111	1.03253
Afu1g04350-T	1044	752.571	14	1.02621
Afu1g04360-T	4440	4069.42	278	3.76849
Afu1g04370-T	1314	957.641	20	1.15208
Afu1g04380-T	1812	1414.27	78	3.04241
Afu1g04390-T	1584	1149.22	76	3.6481
Afu1g04400-T	306	19.0638	67	193.875
Afu1g04410-T	1560	1114.6	124	6.13704
Afu1g04420-T	774	445.493	12	1.48592
Afu1g04430-T	1275	1008.48	115	6.29049
Afu1g04440-T	1416	1091.89	302	15.2576
Afu1g04450-T	1569	1296.69	3327	141.538
Afu1g04455-T	384	85.0011	11	7.13878
Afu1g04460-T	1713	1342.26	92	3.78099
Afu1g04470-T	282	11.5236	22	105.315
Afu1g04480-T	2556	2111.28	58	1.51544
Afu1g04490-T	1227	809.016	691	47.1169
Afu1g04510-T	888	602.657	10	0.915346
Afu1g04520-T	1368	973.102	58	3.28795
Afu1g04530-T	447	148	1358	506.167
Afu1g04540-T	972	741.544	2675	198.995
Afu1g04550-T	930	646.925	1719	146.581
Afu1g04560-T	2727	2658.23	1245	25.8364
Afu1g04570-T	2274	1964.91	41	1.15106
Afu1g04575-T	912	626.508	167	14.7043
Afu1g04580-T	1755	1527.06	42	1.51722
Afu1g04590-T	1992	1668.43	178	5.88527
Afu1g04600-T	1338	930.023	62	3.67751
Afu1g04610-T	915	645.66	564	48.1871
Afu1g04620-T	1047	756.541	5010	365.309
Afu1g04630-T	330	33.6633	200	327.74
Afu1g04640-T	3606	3149.79	754	13.2052
Afu1g04650-T	1380	919.232	6.33379e-07	3.80097e-08
Afu1g04660-T	612	345.263	5778	923.174
Afu1g04670-T	2646	2216.56	2478	61.6704
Afu1g04680-T	981	661.082	6608	551.405
Afu1g04690-T	573	274	126	25.3674
Afu1g04700-T	2649	2226.45	952	23.5874
Afu1g04710-T	1263	912.377	35	2.11616
Afu1g04720-T	720	414.248	90	11.985
Afu1g04730-T	717	448.258	35	4.30721
Afu1g04740-T	318	25.324	7	15.2483
Afu1g04750-T	1284	1003.22	277	15.2314
Afu1g04760-T	1071	837.656	177	11.6564
Afu1g04770-T	2193	1902.31	92	2.66786
Afu1g04780-T	2490	2077.2	199	5.28482
Afu1g04790-T	1734	1403.29	725	28.5001
Afu1g04800-T	1035	648.058	110	9.36342
Afu1g04810-T	717	445.421	131	16.2239
Afu1g04820-T	1053	794.477	81	5.62418
Afu1g04830-T	2394	2079.66	6	0.159153
Afu1g04840-T	2478	1883.66	155	4.53925
Afu1g04850-T	285	12.1958	28	126.65
Afu1g04860-T	408	109	147	74.3955
Afu1g04870-T	2094	1641.96	20	0.671927
Afu1g04880-T	1008	572.431	201	19.37
Afu1g04890-T	384	85.0011	637	413.4
Afu1g04900-T	777	434.682	443	56.2196
Afu1g04910-T	1848	1471.87	614	23.0119
Afu1g04920-T	3048	2353.37	36	0.843854
Afu1g04930-T	2136	1910.85	1407	40.6185
Afu1g04940-T	570	271	2436	495.865
Afu1g04950-T	972	603.115	1487	136.009
Afu1g04960-T	2391	1970.11	1660	46.4808
Afu1g04970-T	2268	1833.29	1814	54.5835
Afu1g04980-T	3288	2741.84	54	1.08644
Afu1g04990-T	1839	1580.89	267	9.31676
Afu1g05000-T	420	121	1	0.455901
Afu1g05010-T	2052	1860.96	13	0.385356
Afu1g05020-T	2544	2268.5	29	0.705203
Afu1g05030-T	1650	1105.82	0	0
Afu1g05040-T	1242	941.526	4351	254.925
Afu1g05050-T	447	148	72	26.8365
Afu1g05060-T	1095	815.843	914	61.801
Afu1g05070-T	1509	1090.54	94	4.75489
Afu1g05080-T	942	711.958	1164	90.1891
Afu1g05090-T	450	151	0	0
Afu1g05100-T	2565	2212.53	102	2.54312
Afu1g05110-T	1989	1514.99	57	2.0755
Afu1g05120-T	1317	1080.33	97	4.95301
Afu1g05130-T	3513	3148.87	3240	56.7605
Afu1g05140-T	1491	1110.4	27	1.34134
Afu1g05150-T	1665	1382.13	6	0.239474
Afu1g05160-T	486	187	20	5.89989
Afu1g05170-T	1311	993.904	91	5.05071
Afu1g05180-T	573	274	6	1.20797
Afu1g05190-T	1308	1107.64	1042	51.8947
Afu1g05200-T	3156	3034.08	689	12.527
Afu1g05210-T	273	9.8295	37	207.647
Afu1g05220-T	477	178	1268	392.966
Afu1g05230-T	3000	2623.63	149	3.13285
Afu1g05240-T	5082	4734.68	2975	34.6619
Afu1g05260-T	2820	2324.29	39	0.925615
Afu1g05270-T	930	741.287	26	1.93483
Afu1g05280-T	4767	4440.47	745	9.25514
Afu1g05290-T	1071	921.043	40	2.39572
Afu1g05300-T	2994	2483.12	22	0.488743
Afu1g05310-T	3201	2793.79	11	0.217198
Afu1g05320-T	1437	1191.76	379	17.5431
Afu1g05330-T	1554	1159.28	12	0.571016
Afu1g05340-T	666	375.248	2294	337.234
Afu1g05350-T	378	79.0036	5	3.49123
Afu1g05360-T	1719	1382.76	52	2.07449
Afu1g05370-T	1125	870.186	190	12.0447
Afu1g05380-T	789	569.85	268	25.9436
Afu1g05390-T	927	666.638	20843	1724.75
Afu1g05400-T	264	8.51793	0	0
Afu1g05410-T	1854	1453.42	21	0.797049
Afu1g05420-T	4206	3536.2	183	2.85476
Afu1g05430-T	657	335.9	1	0.164227
Afu1g05440-T	1302	962.578	7	0.40116
Afu1g05450-T	390	91.0003	64	38.7965
Afu1g05460-T	735	409.449	330	44.4601
Afu1g05470-T	936	559.349	676	66.6683
Afu1g05480-T	1221	764.507	210.092	15.1595
Afu1g05490-T	3771	3384.27	2912	47.466
Afu1g05500-T	435	136	2172	881.001
Afu1g05510-T	1833	1432.74	1230	47.3579
Afu1g05520-T	1152	913.184	401	24.2238
Afu1g05530-T	1128	766.443	48	3.45475
Afu1g05540-T	2172	1665.85	845	27.9818
Afu1g05550-T	1212	848.482	12	0.780179
Afu1g05560-T	1107	692.56	99	7.88558
Afu1g05570-T	651	301.537	99	18.1113
Afu1g05580-T	2196	1845.78	144	4.30366
Afu1g05590-T	1434	1080.96	226	11.5333
Afu1g05595-T	1824	1362.96	114	4.614
Afu1g05600-T	204	4.40283	0	0
Afu1g05610-T	1851	1399.79	417	16.4335
Afu1g05620-T	1803	1416.02	372	14.492
Afu1g05630-T	801	546.695	2855	288.083
Afu1g05640-T	2268	1820.63	170	5.15089
Afu1g05650-T	2310	1789.79	93	2.86639
Afu1g05655-T	1032	678.242	80	6.5067
Afu1g05660-T	564	265	23	4.78782
Afu1g05670-T	1953	1613.32	46	1.57287
Afu1g05680-T	1035	768.093	405	29.0869
Afu1g05690-T	2274	2056.12	559	14.9975
Afu1g05700-T	270	9.35544	0	0
Afu1g05710-T	1662	1438.98	26	0.996726
Afu1g05720-T	1494	1190.09	1657	76.8068
Afu1g05730-T	996	717.247	249	19.1508
Afu1g05740-T	3015	2671.21	119	2.45751
Afu1g05745-T	732	402.617	1378	188.805
Afu1g05750-T	1053	686.23	402	32.3156
Afu1g05760-T	1149	748.033	765	56.4152
Afu1g05770-T	2592	2453.62	148	3.32744
Afu1g05780-T	780	525.602	66	6.92696
Afu1g05790-T	579	347.913	19964	3165.43
Afu1g05800-T	1512	1183.99	2192	102.129
Afu1g05810-T	2802	2434.12	205	4.64587
Afu1g05820-T	312	21.9418	213	535.503
Afu1g05830-T	5694	5152.81	5709	61.1184
Afu1g05840-T	2013	1831.97	6651	200.274
Afu1g05850-T	1392	1212.81	2800	127.357
Afu1g05860-T	1215	1041.54	97	5.1375
Afu1g05870-T	969	744.26	1404	104.063
Afu1g05880-T	438	139	10	3.96863
Afu1g05890-T	186	3.85692	0	0
Afu1g05900-T	2082	1776	697	21.6494
Afu1g05910-T	1407	1194.48	214	9.88307
Afu1g05920-T	2232	2102.98	377	9.88922
Afu1g05930-T	2997	2840.28	954	18.5286
Afu1g05940-T	480	181	8	2.43819
Afu1g05950-T	1197	960.404	294	16.8869
Afu1g05960-T	2898	2881.97	224	4.2876
Afu1g05970-T	1761	1364.05	1484	60.0147
Afu1g05980-T	1728	1448.33	393	14.9686
Afu1g05990-T	609	322.907	2653	453.226
Afu1g06000-T	1113	807.327	1780	121.626
Afu1g06010-T	1089	662.364	659.637	54.9368
Afu1g06020-T	1767	1480.2	12208	454.968
Afu1g06030-T	2532	2209.38	254	6.34189
Afu1g06040-T	1587	1293.27	512	21.8391
Afu1g06050-T	1308	988.564	1725	96.2587
Afu1g06060-T	4602	4198.55	4604	60.4912
Afu1g06071-T	2046	1665.29	3254	107.791
Afu1g06080-T	1182	923.046	841	50.2607
Afu1g06090-T	1680	1461.47	554	20.9111
Afu1g06100-T	309	20.4424	11	29.6836
Afu1g06110-T	1290	1132.34	4245	206.802
Afu1g06120-T	1419	1086.47	9	0.456962
Afu1g06130-T	2052	1627.52	10	0.338946
Afu1g06140-T	1251	854.472	19	1.22662
Afu1g06150-T	1338	967.243	86	4.90477
Afu1g06160-T	2337	1976.23	104	2.90303
Afu1g06170-T	1395	1051.48	5391	282.829
Afu1g06180-T	873	514.342	338	36.2511
