"","baseMean","log2FoldChange","lfcSE","pvalue","padj"
"Afu5g07720",742.09692537148,-2.66346732849185,0.0999973751336053,3.60271197932164e-157,6.74998678389884e-155
"Afu5g13990",1398.58285060386,-2.19006644752787,0.082428105953384,2.10375154728887e-156,3.8685653452923e-154
"Afu2g14770",259.939629772441,1.731140213556,0.0652195324429701,5.69603733096507e-155,1.02839364902697e-152
"Afu5g02460",458.091733345652,-2.4941197172366,0.0946726592899824,4.10243656520901e-154,7.27449912366526e-152
"Afu1g06940",7820.58262549446,-2.85505443179757,0.108509493287674,1.717813263608e-153,2.99261152765394e-151
"Afu6g07290",694.881044747424,2.72842854936765,0.103515354560744,4.06823234738622e-153,6.9650943464733e-151
"Afu2g16910",414.064434361254,-1.5710206303665,0.0597761238721053,1.24272997374329e-152,2.09157773546963e-150
"Afu1g03490",322.804817838039,2.21491329805268,0.0842117889346074,1.70108685469607e-152,2.815298744522e-150
"Afu8g02840",887.700900523634,2.21305459497078,0.0843754803750028,4.24931521697177e-152,6.91732788598847e-150
"Afu6g06450",14561.0545643633,-3.86409989380358,0.148186030011852,6.21770060814954e-151,9.95834952240724e-149
"Afu2g14580",410.399683221232,1.78141868249801,0.0682438172844766,3.05164521505846e-150,4.80997412468737e-148
"Afu1g03992",1154.37698186767,-2.16503409774293,0.0832529739289539,5.72889820631113e-150,8.88874362322962e-148
"Afu1g17130",109.999509482731,-3.27568318881577,0.126313446668264,2.69329640241409e-149,4.11452819630337e-147
"Afu8g01800",4523.12249352746,-3.47805172949975,0.134889150085327,3.01219451887039e-147,4.53198357157317e-145
"Afu1g16480",4101.25184389831,-2.75558245402919,0.107180451325151,9.28827654475352e-147,1.37660576252839e-144
"Afu6g03010",147.262038852963,4.21490858310033,0.163671255644883,6.21266600496016e-146,9.07231962194918e-144
"Afu2g08250",280.639362051625,-3.25110887126632,0.127092042094238,2.38207316089173e-145,3.42811398371809e-143
"Afu1g04980",146.686601879149,2.63640906234512,0.102924030276566,8.13475198690973e-145,1.15397267471448e-142
"Afu2g15080",192.308452704649,2.42468005664675,0.0948912514393745,5.26674471311662e-144,7.36602464806311e-142
"Afu5g00340",89.3944791455432,-2.57176327493706,0.101543549079583,9.75207156583377e-143,1.34497320345457e-140
"Afu6g12220",63944.1321794777,-4.35326624660684,0.171690993296367,2.34095514600709e-142,3.1843403561439e-140
"Afu4g08250",1127.57518945528,-2.85764317850021,0.113573034697905,1.30677795720304e-140,1.75355474527381e-138
"Afu5g10820",242.429156101825,2.89314792940293,0.114958041913918,2.4031493859931e-140,3.18176978705487e-138
"Afu5g11000",280.454680486934,3.19267443573337,0.127851618332442,7.71581378715138e-139,1.0081319856107e-136
"Afu5g13995",172.708344410644,-3.25175073946838,0.131170582233009,4.38282908371054e-137,5.65214192223969e-135
"Afu4g07680",2682.52985573075,-2.70260929422229,0.108951323443326,1.0350128675327e-136,1.31765099674355e-134
"Afu4g08060",377.59680566366,2.8317431655069,0.114543349867171,2.1003190036822e-136,2.64002122867902e-134
"Afu6g08790",149.896907719631,3.01118096103924,0.12103174538044,5.99321454312995e-136,7.43907755166005e-134
"Afu1g03590",189.129783877637,3.18532721479072,0.128608303562665,5.54940162448046e-135,6.80315532482605e-133
"Afu8g05460",2429.62396131506,-3.12008446280587,0.126712084632937,6.7436201390684e-135,8.16635950987185e-133
"Afu6g09100",5148.41176102316,-3.45489329947475,0.140677476004634,3.32688681018041e-134,3.9802392801315e-132
"Afu1g01600",1501.16500507926,-4.18039723784296,0.171046161497873,4.92798590702759e-133,5.82558334009333e-131
"Afu1g07470",25649.9376547684,-3.57507777779835,0.145837772229063,6.73132062129287e-133,7.86376632581626e-131
"Afu2g17100",707.038967697968,-1.9217006755471,0.0785857736076801,8.79516630296273e-133,1.01553489986535e-130
"Afu5g06470",6173.51714763128,-3.903270299674,0.159950663699697,1.44211412213355e-132,1.64599922215932e-130
"Afu2g07400",372.187739814938,1.64840231930734,0.0675860628607707,7.46742608338442e-132,8.38031365783643e-130
"Afu7g01640",1138.31322048158,-2.57748041503296,0.105886100656123,7.51105655133376e-132,8.38031365783643e-130
"Afu2g10960",1386.39638034908,-2.18816125185026,0.0899107024288351,1.60543355903596e-131,1.77132836013634e-129
"Afu1g06950",1926.57355510016,-2.52990212596621,0.104282528152708,7.17637543538899e-131,7.83092396411128e-129
"Afu5g12210",1083.39686160048,1.52411199140739,0.0628666819988808,1.85710602201212e-130,2.00446334767178e-128
"Afu1g15090",192.034682770559,1.96940200377522,0.0811104899264892,4.98107703259711e-130,5.31850483157949e-128
"Afu8g04580",3115.89551788042,-3.06614054915804,0.127030242188678,9.82770752593675e-130,1.03818229502715e-127
"Afu2g15490",2704.78881692633,-2.35818193290196,0.0978748756666108,4.35145613725792e-129,4.54841678347065e-127
"Afu7g06280",787.819652247259,-4.11150051793345,0.1712498209648,9.19832676734494e-129,9.51451924997242e-127
"Afu3g09050",199.373120396385,2.6473547390376,0.110009853487087,4.53514981296812e-128,4.64268429306942e-126
"Afu7g00700",477.003018215161,-4.05476537270392,0.169517954124758,7.92867353583577e-128,8.0338498174336e-126
"Afu6g09110",1125.88731477782,-2.61356204553389,0.109089637390273,9.36940085896817e-128,9.39779298278322e-126
"Afu7g01520",1136.36048780605,-2.4038257146734,0.100347245201572,1.12883907177473e-127,1.1209371982723e-125
"Afu3g11460",186.086659263022,2.33213349298775,0.0977938196845778,1.72084235755501e-127,1.69187768421003e-125
"Afu2g11260",1131.18694465803,5.51369786366639,0.231100407617012,3.18290388752306e-126,3.09865054932392e-124
"Afu5g11320",23819.750941588,-2.65893864271148,0.11171156543243,5.97419076678214e-126,5.75958391399482e-124
"Afu1g09660",954.098204684355,1.83901584484991,0.0772935279426402,1.00596069301471e-125,9.60499007849619e-124
"Afu6g09740",11880.5201345075,-5.05411969029271,0.212994760301778,1.45773740219572e-125,1.37860308607652e-123
"Afu6g04830",152.575547052801,2.63315409174598,0.110915244453785,1.48760960429428e-125,1.39358145006058e-123
"Afu2g03840",1884.764171275,-1.93353561639435,0.0817960243156029,3.47786221821269e-124,3.22758615204224e-122
"Afu3g14050",252.752441596584,2.49908428795361,0.105615498932884,4.04458816821865e-124,3.71877412133437e-122
"Afu4g06150",208.548482168111,2.04808944032567,0.0866041649896763,4.80474509504688e-124,4.37716686181794e-122
"Afu3g05510",112.680022520279,2.86472653426824,0.121304457253161,1.15260675302035e-123,1.04048955068109e-121
"Afu7g05890",1600.56446332252,-3.11654900020702,0.132412257268088,1.5064232452331e-123,1.34763809235718e-121
"Afu3g07160",389.919789061365,-3.62782092407605,0.154393287658626,1.68336651766479e-123,1.49248477860816e-121
"Afu2g09520",728.231419336978,-2.99608002534475,0.127424710918485,2.59465630523925e-123,2.28008293017927e-121
"Afu3g06530",706.845299614842,4.42969743507028,0.187858886304064,2.67139367003452e-123,2.32692448626691e-121
"Afu6g07700",820.1103374902,-2.98153333381501,0.126822912569836,3.08948158224285e-123,2.66770018362361e-121
"Afu2g05370",227.052478378034,-2.60296945701532,0.11091403732458,3.20109626836169e-123,2.73067178356673e-121
"Afu7g01790",994.911864532714,-5.06355283015695,0.215313658112428,3.21740784166473e-123,2.73067178356673e-121
"Afu2g11000",174.236772179273,2.22235715177766,0.094315500142543,3.96938398168771e-123,3.34033753713212e-121
"Afu4g10330",1913.28330153381,-1.87262173447902,0.0796220089276306,5.35604322319841e-123,4.46937052154287e-121
"Afu2g16830",410.998914462131,-3.2679689651579,0.139507525221403,9.85769974462235e-123,8.15724653867499e-121
"Afu7g00360",1598.39207892317,-3.89173980484536,0.165956298004972,1.26260660846852e-122,1.03617220017293e-120
"Afu3g12580",202.445106940183,-2.43972305165644,0.103972720901484,1.6724022461191e-122,1.36122576261989e-120
"Afu6g05260",288.161372005338,2.8298045465758,0.120762470956447,2.41126860608997e-122,1.94665831369703e-120
"Afu4g07270",661.256386187898,-3.05188730390607,0.130470198290312,4.80977202675285e-122,3.85169646981095e-120
"Afu1g11390",1306.04440673158,-2.47644314037109,0.105951456467894,1.33958886228335e-121,1.0641693921979e-119
"Afu5g06550",335.277666314815,2.43122396396503,0.104427811524567,3.60010705987423e-121,2.83722723051993e-119
"Afu3g08860",811.676849982334,-4.08271039845607,0.175712179554715,1.48725421419e-120,1.16286884621312e-118
"Afu1g17000",383.300515913549,-1.97130353208114,0.0846228617233619,1.52482320173812e-120,1.1829292494734e-118
"Afu5g10890",254.916105260963,3.17583353416624,0.136746420306785,1.85600193505566e-120,1.42868986163587e-118
"Afu1g12150",509.656381143952,2.23105381892619,0.0958508582521971,1.93933676747616e-120,1.4813549308491e-118
"Afu8g04270",421.168232904323,1.74267152741503,0.0749264320844111,2.55515801325287e-120,1.93684878409168e-118
"Afu1g14310",351.429679766518,2.17222477093183,0.0931133772940569,4.36945776823176e-120,3.28702391201071e-118
"Afu6g06890",441.017579028857,2.83737726743711,0.122446543998168,6.68142220444462e-120,4.98846033760414e-118
"Afu4g12970",455.705099833951,2.21704599035143,0.0954992743830351,7.20688800996382e-120,5.34062671186125e-118
"Afu1g03940",2767.33833731586,-1.88355156769033,0.0813327426680284,2.72289942384374e-119,2.00284379842728e-117
"Afu4g03460",35298.2441031222,-4.02884018189863,0.174352362182397,3.5509175412752e-119,2.59269199888696e-117
"Afu5g09080",237.459520755513,2.37181127961069,0.10224708655296,4.24203485781005e-119,3.07470117796013e-117
"Afu6g02490",292.369494410189,3.90457523038679,0.169630483436131,5.90786442960397e-119,4.25109375260633e-117
"Afu6g09380",212.949050734473,-2.45830727884518,0.106627693276747,6.75513113078828e-119,4.82578792293005e-117
"Afu5g02010",289.096743189316,2.02445044755371,0.0875128543074454,1.4195878018955e-118,1.00689334805874e-116
"Afu6g14200",1737.38266377347,-2.85388796690044,0.124014808162964,3.9901174201376e-118,2.81006141716074e-116
"Afu2g11100",1135.36773092505,-1.92233635389978,0.0835107509268187,5.24737710207502e-118,3.66946863546514e-116
"Afu3g05960",2195.77063744513,-2.58384016752401,0.112358594418618,6.41120396319503e-118,4.45197589891794e-116
"Afu6g04010",771.053434497138,2.84423645938738,0.123407352417306,7.4399499215873e-118,5.13046546676124e-116
"Afu6g10350",253.701041044678,-3.27816250116562,0.143061786703943,1.85785821423408e-117,1.27231255636858e-115
"Afu6g13780",1060.83010291362,-4.1735657251861,0.182338733316367,3.61888335442773e-117,2.46133641845667e-115
"Afu1g01780",353.795175952791,-2.17707640814492,0.0953194108275063,1.60624427460999e-116,1.08503439774675e-114
"Afu1g13050",1440.24599054689,-2.3467257044007,0.102672762007031,1.80030784762605e-116,1.20790925181937e-114
"Afu3g07590",244.781859643608,2.25065196085918,0.098421262702027,2.73503098710784e-116,1.82274212764972e-114
"Afu1g05640",338.068841707891,1.78662236354048,0.0780199350671869,6.3048024171368e-116,4.17377920014456e-114
"Afu6g13380",1755.91547472325,-4.51241157588671,0.198280334913882,8.30503904092452e-116,5.46152567393248e-114
"Afu2g08060",3796.48018011701,-2.16102104609186,0.0948800483584798,1.47377268660043e-115,9.6280018275936e-114
"Afu4g10730",515.814331621665,2.32362884087695,0.101891618651433,2.34908383777515e-115,1.52460147118348e-113
"Afu8g02790",1422.99182336467,-1.45962771507189,0.0640702716874848,2.39298546910144e-115,1.54300946156995e-113
"Afu2g08890",657.36345656061,-2.65975444602422,0.117007795211093,4.21792621319572e-115,2.70219401916345e-113
"Afu6g02060",287.091484369849,1.92265524610607,0.0848254537554364,5.25433442223338e-115,3.32943061491183e-113
"Afu1g06780",15875.3968504166,-2.83160935248941,0.124869429903801,5.26405444653733e-115,3.32943061491183e-113
"Afu2g05990",5795.8411744222,-3.19658131594254,0.141100594615067,1.34737157587886e-114,8.46797452435258e-113
"Afu1g17120",535.478952884339,-3.1562942423556,0.139820549314661,6.27976082495128e-114,3.92188836426202e-112
"Afu5g14770",386.25958684191,2.32269227663168,0.10256888618292,8.72142487887108e-114,5.41273431544936e-112
"Afu3g10720",145.276519765229,2.23757608551832,0.0985328881089691,1.01385194378515e-113,6.25313652284875e-112
"Afu5g12200",97.8975546429813,2.65544849745569,0.117592205481044,2.92304961784502e-113,1.79172115464204e-111
"Afu3g10770",1719.320020666,-3.50639399330291,0.156068222285526,7.11021061496908e-113,4.33155775500877e-111
"Afu2g15700",542.466689061831,2.10979253056231,0.0939584085780799,1.06049065044622e-112,6.42114156032375e-111
"Afu1g06020",9096.52997663287,-3.34151995500492,0.148815475354246,1.13501730059787e-112,6.83074048177992e-111
"Afu5g11930",210.34323415471,2.36947260185992,0.105081612272717,1.27374301595685e-112,7.61943864364552e-111
"Afu3g11020",344.646641943813,1.42921700756373,0.0635175581771035,1.30309360397918e-112,7.74833502246303e-111
"Afu3g00240",401.3318730322,-2.72262417840929,0.121464229520083,1.77842395983265e-112,1.05117559054394e-110
"Afu2g05150",2748.51880895864,-3.55372676132326,0.158450380120791,2.07094211632319e-112,1.21683166953191e-110
"Afu7g06570",380.871060004897,-3.05806879849169,0.136580998335269,3.99339059802601e-112,2.33260991990578e-110
"Afu4g07610",548.708378203023,1.68944526895692,0.0753821992296891,9.4145115051296e-112,5.46702334771561e-110
"Afu3g06110",9200.67696043488,-2.67688134620691,0.119602285333292,1.02205067834657e-111,5.90056002091946e-110
"Afu2g04360",2840.29910710858,-2.40015782682282,0.107509895598514,3.1276389636704e-111,1.79522860747093e-109
"Afu7g03850",970.231810222277,-3.78481362215096,0.169791547211171,3.31318912736192e-111,1.89080276061516e-109
"Afu2g05390",5142.55934246024,-3.78115283078715,0.169559260892704,3.52432583243347e-111,1.99980317234653e-109
"Afu3g08970",589.558333828388,1.95330979321726,0.0872769639266488,3.85501707658618e-111,2.17501815741482e-109
"Afu7g05590",1058.38768257814,-2.66343667488518,0.119582756491385,7.92693534563239e-111,4.44714508373614e-109
"Afu2g14970",8745.00233804596,-2.12769027710463,0.0952993873360642,9.69777426687202e-111,5.41005047584490e-109
"Afu1g07480",85685.5262773996,-3.63849592702301,0.163342301469108,1.17980112884851e-110,6.5449302846177e-109
"Afu1g04520",222.642219462402,2.27230498578983,0.101902847225083,1.80082793144413e-110,9.93456742180013e-109
"Afu2g12910",4979.13752993856,-1.94343601880171,0.0872820561063302,1.87373399442926e-110,1.02796566655705e-108
"Afu6g06830",1428.6117384148,-2.34961673068798,0.10568826220851,2.53320297574479e-110,1.38212667852449e-108
"Afu5g10650",6746.42026573037,-3.08354883509553,0.139115308410602,8.33976425454765e-110,4.52534748894307e-108
"Afu1g12000",702.143822406794,2.69518902915279,0.121401052759153,9.37857428161472e-110,5.06137188132794e-108
"Afu5g00840",540.982248636387,-4.70963346287322,0.212978079045227,9.69439042595404e-110,5.20352956376884e-108
"Afu4g03960",7471.32213169677,-3.52583535386097,0.159302673245646,1.38295691019155e-109,7.38320543989362e-108
"Afu3g07310",19308.5190378917,-3.3472918077393,0.150859009399567,1.4531801317265e-109,7.71661962997014e-108
"Afu4g04030",146.923242137737,2.70976083139236,0.121931312147071,1.66843831675003e-109,8.81254919432329e-108
"Afu6g09390",1745.0450047354,-2.63410684765027,0.11901594282572,2.36852007541927e-109,1.24441292851393e-107
"Afu4g06870",1103.47177715244,2.01984309902978,0.0911307400212344,2.55852550865246e-109,1.33716622636415e-107
"Afu6g04705",595.798769048499,-2.02834710489086,0.0917617213146212,4.21506575060619e-109,2.19139282217379e-107
"Afu5g02420",258.943209956144,2.46321655978995,0.111141986270635,4.45171784772434e-109,2.30237282436993e-107
"Afu5g05900",746.174420702248,2.4545073210928,0.110941329928866,6.54918747830817e-109,3.36960785801037e-107
"Afu2g11060",9877.01201444032,-1.77782299125736,0.0805697007283091,1.81338058398472e-108,9.28189133967438e-107
"Afu1g10970",1555.31433119561,1.82213354493029,0.0826285405157121,3.30038339595637e-108,1.68065677547932e-106
"Afu2g02780",477.359711946433,2.16421167477972,0.0980585393509532,3.73424727562519e-108,1.89189160443664e-106
"Afu8g05130",538.470541926768,-3.86407687385268,0.176158875850104,5.30344653959339e-108,2.67326010853616e-106
"Afu2g08600",239.456533548614,2.06692443002516,0.094240914350738,1.40545258494613e-107,7.0485576608662e-106
"Afu3g06040",3520.79284806732,-2.40505070909476,0.10961963496908,1.66014784918339e-107,8.28405434291008e-106
"Afu4g11410",227.587268931294,3.17504516884667,0.144454057537284,2.32469117004764e-107,1.15420916592865e-105
"Afu5g08510",396.76471457155,1.78967035790754,0.0813904490015189,2.94912022816588e-107,1.45695342615359e-105
"Afu3g14530",374.298068333298,-2.64705195939788,0.121016255792684,5.7883489548349e-107,2.84546064957973e-105
"Afu3g10255",129.184517856798,3.24412328186547,0.14713219688574,1.07600643853713e-106,5.26342065747471e-105
"Afu2g12250",136.798000863771,2.16524841792107,0.099121232059562,1.17416635496604e-106,5.71542740431997e-105
"Afu8g06310",107.493621904586,-3.50833787104322,0.161100043191219,1.46698474136689e-106,7.10593096671863e-105
"Afu6g07990",490.829166117608,-3.26355983418505,0.149699172403599,2.13801613584992e-106,1.03060680723251e-104
"Afu5g10790",957.9491486481,-2.09321083410147,0.0959513341524472,2.3418066453095e-106,1.12338840521369e-104
"Afu3g06060",102.895091252694,2.47549353960834,0.113454581818515,1.44470139081278e-105,6.89706000517832e-104
"Afu2g05860",336.744131477101,2.56281283311748,0.117836425857546,1.49701545368337e-105,7.11261409333773e-104
"Afu2g13760",397.989163708455,2.42770879370735,0.111897473070584,3.33647205040026e-105,1.57767464097498e-103
"Afu3g11590",5814.0420072772,-3.24573254525154,0.149762019301545,3.81901435319203e-105,1.79728969323208e-103
"Afu1g10400",342.97478680544,1.81551345997418,0.0835386346398238,4.01864270220466e-105,1.88231707702322e-103
"Afu4g06530",3432.59842493322,-1.88940299640922,0.0870715752778859,4.88703378651615e-105,2.27832138498147e-103
"Afu2g13990",298.313062012737,-2.50051612324164,0.115496362710249,6.26808148077151e-105,2.90850696747949e-103
"Afu2g17210",94.086674631205,-3.20744726941419,0.148198312901153,9.94693413972617e-105,4.59409562825492e-103
"Afu2g01430",3111.35185624151,-2.55603567463015,0.118024475201799,1.1877544871002e-104,5.46037132264119e-103
"Afu6g07790",78.2340836356604,-2.81752592809468,0.130444575102445,2.54061843373884e-104,1.16259636161413e-102
"Afu8g01600",263.857004565654,-5.95384461875838,0.277707942863647,4.27410081504602e-104,1.9468725272205e-102
"Afu5g12910",538.481741803204,1.70262761879008,0.0790829870717601,2.54926963355552e-103,1.15590171055736e-101
"Afu4g12890",134.042182522511,2.01423919852482,0.0939005060818564,3.93061777553554e-103,1.77413793232127e-101
"Afu4g09060",4940.06655683895,-2.93893618724584,0.136733526339221,4.18013564669055e-103,1.87822384487046e-101
"Afu6g09730",3039.28868324911,-5.16470963284972,0.241175938638911,6.53729634968549e-103,2.92411498884581e-101
"Afu3g05740",3460.77575799739,-3.65650027210277,0.170534061966251,7.19139301617295e-103,3.19292747778567e-101
"Afu1g16950",103.287389591984,2.70106732682213,0.12566819967333,7.20257557929496e-103,3.19292747778567e-101
"Afu1g06810",896.437669853483,4.05465198505709,0.189215584476049,9.13396863637131e-103,4.03112482485187e-101
"Afu5g12350",1457.07780982766,1.38695808306016,0.0646329523743876,1.34830622761324e-102,5.92419506203514e-101
"Afu4g09030",599.698253032176,2.35887229215337,0.110017486085544,1.53975315635697e-102,6.73557217736771e-101
"Afu1g05460",360.212050601129,-1.55164424878863,0.0724716266912961,1.78061216756211e-102,7.75503457188235e-101
"Afu2g16020",940.691014164731,2.73804915115676,0.128067623940533,1.98888165693214e-102,8.62427722853105e-101
"Afu1g12060",195.63322578656,-2.42041446677822,0.113076359745323,3.1419218157484e-102,1.35649059262529e-100
"Afu6g09180",370.635576171732,2.43154150411948,0.11360588978025,3.86578142214159e-102,1.66178396198554e-100
"Afu2g11430",235.82876826344,2.7825673931911,0.130472607048777,6.06201075922746e-102,2.59464512237624e-100
"Afu5g01890",391.456574052714,-1.43842306223066,0.0673147482540495,1.04888685143235e-101,4.47014868443058e-100
"Afu4g11800",1128.14029397004,-3.24744671335856,0.152539785111192,1.50755612627862e-101,6.39744971536184e-100
"Afu5g02440",193.295535043975,1.45437885512992,0.0680491401072043,1.69186617130745e-101,7.14903450258849e-100
"Afu4g03400",4119.03250830793,-3.77962340604233,0.177617084341049,1.70484079420392e-101,7.17333435866309e-100
"Afu5g05740",480.677439351132,2.39353928817374,0.112434748868973,2.54859986668776e-101,1.06783108338437e-99
"Afu1g10570",138.604852994638,2.98235400461254,0.139907614003773,3.04045406644402e-101,1.26855919662979e-99
"Afu3g02330",359.269274303035,2.72130383011644,0.127550335744669,4.58044517011437e-101,1.90308872549103e-99
"Afu7g05350",750.583282283913,-3.72546070320109,0.175601625056262,6.13569096221706e-101,2.53864213561731e-99
"Afu4g12710",4197.6897309998,-2.32792970418263,0.10931004843564,6.62552133157647e-101,2.72993472292757e-99
"Afu5g01950",818.259566483776,1.68162663595856,0.0790196515842309,6.6644717960888e-101,2.73463656756867e-99
"Afu5g06700",312.106610418074,2.70286193279812,0.127389106430326,8.06282698145387e-101,3.29480954427312e-99
"Afu1g10800",243.0913087218,2.52133120432532,0.118990916590515,8.40240132793873e-101,3.41950185190293e-99
"Afu4g03630",713.086054564916,3.19413280811499,0.150902724251609,1.18032866890207e-100,4.78394436008064e-99
"Afu2g13480",1644.21542716453,-2.4429320791411,0.115435696481805,3.19219940303452e-100,1.28855853951759e-98
"Afu1g02980",11996.6379248058,-3.91455913180494,0.185014117115817,3.89909133637305e-100,1.56752943199127e-98
"Afu5g08030",4290.21091677096,-2.97730686535234,0.140856513577826,4.3305448278842e-100,1.73396411858428e-98
"Afu1g13400",2664.22865549607,-3.04543022743281,0.144199113813488,5.60836972118863e-100,2.23659081652221e-98
"Afu3g13480",1175.23243517311,2.03417051063669,0.0962170745660939,6.14739603806107e-100,2.44174570631786e-98
"Afu6g13800",1495.8849604588,-2.24319019730708,0.106296218674746,1.11132361798126e-99,4.39659104643582e-98
"Afu7g05610",199.746139049275,-3.18284355720891,0.151282027758597,1.31704705025637e-99,5.18979254327213e-98
"Afu2g09820",93.5604991881621,2.71023434115295,0.127660766788539,2.5087449121881e-99,9.84657588064343e-98
