"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"Afu6g08790",420.663137716006,3.03982743092432,0.237542319949708,12.796993106609,1.70423225094773e-37,6.22297250447912e-35
"Afu4g04170",1070.29153347011,-4.66487596652593,0.36810318880808,-12.6727398956549,8.37375992785355e-37,2.94846068316815e-34
"Afu1g03590",532.970973735916,3.21271016389754,0.254330249559707,12.6320410940474,1.40583683839014e-36,4.77936047920291e-34
"Afu6g11110",382.191600374005,4.44899853944246,0.352615135456601,12.6171513700949,1.69854934225262e-36,5.44263096865128e-34
"Afu2g17660",944.164056896072,-4.24045874787431,0.336102605710594,-12.6165601689075,1.71134557285921e-36,5.44263096865128e-34
"Afu3g07160",1180.25485123576,-3.69988040935901,0.294940257800969,-12.5445079520333,4.26052511390961e-36,1.31264115931359e-33
"Afu1g02180",324.796165762428,3.10261168422898,0.247438283485178,12.5389314884042,4.57117376853459e-36,1.36567279345402e-33
"Afu4g11410",637.327840422924,3.18306208017415,0.254073471167748,12.5281166331316,5.23920875240115e-36,1.51921644382126e-33
"Afu6g13780",3124.00945046695,-4.19319638450924,0.335349200003889,-12.5039701435417,7.10141713464466e-36,2.00036775801319e-33
"Afu4g13770",11618.0891985348,-4.50051709609382,0.363011616702684,-12.3977219709194,2.68858670195546e-35,7.3629934151608e-33
"Afu7g05500",12319.1916329703,-6.38954662942417,0.51638522374916,-12.3736046957997,3.63150336610766e-35,9.67648423958254e-33
"Afu6g09770",70.4001257063175,-4.94227956327777,0.400176203503793,-12.3502585111384,4.85551543322997e-35,1.25975070147932e-32
"Afu1g03200",650.208559581724,-4.18306729632733,0.342073534777389,-12.2285616133664,2.18778346076917e-34,5.53060439480082e-32
"Afu6g12220",209032.578731617,-4.52478299841543,0.371825213006869,-12.1691129061004,4.53989524401857e-34,1.11897068026948e-31
"Afu3g14050",709.439474968055,2.51656028572159,0.208122339926888,12.0917354984844,1.16793185392741e-33,2.80844881655373e-31
"Afu8g01800",13764.1598523884,-3.54900897344538,0.29507026772794,-12.0276739529637,2.54222389655838e-33,5.96756795146884e-31
"Afu4g03630",1996.9023412515,3.1948153431599,0.265685274021522,12.0248115177851,2.63188000275492e-33,6.03434998771181e-31
"Afu1g12250",41578.7446279206,-4.06572133182969,0.339896624632569,-11.9616407965945,5.64356276791856e-33,1.2645428483843e-30
"Afu6g02490",813.771128242784,3.87184214342029,0.324682226286529,11.9250203120248,8.76626425129617e-33,1.92059109452287e-30
"Afu6g12040",176.339293115263,-4.03274288901774,0.339402968153332,-11.8818727807821,1.47035715636478e-32,3.15135895752182e-30
"Afu1g15860",1827.80316584809,2.95043322369899,0.250106460189692,11.7967093751247,4.05874511420778e-32,8.51386554914352e-30
"Afu1g01600",4734.88545258582,-4.29716755078536,0.365565425188868,-11.7548522225953,6.66773017908945e-32,1.36952399657589e-29
"Afu2g15480",948.215364544006,-4.21043295988268,0.360596361004381,-11.6763046309042,1.68461175812414e-31,3.38950761700937e-29
"Afu7g01810",1123.36616392401,-3.41492805491514,0.292741421618106,-11.6653394522695,1.916372350489e-31,3.77870300069422e-29
"Afu4g07250",981.416104160951,3.48801304107958,0.299415985236754,11.6493881858764,2.31112084551737e-31,4.39161822464297e-29
"Afu1g17130",334.814732420993,-3.31999456224586,0.284997709048386,-11.6491973683978,2.31630132550395e-31,4.39161822464297e-29
"Afu2g11080",280.64804988282,3.81694872174837,0.328518236111389,11.6186814069408,3.31208571312648e-31,6.16110434824791e-29
"Afu3g03280",31009.6945427076,-5.05047042682902,0.437186730390395,-11.552204300252,7.19510085718333e-31,1.29122041555306e-28
"Afu6g07290",1956.19372505382,2.73193113483043,0.236487699402269,11.5521066919568,7.20327851256905e-31,1.29122041555306e-28
"Afu1g13870",227.205392577961,3.81983478360994,0.330792561558419,11.5475232139866,7.59785294173147e-31,1.3376291455809e-28
"Afu5g05900",2095.40433824047,2.46976277121932,0.214182015613715,11.5311398304964,9.19185911699147e-31,1.589869105867e-28
"Afu3g08620",2456.97148939869,3.03553922666069,0.263470069308676,11.5213816682316,1.02946840358881e-30,1.74991879154864e-28
"Afu5g01170",183.619282686905,4.03378244844363,0.350834519086765,11.497678332633,1.35511494486973e-30,2.26442004092723e-28
"Afu2g17210",274.883027433733,-3.19433881714414,0.277883123860384,-11.4952602114444,1.39360428808998e-30,2.28992411271319e-28
"Afu3g14570",4466.22741206724,-3.75650084064905,0.327531345943555,-11.4691338315339,1.88536936548567e-30,3.04718960234806e-28
"Afu2g16020",2641.34814040188,2.78181168605515,0.243296827295127,11.4338181758561,2.83368714389768e-30,4.50601960511084e-28
"Afu5g01405",847.77600173308,-3.12576205440327,0.274068263176115,-11.4050493047955,3.94553679449683e-30,6.1744519455467e-28
"Afu1g16540",213.281762742662,3.39070989896312,0.297797292298312,11.3859661812054,4.9120760067631e-30,7.56689958604335e-28
"Afu4g07270",1943.30377646008,-3.07227050288823,0.269966281156309,-11.3802008522294,5.247872916949e-30,7.95981216741541e-28
"Afu3g02530",520.764605253465,-3.57831717567947,0.314674325248598,-11.3714939178865,5.79865262004878e-30,8.66195699713044e-28
"Afu8g05460",7244.36901119328,-3.15555343664673,0.278142653308242,-11.3450900072838,7.84454849881714e-30,1.15431945746027e-27
"Afu4g09190",8317.30719134489,-3.60969775590116,0.318261505806427,-11.341923826932,8.1336466060018e-30,1.17925914542017e-27
"Afu4g08060",1059.10831610951,2.84099194346365,0.250521858696201,11.3402956462526,8.28640441949197e-30,1.18399508944596e-27
"Afu6g10350",762.042755455141,-3.32735761349564,0.293465077931403,-11.3381722859488,8.48990560242543e-30,1.19574256191875e-27
"Afu3g08860",2561.31362234682,-4.20981721652158,0.371722840732745,-11.3251507715349,9.85092307067115e-30,1.36789085286967e-27
"Afu8g05380",274.435028709235,-3.28645032525331,0.290679073590448,-11.306112561387,1.22392952617327e-29,1.67593349979753e-27
"Afu2g05430",1374.84647861675,2.58525340118792,0.229360459021776,11.2715740638733,1.81299393355571e-29,2.44853523163366e-27
"Afu3g05510",316.419727342036,2.8969892478216,0.257407406633683,11.2544906368771,2.20093996231361e-29,2.93230636330404e-27
"Afu2g16630",2311.84745676385,-3.51671661391157,0.313938160588324,-11.2019405583609,3.98898519940254e-29,5.24365401078795e-27
"Afu7g03850",2819.00069096765,-3.77944519040048,0.337735769039905,-11.190538689889,4.53668988071699e-29,5.88516125447221e-27
"Afu3g13320",9449.30426162502,2.84633910782279,0.25491115616838,11.1660044644835,5.98112628635463e-29,7.65817195547666e-27
"Afu7g05830",137.524363914347,-4.2590814328077,0.381983543848066,-11.149908160708,7.16803126541819e-29,9.06020772381512e-27
"Afu1g12000",1980.34059611946,2.68466948945517,0.241030692147008,11.138288927195,8.16734105887111e-29,1.01926348733431e-26
"Afu4g00485",31734.4674556617,-4.24784353888852,0.38310526755445,-11.0879277802798,1.43575136002141e-28,1.76938408230639e-26
"Afu5g10630",434.671644728587,3.19640382376311,0.288869971178391,11.0651993723127,1.85050900483152e-28,2.25236645415234e-26
"Afu4g04030",409.8281822652,2.75752437517117,0.249478745506711,11.0531435035495,2.11670713756374e-28,2.54495313039523e-26
"Afu1g04980",412.375717913723,2.67470626835199,0.242249007184215,11.0411443970049,2.41932012866815e-28,2.87374423476376e-26
"Afu3g10770",5061.89171463611,-3.52695920432129,0.31971797516091,-11.0314698525981,2.6942519048908e-28,3.16221780122838e-26
"Afu3g14560",858.104798005232,-4.35112870663086,0.394991473017819,-11.0157535133286,3.20840697735443e-28,3.72137463408674e-26
"Afu4g04690",2148.13949837568,2.43235901280121,0.220864425582764,11.0129053440059,3.31149487310994e-28,3.7962823202315e-26
"Afu7g00360",4814.69440585061,-3.92462139172883,0.356714731088369,-11.0021287311417,3.73215924610684e-28,4.22935149509969e-26
"Afu3g14010",827.552846088434,2.69327747334336,0.244844668127759,10.9999433270812,3.82372149116016e-28,4.28387161151682e-26
"Afu6g14250",1102.72751327009,2.81246449721533,0.255996197966368,10.9863526081931,4.44529206393935e-28,4.92428477060427e-26
"Afu6g09745",75.6856840139992,-7.78889973284804,0.709716853557181,-10.9746579834045,5.05969660571837e-28,5.5426165373086e-26
"Afu8g02830",415.821537892423,3.13841325691629,0.286759717750573,10.9444007043071,7.06836160776639e-28,7.65790957043614e-26
"Afu2g00390",51.2725586058352,-5.80532102073135,0.530629049865406,-10.9404508143756,7.38318612661513e-28,7.91204695894549e-26
"Afu6g06890",1242.2117393438,2.81329975581825,0.258194027788991,10.896068278223,1.20345875895628e-27,1.27579568866129e-25
"Afu2g11430",663.273345053227,2.76594279920425,0.253878104711032,10.8947670077831,1.22078622203674e-27,1.28039695351704e-25
"Afu8g05130",1660.31981661075,-3.96652900242941,0.364878175616503,-10.8708310540292,1.58748187800548e-27,1.64747198265853e-25
"Afu4g13850",233.056169040061,-4.20582321242805,0.387582709625671,-10.8514211495401,1.96348403930678e-27,2.01645720245058e-25
"Afu1g15780",2009.97531729095,3.34522276685661,0.308313228304581,10.8500786205381,1.9925388346427e-27,2.02520003822086e-25
"Afu1g02150",1855.57897353928,2.96914471311309,0.274748410847545,10.8067766577935,3.1970715229531e-27,3.21631919844843e-25
"Afu1g16950",292.32940456617,2.71026613324744,0.251139042923976,10.7918948073235,3.7595704063718e-27,3.74400046832521e-25
"Afu8g04880",599.203694408575,2.68547901942408,0.248894880393671,10.7896113217617,3.85416103610973e-27,3.79981736550058e-25
"Afu7g04950",531.583475490465,-6.19037361286708,0.574558588364114,-10.7741381614229,4.56032753029568e-27,4.45151179417674e-25
"Afu1g15440",3646.43704325067,-4.31245646534878,0.400680074439207,-10.7628423284699,5.15550526839534e-27,4.98314965108918e-25
"Afu6g06450",46820.333430826,-4.02392941736532,0.37431799577075,-10.7500292874772,5.92428038006968e-27,5.67062915214631e-25
"Afu5g13830",3428.93042336158,-4.84349805379391,0.450760651102463,-10.7451660697263,6.24494358855629e-27,5.92008642688235e-25
"Afu5g11850",298.557697910246,3.46920618825515,0.32293379240981,10.7427784573646,6.40861440502689e-27,6.01738375420572e-25
"Afu7g05350",2281.35312880532,-3.80250473689609,0.354697378102294,-10.7204196355786,8.16321225415364e-27,7.59255751072648e-25
"Afu1g03420",665.161748389928,3.00628154459618,0.280754174293622,10.7078783500192,9.34795804661724e-27,8.61322601697191e-25
"Afu6g05260",810.674863810049,2.82472030417318,0.263890943884712,10.7041199011635,9.73513069994357e-27,8.88691236766145e-25
"Afu5g10820",684.183740058518,2.8768500652176,0.269760333739235,10.6644665853599,1.49252997308898e-26,1.34998651419122e-24
"Afu8g01265",822.234780837524,-3.53286753654823,0.331858415760102,-10.6457072316711,1.82592382043633e-26,1.63652572233471e-24
"Afu6g14320",6583.64021138649,-2.67125559346614,0.251409328293688,-10.6251252155038,2.27706380470757e-26,2.0224839685236e-24
"Afu3g07960",324.610231117555,-3.45468567947301,0.325898451984858,-10.6004973587095,2.9639970005792e-26,2.60911128827771e-24
"Afu5g00820",59.0040569438204,-4.46897632455525,0.421622734862093,-10.5994671421526,2.99682832802816e-26,2.61466641469289e-24
"Afu3g06620",257.729812786615,3.79855816455956,0.359302001607023,10.5720484371644,4.01624800792614e-26,3.47334992194244e-24
"Afu1g00650",167.916030806042,-4.08829545861381,0.38684963228148,-10.568177186838,4.1855062002354e-26,3.58825266331485e-24
"Afu4g11800",3245.43885915102,-3.22415822713615,0.30537112296567,-10.5581634433018,4.65683596680319e-26,3.95790912040627e-24
"Afu8g04580",9190.91256363501,-3.08934815749342,0.292736019961933,-10.553358475992,4.90131579662305e-26,4.11446201419035e-24
"Afu3g02330",1013.37901838656,2.74048214799959,0.259689582894213,10.5529152053664,4.9245006357081e-26,4.11446201419035e-24
"Afu3g00540",541.426974564675,-3.33369201979753,0.316056317301004,-10.547778472729,5.20123285748338e-26,4.30915586066627e-24
"Afu5g07340",66987.5040011577,-5.24559940078827,0.497428034930279,-10.5454438279168,5.3320502611997e-26,4.38072362709732e-24
"Afu5g09660",1000.26949082564,2.67789081549497,0.255439386929122,10.4834686916862,1.02899004469446e-25,8.38414285177084e-24
"Afu1g09380",203.455175227774,2.73390460679015,0.26091461079755,10.4781583462624,1.08842572582251e-25,8.79572887777389e-24
"Afu1g17120",1602.60076519318,-3.20157408075847,0.305680145749483,-10.4736081988861,1.14205120066619e-25,9.15405104664065e-24
"Afu5g11660",803.213783752564,2.88308063158709,0.275326095155894,10.4715124440153,1.1676235030038e-25,9.28354848073744e-24
"Afu4g03460",111264.376959195,-4.15202157299429,0.396653477504087,-10.4676293250234,1.2165141275513e-25,9.59489022682263e-24
"Afu2g13760",1120.77184451442,2.42266894100032,0.232049860960589,10.4402947322247,1.62305999434249e-25,1.26998003843037e-23
"Afu6g08220",666.996015571866,3.05725203506739,0.293119320103863,10.4300597926609,1.80774503955092e-25,1.40335105078209e-23
"Afu2g16830",1241.90875432355,-3.33147636803476,0.319454330247262,-10.4286467660531,1.83482716572383e-25,1.41294391155286e-23
"Afu7g06820",201.018339853093,-5.17506732640433,0.496269972089566,-10.4279275746112,1.84876523572694e-25,1.41294391155286e-23
"Afu2g09520",2164.13310329929,-3.03076736920249,0.29097393229535,-10.4159411989049,2.0971285337305e-25,1.5904300164653e-23
"Afu8g01630",443.982054490628,-5.26833084064789,0.505981634522613,-10.4120989403469,2.18353438719174e-25,1.64331797887965e-23
"Afu3g08190",200.900495792803,3.45661885519675,0.332280953389597,10.4026993420351,2.41007393036705e-25,1.80006961208248e-23
"Afu1g00250",183.054816467314,-3.78131247547148,0.36418109096755,-10.3830554887552,2.96142398650586e-25,2.19523902879408e-23
"Afu3g12190",40650.4684239713,-5.00184598998222,0.482016756593971,-10.3769130876825,3.15822292305132e-25,2.32365073122112e-23
"Afu5g07330",3488.88762112771,-5.22695589854257,0.503990935143156,-10.3711307765047,3.35530542649284e-25,2.45036712591059e-23
"Afu5g13840",22026.612218139,-4.79024207550982,0.462117764240277,-10.3658470766321,3.54602518828044e-25,2.57060752435713e-23
"Afu2g09820",262.176520639926,2.79834568712945,0.270179531632419,10.3573563482841,3.87524814807075e-25,2.78876434246931e-23
"Afu6g04460",5706.50038831218,-2.81009513407873,0.271371279870939,-10.3551677812596,3.96490792074578e-25,2.82830707917544e-23
"Afu1g10940",658.695515618763,2.75140955996379,0.26571919067467,10.3545760205647,3.9895018226619e-25,2.82830707917544e-23
"Afu5g11100",17568.4793823986,-4.95805856451288,0.47885735651291,-10.3539362966416,4.01625916507315e-25,2.82830707917544e-23
"Afu5g11470",659.856208188615,2.65419149764246,0.256551067761372,10.3456653710411,4.37864018586027e-25,3.06163216967351e-23
"Afu4g12490",918.64349489627,2.66629022827791,0.257943134118613,10.3367365733094,4.80626698041611e-25,3.33595716128576e-23
"Afu8g06620",623.269678569126,-5.75355966507785,0.556647437703792,-10.3360929654355,4.83864361561886e-25,3.33595716128576e-23
"Afu2g00860",790.669726969563,-3.02094361683358,0.29249781330806,-10.3280895766968,5.25976799476898e-25,3.60111476808524e-23
"Afu5g06450",1155.0114048939,2.2627917226796,0.219113312470701,10.3270389971498,5.31767803305642e-25,3.6156543260623e-23
"Afu3g12690",3256.41233621508,3.32984149482243,0.322884185287165,10.3128045489777,6.16747609418161e-25,4.16473608305044e-23
"Afu5g06910",3998.4536044937,-4.00510894442196,0.388503335551347,-10.3090722213185,6.41172895038754e-25,4.30022011713407e-23
"Afu4g14712",755.328377537351,-5.48239759348159,0.532334924666485,-10.2987749618652,7.13642887695969e-25,4.75392245256389e-23
"Afu2g01405",122.823347242957,-3.64864356683981,0.354534312207263,-10.2913693857276,7.70723726840224e-25,5.08734725821825e-23
"Afu1g05100",863.271026598121,2.18487907812224,0.212310540906994,10.2909590300528,7.74015710247223e-25,5.08734725821825e-23
"Afu3g14710",776.152882112246,-4.44834604831722,0.432718860380755,-10.2799911342045,8.67355797611356e-25,5.66308662824527e-23
"Afu1g04580",325.707081092771,2.85885208922443,0.278636967032444,10.2601320983068,1.06560866922692e-24,6.91173412493963e-23
"Afu1g13820",135.62826557251,-3.57990418408462,0.349051017557803,-10.2561058527548,1.11096968885941e-24,7.15885631533654e-23
"Afu5g10890",719.1660714649,3.09670665443321,0.302090469078697,10.2509247109895,1.17216710594099e-24,7.50415292043653e-23
"Afu2g01940",19974.9840471213,-4.21707696106114,0.411500492535036,-10.2480483925596,1.20757060339388e-24,7.68092811539371e-23
"Afu8g00790",5933.76810584862,-2.51304918101936,0.2454051991884,-10.2404072502558,1.30685108781893e-24,8.2591313300044e-23
"Afu5g06470",19656.4708440223,-4.0521063084704,0.396089078958011,-10.230290416313,1.45083639146539e-24,9.11069807863518e-23
"Afu8g04960",390.550379560155,3.05502158209201,0.298810074277281,10.2239577747874,1.5488501429671e-24,9.66462883513456e-23
"Afu4g03400",12413.4087167856,-3.83101959800008,0.37507882505126,-10.2139052970439,1.7180743654559e-24,1.0653141615742e-22
"Afu2g03700",2816.90999533411,2.97426849228662,0.291278035989423,10.2110977306735,1.7685257034254e-24,1.08974343187944e-22
"Afu5g11250",9724.85205562948,-4.8734470647716,0.478530593686683,-10.1841912075584,2.3329171064163e-24,1.42858569889182e-22
"Afu3g09530",272.395627063735,-4.06830104502006,0.399557446154628,-10.1820178404224,2.38562366284618e-24,1.45184343777781e-22
"Afu4g09030",1684.59479575589,2.38919497267778,0.234695305849561,10.1799861911565,2.43595940580891e-24,1.47338182710859e-22
"Afu2g15360",228.866828682299,-3.8496848895332,0.378413432190704,-10.1732247379451,2.61117806778244e-24,1.5697319859919e-22
"Afu7g05490",6884.9631946094,-5.93241719902909,0.583626601623927,-10.1647477728436,2.84858347240578e-24,1.69892277456758e-22
"Afu3g03720",1625.02832682164,-3.57378564530358,0.351600385370338,-10.1643393864297,2.86054549729403e-24,1.69892277456758e-22
"Afu1g13750",107080.190946083,-4.48734463799771,0.442334047481206,-10.1446964427679,3.49864429149351e-24,2.06545712993021e-22
"Afu5g00830",156.555046002358,-5.31836213540722,0.525293334638532,-10.1245566709254,4.29922555491322e-24,2.52298004439818e-22
"Afu7g01370",1135.77664617983,3.09699752489272,0.30597413998437,10.1217623327609,4.42377465678277e-24,2.58070972433262e-22
"Afu1g12280",968.808390466403,2.98261400592231,0.294809151266901,10.1171011588512,4.63953333961706e-24,2.69065642325204e-22
"Afu8g06310",335.25236101209,-3.60250860563978,0.356259979372548,-10.1120215972184,4.8865383983692e-24,2.81733228476737e-22
"Afu1g04315",7126.64939361734,-3.08132096001258,0.305349979480904,-10.0911123860261,6.04802118130068e-24,3.46671167595601e-22
"Afu6g09100",15805.742951134,-3.54825830412805,0.351965073515938,-10.0812795675517,6.68498166304717e-24,3.80966671768682e-22
"Afu1g10800",681.112799386286,2.52288738029997,0.250275199152158,10.080452992732,6.74145995916107e-24,3.81977320329707e-22
"Afu3g02250",1575.2691886291,-3.29876112436127,0.327391176492288,-10.0759011275277,7.06105297373289e-24,3.97799550103043e-22
"Afu1g10570",391.833878735285,3.00466870341107,0.298896907483837,10.0525252291998,8.95429349075433e-24,5.01593065484926e-22
"Afu5g11930",592.041381605668,2.42306201046994,0.241332799541838,10.0403344057254,1.01330048581285e-23,5.64414095459262e-22
"Afu2g00710",1073.05735320607,-5.16773376247903,0.514742205148115,-10.0394599681059,1.02232303477428e-23,5.66240606732565e-22
"Afu5g05980",897.252082499221,2.61863216620177,0.260979951144298,10.0338441888737,1.08219358413107e-23,5.96052879661912e-22
"Afu3g09050",554.459513798419,2.75499208169278,0.274618826521959,10.032058313644,1.1019510659275e-23,6.03563086609955e-22
"Afu8g05985",211089.433849407,-4.37387113305177,0.436739806824075,-10.0148213300228,1.31198754462509e-23,7.14634541572309e-22
"Afu1g11180",40200.9416747236,-4.55883614355061,0.45536342333379,-10.0114236452604,1.35784312053551e-23,7.35548094799977e-22
"Afu2g05635",138.22171842246,-4.33688077035212,0.43395049544925,-9.99395280298583,1.61990291208377e-23,8.72711628974532e-22
"Afu8g06610",55.4067048555258,-5.20966690474481,0.521656888183264,-9.98676912498583,1.74166069029837e-23,9.33208301394112e-22
"Afu5g00352",78.4271538477244,-3.70771471795705,0.371713056339726,-9.97466904839736,1.96756293194596e-23,1.04855151059758e-21
"Afu1g07340",177.996734687071,2.8001533921186,0.280906184214157,9.96828674296406,2.09816780301387e-23,1.11214174031794e-21
"Afu6g04660",204.568590638597,3.01296368756838,0.302298292314556,9.9668564598878,2.12859402295973e-23,1.12223574718502e-21
"Afu6g02810",225.347497631965,2.40643934603212,0.241489496396545,9.96498556641387,2.16905368244289e-23,1.1374840561279e-21
"Afu2g05390",16406.7937201663,-3.93130558883496,0.39479985217085,-9.95771798600797,2.33357510072477e-23,1.2172866094204e-21
"Afu5g02050",224.346209501869,3.17122634748842,0.31864801014444,9.95212976867778,2.46842995677277e-23,1.28085531283277e-21
"Afu4g04640",19560.4227429089,-4.13908327520809,0.416048784498601,-9.94855274050683,2.55877217027034e-23,1.32078192809923e-21
"Afu1g06450",2163.93231209696,-3.08422484719822,0.310083050435107,-9.94644771092923,2.61345955296526e-23,1.34198425691065e-21
"Afu4g02805",1819.28886349282,-4.25126541508608,0.427474476512186,-9.94507426448627,2.64976311640224e-23,1.35357588417667e-21
"Afu2g02160",603.004223510782,2.1604181111394,0.217267412985918,9.9435901659096,2.68955292187497e-23,1.36681970395698e-21
"Afu3g07310",60530.5089306438,-3.46763217747623,0.348875339245724,-9.93945913452445,2.80345125904492e-23,1.41739620322686e-21
"Afu2g05990",17375.3439429798,-3.24918281610949,0.326916480459578,-9.93887739015725,2.8198697817743e-23,1.41842327441392e-21
"Afu6g02800",1128.00737913081,3.07700624919259,0.309688910916395,9.9357973137865,2.90839805693508e-23,1.45552773823974e-21
"Afu2g05980",2402.84184784559,-3.62702145181649,0.365108493537498,-9.93409223837729,2.95858340474306e-23,1.47316534279605e-21
"Afu6g10230",282.887676475291,-3.22905134237195,0.32525135881741,-9.92786426507961,3.14928502425883e-23,1.56024125900341e-21
"Afu1g02410",1454.03641323903,2.53410956139255,0.255397891898762,9.92220234298977,3.33318948862284e-23,1.64309575841663e-21
"Afu6g04480",184.844238515461,-3.41861583151238,0.344632903361042,-9.91958631393645,3.42171395480632e-23,1.67834218310625e-21
"Afu7g08647",83532.5538389759,-3.25271189482946,0.32834165087127,-9.90648577845129,3.90127563892593e-23,1.90409289723617e-21
"Afu5g07630",139.510101499914,-4.14458065295422,0.418630203188186,-9.9003383448927,4.14869088847879e-23,2.01487406253755e-21
"Afu1g15270",304888.477364276,-4.92170015984489,0.497435224766231,-9.89415287620179,4.41330902388526e-23,2.1328830228669e-21
"Afu1g04520",626.059763398169,2.32699581723809,0.235288857414838,9.88995332292918,4.60242450703214e-23,2.21342942511365e-21
"Afu7g04920",1455.32666982539,-4.14402962261799,0.419489074725044,-9.87875459053185,5.14685760208894e-23,2.46324607276674e-21
"Afu5g03340",18240.6840637664,-3.08474559835593,0.313123813211455,-9.85152028751254,6.75148944263776e-23,3.21560069637515e-21
"Afu6g09110",3338.85593046972,-2.64361122733027,0.2687495246635,-9.83671033703342,7.82269314628318e-23,3.7078813331349e-21
"Afu6g12200",379.959946224949,-2.98085856939399,0.303074169963006,-9.83540949648677,7.92445606932258e-23,3.73814413337087e-21
"Afu7g05900",2710.34657082387,-3.65148741214374,0.372548108663698,-9.80138491439764,1.11052449059832e-22,5.21364807276611e-21
"Afu3g15040",537.988491761418,-5.6849883634464,0.580365009865168,-9.795539473972,1.17667596729966e-22,5.49803239886606e-21
"Afu7g05980",913.226064951793,2.84515603468936,0.290550106920697,9.79230764993634,1.21490897919155e-22,5.64989982351393e-21
"Afu3g10290",277.532513667043,2.6018742377685,0.265970877459201,9.7825531224471,1.33792212634516e-22,6.19275786086242e-21
"Afu5g01710",4133.02818079492,-3.9642361664315,0.40556312313447,-9.77464651074082,1.44661424588231e-22,6.66456535053912e-21
"Afu7g01660",173.745496189175,-3.42515101797348,0.350533514408055,-9.77125118480473,1.49593087164836e-22,6.85971277375871e-21
"Afu5g05740",1352.70412665136,2.438988755026,0.249752809862241,9.76561087088992,1.58155980228525e-22,7.18953246995801e-21
"Afu5g03830",550.685205130541,-4.01292238305752,0.410926222166371,-9.76555441485751,1.58244096356719e-22,7.18953246995801e-21
"Afu1g07480",268181.361324912,-3.74837947850041,0.383952979898376,-9.76260030458031,1.62923281939627e-22,7.36816805799443e-21
"Afu2g09530",11008.1154472335,-3.08514779526852,0.316340975588943,-9.75260251861078,1.79798715860503e-22,8.09422620853288e-21
