"","baseMean","log2FoldChange","lfcSE","pvalue","padj"
"Afu2g09530",3613.40003634936,-3.01024080961447,0.109574599975568,3.95280166211157e-167,8.72251566772619e-165
"Afu4g04690",763.463494325019,2.41535865384112,0.0881465711061879,5.27890007338896e-166,1.13955386366853e-163
"Afu3g01250",334.485008354903,-4.53602261442319,0.166994992154555,6.96731005975257e-165,1.47202955092219e-162
"Afu5g06450",410.616797909266,2.24475673322432,0.082376147906225,8.23888788155302e-164,1.70441993049628e-161
"Afu1g15860",649.042233191583,2.95645627623917,0.109020970299013,1.11598000808049e-161,2.26156764902842e-159
"Afu1g12240",284.073646773962,-3.51550396141256,0.130930399144803,3.68010842214625e-160,7.30869532638245e-158
"Afu2g12010",158.576897262713,2.55539805188866,0.0953042641366641,2.02264359165808e-159,3.93820605199308e-157
"Afu1g07210",832.373787424042,-2.69464817465861,0.100559913879419,4.07083469444249e-159,7.77372856073345e-157
"Afu5g07720",742.09692537148,-2.66346732849153,0.0999973751344668,3.60271200164559e-157,6.74998682572466e-155
"Afu5g13990",1398.58285060386,-2.19006644752776,0.0824281059542467,2.1037515632237e-156,3.86856537459469e-154
"Afu2g14770",259.939629772441,1.73114021355633,0.0652195324442183,5.6960374057958e-155,1.02839366253731e-152
"Afu5g02460",458.091733345652,-2.49411971723674,0.0946726592909158,4.10243659371461e-154,7.27449917421181e-152
"Afu1g06940",7820.58262549446,-2.85505443179842,0.108509493288382,1.71781327227067e-153,2.99261154274521e-151
"Afu6g07290",694.881044747424,2.72842854936773,0.103515354561967,4.06823237982245e-153,6.96509440200637e-151
"Afu2g16910",414.064434361254,-1.57102063036663,0.0597761238732401,1.24272999001325e-152,2.09157776285282e-150
"Afu1g03490",322.804817838039,2.21491329805293,0.0842117889360413,1.70108687479109e-152,2.81529877777925e-150
"Afu8g02840",887.700900523634,2.2130545949708,0.0843754803760556,4.24931525300069e-152,6.91732794463883e-150
"Afu6g06450",14561.0545643633,-3.8640998938033,0.148186030012161,6.21770062580642e-151,9.95834955068673e-149
"Afu2g14580",410.399683221232,1.78141868249791,0.0682438172859078,3.05164525801764e-150,4.80997419239923e-148
"Afu1g03992",1154.37698186767,-2.16503409774277,0.0832529739298856,5.72889824866127e-150,8.8887436889385e-148
"Afu1g17130",109.999509482731,-3.27568318881538,0.126313446669522,2.69329642075362e-149,4.11452822432053e-147
"Afu8g01800",4523.12249352746,-3.47805172950349,0.134889150086266,3.0121945291552e-147,4.53198358704715e-145
"Afu1g16480",4101.25184389831,-2.7555824540278,0.107180451326034,9.28827659079793e-147,1.37660576935259e-144
"Afu6g03010",147.262038852963,4.21490858310064,0.163671255646159,6.2126660368434e-146,9.07231966850809e-144
"Afu2g08250",280.639362051625,-3.25110887126618,0.127092042095091,2.38207317140846e-145,3.42811399885304e-143
"Afu1g04980",146.686601879149,2.63640906234538,0.102924030278168,8.13475206900082e-145,1.15397268635969e-142
"Afu2g15080",192.308452704649,2.42468005664726,0.0948912514405966,5.26674475674114e-144,7.36602470907599e-142
"Afu5g00340",89.3944791455432,-2.57176327493717,0.10154354908127,9.75207167059667e-143,1.34497321790312e-140
"Afu6g12220",63944.1321794777,-4.35326624660945,0.17169099328454,2.34095515023436e-142,3.18434036189413e-140
"Afu4g08250",1127.57518945528,-2.85764317849954,0.113573034698723,1.30677796316926e-140,1.75355475327983e-138
"Afu5g10820",242.429156101825,2.89314792940305,0.114958041915326,2.40314940387242e-140,3.18176981072709e-138
"Afu5g11000",280.454680486934,3.19267443573348,0.127851618333848,7.71581384134773e-139,1.00813199269188e-136
"Afu5g13995",172.708344410644,-3.25175073946816,0.131170582234086,4.38282910595447e-137,5.6521419509257e-135
"Afu4g07680",2682.52985573075,-2.70260929422214,0.108951323444093,1.03501287221975e-136,1.31765100271053e-134
"Afu4g08060",377.59680566366,2.83174316550623,0.114543349868657,2.1003190206114e-136,2.64002124995837e-134
"Afu6g08790",149.896907719631,3.01118096104246,0.121031745382326,5.99321459841924e-136,7.43907762028788e-134
"Afu1g03590",189.129783877637,3.18532721479116,0.128608303564507,5.54940167238547e-135,6.80315538355404e-133
"Afu8g05460",2429.62396131506,-3.12008446280549,0.126712084633507,6.74362016285369e-135,8.16635953867525e-133
"Afu6g09100",5148.41176102316,-3.45489329947463,0.140677476005132,3.32688681969003e-134,3.98023929150868e-132
"Afu1g01600",1501.16500507926,-4.18039723784281,0.171046161498467,4.92798591591817e-133,5.82558335060327e-131
"Afu1g07470",25649.9376547684,-3.57507777778415,0.145837772228849,6.73132063867119e-133,7.86376634611822e-131
"Afu2g17100",707.038967697968,-1.92170067554698,0.0785857736086313,8.79516636645742e-133,1.01553490719677e-130
"Afu5g06470",6173.51714763128,-3.90327029969183,0.159950663699799,1.44211412513162e-132,1.64599922558127e-130
"Afu2g07400",372.187739814938,1.64840231930732,0.0675860628618243,7.46742615347223e-132,8.38031369678622e-130
"Afu7g01640",1138.31322048158,-2.57748041503338,0.105886100656961,7.51105658624344e-132,8.38031369678622e-130
"Afu2g10960",1386.39638034908,-2.18816125185026,0.0899107024296738,1.60543356824749e-131,1.77132837029974e-129
"Afu1g06950",1926.57355510016,-2.52990212596603,0.104282528153471,7.1763754687654e-131,7.83092400053192e-129
"Afu5g12210",1083.39686160048,1.52411199140752,0.062866681999888,1.85710603924038e-130,2.00446336626706e-128
"Afu1g15090",192.034682770559,1.96940200377798,0.0811104899291954,4.98107712796416e-130,5.31850493340689e-128
"Afu8g04580",3115.89551788042,-3.06614054915844,0.127030242189399,9.82770755895243e-130,1.03818229851487e-127
"Afu2g15490",2704.78881692633,-2.35818193290139,0.0978748756675863,4.35145615878145e-129,4.5484168059684e-127
"Afu7g06280",787.819652247259,-4.1115005179333,0.17124982096544,9.19832678479242e-129,9.51451926801966e-127
"Afu3g09050",199.373120396385,2.64735473903736,0.110009853489648,4.53514987342347e-128,4.64268435495826e-126
"Afu7g00700",477.003018215161,-4.05476537270384,0.169517954125461,7.92867355237102e-128,8.03384983418818e-126
"Afu6g09110",1125.88731477782,-2.61356204553435,0.109089637391039,9.36940089973564e-128,9.39779302367424e-126
"Afu7g01520",1136.36048780605,-2.40382571467324,0.100347245202389,1.12883907732367e-127,1.1209372037824e-125
"Afu3g11460",186.086659263022,2.33213349298657,0.0977938196863139,1.72084237555871e-127,1.6918777019107e-125
"Afu2g11260",1131.18694465803,5.51369786366635,0.231100407617233,3.18290388906234e-126,3.09865055082245e-124
"Afu5g11320",23819.750941588,-2.65893864271228,0.111711565432863,5.97419079023095e-126,5.7595839366013e-124
"Afu1g09660",954.098204684355,1.83901584484978,0.0772935279436407,1.00596070061608e-125,9.6049901510747e-124
"Afu6g09740",11880.5201345075,-5.05411969029187,0.212994760307517,1.4577374029693e-125,1.37860308680811e-123
"Afu6g04830",152.575547052801,2.63315409174638,0.11091524445505,1.48760961392681e-125,1.39358145908427e-123
"Afu2g03840",1884.764171275,-1.93353561639428,0.0817960243165139,3.47786223881795e-124,3.2275861711647e-122
"Afu3g14050",252.752441596584,2.49908428795377,0.105615498934664,4.04458820626239e-124,3.71877415631348e-122
"Afu4g06150",208.548482168111,2.04808944032609,0.0866041649913984,4.80474514865761e-124,4.3771669106578e-122
"Afu3g05510",112.680022520279,2.86472653426855,0.121304457254523,1.15260676030979e-123,1.04048955726148e-121
"Afu7g05890",1600.56446332252,-3.11654900020616,0.132412257268803,1.50642324980205e-123,1.34763809644454e-121
"Afu3g07160",389.919789061365,-3.62782092407587,0.15439328765943,1.68336652222168e-123,1.49248478264833e-121
"Afu2g09520",728.231419336978,-2.9960800253446,0.127424710919249,2.59465631401038e-123,2.280082937887e-121
"Afu3g06530",706.845299614842,4.42969743507029,0.18785888630492,2.67139367524716e-123,2.3269244908074e-121
"Afu6g07700",820.1103374902,-2.98153333381487,0.126822912570589,3.08948159253186e-123,2.66770019250794e-121
"Afu2g05370",227.052478378034,-2.60296945701526,0.110914037325543,3.20109628423853e-123,2.73067178509224e-121
"Afu7g01790",994.911864532714,-5.06355283015694,0.215313658112335,3.21740784346215e-123,2.73067178509224e-121
"Afu2g11000",174.236772179273,2.22235715177938,0.0943155001443743,3.96938402409321e-123,3.34033757281742e-121
"Afu4g10330",1913.28330153381,-1.87262173447739,0.0796220089284568,5.35604325580961e-123,4.46937054875542e-121
"Afu2g16830",410.998914462131,-3.26796896515769,0.13950752522216,9.8576997764315e-123,8.15724656499707e-121
"Afu7g00360",1598.39207892317,-3.89173980484526,0.165956298005255,1.26260661072527e-122,1.03617220202496e-120
"Afu3g12580",202.445106940183,-2.43972305165626,0.103972720902592,1.67240225587504e-122,1.36122577056058e-120
"Afu6g05260",288.161372005338,2.82980454657504,0.120762470958125,2.41126862483563e-122,1.94665832883072e-120
"Afu4g07270",661.256386187898,-3.05188730390626,0.130470198290965,4.80977204231832e-122,3.85169648227588e-120
"Afu1g11390",1306.04440673158,-2.47644314037119,0.105951456468757,1.33958886807135e-121,1.06416939679588e-119
"Afu5g06550",335.277666314815,2.43122396396457,0.104427811525784,3.60010708355381e-121,2.83722724918169e-119
"Afu3g08860",811.676849982334,-4.08271039845612,0.175712179555225,1.48725421650771e-120,1.16286884802532e-118
"Afu1g17000",383.300515913549,-1.9713035320809,0.084622861724424,1.52482321195477e-120,1.18292925739928e-118
"Afu5g10890",254.916105260963,3.17583353416514,0.136746420309091,1.85600195239971e-120,1.42868987498675e-118
"Afu1g12150",509.656381143952,2.23105381892583,0.0958508582535203,1.93933678194534e-120,1.48135494190132e-118
"Afu8g04270",421.168232904323,1.74267152741469,0.0749264320857886,2.555158039479e-120,1.93684880397149e-118
"Afu1g14310",351.429679766518,2.17222477093127,0.093113377295605,4.36945780621423e-120,3.28702394058389e-118
"Afu6g06890",441.017579028857,2.83737726743657,0.12244654399935,6.68142223972035e-120,4.98846036394158e-118
"Afu4g12970",455.705099833951,2.21704599035166,0.0954992743842542,7.20688806091028e-120,5.34062674961486e-118
"Afu1g03940",2767.33833731586,-1.88355156769009,0.0813327426688208,2.72289943927756e-119,2.00284380977972e-117
"Afu4g03460",35298.2441031222,-4.02884018189839,0.17435236218807,3.5509175464259e-119,2.59269200264773e-117
"Afu5g09080",237.459520755513,2.37181127961045,0.102247086554955,4.24203490165926e-119,3.07470120974281e-117
"Afu6g02490",292.369494410189,3.90457523038637,0.169630483437117,5.90786444789374e-119,4.25109376576702e-117
"Afu6g09380",212.949050734473,-2.45830727884508,0.106627693277773,6.75513116641351e-119,4.8257879483803e-117
"Afu5g02010",289.096743189316,2.02445044755317,0.0875128543091928,1.41958781695122e-118,1.00689335873754e-116
"Afu6g14200",1737.38266377347,-2.85388796690082,0.124014808163704,3.9901174329625e-118,2.81006142619274e-116
"Afu2g11100",1135.36773092505,-1.92233635390009,0.0835107509277439,5.2473771318567e-118,3.66946865629134e-116
"Afu3g05960",2195.77063744513,-2.58384016752183,0.112358594419434,6.41120398700075e-118,4.45197591544877e-116
"Afu6g04010",771.053434497138,2.84423645938699,0.123407352418391,7.43994995460928e-118,5.13046548953265e-116
"Afu6g10350",253.701041044678,-3.27816250116531,0.143061786704774,1.85785822004855e-117,1.27231256035049e-115
"Afu6g13780",1060.83010291362,-4.17356572518595,0.182338733316796,3.61888335913969e-117,2.46133642166145e-115
"Afu1g01780",353.795175952791,-2.17707640814432,0.0953194108285228,1.60624428359251e-116,1.08503440381453e-114
"Afu1g13050",1440.24599054689,-2.3467257044006,0.102672762007919,1.80030785528849e-116,1.20790925696046e-114
"Afu3g07590",244.781859643608,2.25065196086132,0.098421262703712,2.73503101148259e-116,1.8227421438941e-114
"Afu1g05640",338.068841707891,1.78662236354115,0.078019935068866,6.30480248607199e-116,4.17377924577965e-114
"Afu6g13380",1755.91547472325,-4.51241157588666,0.198280334913999,8.30503904797403e-116,5.46152567856835e-114
"Afu2g08060",3796.48018011701,-2.16102104609172,0.0948800483593477,1.47377269331188e-115,9.62800187143877e-114
"Afu4g10730",515.814331621665,2.32362884087764,0.101891618652565,2.34908385039193e-115,1.52460147937202e-113
"Afu8g02790",1422.99182336467,-1.45962771507258,0.0640702716884192,2.39298548680662e-115,1.54300947298634e-113
"Afu2g08890",657.36345656061,-2.6597544460241,0.117007795211923,4.21792622892143e-115,2.70219402923805e-113
"Afu6g02060",287.091484369849,1.92265524610521,0.0848254537568078,5.25433446727957e-115,3.32943062498843e-113
"Afu1g06780",15875.3968504166,-2.83160935248,0.124869429903786,5.26405446246911e-115,3.32943062498843e-113
"Afu2g05990",5795.8411744222,-3.19658131594226,0.141100594615855,1.34737157912636e-114,8.46797454476252e-113
"Afu1g17120",535.478952884339,-3.15629424235543,0.139820549315349,6.27976084177094e-114,3.92188837476638e-112
"Afu5g14770",386.25958684191,2.3226922766318,0.102568886183936,8.7214249222136e-114,5.41273434234882e-112
"Afu3g10720",145.276519765229,2.23757608551951,0.0985328881111735,1.01385195497961e-113,6.25313659189285e-112
"Afu5g12200",97.8975546429813,2.65544849745626,0.117592205482594,2.92304963719837e-113,1.79172116650493e-111
"Afu3g10770",1719.320020666,-3.50639399330297,0.156068222285928,7.11021062870388e-113,4.33155776337604e-111
"Afu2g15700",542.466689061831,2.10979253056273,0.0939584085790887,1.06049065569454e-112,6.42114159210172e-111
"Afu1g06020",9096.52997663287,-3.34151995501078,0.148815475355215,1.13501730298014e-112,6.83074049611685e-111
"Afu5g11930",210.34323415471,2.36947260186049,0.105081612274312,1.27374302559681e-112,7.61943870131107e-111
"Afu3g11020",344.646641943813,1.42921700756356,0.0635175581782969,1.30309361632733e-112,7.74833509588643e-111
"Afu3g00240",401.3318730322,-2.72262417840938,0.121464229520953,1.77842396647011e-112,1.05117559446716e-110
"Afu2g05150",2748.51880895864,-3.55372676132311,0.15845038012171,2.07094212011364e-112,1.21683167175908e-110
"Afu7g06570",380.871060004897,-3.05806879849143,0.136580998336,3.99339060949584e-112,2.33260992660551e-110
"Afu4g07610",548.708378203023,1.68944526895688,0.0753821992308467,9.4145115758847e-112,5.46702338880322e-110
"Afu3g06110",9200.67696043488,-2.67688134619661,0.119602285334692,1.02205068156285e-111,5.90056003948787e-110
"Afu2g04360",2840.29910710858,-2.40015782682289,0.107509895599289,3.12763897534362e-111,1.79522861417122e-109
"Afu7g03850",970.231810222277,-3.78481362214952,0.169791547211601,3.31318913246648e-111,1.89080276352828e-109
"Afu2g05390",5142.55934246024,-3.78115283078999,0.169559260893365,3.52432583761812e-111,1.99980317528845e-109
"Afu3g08970",589.558333828388,1.95330979320612,0.0872769639277925,3.85501710317534e-111,2.17501817241654e-109
"Afu7g05590",1058.38768257814,-2.66343667488504,0.119582756492156,7.9269353720244e-111,4.4471450985425e-109
"Afu2g14970",8745.00233804596,-2.12769027711136,0.095299387336705,9.69777430860356e-111,5.41005049912547e-109
"Afu1g07480",85685.5262773996,-3.63849592701892,0.163342301469856,1.17980113077568e-110,6.54493029530867e-109
"Afu1g04520",222.642219462402,2.27230498578986,0.101902847226414,1.80082794304316e-110,9.9345674857881e-109
"Afu2g12910",4979.13752993856,-1.94343601880158,0.0872820561073145,1.87373400339376e-110,1.02796567147514e-108
"Afu6g06830",1428.6117384148,-2.34961673068777,0.105688262209397,2.53320298554959e-110,1.38212668387403e-108
"Afu5g10650",6746.42026573037,-3.08354883509547,0.139115308411656,8.33976427425902e-110,4.52534749963891e-108
"Afu1g12000",702.143822406794,2.69518902915305,0.121401052760143,9.37857432224052e-110,5.06137190325263e-108
"Afu5g00840",540.982248636387,-4.70963346286796,0.212978079045469,9.69439043194979e-110,5.2035295669871e-108
"Afu4g03960",7471.32213169677,-3.52583535386047,0.159302673247293,1.38295691258697e-109,7.38320545268207e-108
"Afu3g07310",19308.5190378917,-3.34729180774082,0.150859009398885,1.45318013459591e-109,7.71661964520717e-108
"Afu4g04030",146.923242137737,2.70976083139259,0.121931312148738,1.66843832789197e-109,8.81254925317407e-108
"Afu6g09390",1745.0450047354,-2.63410684765591,0.119015942825782,2.36852008295585e-109,1.24441293247363e-107
"Afu4g06870",1103.47177715244,2.01984309902988,0.0911307400221972,2.55852552224225e-109,1.33716623346661e-107
"Afu6g04705",595.798769048499,-2.02834710489066,0.0917617213155494,4.21506577163971e-109,2.19139283310902e-107
"Afu5g02420",258.943209956144,2.46321655978999,0.1111419862719,4.45171787344844e-109,2.30237283767412e-107
"Afu5g05900",746.174420702248,2.45450732109279,0.110941329929878,6.54918750744769e-109,3.36960787300288e-107
"Afu2g11060",9877.01201444032,-1.77782299125545,0.0805697007290632,1.81338059318663e-108,9.28189138677485e-107
"Afu1g10970",1555.31433119561,1.82213354492826,0.0826285405166816,3.300383413765e-108,1.68065678454802e-106
"Afu2g02780",477.359711946433,2.16421167477953,0.0980585393520619,3.73424729587411e-108,1.8918916146954e-106
"Afu8g05130",538.470541926768,-3.8640768738527,0.176158875850457,5.30344654756445e-108,2.67326011255406e-106
"Afu2g08600",239.456533548614,2.06692443002449,0.0942409143522449,1.40545259603032e-107,7.0485577164551e-106
"Afu3g06040",3520.79284806732,-2.40505070909533,0.10961963496997,1.66014785498497e-107,8.28405437185965e-106
"Afu4g11410",227.587268931294,3.17504516884727,0.144454057539079,2.3246911839117e-107,1.15420917281216e-105
"Afu5g08510",396.76471457155,1.78967035790826,0.0813904490028186,2.94912025095154e-107,1.45695343741039e-105
"Afu3g14530",374.298068333298,-2.64705195939797,0.121016255793578,5.78834897449278e-107,2.84546065924323e-105
"Afu3g10255",129.184517856798,3.24412328186007,0.14713219688895,1.07600644966712e-106,5.26342071191847e-105
"Afu2g12250",136.798000863771,2.16524841792038,0.0991212320611079,1.17416636395385e-106,5.71542744806948e-105
"Afu8g06310",107.493621904586,-3.50833787104473,0.161100043192253,1.46698474605975e-106,7.10593098945038e-105
"Afu6g07990",490.829166117608,-3.26355983418496,0.149699172404191,2.13801614048117e-106,1.03060680946495e-104
"Afu5g10790",957.9491486481,-2.09321083410168,0.0959513341532835,2.34180665531784e-106,1.12338841001479e-104
"Afu3g06060",102.895091252694,2.47549353960742,0.113454581820153,1.44470140070182e-105,6.89706005238896e-104
"Afu2g05860",336.744131477101,2.5628128331174,0.117836425858705,1.49701546098546e-105,7.11261412803138e-104
"Afu2g13760",397.989163708455,2.42770879370663,0.111897473071968,3.33647207094877e-105,1.57767465069149e-103
"Afu3g11590",5814.0420072772,-3.2457325452514,0.149762019302444,3.8190143605786e-105,1.79728969670832e-103
"Afu1g10400",342.97478680544,1.81551345997418,0.0835386346410545,4.01864273019041e-105,1.88231709013164e-103
"Afu4g06530",3432.59842493322,-1.88940299640906,0.0870715752787155,4.88703380889837e-105,2.278321395416e-103
"Afu2g13990",298.313062012737,-2.50051612324148,0.115496362711151,6.26808150475192e-105,2.90850697860685e-103
"Afu2g17210",94.086674631205,-3.20744726941384,0.148198312902228,9.94693417456096e-105,4.59409564434374e-103
"Afu2g01430",3111.35185624151,-2.55603567463255,0.118024475202635,1.18775449070988e-104,5.46037133923568e-103
"Afu6g07790",78.2340836356604,-2.81752592809455,0.130444575103706,2.5406184453426e-104,1.16259636692406e-102
"Afu8g01600",263.857004565654,-5.9538446187586,0.277707942863332,4.27410081348855e-104,1.94687252651107e-102
"Afu5g12910",538.481741803204,1.70262761878995,0.0790829870728156,2.54926964940039e-103,1.15590171774182e-101
"Afu4g12890",134.042182522511,2.01423919852365,0.0939005060837179,3.93061781259794e-103,1.77413794904989e-101
"Afu4g09060",4940.06655683895,-2.93893618737105,0.136733526337832,4.18013565631417e-103,1.87822384919456e-101
"Afu6g09730",3039.28868324911,-5.16470963284973,0.241175938637361,6.53729634957319e-103,2.92411498879558e-101
"Afu3g05740",3460.77575799739,-3.65650027210804,0.170534061966445,7.19139302583291e-103,3.19292749715481e-101
"Afu1g16950",103.287389591984,2.70106732682203,0.125668199674964,7.20257562298769e-103,3.19292749715481e-101
"Afu1g06810",896.437669853483,4.05465198505706,0.189215584476717,9.13396864360568e-103,4.03112482804464e-101
"Afu5g12350",1457.07780982766,1.38695808305318,0.0646329523755002,1.34830623688838e-102,5.92419510278834e-101
"Afu4g09030",599.698253032176,2.35887229215248,0.110017486086593,1.53975316312163e-102,6.73557220695937e-101
"Afu1g05460",360.212050601129,-1.55164424878867,0.0724716266923825,1.78061217978583e-102,7.75503462511988e-101
"Afu2g16020",940.691014164731,2.73804915115894,0.128067623941041,1.98888166307471e-102,8.62427725516677e-101
"Afu1g12060",195.63322578656,-2.42041446677914,0.113076359746332,3.14192182906248e-102,1.3564905983735e-100
"Afu6g09180",370.635576171732,2.43154150411944,0.113605889781201,3.86578143748707e-102,1.66178396858211e-100
"Afu2g11430",235.82876826344,2.78256739319065,0.130472607050648,6.06201079905556e-102,2.59464513942335e-100
"Afu5g01890",391.456574052714,-1.43842306223031,0.0673147482552348,1.04888685993132e-101,4.4701487206515e-100
"Afu4g11800",1128.14029397004,-3.24744671335864,0.15253978511196,1.50755612905133e-101,6.39744972712807e-100
"Afu5g02440",193.295535043975,1.45437885513027,0.0680491401086708,1.69186618796452e-101,7.14903457297348e-100
"Afu4g03400",4119.03250830793,-3.77962340604172,0.177617084340751,1.70484079461405e-101,7.17333436038876e-100
"Afu5g05740",480.677439351132,2.39353928817361,0.112434748869919,2.54859987657118e-101,1.06783108752539e-99
"Afu1g10570",138.604852994638,2.98235400461215,0.139907614004913,3.04045407771601e-101,1.26855920133277e-99
"Afu3g02330",359.269274303035,2.72130383011665,0.127550335745751,4.58044518727435e-101,1.90308873262068e-99
"Afu7g05350",750.583282283913,-3.72546070320098,0.175601625056853,6.13569097011259e-101,2.53864213888408e-99
"Afu4g12710",4197.6897309998,-2.32792970418522,0.109310048436425,6.62552135329123e-101,2.72993473187477e-99
"Afu5g01950",818.259566483776,1.68162663595856,0.0790196515852148,6.66447183439667e-101,2.73463658328756e-99
"Afu5g06700",312.106610418074,2.70286193279763,0.127389106431504,8.06282701638488e-101,3.2948095585474e-99
"Afu1g10800",243.0913087218,2.52133120432506,0.118990916591954,8.40240137641021e-101,3.41950187162924e-99
"Afu4g03630",713.086054564916,3.19413280811481,0.150902724252296,1.18032867168485e-100,4.78394437135941e-99
"Afu2g13480",1644.21542716453,-2.44293207914107,0.115435696482656,3.1921994127888e-100,1.28855854345499e-98
"Afu1g02980",11996.6379248058,-3.91455913180203,0.185014117117795,3.89909134016639e-100,1.56752943351628e-98
"Afu5g08030",4290.21091677096,-2.97730686535228,0.140856513578493,4.3305448369545e-100,1.73396412221606e-98
"Afu1g13400",2664.22865549607,-3.04543022743279,0.144199113813969,5.60836973257049e-100,2.23659082106124e-98
"Afu3g13480",1175.23243517311,2.03417051064792,0.0962170745670875,6.14739606404337e-100,2.44174571663802e-98
"Afu6g13800",1495.8849604588,-2.2431901973059,0.106296218675586,1.11132362181204e-99,4.39659106159108e-98
"Afu7g05610",199.746139049275,-3.18284355720865,0.151282027759418,1.31704705346554e-99,5.18979255591778e-98
"Afu2g09820",93.5604991881621,2.71023434115341,0.127660766790413,2.50874492820413e-99,9.84657594350476e-98
