"","AF293.Normoxia.r1","AF293.Normoxia.r2","AF293.Normoxia.r3","AF293.Hypoxia.r1","AF293.Hypoxia.r2","AF293.Hypoxia.r3","Delta_eefA_AF293.Normoxia.r1","Delta_eefA_AF293.Normoxia.r2","Delta_eefA_AF293.Normoxia.r3","Delta_eefA_AF293.Hypoxia.r1","Delta_eefA_AF293.Hypoxia.r2","Delta_eefA_AF293.Hypoxia.r3","eefA_OE.Normoxia.r1","eefA_OE.Normoxia.r2","eefA_OE.Normoxia.r3","eefA_OE.Hypoxia.r1","eefA_OE.Hypoxia.r2","eefA_OE.Hypoxia.r3","eefA_REV.Normoxia.r1","eefA_REV.Normoxia.r2","eefA_REV.Normoxia.r3","eefA_REV.Hypoxia.r1","eefA_REV.Hypoxia.r2","eefA_REV.Hypoxia.r3","EVOL.Normoxia.r1","EVOL.Normoxia.r2","EVOL.Normoxia.r3","EVOL.Hypoxia.r1","EVOL.Hypoxia.r2","EVOL.Hypoxia.r3"
"Afu1g00270-T",9,10,10,2,0,2,13,13,7,1,1,3,11,7,11,0,0,0,14,4,6,2,0,1,12,20,13,0,0,0
"Afu1g00280-T",3,5,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,2
"Afu1g00290-T",2,1,3,7,2,5,3,1,2,4,3,8,0,0,0,2,1,2,0,0,0,3,0,3,0,0,0,3,3,0
"Afu1g00300-T",5,1,8,14,5,4,3,3,0,7,8,21,5,2,6,8,9,7,4,6,2,4,10,7,3,2,1,4,2,5
"Afu1g00310-T",8,2,15,40,9,36,4,8,2,8,12,50,4,2,5,3,11,9,6,3,3,4,4,17,2,5,2,9,5,6
"Afu1g00320-T",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g00330-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g00340-T",1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"Afu1g00350-T",0,1,0,1,3,2,0,0,0,1,0,6,0,0,1,0,4,0,0,0,0,2,0,2,1,0,1,0,2,1
"Afu1g00390-T",9,13,14,15,5,4,5,9,14,6,4,10,9,11,12,3,3,4,5,4,6,1,2,4,10,5,9,2,4,3
"Afu1g00400-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g00410-T",2.02355795088056,3.62745948954929,0,1.87662292254868,2.01431074171445,1.84380470335431,0,1.92132165073146,0,0,0,1.86497361021451,0,0,3.64712575314704,0,0,0,1.84499587104294,0,0,0,1.65050857635473,0,0,0,0,1.63001199562973,3.71190301880082,0
"Afu1g00420-T",17.8863841985732,31.8508291520403,20.3027594444375,22.1771569402945,4.45954719139906,10.1211833612861,29.0432816324579,19.6770979045771,18.5476894013397,7.45598829387831,1.81598391377088,14.028130173202,19.5406581246091,9.10253149262937,27.4322443949773,8.47246938125779,4.48815689298149,2.82660050356125,18.0101446560604,9.23009330734698,9.83062925313918,1.95750807665971,0,13.4888951162427,23.9231268777584,20.1249633518852,6.21593826304991,10.2154221626655,5.54816934913018,7.65863012025674
"Afu1g00440-T",23.7767644128953,8.50071080830411,29.4119279141638,54.8967034461926,53.3565479277371,31.9383725877241,38.6289835281009,50.5440737632703,41.3739150348624,65.4065679246347,49.7568448927042,91.4027061279178,131.617994618392,80.0350944250761,79.1166432356038,85.7626511058384,82.9079532077789,114.004492647898,73.766500519532,48.878719426417,39.1331763225428,86.5376813912892,22.4323200690335,101.402544419764,66.1517973313927,75.4425247512745,104.301771625001,173.616315744279,153.130367598055,186.727705793624
"Afu1g00450-T",5.05400038477981,0,1.68081195038411,1.99996682662201,1.40995820106765,0,1.61031197045335,0,1.20265181613392,3.05752026144131,2.53026860670125,0,11.7426275468966,8.24756584026264,11.4678735307922,32.1178294225834,12.1083022220825,9.49132709426113,2.48225286344701,2.79546507214868,2.65072517926598,9.67755243615947,5,26.3200484973057,11.1232616219249,4.82459612022367,11.1164987005819,38.0941519034941,22.2173396763874,69.3560218133129
"Afu1g00460-T",145.445804400621,131.148262787332,99.7537847750373,30.8154421067079,6.38471662176909,6.88663404125303,103.663988950985,134.6198314105,89.0579373420003,12.1113796747628,13.0437030574387,19.6779209741429,173.926467273785,104.761299962971,110.786051095541,12.3491946527312,20.0224815252404,23.5760864662386,178.961495306989,57.2846353795563,67.948884286503,9.32821052872632,4.24712076938626,10.1078974034408,100.80427899786,91.7330802887224,119.299253491025,0,12.866274389908,3.76633999063305
"Afu1g00470-T",374.071336525192,408.328621689208,356.018004968557,136.201992377141,62.5112234533295,85.4422786514801,327.367787665345,294.847978809542,334.422020176419,77.3593922226567,82.3218244157905,152.547679062279,540.552009168251,412.03284671762,354.565572096064,63.3571890358945,102.440096487813,107.337507902612,351.697163564437,224.927829442273,278.446197548937,82.1496705938874,39.4857194135084,77.7261100843247,343.817073242134,378.3081063828,422.368634775241,32.6657594129888,45.327247229038,29.1527224927654
"Afu1g00480-T",2.75230915678357e-06,9.72229064255011e-05,0.000206311315971232,1.23250223715315e-06,1.92616305389928e-06,7.38331037679628e-07,5.41543352863398e-05,5,5,2.35444090904737e-05,2.10285872186049e-07,12,370.516751870435,227.360515476766,223.691823514772,376.990165360819,202.990229984533,146.990196649833,31.9984060604047,33.9975668802253,0.000931881893546272,110.835927840943,0,160.819288131702,174.958768448762,178.675806510838,224.999993119592,368.796960487893,319.999391966242,385.948953178021
"Afu1g00490-T",0,0,1,2,1,2,0,0,0,3,3,6,1,0,1,0,0,1,1,0,1,1,1,2,0,1,1,1,2,0
"Afu1g00500-T",5542,6338,3660,21783,7703,12751,2415,2831,2295,11784,8682,22788,2179,1579,1455,4678,6517,7458,1641,1118,1334,6753,5661,9878,165,144,98,825,851,889
"Afu1g00510-T",9098,9721,8342,33550,15588,21593,7134,7416,6564,22195,18389,40045,7087,6266,6754,12139,13793,14634,5194,3549,4107,9641,10896,14249,585,603,477,2217,2470,2105
"Afu1g00520-T",3,11,11,49,10,28,4,6,9,11,19,47,2,3,0,21,8,15,11,5,9,14,6,21,1,0,0,10,0,4
"Afu1g00530-T",41,56,35,65,45,40,62,46,54,65,72,81,191,136,118,180,144,116,83,56,91,117,40,156,106,102,150,122,93,146
"Afu1g00540-T",92.6163719051266,77.1888555900475,75.6985832512764,164.226650662691,70.9982241664457,101.111272067626,62.3200507698786,93.6415334873556,64.8409990856952,95.704120879477,57.6126202838561,185.627134402697,121.994595317278,119.690929813328,115.369655674359,40.9417093144059,73.1338188627968,105.786729551054,93.3321969158065,70.6169488239595,45.0798764045604,36.9310723045686,49.9473722585855,67.4341330470771,115.495307518647,97.4001461374831,109.941049215697,60.9290661443483,51.4863414985696,43.1526492134575
"Afu1g00550-T",146,107,89,98,40,40,123,131,73,75,115,125,71,73,99,52,77,150,101,65,50,55,38,112,127,120,211,85,60,64
"Afu1g00560-T",347,255,310,387,130,173,240,243,212,214,189,585,29,36,71,61,62,86,158,65,73,56,97,107,238,251,492,60,58,63
"Afu1g00570-T",107,95,94,193,56,115,121,88,81,87,110,179,124,113,100,46,86,85,90,64,81,65,32,143,226,198,224,178,152,99
"Afu1g00580-T",172.164967921605,175.189853789346,125.975045186747,18.445107102276,9.13479059082062,22.8663374951859,163.514195455143,206.750580489544,209.613442506605,22.352907693366,11.5383774848187,37.1288274520747,117.151984537626,86.2495870941116,132.184920037207,19.4421341210979,36.8564797591574,24.3512984092969,120.70434546313,84.309701777114,108.176390202054,28.3539910388341,14.9805487841439,28.5300310015536,200.491901491377,166.269246101798,257.069247157865,26.5569224821114,24.6500569587996,17.7414106721275
"Afu1g00590-T",0,6.16902330124201,4.92284384405646,3.15194651722723,1.63338794000821,2.85916829016399,6.43769985175152,8.20315036077834,3.11517012471622,5.0772705470437,2.87769130406213,8.30025075361071,1.51857961385264,1.58827722962571,4.8054744052824,0,0,1.48967022983741,3.2408970977557,1.60354885169925,1.60071993451327,1.65731618330243,1.72349177601937,1.56592705574227,12.6801825394934,16.28440774341,15.7342802721002,5.46667677222798,3.87027730800865,4.39877030123315
"Afu1g00610-T",12.6106427083007,6.1470207651367,28.5205462114484,18.9421681669655,8.4848406707718,6.35137380544864,9.86735839607356,14.3948322094534,15.2850634987405,29.1204188998942,24.4740314891034,21.8198408099589,29.3126070045492,12.5405715749002,2.81754942000479,2.90659306584602,6.14363675494956,9.93477843512746,8.77620007653816,3.45392134291946,7.73912778131696,7.61811258327969,3.59093727767314,15.8331209207783,10.4885963529976,9.61585906673023,4.13660856073973,4.63642620429058,17.1454916592545,2.62282608084596
"Afu1g00620-T",3.62120126302337,5.5873362282258,11.409617391609,15.4870334750016,5.51719675032292,7.60746074121214,2.96616584869302,5.07056910297277,7.30438744855744,8.9094558060398,8.44956732956659,18.0917923598214,4.07540742258761,0,2.59236940622919,4.40458441266076,2,1.59821916089291,1.40240697724275,1,0,5.03588144874746,5,4.54569774462047,0,1,4.63936525222423,3.66121339822167,0,2.61108594654365
"Afu1g00630-T",16,12,45,66,33,55,45,22,26,48,62,105,28,28,42,27,33,45,28,13,28,37,30,82,39,24,28,40,42,53
"Afu1g00640-T",31,48,36,133,35,74,35,25,26,55,63,127,18,16,25,4,21,23,28,18,26,16,29,51,62,63,58,76,70,39
"Afu1g00650-T",7,11,21,189,57,128,13,10,6,81,72,205,2,0,9,12,13,47,13,10,12,24,50,81,12,10,20,57,43,35
"Afu1g00660-T",0,1,3,1,0,0,1,2,1,1,1,1,0,0,1,0,0,0,2,1,1,0,0,1,3,2,2,1,1,0
"Afu1g00670-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g00680-T",7,7,3,1,3,2,5,3,6,2,2,5,3,1,0,0,0,0,1,0,1,0,0,1,12,4,9,1,2,1
"Afu1g00690-T",0,1,1,2,2,4,0,3,1,3,7,5,1,1,1,5,6,7,4,1,2,3,1,12,1,3,1,10,11,7
"Afu1g00700-T",50,49,48,96,66,49,90,84,73,86,69,115,124,110,93,86,88,93,89,57,55,58,42,117,107,96,79,148,112,81
"Afu1g00710-T",1,2,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,2,2,1,1,0
"Afu1g00720-T",1,1,1,1,0,2,2,2,1,1,1,0,1,1,3,0,0,0,0,1,1,0,1,0,2,1,1,0,0,0
"Afu1g00730-T",0,0,0,1,1,1,1,1,0,0,1,3,2,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"Afu1g00740-T",0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Afu1g00750-T",1583,1752,1293,331,151,229,1392,1481,1309,245,130,342,1197,1011,1070,36,80,92,893,724,897,110,126,143,1428,1402,1201,130,100,59
"Afu1g00760-T",274,204,231,1491,874,715,347,385,299,1397,648,1579,105,88,97,86,114,110,201,130,148,216,711,254,84,65,63,101,86,55
"Afu1g00770-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,2,0,0,1,0,1,2,5,6,27,16,9
"Afu1g00780-T",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1
"Afu1g00790-T",104,93,149,939,317,557,112,90,88,516,422,1139,211,167,182,189,236,260,158,116,91,243,216,366,190,173,115,426,358,295
"Afu1g00800-T",0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,1,2
"Afu1g00810-T",0,1.00200677804831,3.00545472355535,1.00263597524072,0,0,0,3.00851340592124,1.00229930532989,1.00250650133749,1.00174450573008,1.00220364567252,0,1.00290659952558,0,0,4.00819681265313,3.00737215615509,1.00266381315317,0,0,0,0,3.00676571191405,0,1.00222311790462,2.00586118007721,2.00544645269935,1.00159953679736,1.00198309144141
"Afu1g00820-T",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"Afu1g00830-T",3,2,1,0,0,0,1,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0
"Afu1g00840-T",540,515,432,286,131,204,494,497,432,222,182,375,356,301,323,118,191,277,254,219,256,148,107,238,378,310,349,189,165,147
"Afu1g00850-T",37,18,18,14,2,9,25,14,14,1,1,9,13,18,11,2,2,2,14,11,8,0,0,4,14,16,31,2,1,1
"Afu1g00880-T",568,629,481,894,484,599,508,705,547,631,378,972,623,563,684,360,588,468,534,440,338,458,365,667,638,580,683,332,206,227
"Afu1g00890-T",68,69,67,364,242,301,64,86,73,292,355,542,75,82,101,245,341,273,91,49,105,115,172,263,159,147,186,170,139,125
"Afu1g00910-T",396,316,360,911,392,535,403,287,272,590,657,1153,616,476,523,316,465,655,412,265,255,247,305,486,469,470,513,381,398,263
"Afu1g00920-T",872.943600842465,719,657,558,210,349,697.958107637617,693,612,358,264,622,607,528,534,113.983777232715,186,215,443,394,400,145.975230443044,149,231,640,695,628,318,337,226
"Afu1g00930-T",1340,1260,1634,883,360,462,1239,1364,1246,506,440,1208,321,297,288,247,317,407,458,328,394,248,252,386,587,604,701,156,108,145
"Afu1g00940-T",61,65,49,101,42,52,43,45,56,76,79,110,37,34,45,21,40,47,23,29,22,50,54,82,42,31,56,45,36,34
"Afu1g00950-T",48,76,47,16,5,12,46,65,47,15,4,12,71,60,87,3,9,9,41,34,28,9,6,25,60,57,57,27,15,20
"Afu1g00960-T",276,379,241,166,278,118,242,302,207,364,582,284,353,321,328,256,273,277,208,163,212,568,249,1175,274,237,241,190,139,198
"Afu1g00970-T",2,6,7,13,5,12,2,4,0,1,8,20,0,2,2,3,3,5,2,1,0,2,2,10,2,5,3,9,3,8
"Afu1g00980-T",7,9,17,13,5,7,4,6,8,4,5,13,0,3,2,1,0,1,5,1,5,2,3,2,2,2,5,0,2,2
"Afu1g00990-T",50,68,66,74,18,49,48,45,35,39,34,83,2,4,4,5,3,11,8,14,10,8,13,7,12,6,16,8,4,4
"Afu1g01000-T",15,13,16,7,3,8,9,7,10,6,4,12,9,0,9,3,2,6,5,2,13,7,0,6,7,7,11,6,1,3
"Afu1g01010-T",5,4,5,4,5,7,2,2,3,7,7,4,3,0,1,1,1,0,2,2,1,3,2,7,4,8,5,4,2,2
"Afu1g01020-T",91,112,287,225,234,198,492,345,238,378,398,386,170,159,182,240,148,241,222,206,145,219,184,493,156,161,124,97,71,104
"Afu1g01030-T",866,1300,1130,1880,1042,1126,944,1336,1064,1522,1099,2342,796,733,768,420,710,623,834,768,1022,964,649,1391,927,831,536,954,760,711
"Afu1g01040-T",246,294,207,443,246,265,232,267,204,398,270,508,175,145,140,125,182,188,195,149,188,295,153,400,168,171,111,195,146,104
"Afu1g01050-T",71,73,69,45,23,23,63,82,69,32,17,53,96,76,93,26,34,29,71,66,105,26,13,38,139,109,107,33,15,12
"Afu1g01070-T",4,0,0,1,0,1,1,0,0,0,0,2,5,0,0,0,0,1,0,2,0,0,0,1,1,0,3,0,1,0
"Afu1g01080-T",0,2,2,0,2,1,4,0,1,0,1,1,6,5,3,0,0,0,3,3,2,0,0,0,5,7,5,2,3,1
"Afu1g01090-T",3,3,4,5,0,5,4,4,2,4,5,7,8,12,6,3,3,1,6,2,3,4,2,2,11,16,10,8,4,2
"Afu1g01100-T",41,22,12,8,9,2,13,21,14,7,6,10,9,8,9,11,19,15,6,7,6,8,6,24,10,9,18,14,7,6
"Afu1g01110-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g01120-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"Afu1g01130-T",7,10,7,27,10,23,10,7,4,16,11,38,2,6,2,7,3,8,1,4,1,6,2,12,10,9,8,12,7,15
"Afu1g01140-T",43,38,25,7,1,3,32,64,36,6,1,5,43,31,32,1,0,1,20,31,23,3,0,1,50,53,38,7,5,0
"Afu1g01160-T",20,22,15,13,3,1,16,20,14,1,4,8,16,25,18,6,5,4,30,14,18,5,1,2,13,27,19,1,1,2
"Afu1g01170-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Afu1g01175-T",0,4,2,3,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g01180-T",6,7,1,4,3,3,7,5,11,2,0,4,23,29,39,0,10,2,61,9,28,7,0,9,38,33,77,7,1,7
"Afu1g01190-T",4,3,3,6,3,4,9,22,13,5,7,11,61,50,49,10,25,18,70,18,23,30,3,25,35,27,58,10,6,9
"Afu1g01200-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Afu1g01210-T",0,0,0,0,1,2,0,0,0,1,3,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"Afu1g01220-T",3,2,6,25,5,15,4,6,3,8,4,29,1,3,1,2,6,5,1,3,1,5,12,6,1,0,3,3,4,6
"Afu1g01230-T",23,15,31,64,17,46,18,11,17,27,17,63,10,13,19,8,11,9,11,6,8,10,9,8,18,16,24,14,7,13
"Afu1g01240-T",90,81,81,51,19,32,70,95,69,16,18,65,88,84,93,9,19,11,73,32,54,16,20,13,103,81,116,13,7,17
"Afu1g01250-T",24,16,17,16,10,21,16,20,13,8,10,25,15,15,19,2,6,5,20,7,12,6,1,3,20,23,23,4,1,5
"Afu1g01260-T",2,2,2,2,1,1,3,1,0,1,1,4,1,4,4,1,0,0,0,3,1,0,0,0,1,0,6,0,0,2
"Afu1g01265-T",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g01270-T",1,1,2,4,1,4,0,2,3,1,1,4,0,0,0,0,2,1,0,1,1,0,0,0,3,0,4,0,0,1
"Afu1g01280-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g01290-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g01300-T",0,0,3,50,11,21,2,2,0,17,12,62,5,9,8,24,20,31,5,2,4,18,11,16,6,4,3,55,43,21
"Afu1g01310-T",0,0,1,4,1,0,0,0,0,2,1,2,0,0,0,1,0,5,0,0,0,1,4,2,0,0,1,0,1,0
"Afu1g01320-T",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"Afu1g01330-T",33,46,36,18,9,23,41,57,29,7,3,22,50,46,31,9,8,11,32,31,15,11,4,17,59,86,57,13,11,4
"Afu1g01340-T",94,83,73,13,5,15,88,104,99,6,4,13,106,83,91,1,9,3,100,63,82,5,7,13,136,117,113,9,2,8
"Afu1g01350-T",52,71,105,261,118,104,65,98,86,228,76,331,45,35,40,38,78,71,46,37,41,99,77,67,48,54,55,1,4,3
"Afu1g01360-T",116,81,104,316,77,166,92,77,70,162,97,391,60,50,52,55,100,98,71,36,40,52,53,91,37,27,25,21,15,14
"Afu1g01370-T",67,62,62,200,70,116,86,78,62,144,105,213,85,46,69,54,80,92,71,38,67,78,54,133,59,37,44,73,54,34
"Afu1g01380-T",756,687,386,121,70,105,524,513,486,95,70,169,365,346,387,70,114,132,416,336,435,119,45,187,700,713,670,87,58,72
"Afu1g01390-T",55,53,63,239,136,153,53,74,56,190,123,303,89,94,117,49,69,66,93,55,56,45,88,73,90,95,104,24,23,23
"Afu1g01400-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g01410-T",122,101,158,606,306,424,133,153,132,475,394,838,172,186,201,147,168,196,170,109,112,78,240,176,190,132,250,70,71,43
"Afu1g01420-T",0,1,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0
"Afu1g01430-T",16,23,36,31,18,15,10,18,14,20,26,55,9,9,17,9,4,17,13,10,10,10,8,17,20,17,14,10,10,8
"Afu1g01440-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g01450-T",79,61,86,122,53,101,76,78,70,87,94,168,16,13,22,37,48,86,72,37,59,59,38,102,58,67,80,71,63,42
"Afu1g01460-T",9,6,4,2,0,2,6,9,6,2,0,2,5,6,3,0,0,3,7,2,6,3,0,4,8,6,4,0,2,4
"Afu1g01480-T",2,1,3,10,1,6,0,1,0,1,3,13,4,0,1,9,5,3,1,0,0,0,1,0,0,0,1,0,0,0
"Afu1g01490-T",85,176,78,257,94,257,48,67,60,168,112,457,46,39,35,56,79,93,11,13,15,33,52,37,10,11,3,17,13,16
"Afu1g01500-T",1,6,1,4,1,2,2,2,3,0,0,3,2,2,0,1,2,1,1,3,1,0,0,1,4,2,2,0,0,1
"Afu1g01520-T",2,0,0,1,2,0,1,0,0,1,1,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,2
"Afu1g01530-T",17,16,21,16,0,5,14,22,10,4,2,14,3,5,7,0,3,3,15,10,9,0,3,4,69,59,55,24,13,14
"Afu1g01540-T",27,21,25,17,1,2,23,24,23,8,4,10,11,13,16,2,3,8,17,8,8,2,1,4,68,112,186,15,9,8
"Afu1g01550-T",31,25,17,21,5,15,7,10,9,12,11,34,1,1,0,0,2,1,6,1,3,1,5,7,7,5,11,1,0,1
"Afu1g01560-T",139,145,133,36,12,22,95,131,114,28,11,45,12,11,16,3,15,9,29,16,33,15,18,16,35,37,55,6,6,11
"Afu1g01570-T",60,46,33,49,36,28,25,41,34,44,32,49,53,42,52,12,34,30,36,33,31,22,25,30,51,54,56,36,15,20
"Afu1g01580-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g01590-T",186,160,133,24,3,15,138,200,197,19,6,25,151,107,150,7,13,20,126,73,95,20,8,30,202,219,385,16,7,12
"Afu1g01600-T",272,297,288,3728,1296,1986,202,262,213,2041,1649,4772,180,231,160,842,1336,1599,331,150,201,1271,1034,2042,181,144,139,714,621,466
"Afu1g01610-T",92,90,132,1183,458,637,65,83,70,614,609,1521,72,59,66,345,525,485,94,44,72,353,291,477,51,55,62,123,100,77
"Afu1g01620-T",129,107,121,321,192,239,125,119,128,323,341,460,103,73,93,205,285,366,149,112,139,196,173,430,78,87,115,221,196,146
"Afu1g01630-T",54,67,61,128,50,63,85,69,71,93,79,125,107,79,83,39,52,79,141,124,169,65,37,165,89,77,97,38,31,24
"Afu1g01640-T",1119,1521,1082,811,401,417,1252,1355,1214,553,433,745,1517,1280,1441,263,436,512,1555,1130,1750,299,299,686,2395,2393,2041,995,678,546
"Afu1g01650-T",129,144,140,111,67,57,126,162,139,80,52,106,84,99,109,30,41,53,140,101,124,38,44,83,203,197,186,53,49,46
"Afu1g01660-T",93,78,74,133,94,107,77,100,85,133,92,186,74,71,76,68,78,122,98,60,91,91,69,142,125,105,117,104,117,75
"Afu1g01670-T",56,29,30,66,45,45,40,51,39,70,31,62,41,22,20,38,31,43,41,26,31,51,24,86,56,69,63,106,75,93
"Afu1g01680-T",498,549,437,450,242,346,410,482,434,343,268,529,256,202,239,160,267,356,294,212,300,236,136,451,538,568,492,429,487,321
"Afu1g01690-T",197,173,159,178,141,96,181,215,189,263,181,193,166,127,130,76,70,139,169,127,150,168,114,211,228,241,182,527,436,391
"Afu1g01700-T",186,208,192,61,29,29,151,245,172,60,29,74,97,82,75,23,16,26,97,89,87,35,25,50,123,116,136,58,35,46
"Afu1g01710-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g01720-T",1655,1548,1239,353,182,264,1246,1450,1271,264,227,395,1407,1029,1193,185,385,378,1298,895,1063,269,160,453,1675,1516,1754,292,228,230
