"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"Afu3g07380",136.00032229962,-3.02668491799442,0.986648634362727,-3.06764212971251,0.00215754831438121,0.553815163366402
"Afu8g06420",20.6191823840442,-4.94987997585743,1.61410211684455,-3.06664610881875,0.00216474982423349,0.553815163366402
"Afu5g12460",55.0943364672545,-3.98472455187289,1.30856944411196,-3.04509979948145,0.00232603111619274,0.563756488950925
"Afu4g01560",838.838789658803,2.95423622100698,0.96922451896152,3.04804115373836,0.00230338380385924,0.563756488950925
"Afu1g01190",90.1721667875321,3.11613917118888,1.02942267208335,3.02707454935146,0.00246933050484856,0.583141896145007
"Afu3g08250",1116.99542887274,-3.08638914301525,1.02887450801911,-2.99977219666707,0.00270181593304229,0.592469636745702
"Afu3g02100",338.726696228424,-2.97531476801825,0.990055492044329,-3.00520000336005,0.00265406266510808,0.592469636745702
"Afu6g13630",141.252311424397,-3.43500322825459,1.14402485598469,-3.00255996212425,0.0026771922682337,0.592469636745702
"Afu6g12070",20.1039292284919,-5.28277395905381,1.76852293352451,-2.98711080241731,0.00281627630138866,0.603207086878826
"Afu5g12470",104.333229344924,-3.76427823657629,1.27181999947162,-2.95975707107937,0.00307881713506856,0.644452404863215
"Afu2g02990",722.728134904693,-3.30780752489142,1.13337820938328,-2.91853813449557,0.00351676857158244,0.686713212645865
"Afu5g06830",8.78607034813284,-6.17155527249553,2.11547126475229,-2.9173429936512,0.00353027329957307,0.686713212645865
"Afu5g06940",26.1653008994604,-4.43449375347893,1.51712880583902,-2.92295139108278,0.00346730641195846,0.686713212645865
"Afu8g01980",25.3796614066436,-5.64944259078586,1.93934426239236,-2.91306845325994,0.00357896136883838,0.686713212645865
"Afu3g03540",97.7108318800627,-3.00170377330651,1.03379110910592,-2.90358830412321,0.00368912919817099,0.693405712554179
"Afu1g00480",16.7357762313213,4.25926419785416,1.47538543394232,2.88688236976364,0.00389079662727055,0.716684738743235
"Afu3g02270",9854.99595673752,-2.63961031605631,0.923610661802378,-2.85792534151267,0.00426420707777934,0.770065631104857
"Afu8g00210",26.8227224225161,-4.49422747604491,1.58272376102565,-2.83955266655788,0.00451768368649273,0.800151283703809
"Afu1g01175",8.09171298050311,-6.05329508176294,2.13674069949917,-2.83295726204952,0.0046119551662776,0.801435982668239
"Afu5g06030",127.269067131485,-3.63091532425204,1.29972090937303,-2.79361153465135,0.00521230509551991,0.842198770697165
"Afu2g13150",4364.0431966939,2.97727685076537,1.06033927619949,2.80785303118889,0.00498729818895962,0.842198770697165
"Afu3g11900",226.298647037243,-3.01293687093752,1.07670519145056,-2.79829325135733,0.00513734468453688,0.842198770697165
"Afu4g00520",8.143506149761,-6.07771236118234,2.1687582789204,-2.80239269643633,0.00507250875295094,0.842198770697165
"Afu3g07440",109.225228724428,-3.44526116131449,1.24001757861414,-2.77839703302025,0.00546278237999146,0.867452167581402
"Afu5g10170",90.2200396603814,2.99258135247638,1.08029210536603,2.77015942041197,0.00560288618199019,0.874620029425926
"Afu6g05030",97.1416366697136,-2.99662003537606,1.0860647586919,-2.75915410328323,0.00579512000853812,0.889550921310602
"Afu8g05820",102.516311616678,0.24847801422259,1.00844062794244,0.246398258199464,0.805373954440109,0.999985298025341
"Afu1g00220",1521.42711547833,-0.392340278267074,0.926598213089647,-0.423420067861836,0.671988805867213,0.999985298025341
"Afu1g11050",79.0686516829754,-0.340012714806556,0.990324457499872,-0.343334663939268,0.731346705859167,0.999985298025341
"Afu5g13370",446.123079562343,-0.12887739305131,1.11874012109273,-0.115198687006442,0.908287639366441,0.999985298025341
"Afu6g13800",3754.64752525138,0.49152429333495,1.08951298084596,0.451141291545974,0.651887719290936,0.999985298025341
"Afu3g04030",391.284098770385,0.531579528537224,1.1055553691116,0.480825785292317,0.630640322391532,0.999985298025341
"Afu2g15312",38.2822802246524,0.643656699461105,1.39982020553545,0.459813836745481,0.645649850590743,0.999985298025341
"Afu1g13950",77.475305739532,-1.18494346368049,1.02195502066375,-1.15948690472784,0.246257771308161,0.999985298025341
"Afu1g05760",1789.53142787263,0.834565992313557,1.06168161951714,0.786079345230754,0.431821004084462,0.999985298025341
"Afu4g12640",616.965059224399,-0.166517246524995,1.09963279514903,-0.151429865732977,0.87963663165784,0.999985298025341
"Afu7g08410",403.006541483592,1.66494045510775,1.266962653497,1.31411959974689,0.188805959349158,0.999985298025341
"Afu5g05640",1335.02129759825,-1.98558759039063,1.08382265233617,-1.83202259715712,0.0669480540214854,0.999985298025341
"Afu2g12330",1899.2354339066,0.329450495176592,0.911289708182855,0.3615211411018,0.71770990383024,0.999985298025341
"Afu4g08450",21.5422436105351,0.338927719075413,1.16381097896243,0.291222307747582,0.770881302501162,0.999985298025341
"Afu5g02650",3587.18694710285,-0.675455785581935,0.930194331290473,-0.726144809595716,0.46775000152319,0.999985298025341
"Afu5g08970",901.844059069859,-0.246449993506393,1.20443959331728,-0.204617977417712,0.837870608629118,0.999985298025341
"Afu2g16480",2143.01700783022,0.322427453785698,0.916402337100185,0.351840497052824,0.724957885712553,0.999985298025341
"Afu2g17720",8.07764564707879,-0.796312748668424,1.55410442067341,-0.512393336043258,0.608375753931623,0.999985298025341
"Afu3g05800",87.6114380763038,0.724533719521433,0.979683723548639,0.739558800565764,0.459567748388398,0.999985298025341
"Afu5g14060",1066.01916064511,0.134767067854863,0.933914015971782,0.144303507121725,0.885260809012658,0.999985298025341
"Afu8g01638",128.009778395033,0.482937439407957,1.373941111212,0.351497917535883,0.725214834507706,0.999985298025341
"Afu3g13140",12379.3653766894,2.14952593340619,1.39153812362042,1.54471221227751,0.122415889612895,0.999985298025341
"Afu6g10380",2615.63930568645,-0.455924708959031,0.927909316842777,-0.491346191576479,0.623181614770761,0.999985298025341
"Afu8g04650",6048.84312005523,0.136742147613161,1.08601886091196,0.125911393010555,0.899802064135391,0.999985298025341
"Afu3g12350",46620.1810121453,0.52282008682967,1.08870148217117,0.480223546483122,0.631068445468876,0.999985298025341
"Afu3g09280",1490.20688422128,0.0777460214470732,1.06111873523403,0.073267975454157,0.941592875070634,0.999985298025341
"Afu3g08010",17049.2987977625,0.564192750807952,0.947162631423834,0.595666184549345,0.55139825272933,0.999985298025341
"Afu4g13220",22.9896166924808,-0.229414741012414,1.15796904273577,-0.198118198799519,0.842952586459795,0.999985298025341
"Afu6g10300",4210.76405275699,0.161135290109093,0.924385472412221,0.174316121269846,0.86161703026354,0.999985298025341
"Afu2g14680",3870.8891569155,0.474040058228894,0.994114163066943,0.476846700148031,0.633471288387836,0.999985298025341
"Afu1g12650",801.200187024855,0.58221960650745,0.928563120907783,0.627011339776513,0.530651801952741,0.999985298025341
"Afu6g05045",205.99014854358,-0.0115464411654721,1.05544067832456,-0.0109399243392828,0.991271377383437,0.999985298025341
"Afu2g12810",28.129387854028,-0.0121413738802299,1.11349904387991,-0.0109038026992139,0.991300196563427,0.999985298025341
"Afu1g00890",592.861839640799,0.142737909019365,1.18556887226747,0.120396134175125,0.904169353609414,0.999985298025341
"Afu3g05420",1910.8005836876,0.0160799559146317,1.01022686837088,0.0159171730806989,0.987300469600762,0.999985298025341
"Afu7g05250",3493.2051735321,0.522012555956498,1.0026330374764,0.520641686883159,0.602616403585603,0.999985298025341
"Afu5g14010",113.102196880485,0.499952994514675,1.12151340591756,0.445784233943812,0.655753111433626,0.999985298025341
"Afu7g04020",85.9040981981872,-0.143585729242929,0.992558953073293,-0.144662167217715,0.884977611060944,0.999985298025341
"Afu3g12310",2874.39979041437,-0.162501116384728,1.07319541506607,-0.15141801213782,0.879645981647646,0.999985298025341
"Afu2g11340",8552.95499724196,0.817601576455298,1.04623293373737,0.781471840629834,0.434525032387663,0.999985298025341
"Afu2g08100",69.2211471660162,-0.122621473050317,1.03064202423169,-0.118975813296306,0.905294517848652,0.999985298025341
"Afu1g17160",16.4492854000438,0.0105088656127723,1.28744437557561,0.0081625783700937,0.993487277063515,0.999985298025341
"Afu1g15780",2313.40268550721,-0.094807951797807,1.31599152995313,-0.0720429802471326,0.942567703403136,0.999985298025341
"Afu5g14950",540.899560587384,1.0444440681807,0.950993904214639,1.09826578651231,0.272088447048051,0.999985298025341
"Afu2g14210",4350.67049581645,0.464039578675333,1.03907570651494,0.446588805575797,0.655171979726162,0.999985298025341
"Afu1g12610",17045.113121507,1.26149357770051,1.01042877028672,1.24847353400533,0.211857694678915,0.999985298025341
"Afu1g17150",114.994493827272,-0.456343366554887,0.985240389535842,-0.463179718778963,0.643235552289106,0.999985298025341
"Afu2g04150",502.08686838352,0.325133978962077,0.918934928326311,0.353816107038455,0.723476701659501,0.999985298025341
"Afu4g01350",2445.35844687809,0.10290764901774,0.928593952171686,0.110820933926042,0.911758344728993,0.999985298025341
"Afu3g12990",122.195450458735,-0.780466733504108,1.0535142501303,-0.740822189550429,0.458801259123836,0.999985298025341
"Afu4g04580",20.2379862312225,0.22828355647832,1.27828093656465,0.1785863732677,0.858262495030183,0.999985298025341
"Afu2g08360",772.773004105574,-0.711194258698802,1.01540445040404,-0.700404906060643,0.483674473265095,0.999985298025341
"Afu5g03780",248.924074786167,-0.721933506509101,1.1454304413128,-0.630272673460361,0.528516198594246,0.999985298025341
"Afu7g01730",630.364220327933,0.164279085485138,1.27311769297611,0.129036841127477,0.897328497497593,0.999985298025341
"Afu2g15360",224.647526636797,0.715341479061376,1.36892077836164,0.522558712212342,0.601281378838667,0.999985298025341
"Afu5g11270",2661.06313197165,0.0150650437400947,0.968815229677142,0.0155499658537728,0.987593422314332,0.999985298025341
"Afu2g03770",243.363068644711,0.560291985011118,0.959642448989531,0.583854940557377,0.559317910976389,0.999985298025341
"Afu1g06630",1053.19026887258,0.257960598526976,0.920039245239497,0.280379994507545,0.779185983836236,0.999985298025341
"Afu1g02950",732.550867346842,-0.395648688029128,1.08697652506992,-0.363990094453675,0.715865406253405,0.999985298025341
"Afu6g11720",111.27610353944,1.35431265886424,0.975549821014359,1.38825576069098,0.165059178182933,0.999985298025341
"Afu3g10510",956.83959005747,-0.29575539344702,1.09636858696866,-0.269759091023167,0.787345597006251,0.999985298025341
"Afu8g04310",3044.16795270198,0.485863389811194,0.920096465067318,0.528057011691319,0.597459766471585,0.999985298025341
"Afu4g13250",838.919013523931,-0.000952083641866333,0.924506689821604,-0.0010298288290916,0.999178315622237,0.999985298025341
"Afu1g10850",1353.29704560473,-0.158032021041598,0.980925448297699,-0.161105027212667,0.872010680825734,0.999985298025341
"Afu5g14845",448.85083581337,0.239580807888867,1.19748734300271,0.200069595130847,0.84142615216573,0.999985298025341
"Afu8g04970",211.239277202594,0.058400172067997,1.28462595840125,0.0454608375971769,0.963739989676573,0.999985298025341
"Afu1g03970",3754.35494648169,-0.0749729319463171,0.999547864535864,-0.0750068452010854,0.940209265554741,0.999985298025341
"Afu5g00930",69.4939765138772,1.9105394083637,1.09135082395537,1.75061892695453,0.0800115728352266,0.999985298025341
"Afu6g07850",827.690823142993,-0.469490935175031,0.93186845473255,-0.503816748802573,0.614390156876866,0.999985298025341
"Afu2g10375",24.7210693221797,0.985430544057941,1.41180015155079,0.697995777217826,0.485179834919138,0.999985298025341
"Afu2g16470",229.692008383093,-0.138018177555327,0.933756016760911,-0.147809679485756,0.882492970127816,0.999985298025341
"Afu2g17790",210.264877256717,0.120310735381984,1.10757912124752,0.108624957868899,0.913499964367603,0.999985298025341
"Afu6g10360",4805.0960390935,0.188119930540479,1.04890072222531,0.179349605309997,0.857663198836208,0.999985298025341
"Afu2g17540",23.2434859791606,-3.929309211482,1.65497161588112,-2.37424568118046,0.0175848455161846,0.999985298025341
"Afu6g12250",641.57354133285,0.148428543269051,0.916149830951246,0.162013393720693,0.871295306552369,0.999985298025341
"Afu6g09307",10900.6218717198,1.42982628801405,1.05206779547619,1.35906287994195,0.174126664155309,0.999985298025341
"Afu7g04980",13.8286832071553,-2.23617175014198,1.39740834200527,-1.60022785246372,0.109548045441352,0.999985298025341
"Afu3g13700",4.376332977241,-0.661385553245641,2.02780010770513,-0.326159146916179,0.744303948753912,0.999985298025341
"Afu6g11120",720.380158740652,0.0480815700760644,1.08430956725648,0.0443430285298695,0.964630973580516,0.999985298025341
"Afu1g05490",5756.08456284561,0.311054553379963,0.913348560886395,0.340565000812053,0.733431081211697,0.999985298025341
"Afu2g08230",353.22086121398,-0.058856529834391,0.927837071860138,-0.0634341218080398,0.949420816680302,0.999985298025341
"Afu3g04210",22260.194077385,-0.30573040734597,0.906848209801524,-0.337135150118324,0.736015020931395,0.999985298025341
"Afu3g02175",29.0576509609433,-2.97335014489362,1.27860764388482,-2.32545938475671,0.020047409258312,0.999985298025341
"Afu1g05260",378.441076352601,0.0528939574699101,1.22872474586358,0.0430478491199709,0.965663391099524,0.999985298025341
"Afu6g03390",588.847070235983,0.44103060249516,1.14521048004963,0.385108772734988,0.700156828646112,0.999985298025341
"Afu5g03950",89.0367562258032,0.256120317522594,1.1322364686942,0.226207443943203,0.821040081229929,0.999985298025341
"Afu1g09220",332.999970008422,-0.159696489573344,1.05103636931561,-0.151941925356334,0.879232740511721,0.999985298025341
"Afu6g09300",1101.30737309432,1.00072835239889,0.922885587920616,1.08434714497348,0.278210909316819,0.999985298025341
"Afu1g07300",2495.85384537366,0.982999977576031,1.02357715250112,0.960357482749654,0.336875328784265,0.999985298025341
"Afu6g10680",351.705768252413,0.0676963174892849,0.958660806442938,0.070615505540973,0.943703769583371,0.999985298025341
"Afu8g04860",641.743301601373,1.52361284751611,1.1326163796042,1.34521526878196,0.178555726782967,0.999985298025341
"Afu2g05810",9798.47248250381,0.982245516284732,1.243017595049,0.790210468618514,0.429404863282032,0.999985298025341
"Afu4g07870",567.720051939032,0.122746516019854,1.12794859530809,0.108822792572677,0.913343045319084,0.999985298025341
"Afu6g03950",1214.46195506742,0.223852019406677,1.05702015430256,0.211776491200755,0.832281409838938,0.999985298025341
"Afu1g11545",11.8712701576657,-0.528274897261755,1.36894107358563,-0.385900392248485,0.69957044011181,0.999985298025341
"Afu8g02800",976.746005233349,-0.245962185763729,0.968527956089891,-0.253954657908605,0.799530587655979,0.999985298025341
"Afu2g10680",5.45798529159686,-0.082894524819336,1.76017491214299,-0.0470944814901452,0.962437925592318,0.999985298025341
"Afu7g04370",96.4597650815845,-1.13939375677411,1.10210267757709,-1.03383630214837,0.301212697428554,0.999985298025341
"Afu7g04850",10.352568479611,0.0678286777824069,1.42598609015745,0.047566156676127,0.962062004544568,0.999985298025341
"Afu1g07450",11064.9166999548,0.0305750215371799,0.93167333310673,0.0328173196019525,0.973820266606451,0.999985298025341
"Afu4g04010",55.6958033167128,-0.753904123914961,1.05485211829909,-0.71470124658858,0.474793667304883,0.999985298025341
"Afu3g15070",57.6416801605892,-1.35934284830499,1.28014455774399,-1.06186667754193,0.288296214529051,0.999985298025341
"Afu6g06770",74125.619508497,0.0257369241879802,0.938165416222488,0.0274332476372979,0.978114180441511,0.999985298025341
"Afu8g00370",39.6270927776177,0.281711529939322,1.13473673592838,0.248261575588139,0.803932026725493,0.999985298025341
"Afu1g11280",20.1505874093588,1.1972120881126,1.22592259762245,0.976580487572758,0.328776883000091,0.999985298025341
"Afu6g12960",1575.90005725417,0.249682279171464,0.910168981582377,0.274325190402971,0.783834727628371,0.999985298025341
"Afu4g03580",127.585119810765,1.77655304338929,1.01502626726497,1.75025326997328,0.0800746205032584,0.999985298025341
"Afu6g13405",43.1392425350838,-0.243028822047911,1.10069253460211,-0.220796284528052,0.825251056709229,0.999985298025341
"Afu3g11420",175.023133680872,-0.451758244597074,1.0392583270409,-0.434692927487408,0.663785332697945,0.999985298025341
"Afu4g09740",3668.3326428595,-0.101064253106179,1.03261813289528,-0.0978718559036072,0.922034048403794,0.999985298025341
"Afu4g07800",547.231334583299,-0.37499497968718,1.01827498513431,-0.368264943322476,0.712675689702328,0.999985298025341
"Afu6g09700",176.977866503142,1.28242402121039,1.13560200502274,1.12929002902272,0.258775505744747,0.999985298025341
"Afu8g05000",495.654543712889,-0.0476366408791318,0.952237982088623,-0.0500259827639372,0.960101682988383,0.999985298025341
"Afu1g09600",2222.71522382143,-0.424606562456937,0.911579883749853,-0.46579193993431,0.64136443495306,0.999985298025341
"Afu6g09200",440.04426887741,-0.315185666743708,1.0187747886026,-0.309377175671998,0.757034630499087,0.999985298025341
"Afu1g13070",393.434254437657,0.209813356015394,1.32127901927304,0.158795646456894,0.87382987891409,0.999985298025341
"Afu6g11420",44.8673681927735,0.402681187804386,1.09859219774288,0.366542916135502,0.713959994952238,0.999985298025341
"Afu6g03360",22.6795572163564,-0.0934468011050389,1.16515140580319,-0.0802014232996801,0.936077058180974,0.999985298025341
"Afu1g08780",4.74496872690245,0.291315267062437,1.930706229889,0.150885340582956,0.880066164607711,0.999985298025341
"Afu2g13630",2386.87387618148,0.489657050567834,0.991287295803118,0.493960784770398,0.621333874862592,0.999985298025341
"Afu2g04470",792.936107716064,0.563278183356068,0.911855411595905,0.617727521483075,0.536754967076079,0.999985298025341
"Afu1g06740",281.508460453543,-0.128794980667806,0.950185230520433,-0.135547234929407,0.892179220753417,0.999985298025341
"Afu6g13840",345.513366433647,-0.391582886099815,1.09666119684638,-0.357068242430636,0.721040718304532,0.999985298025341
"Afu8g04120",151.447840987326,0.247674360181775,0.967961066174963,0.255872233746442,0.798049495327221,0.999985298025341
"Afu6g07430",15745.1505153231,-0.0922910028081406,0.9135431154061,-0.101025338872062,0.91953034556496,0.999985298025341
"Afu2g06310",2201.47721357362,-0.122325398969467,1.07391457275219,-0.113906079750809,0.909312245994496,0.999985298025341
"Afu5g03040",3788.35816447726,0.535249207095258,0.935093550347322,0.572401774021915,0.567049814276786,0.999985298025341
"Afu1g09330",3774.92027397219,0.0468778946208233,1.06143226140738,0.0441647539134213,0.964773076928139,0.999985298025341
"Afu2g16230",10424.7669315066,1.1076437472089,0.98082072812758,1.12930295562109,0.258770054519273,0.999985298025341
"Afu2g00720",16471.3159371423,0.978073195221878,1.08970525244431,0.897557567083368,0.369421469785656,0.999985298025341
"Afu1g01460",19.4988288231834,0.750923439682778,1.24061835129581,0.605281583089954,0.544991916287887,0.999985298025341
"Afu1g17750",462.901502017445,0.114682503366189,1.22557257769506,0.0935746323419488,0.92544706163311,0.999985298025341
"Afu2g11730",640.026346810356,-0.028097075291961,1.08617024083144,-0.0258680216376148,0.97936260654343,0.999985298025341
"Afu6g13310",1400.65160016839,-0.11218032101815,1.13378844914954,-0.0989429034157976,0.921183604012838,0.999985298025341
"Afu2g01180",192.832580799952,-0.289389794147589,0.981170549285641,-0.294943416675403,0.768037104697762,0.999985298025341
"Afu4g14060",1054.60805597052,-0.585556898692388,1.01725311675626,-0.575625563635106,0.564868298213294,0.999985298025341
"Afu5g01010",262.002193550514,-2.12096140235936,0.967023687756916,-2.19328795065929,0.0282866392292825,0.999985298025341
"Afu5g06090",907.584056581221,0.257191478909459,0.921027349824139,0.279244127721687,0.78005748092936,0.999985298025341
"Afu3g14660",1103.6293225203,-0.991581255417461,0.970656908646943,-1.02155689264056,0.306990669034682,0.999985298025341
"Afu5g07050",5668.75382628423,0.0459081764548433,0.907221683171482,0.0506030414687143,0.959641839190882,0.999985298025341
"Afu6g09910",101.262937858068,-0.568832734837871,1.09070576411519,-0.521527210685756,0.601999555080278,0.999985298025341
"Afu7g02340",7653.64311228782,0.138341561930001,0.956671897172639,0.144607113827486,0.885021080254949,0.999985298025341
"Afu1g14710",256.000452358386,-0.664299267702806,1.11551110620548,-0.595511119528416,0.551501868572482,0.999985298025341
"Afu4g12290",156.200290610234,0.192808515687465,1.03027096109219,0.187143502019186,0.8515481209509,0.999985298025341
"Afu1g01640",2760.10383905508,0.755981038276416,0.923339222001906,0.818746805358666,0.412930886256269,0.999985298025341
"Afu3g06180",2232.43398449427,0.0965011751334978,0.983602360800939,0.0981099466403453,0.921844989356754,0.999985298025341
"Afu6g13450",1025.9665267331,-0.210285928115072,0.98681733140547,-0.21309509006654,0.831252794256785,0.999985298025341
"Afu1g10720",338.651699355373,-0.0107985725306418,1.21507657612474,-0.0088871538986307,0.992909170455657,0.999985298025341
"Afu8g05170",1994.1857231803,-1.28898592271872,1.12029963045504,-1.15057247871729,0.249908160623888,0.999985298025341
"Afu6g04530",2082.91671137005,0.231693154714169,0.923313166305561,0.250936695337336,0.801863053104704,0.999985298025341
"Afu4g00750",361.476709707425,-0.0993782967456288,1.18642439853606,-0.0837628565867768,0.933244980346567,0.999985298025341
"Afu3g03260",191.499970005901,-2.50759004051842,0.995510306138924,-2.51889912646317,0.0117722377273193,0.999985298025341
"Afu6g14460",531.035829404714,0.134992713351923,0.974549447053449,0.138518074952557,0.889830985567859,0.999985298025341
"Afu1g04770",341.279235831334,-0.702304438427681,1.06701375379359,-0.658196237799894,0.510412041995534,0.999985298025341
"Afu3g07980",14123.8086613935,-0.0149194695066183,1.13522257886812,-0.0131423297812609,0.989514239826958,0.999985298025341
"Afu4g06110",45.2386549502618,0.134927815157696,1.17055422580987,0.115268316650895,0.908232450586544,0.999985298025341
"Afu8g05890",15.5548712728516,0.421882611018661,1.38613665780663,0.304358598874539,0.760854705796015,0.999985298025341
"Afu4g08560",174.616245204445,-0.831468226804745,0.95380136429348,-0.871741494541317,0.383349417920347,0.999985298025341
"Afu2g03490",3814.38459712207,0.627073754946879,1.0239251469573,0.612421481013818,0.540258933110959,0.999985298025341
"Afu7g06070",33.71729774462,0.243666393264359,1.33544182444415,0.182461256495228,0.855220756777111,0.999985298025341
"Afu2g16180",813.27428796788,-0.106833889026399,0.928014263054098,-0.115120955872821,0.908349249947246,0.999985298025341
"Afu6g10550",552.025295174104,-0.137462604845027,0.99082737657344,-0.138735170318377,0.889659424942289,0.999985298025341
"Afu5g11300",287.102113367409,0.167841793885292,0.956568674670785,0.17546235657681,0.86071634698246,0.999985298025341
"Afu1g03690",368.199157666905,-0.963911333780862,0.938351528060803,-1.02723905163013,0.304307913702371,0.999985298025341
"Afu5g11080",423.252058902627,0.16135780258515,1.02363852155203,0.15763162404293,0.874747082718852,0.999985298025341
"Afu4g00900",6.77470358590168,0.650565635935962,1.58105999065031,0.411474352512314,0.680724743823823,0.999985298025341
"Afu6g03800",119.123155125204,-0.612800129830438,1.03191415259599,-0.5938479749394,0.552613798114172,0.999985298025341
"Afu8g05760",258.009480586919,-0.15186217030271,1.07292384807835,-0.141540492901431,0.88744297330581,0.999985298025341
"Afu8g02730",2757.94541588989,-0.452380531139956,0.913870750973573,-0.495015876871014,0.6205889133181,0.999985298025341
"Afu2g00400",24.2041541588913,1.23650015136567,1.61028718998497,0.767875543602387,0.442561128289621,0.999985298025341
"Afu5g11440",37.0183666775147,-0.652900356709966,1.11289514526427,-0.586668348306008,0.557426469347683,0.999985298025341
"Afu1g14610",6136.08895049284,-0.53085745403158,0.946290413811161,-0.560987880975741,0.574805798864926,0.999985298025341
"Afu2g03950",8057.11728195492,0.922693192967903,0.956844839364665,0.964308062298336,0.334891500001584,0.999985298025341
"Afu3g07670",527.450803204842,-0.0595139484381075,1.05909923625107,-0.0561929858893779,0.955188068785084,0.999985298025341
"Afu4g09220",987.172679509159,-0.427679341924312,0.918848621698936,-0.465451361437034,0.641608260382742,0.999985298025341
"Afu1g15400",854.554531579681,0.432969997461746,0.993816261898464,0.435664029721806,0.663080507227949,0.999985298025341
"Afu5g02190",169.499288669362,0.271014536712214,1.05954468693582,0.255783960840747,0.798117659415144,0.999985298025341
"Afu2g14840",714.732531199658,-0.43998724173861,0.992831913238576,-0.443163878871893,0.657647203601377,0.999985298025341
"Afu3g12170",1459.82566343041,0.183231982915241,1.293222413713,0.141686364984318,0.887327745445969,0.999985298025341
