"","AF293.Hypoxia","AF293.Normoxia","Delta_hrmA_AF293.Hypoxia","Delta_hrmA_AF293.Normoxia","EVOL.Hypoxia","EVOL.Normoxia","hrmA_OE.Hypoxia","hrmA_OE.Normoxia","hrmA_REV.Hypoxia","hrmA_REV.Normoxia"
"Afu2g12330",52.9253463709098,55.6671682863013,87.7023446362451,64.6287089585616,88.4750113760049,73.5885087000277,162.806295991489,75.2940138745656,75.3231004638181,58.0890903756746
"Afu4g08450",0.72007273974027,0.51213174057651,1.72485700494885,0.594331052422251,0.87661016225341,1.90821265910976,3.69082283104131,0.920464717292978,0.711938567710946,0.803411560099439
"Afu5g02650",178.398021270652,106.585478614529,288.316482442603,139.399389747167,147.64619732811,87.582068200166,122.719859132124,45.816131303258,102.376766036834,71.8201243119195
"Afu5g08970",8.85089409264082,54.1152539209179,12.1624532400239,59.4714491810911,4.38305081126705,44.1661528279422,9.12453422118546,40.8226102119436,5.90909011200086,46.3544124372525
"Afu2g16480",59.916052552555,62.9456466599492,118.086364184959,66.699281657323,61.863631450455,48.8632916811354,171.418215930585,61.7861941482911,89.2770963909527,60.8888579335969
"Afu2g17720",0.450045462337669,0.201748867499837,0.574952334982949,0.0958598471648792,0.250460046358117,0.228333138696895,0.102522856417814,0.184092943458596,0.284775427084379,0.0973832194059926
"Afu3g05800",2.4002424658009,1.86229723846004,4.73229998793658,3.68101813113136,1.25230023179059,2.18547432752742,5.74127995939759,3.24463812845775,3.84446826563911,3.04322560643727
"Afu5g14060",23.3123549490912,42.165513307466,41.3965681187723,43.7696062154839,53.347989874279,35.1959223791356,76.0719594620181,41.6280168395749,37.8039379454513,32.599032696156
"Afu8g01638",6.36064253437239,0.543170027884178,7.8281971763063,0.421783327525469,2.75506050993929,0.3098806882315,3.28073140537005,0.20710456139092,8.89923209638683,0.486916097029963
"Afu3g13140",280.678353344593,14.3552078797961,555.005911669309,21.3575739483351,51.5947695497722,7.63285063643905,752.107674681085,35.8751123564938,1206.94945384037,62.1548397858747
"Afu6g10380",79.8080619878799,115.260679917022,113.66365391586,126.151558868981,37.381161918949,93.7144439251683,123.232473414213,103.828420110648,53.9649434324897,85.4050834190555
"Afu8g04650",307.831096238965,65.0562501968706,506.931051044197,84.2032897496299,422.213023148196,96.5196796291587,662.707743884751,126.863049660905,302.929860561008,95.8250878954967
"Afu2g09430",0.810081832207804,10.1029625186457,2.07867382647681,5.69407492159383,0,0.16309509906921,0,0.0230116179323245,0.0711938567710946,0.0973832194059926
"Afu3g12350",2021.21417742012,454.741947344633,3359.18113068922,614.576652143474,590.459559289261,314.235327376648,6814.48922037927,872.462482286149,2695.11464192656,764.385234922487
"Afu3g09280",16.3216487674461,76.9749525230149,21.0078737782231,81.4041822124154,48.150943912348,76.0349351860659,28.2963083713167,52.0983029987826,30.0438075574019,66.7318510979564
"Afu3g08010",513.351857373167,374.926991532967,837.44018945401,434.686062953861,777.240138860827,414.277861145701,1740.83810197448,515.230125504744,874.616530432898,406.721015849128
"Afu4g13220",0.660066678095247,0.931148619230019,0.796087848437929,0.958598471648792,0.563535104305764,0.962261084508341,1.02522856417814,0.943476335225302,0.783132424482041,0.559953511584457
"Afu6g10300",96.009698632036,160.235158225832,135.644523953285,173.793902909926,175.948182566577,171.380330101926,210.684469938608,136.205766541428,127.081034336404,153.646374417805
"Afu2g14680",65.9766647787022,142.745083327962,102.518424037729,145.304356332524,187.907649780177,50.8856709095936,401.47950573216,109.351208414406,204.611144360126,78.831716109151
"Afu1g12650",20.6420852058877,20.7490950651756,38.4775793411666,25.2878276820951,18.5966584420902,32.8962814822597,68.1776995178464,22.8275249888659,37.8751318022224,22.6902901215963
"Afu6g05045",3.54035763705633,9.79257964556903,3.98043924218964,10.5637551575697,9.07917668048175,14.5317733270666,8.40687422626076,11.4597857302976,3.13252969792816,9.83570516000525
"Afu2g12810",0.930093955497849,0.884591188268518,0.928769156510917,0.766878777319034,1.44014526655917,1.10904667367063,1.12775142059596,0.41420912278184,1.06790785156642,0.706028340693446
"Afu1g00890",32.5832914732472,3.89530505711224,62.4486689996864,5.17643174690348,35.1270215017259,10.0629676125703,101.087536427965,7.01854346935896,31.9660416902215,7.18201243119195
"Afu3g05420",28.8329126204333,93.4873213706939,42.1926559672102,110.8139833226,62.6776266011188,73.5232706604001,58.7455967274075,78.7457565644143,40.7940799298372,80.6819972778648
"Afu7g05250",128.532984043638,56.8311040603388,214.01494992173,68.8273702643833,122.099272599582,61.8293520571377,318.435992033731,73.2459798785887,190.514760719449,68.7768987054823
"Afu5g14010",0.780078801385293,5.22995141134194,1.41526728611187,5.36815144123324,1.56537528973823,4.4198771847756,5.43371139014415,3.91197504849516,4.84118226043444,3.53014170346723
"Afu7g04020",3.69037279116888,2.14164182422904,4.82075419331857,2.62655981231769,2.37937044040211,26.3724775194913,1.4353199898494,2.18610370357082,2.42059113021722,2.72673014336779
"Afu3g12310",39.4239825007798,155.967393721028,59.9719512489906,166.048427259004,104.754914389283,141.990593249655,44.9050111110026,99.6863288828295,39.4413966511864,132.246411953338
"Afu2g11340",291.689465656454,108.665043864143,558.809442500735,133.801174672738,478.94222364831,184.786747245415,1341.20400765785,187.751790709835,542.639576309283,144.054127306315
"Afu2g08100",2.91029398978359,1.73814408922937,3.75930372873466,2.24312042365817,1.064455197022,1.41892736190213,6.66398566715792,1.49575516560109,2.77656041407269,1.41205668138689
"Afu1g17160",0.690069708917759,0.356940304038174,1.32681308072988,0.306751510927613,0.375690069537176,0.440356767486868,0.820182851342513,0.138069707593947,0.783132424482041,0.26780385336648
"Afu1g15780",13.5913729625976,140.029233188541,17.9562036925444,159.184862201998,12.2725422715477,106.289076063404,8.50939708267858,82.9338710280973,8.61445666930245,133.244589952249
"Afu5g14950",7.29073648987023,15.4570670792183,11.454819596968,16.5070656817922,59.6721060448214,27.1716435049305,79.2501680109704,33.75804350672,22.2124833125815,23.7858513399137
"Afu2g14210",40.0540461480525,195.19978887792,67.9770568360609,217.774400789173,82.5265852749996,109.143240297116,118.823990588247,108.131592663993,134.058032299971,184.589892384059
"Afu1g12610",369.787354887451,278.040977702084,686.050816942731,313.538388106887,1235.70725371936,408.651080227814,1762.98303896073,205.148573866673,1204.67125042369,308.850880346105
"Afu1g17150",4.50045462337669,4.06601563730441,6.54561119826741,2.81827950664745,2.62983048676023,5.75725699714313,3.79334568745912,1.9789991421799,4.05804983595239,2.06939341237734
"Afu2g04150",13.8313972091777,14.929416194988,20.1675588270942,18.9419057997801,17.6574332682473,17.761056288637,26.3483740993782,28.4653713822853,15.6626484896408,19.598372905456
"Afu4g01350",93.1594107038974,59.14345646476,225.469769518698,69.4217013168055,60.4234861838958,49.6298386467607,315.66787491045,58.4725211660364,94.9014110758692,64.7841867098365
"Afu3g12990",2.04020609593077,7.89924411980132,3.49394111258869,8.28229079504557,2.31675542881258,3.31083051110497,2.56307141044535,2.18610370357082,2.56297884375941,3.11626302099176
"Afu4g04580",0.900090924675338,0.294863729422839,1.76908410763984,0.345095449793565,0.93922517384294,0.212023628789974,2.76811712328098,0.552278830375787,1.06790785156642,0.316495463069476
"Afu8g01950",0.0900090924675338,0,0.176908410763984,0,0.250460046358117,0,0.205045712835628,0.0230116179323245,0,0
"Afu2g08360",12.7212850687448,49.0094556588066,15.1698962230116,23.5431784636943,37.8820820116652,50.7062663006175,266.149335260646,166.719171919691,20.7886061771596,16.1899602262463
"Afu5g03780",16.3816548290911,3.64699875865091,31.3127887052252,5.38732341066621,7.63903141392258,0.619761376462999,7.58669137491825,1.26563898627784,9.89594609118216,1.94766438811985
"Afu7g01730",34.4134763534204,4.06601563730441,54.0897465910882,2.45401208742091,0.438305081126705,0.179404608976131,116.978579172726,3.17560327466077,38.4446826563911,3.43275848406124
"Afu3g02150",0,0.0620765746153346,0,0.0383439388659517,0.125230023179059,0.0815475495346052,0.102522856417814,0.0230116179323245,0,0.0486916097029963
"Afu2g15360",10.561066849524,0.450055165961176,20.0791046217122,0.78605074675201,9.76794180796657,0.962261084508341,16.3011341704325,1.26563898627784,15.9474239167252,1.60682312019888
"Afu5g11270",56.9457525011263,113.615650689716,91.3731941595978,114.284109789969,74.5118637915399,121.179658608423,93.2957993402109,118.762960148726,54.178525002803,114.960890508774
"Afu2g03770",5.340539486407,7.32503580460948,6.98788222517737,8.45483851994235,4.75874088080423,6.98047024016221,15.1733827498365,9.61885629571162,11.8893740807728,6.40294667594401
"Afu1g06630",25.5025761991346,36.3458344372784,39.3178942922955,40.1461039926514,20.4124937781866,38.5719909298683,190.487467224299,54.1693486126918,32.6779802579324,39.7566993224965
"Afu1g02950",41.8842310282257,11.9342214697981,65.7657017015111,8.39732261164342,30.2430505977427,12.0853468410285,1274.87171955552,143.615507515637,32.0372355469926,7.79065755247941
"Afu6g11720",2.25022731168834,1.78470152019087,2.03444672378582,0.613503021855227,11.0202420397572,5.90404258630542,2.56307141044535,0.62131368417276,6.19386553908523,3.8953287762397
"Afu3g10510",10.1110213871863,57.7312143922612,14.7718522987927,59.3947613033592,34.5634863974202,54.4737630891163,31.1669483510155,38.2683206214556,15.0930976354721,39.245437420615
"Afu8g04310",95.7996774162784,67.9738492037914,154.441042596958,69.4217013168055,137.940870531733,110.888357857156,475.398485209404,199.303622911862,130.355951747874,93.6339654588619
"Afu4g13250",25.9826246922947,28.1672457317081,34.2760045855219,32.0555328919356,10.3314769122723,32.9941385417013,46.340331100852,28.4883830002177,20.4326368933042,32.550341086453
"Afu1g10850",26.6126883395675,65.3200756389858,36.8411765415997,74.7898527580388,36.1288616871584,64.9770874691734,44.9050111110026,50.6715826869784,27.7656041407269,53.0982003811174
"Afu5g14845",23.882412534719,2.76240757038239,44.713600820597,4.56292872504825,4.13259076490893,0.962261084508341,42.6495082698107,5.63784639341949,25.2738191537386,5.3073854576266
"Afu8g04970",0.630063647272736,12.6791403651821,1.50372149149387,14.6090407079276,4.25782078808799,13.1128459651645,2.97316283611661,12.3572388296582,2.7053665573016,10.9312663783227
"Afu1g03970",62.2862919875334,185.702072961773,90.5328792084689,206.99975396784,79.2706046723441,159.099269142015,105.906110679602,150.219841862214,77.8860793075775,153.305533149884
"Afu5g00930",0.990100017142871,0.884591188268518,1.54794859418486,0.728534838453082,48.5892489934747,10.4707053602433,2.76811712328098,0.437220740714165,5.55312082814538,1.3633650716839
"Afu6g07850",22.712294332641,39.2323951568914,29.5437045975854,31.1736222980187,41.1380626143208,26.7802152671643,16.6087027396859,19.6289100962728,20.4326368933042,23.3963184622897
"Afu2g10375",0.96009698632036,0.108634005576836,2.52094485338677,0.153375755463807,1.5027602781487,0.179404608976131,2.8706399796988,0.391197504849516,1.85104027604846,0.219112243663483
"Afu2g16470",7.05071224329014,8.47345243499317,11.189456980822,10.8513346990643,2.19152540563353,7.50237455718368,18.0440227295353,7.36371773834382,6.47864096616961,7.32808726030094
"Afu2g17790",10.6510759419915,2.37442897903655,23.7057270423739,2.8566234455134,4.44566582285658,2.96833080305963,12.712834195809,1.9789991421799,10.6078846588931,3.18930043554626
"Afu6g10360",228.953128206583,61.6420385930272,384.820020514356,74.9624004829355,206.942613303394,61.4216143094646,539.065179044867,100.629805218055,236.861961477432,85.3563918093525
"Afu2g17540",0.24002424658009,2.52962041557488,0.619179437673944,2.62655981231769,0.0626150115895293,0.016309509906921,0.102522856417814,0.0460232358646489,0.213581570313284,0
"Afu6g12250",19.0819276031172,20.1748867499837,37.6814914927286,26.5915216035375,18.9723485116274,31.0696163726846,58.4380281581541,22.1831996867608,23.4939727344612,19.062765198723
"Afu6g09307",309.631278088316,72.2260945649418,604.407585375152,154.085118332827,476.938543277445,148.824277900654,1431.3215984491,338.293795223102,714.999903552104,286.209281834212
"Afu7g04980",0.540054554805202,0.946667762883852,0.751860745746933,0.575159082989275,1.37753025496964,1.22321324301908,0.102522856417814,0.0460232358646489,0.0711938567710946,0.219112243663483
"Afu3g13700",0.330033339047624,0.0155191436538336,0.265362616145976,0,0.0626150115895293,0,0.205045712835628,0.0460232358646489,0.142387713542189,0.0730374145544944
"Afu6g11120",5.85059101038969,39.6979694665065,10.879867261985,41.5840017001246,17.4069732218891,32.1134250067275,19.7869112886381,21.5158627667234,20.7886061771596,25.4657118746671
"Afu1g05490",171.587333273942,159.971332783717,291.191244117518,184.606893670124,348.890844576857,204.668039821952,598.836004336453,240.17225635967,236.577186050348,165.356706551375
"Afu2g08230",10.0210122947188,13.2223103930663,15.0372149149387,14.8774482799893,6.57457621690058,11.2046333060548,15.4809513190899,13.5078197262745,10.0383338047243,11.8077153529766
"Afu3g04210",788.479650015596,799.391089608971,1076.53190660153,823.93455835157,575.682416554132,563.999162091236,880.466290916188,852.603456010553,551.610002262441,705.833574254634
"Afu3g02175",0.630063647272736,2.66929270845939,0.840314951128925,1.7446492184008,0.563535104305764,0.424047257579947,0.307568569253443,0.506255594511138,0.284775427084379,0.146074829108989
"Afu1g05260",3.60036369870135,20.3145590428682,3.93621213949865,23.4281466470965,2.06629538245447,16.5704620654318,4.40848282596601,22.4363274840163,2.20700955990393,22.2033740245663
"Afu6g03390",27.2127489560177,5.10579826211127,57.1414166767669,6.84439308757238,81.9004351591043,8.02427887420515,34.1401111871321,8.14611274804285,35.3121529584629,7.35243306515244
"Afu5g03950",4.23042734597409,1.00874433749919,9.42037287318216,1.01611437994772,5.00920092716234,2.479045505852,12.712834195809,0.897453099360654,4.69879454689225,1.41205668138689
"Afu1g09220",4.89049402406933,17.7383811963319,7.65128876554231,18.3092308084919,7.01288129802728,16.309509906921,13.3279713343158,14.7734587125523,5.76670239845867,14.1205668138689
"Afu6g09300",18.3618548633769,28.9432029143997,32.5953746832641,58.2636151068136,22.478789160641,34.690327572021,81.9157622778335,55.6651037782928,44.9945174793318,47.7177775089364
"Afu1g07300",73.417416422685,34.9491115084334,136.30793049365,46.7412614775951,56.0404353726287,28.6558089064603,245.952332546336,32.0781953976603,162.677962721951,45.9161879499255
"Afu6g10680",7.02070921246763,15.1001267751801,11.8528635211869,17.6957277866367,10.0184018543247,14.4176067577182,16.3011341704325,14.8885168022139,10.7502723724353,11.9781359869371
"Afu8g04860",16.9217093838963,4.50055165961176,38.6987148546215,5.1572597774705,114.648086220428,27.9218809606488,72.9962737694837,7.29468288454685,51.188383018417,8.69145233198484
"Afu2g05810",386.229015778187,40.2721777816983,719.530733679814,66.2966702992305,354.651425643094,34.2336612946273,1155.22754611593,72.2564803074988,724.183911075575,93.6339654588619
"Afu4g07870",29.3129611135935,5.85071715749528,45.9077325932539,6.07751431025334,16.9060531291729,7.69808867606673,66.9474252408327,5.52278830375787,30.1861952709441,7.06028340693446
"Afu4g03230",0.0900090924675338,0.0931148619230019,0.265362616145976,0.0575159082989275,0.313075057947647,1.82666510957516,0,0.0460232358646489,0,0.0973832194059926
"Afu6g03950",15.2715426886582,56.8466232039926,21.0078737782231,64.1877536616031,22.7918642185887,58.9099497837988,33.7300197614609,69.7252023349431,21.073381604244,61.7166152985478
"Afu1g11545",0.570057585627714,0.325902016730507,0.840314951128925,0.249235602628686,0.626150115895293,0.228333138696895,1.23027427701377,0.138069707593947,0.427163140626568,0.194766438811985
"Afu8g02800",23.3723610107363,44.9279208778484,34.8951840231959,50.824890966819,18.2835833841426,38.1479436722883,33.2174054793718,36.8876235455161,18.2968211901713,38.1985678120006
"Afu2g10680",0.300030308225112,0.0620765746153346,0.619179437673944,0.0766878777319034,0.626150115895293,0.342499708045342,0,0,0.213581570313284,0.121729024257491
"Afu7g04370",1.68016972606063,6.8749806386483,3.00744298298773,6.05834234082037,0.813995150663881,5.64309042779468,1.53784284626721,1.79490619872131,1.13910170833751,2.6536927288133
"Afu7g04850",0.48004849316018,0.17071058019217,1.45949438880287,0.153375755463807,10.8950120165781,0.538213826928394,0.410091425671257,0.161081325526271,0.427163140626568,0.243458048514981
"Afu5tL(UAA)1",0.0600060616450225,0.0155191436538336,0,0,0.0626150115895293,0.016309509906921,0,0,0,0
"Afu1g07450",440.594507628578,266.556811398247,710.331496320087,288.825719507781,300.364210594972,225.70730760188,991.908635842352,303.73034508875,426.02403891823,278.954231988466
"Afu4g04010",1.35013638701301,3.15038616172823,1.94599251840383,1.80216512669973,1.31491524338012,3.32714002101189,1.84541141552066,1.51876678353341,1.2814894218797,1.3390192668324
"Afu3g15070",4.95050008571436,0.403497734999675,8.9338747435812,0.325923480360589,2.75506050993929,0.978570594415262,1.64036570268503,0.20710456139092,1.56626484896408,0.486916097029963
"Afu6g06770",2809.15377288091,1934.91131161632,4920.22094727062,2020.57220248019,2561.830584174,1428.9903295147,7813.47193331445,1538.34967039382,3077.78162207119,1634.65037514414
"Afu8g00370",1.65016669523812,0.651804033461013,2.87476167491474,0.479299235824396,2.5672154751707,2.36487893650355,1.94793427193847,0.161081325526271,1.99342798959065,0.754719950396442
"Afu1g11280",0.540054554805202,0.248306298461338,0.530725232291952,0.536815144123324,0.87661016225341,1.0111896142291,0.307568569253443,0.0230116179323245,1.21029556510861,0.559953511584457
"Afu6g12960",44.5545007714292,48.326613338038,56.4780101364019,51.3617061109423,67.9372875746393,59.8395918484933,98.216896448266,47.1508051433328,59.2332888335507,48.7646471175508
"Afu4g03580",1.53015457194807,2.17268011153671,1.72485700494885,2.81827950664745,5.1344309503414,3.21297345166344,11.7901284880486,4.99352109131441,9.04161980992902,3.40841267920974
"Afu6g13405",0.96009698632036,2.06404610595987,1.23835887534789,1.70630527953485,0.688765127484822,1.82666510957516,1.12775142059596,1.1275692786839,0.783132424482041,1.70420633960487
"Afu3g11420",3.84038794528144,9.20285218672335,6.94365512248638,10.4870672798378,3.13075057947647,5.67570944760852,8.30435136984295,9.87198409296719,2.42059113021722,6.91420857782547
"Afu4g09740",53.345388802425,191.025139235038,77.883927838844,199.465169980681,155.159998718854,192.925192688969,97.4992364533413,141.360368958269,66.4238683674313,157.46866577949
"Afu4g07800",10.1110213871863,29.6881218097838,14.9929878122477,27.9143874944128,6.38673118213199,24.4968838801954,18.0440227295353,24.5994195696548,9.11281366670011,21.0104295868429
"Afu6g09700",5.76058191792216,0.915629475576185,6.19179437673944,1.84050906556568,8.57825658776552,2.64214060492121,29.9366740740017,2.92247547740521,11.6757925104595,4.11444101990319
"Afu8g05000",11.1611274659742,21.3077842367136,15.0372149149387,23.9457898217868,20.9760288824923,24.6599789792646,19.0692512937134,21.9300718895052,12.3877310781705,18.4054284677326
"Afu1g09600",72.067280035672,92.2147515910795,102.474196935038,96.4158342784355,91.1674568743547,74.7464839034191,108.776750659301,60.6586248696073,55.2464328543694,64.5894202710246
"Afu6g09200",24.6024852744592,6.95257635691747,47.2787727766748,8.18643094788069,51.9078446077198,8.08951691383283,27.2710798071386,8.44526378116307,15.4490669193275,9.27575164842079
"Afu1g13070",0.450045462337669,22.9838517513276,0.972996259201913,24.9235602628686,7.32595635597493,16.0159387285965,6.76650852357573,12.2421807399966,12.6013126484838,14.0475293993144
"Afu6g11420",1.0801091096104,1.4277612161527,1.99021962109482,1.1886621048445,1.25230023179059,5.77356650705005,2.1529799847741,3.26764974639007,0.783132424482041,2.43458048514981
"Afu6g03360",0.900090924675338,0.605246602499512,2.16712803185881,0.440955296958444,1.5027602781487,0.78285647553221,0.717659994924699,0.138069707593947,0.854326281253136,0.535607706732959
"Afu1g08780",0.24002424658009,0.0310382873076673,0.663406540364941,0.0575159082989275,0,0.0489285297207631,0.205045712835628,0,0.284775427084379,0.0486916097029963
"Afu2g13630",30.1230429458013,97.677490157229,54.6204718233801,108.340799265746,414.198301664736,109.64883510423,132.767099061069,78.6997333285496,100.668113474328,75.1798453814263
"Afu2g04470",19.5319730654548,21.7578394026748,33.833733558612,25.4412034375589,22.478789160641,30.8739022538015,48.8008796548795,34.4483920446897,28.8335119922933,30.8704805516996
"Afu1g06740",11.2811395892642,7.69749525230149,22.511595269717,6.46095369891286,1.44014526655917,2.03868873836513,29.0139683662414,10.424262923343,10.536690802122,6.42729248079551
"Afu6g13840",20.4620670209527,4.8885302509576,31.8877410402081,3.77687797829624,8.39041155299693,4.66451983337942,32.0896540587758,3.75089372296889,14.6659344948455,4.16313262960618
"Afu8g04120",3.48035157541131,5.43170027884177,5.66106914444749,5.34897947180026,7.07549630961681,2.91940227333887,9.73967135969235,3.35969621811937,6.26505939585633,4.11444101990319
"Afu6g07430",425.292961909097,622.224545656806,744.076775673317,669.657720324413,556.459607996147,406.416677370565,1172.24634028129,368.024805591665,470.591393256936,491.493108342044
"Afu2g06310",24.062430719654,123.563421771823,38.7429419573125,127.359392943259,106.195059655842,104.886458211409,60.0783938608391,98.6968293117396,39.7261720782708,93.6096196540104
"Afu5g03040",112.30134436866,87.4038170583911,173.060652829868,96.4733501867344,123.226342808194,95.6715851139988,350.628168948924,110.593835782751,184.534476750677,97.9675187224285
"Afu1g09330",43.8344280316889,195.106674015997,62.0063979727764,221.723826492366,142.010846285052,183.661391061838,86.4267679602173,132.546919290189,68.9156533544196,173.756009225142
"Afu2g16230",265.226792470999,161.631881154677,563.895559310199,180.695811905797,628.028566242979,186.972221572943,856.988556796509,347.498442396032,659.753470697734,236.811643790522
"Afu2g00720",588.269425336978,129.507253791242,1255.12094726778,216.777458378658,887.066869188862,361.63076316616,1281.02309094059,174.72721496014,1067.76546385288,307.244057225907
"Afu1g01460",0.270027277402601,0.651804033461013,0.530725232291952,0.575159082989275,0.563535104305764,0.570832846742236,0.410091425671257,0.690348537969734,1.06790785156642,0.486916097029963
"Afu1g17750",1.98020003428574,26.5998122226709,1.99021962109482,28.7196102105978,5.44750600828905,29.7159270504101,3.69082283104131,16.0390976988301,6.40744710939852,24.0536551932802
"Afu2g11730",6.00060616450225,35.5698772545867,9.37614577049116,37.0785888833753,13.3996124801593,22.4255761220164,23.4777341196794,24.4843614799932,13.3844450729658,26.683002117242
"Afu6g13310",17.5217700003466,76.121399622054,24.3249064800478,81.6534178150441,16.7808231059939,91.9693263651277,22.8625969811726,84.682753990954,13.0996696458814,72.1609655798405
"Afu2g01180",9.18092743168844,4.51607080326559,18.2657934113814,5.69407492159383,4.94658591557282,3.65333021915031,10.7648999238705,5.177614034773,6.83461025002509,4.11444101990319
"Afu4g14060",23.4323670723813,58.1036738399532,41.2196597080083,80.7139913128283,11.3959321092943,21.3980769978804,15.5834741755078,24.4153266261962,13.7404143568213,39.6106244933875
"Afu5g01010",15.8416002742859,11.6393577403752,22.334686858953,5.27229159406836,7.13811132120634,1.9408316789236,1.33279713343158,0.41420912278184,4.12924369272349,2.06939341237734
"Afu5g06090",21.6021821922081,31.7056104847821,36.0008615904708,35.698207084201,19.9741886970598,31.9666394175652,43.572213977571,41.1907960988608,29.2606751329199,33.134640402889
"Afu3g14660",30.7231035622515,63.9078335664869,43.1656522264121,55.1960999975375,36.5671667682851,46.7756744130495,47.980696803537,42.3183653775447,15.5914546328697,31.0895927953631
"Afu6g11960",0.0600060616450225,0.0465574309615009,0.044227102690996,0.0383439388659517,0.125230023179059,0.195714118883052,0,0.0920464717292978,0,0.0486916097029963
"Afu5g07050",161.206284609353,198.567443050801,239.799350790581,218.924718955151,162.736415121187,190.723408851535,367.134348832193,180.733247240476,184.961639891304,178.479095366333
"Afu6g09910",1.5901606335931,6.20765746153346,2.91898877760574,6.76770520984047,1.064455197022,4.15892502626487,2.56307141044535,3.81992857676586,1.56626484896408,3.57883331317023
"Afu7g02340",291.059402009182,179.603049505817,445.941876433313,232.555989221997,481.321594088712,154.30427322938,500.721630744604,179.720736051454,346.500500904918,158.710301826916
"Afu1g14710",3.66036976034637,16.5589262786405,5.13034391215554,19.056937616378,1.44014526655917,11.5471330141001,26.4508969557961,75.4320835821595,2.6341727005305,9.88439676970824
"Afu4g12290",2.52025458909094,6.8749806386483,4.06889344757163,7.89885140638605,3.6316706721927,8.54618319122662,4.92109710805508,7.27167126661453,3.34611126824145,7.18201243119195
"Afu1g01640",59.5860192135073,72.8313411674413,91.5943296730528,91.6228419201915,167.307310967222,140.816308536356,150.401030364933,120.741959290906,83.1544247086385,135.946974290766
"Afu3g06180",98.0499047279668,41.420594412082,153.866090261975,49.5020250759436,137.126875381069,38.832943088379,233.136975494109,61.5790895869002,98.8170731982794,46.5248330712129
"Afu6g13450",47.0747553605202,24.0236343761345,79.2991951249559,27.4350882585884,17.2817431987101,17.8752228579855,73.3038423387371,14.2211798821765,42.9298956329701,16.9933717863457
"Afu1g10720",1.5901606335931,20.2680016119067,2.34403644262279,22.8913315029732,7.51380139074352,18.1035559966824,4.3059599695482,15.9010279912362,4.91237611720553,16.4334182747612
"Afu8g05170",156.615820893509,26.5532547917094,421.130471823664,63.7851423035106,17.5322032450682,10.9599906574509,38.3435483002625,14.3362379718381,56.5991161330202,16.3116892505038
"Afu6g04530",65.8266496245897,57.8243292541841,118.617089417251,64.8012566834583,124.603873063163,57.7682840903143,107.238907813034,61.9472754738174,87.9244131123019,53.9016119412169
"Afu4g00750",5.28053342476198,18.8092021084464,6.98788222517737,22.181968633953,6.63719122849011,73.8820798783523,2.8706399796988,17.3277483030403,2.06462184636174,20.036597392783
"Afu3g03260",7.41074861316028,13.5482124097968,23.8384083504469,11.6182134763834,4.94658591557282,5.49630483863239,3.17820854895224,1.08154604281925,2.42059113021722,1.21729024257491
"Afu6g14460",12.2712396064071,20.3300781865221,18.6638373356003,24.8852163240026,105.381064505178,22.099385923878,56.9001853118869,12.7714479524401,24.4906867292566,10.5417335006987
