"","AF293.Normoxia","hrmA_REV.Normoxia","AF293.Hypoxia","hrmA_REV.Hypoxia"
"Afu3g12990",3.27677006634699,1.3085874335344,0.838731020507307,1.0878011890887
"Afu4g04580",1.81910451740457,1.97656906573049,5.50314446543642,6.74084209071866
"Afu8g01950",0,0,0.174702998902744,0
"Afu2g08360",65.02243424973,21.7438946023289,16.7264032497853,28.2197260285283
"Afu5g03780",10.464860748839,5.657442764166,46.5847578004385,29.0535519568959
"Afu7g01730",2.28502474538674,1.95286993492058,19.1663158963226,22.1055955201705
"Afu3g02150",0.0510625829446898,0.040545006476523,0,0
"Afu2g15360",0.57445405812776,2.0761839523323,13.3593575988526,20.8268776320135
"Afu5g11270",73.4812724441467,75.2656531117912,36.4995976542749,35.8517006246027
"Afu2g03770",11.4890811625552,10.1663167722383,8.30135351565833,19.0800106635596
"Afu1g06630",33.7750143297543,37.3989514760748,23.4862232416115,31.0699232097727
"Afu1g02950",10.3698396877992,6.85267715096163,36.0675571537523,28.4824313692338
"Afu6g11720",1.36774775744705,3.02198806036196,1.70905107622249,4.85675579207059
"Afu3g10510",309.705666121053,213.125707957027,53.7553531841181,82.843972361296
"Afu8g04310",13.8045470442552,19.2496093751605,19.2811341749874,27.0866463820904
"Afu4g13250",16.7626063585512,19.6092469024116,15.3238685114725,12.4412969777251
"Afu1g10850",257.220971346781,211.664343650976,103.857215762598,111.869294271501
"Afu5g14845",3.16245842309509,6.15071928146429,27.0958948112622,29.604110625218
"Afu8g04970",12.1273634493638,10.5841325046272,0.597240484621007,2.6475658857603
"Afu1g03970",52.8627320652918,44.1772715722376,17.5716912231418,22.6848948902729
"Afu5g00930",0.546642425931257,0.852866580307495,0.60635648534024,3.51108970334595
"Afu6g07850",13.6615226617778,8.24726625153921,7.83796869301105,7.2798558044638
"Afu2g10375",1.0399599328175,2.12336995124894,9.10865290830856,18.1305407957261
"Afu2g16470",10.0208279788421,8.77287720007194,8.26350766375437,7.83919016300829
"Afu2g17790",1.47221894294049,2.00178235493386,6.54477817497464,6.72955089793689
"Afu6g10360",20.1033613998543,28.1796725630001,73.9991108647495,79.0371158971665
"Afu2g17540",1.4080603229297,0,0.132406483378921,0.121639255772367
"Afu6g12250",9.48907592841281,9.07625986785443,8.89453590855797,11.3061137989182
"Afu6g09307",20.3928999735057,81.8044215339824,86.639894558816,206.554621257323
"Afu7g04980",1.36349017687912,0.319469409007623,0.770868485430783,0.104915830205738
"Afu3g13700",0.00577921587653682,0.0275330778386851,0.121799978108251,0.054252250227112
"Afu6g11120",7.18910704838948,4.66842821636482,1.0500128872408,3.85190976612495
"Afu1g05490",47.1079747906201,49.2926641984267,50.075550036326,71.2802490611237
"Afu2g08230",8.83456421525003,7.98641485875554,6.63556047456955,6.86251794073163
"Afu3g04210",122.763636568224,109.728883797948,120.002187707097,86.6735630240158
"Afu3g02175",2.72193107432437,0.150787214168887,0.636727458810826,0.29711700675344
"Afu1g05260",7.99957832009827,8.85088864785374,1.40505816138802,0.889217467286292
"Afu6g03390",3.632198304754,5.29474668176759,19.1852095969923,25.7024292914526
"Afu5g03950",0.381015446717392,0.539910545427168,1.58355789719701,1.81590031831605
"Afu1g09220",27.7046830565413,22.3254149585918,7.56972614233027,9.21532842781792
"Afu6g09300",11.4788230543743,19.1575155601571,7.21698088467234,18.2580522914323
"Afu1g07300",25.1850202252508,33.4950165444111,52.4316463605046,119.944120783586
"Afu6g10680",10.8322441581068,8.69831824990522,4.99122405004699,7.89044306743037
"Afu8g04860",6.99965028811136,13.6839396858265,26.0821300714802,81.4565624071717
"Afu2g05810",32.5482157388982,76.6061601625746,309.353618792852,598.845814382447
"Afu4g07870",8.07090111481362,9.8592360469309,40.073829635265,42.6054715000951
"Afu4g03230",0.261115480967164,0.276443225976293,0.25014293024711,0
"Afu6g03950",13.1486682873692,14.4506507409166,3.50064636480792,4.9871841504338
"Afu1g11545",12.47951919381,7.5497598266629,21.6330506572328,16.7358838114394
"Afu8g02800",46.0677146337913,39.6493100038075,23.750412956094,19.1955281696919
"Afu2g10680",0.27354955148941,0.54301347959629,1.31027249177058,0.962977441531238
"Afu7g04370",10.3029614473926,4.02577442848877,2.49535295598737,1.74661495468014
"Afu7g04850",0.177499849421499,0.256253552169036,0.494664671050465,0.454438792632719
"Afu5tL(UAA)1",NA,NA,NA,NA
"Afu1g07450",151.099891307847,160.072058111486,247.515088744055,247.088508856726
"Afu4g04010",1.73361011595543,0.745903550763585,0.736297822432029,0.721517290185942
"Afu3g15070",0.377802837554513,0.461515672371889,4.59368720133394,1.50049098815323
"Afu6g06770",924.159451784658,790.349042860601,1329.68751781767,1504.06887444572
"Afu8g00370",0.0981972748936342,0.115100293111008,0.246376024093613,0.307274853138173
"Afu1g11280",0.205467919449571,0.469047112926989,0.442876007650621,1.02468836550418
"Afu6g12960",47.872879670201,48.9008585026057,43.7404256797846,60.0361886117173
"Afu4g03580",3.09321415914948,4.91218347696336,2.15892590567121,13.1705683926349
"Afu6g13405",12.5249819231135,10.4685877377908,5.77379091455624,4.862246753961
"Afu3g11420",20.2768605041525,15.4215828205346,8.38574394733169,5.45687216867701
"Afu4g09740",104.858452815046,87.5014551536587,29.0200420945505,37.3062125791825
"Afu4g07800",20.6307374192441,14.7800249672945,6.96330294687888,6.47930754151681
"Afu6g09700",1.08630735351083,4.94142266432624,6.77310088053713,14.1730526009982
"Afu8g05000",17.952778948621,15.6981159370028,9.31943736483619,10.6789668326408
"Afu1g09600",133.859059348829,94.9110901607784,103.674925537085,82.0532307827087
"Afu6g09200",9.63877970191897,13.017680450187,33.8020858551151,21.9140484447333
"Afu1g13070",23.1186538067177,14.3036833310179,0.448625907508404,12.9687940223609
"Afu6g11420",0.581618928992156,1.00395742375836,0.436052532844559,0.326409081428783
"Afu6g03360",0.624058726099795,0.559046746681863,0.919745593109151,0.901282507951242
"Afu1g08780",0.0227056939971447,0.0360578120838643,0.174012473215381,0.213149157018772
"Afu2g13630",47.511351404154,37.0179638631908,14.5207806656982,50.1001351709655
"Afu2g04470",14.1876322283345,20.3772583929865,12.622009560772,19.2369304526675
"Afu1g06740",8.83958261110762,7.47168578502213,12.8387734374608,12.380284956687
"Afu6g13840",14.4762422648195,12.4797529934738,60.0503124068422,44.4356310620174
"Afu8g04120",3.64237174537529,2.79297802766266,2.3129157898211,4.29850799987857
"Afu6g07430",201.6238197249,161.220527795428,136.574974258934,156.020891343976
"Afu2g06310",73.7710195292456,56.5749979483902,14.2371672944516,24.2670315265872
"Afu5g03040",33.0923142384133,37.5480213404472,42.1376128212653,71.4855616739561
"Afu1g09330",127.223189996163,114.694395229294,28.3268140833915,45.9786387115608
"Afu2g16230",74.1380299306149,109.957605389537,120.564552848719,309.627676107508
"Afu2g00720",97.2377102449525,233.524433854132,437.728817581387,820.277076483558
"Afu1g01460",0.494745121832521,0.374133689291224,0.2031235824563,0.829358562084319
"Afu1g17750",27.9719958986074,25.6055538060541,2.06367917453866,6.8940430473259
"Afu2g11730",14.5969922530912,11.0846991098787,2.44041883167912,5.61985948139738
"Afu6g13310",69.5727692621398,66.7641106646745,15.8707968780981,12.2500241451085
"Afu2g01180",1.68911550267947,1.55782135864242,3.40308967279935,2.61551030262981
"Afu4g14060",14.1776927727774,9.78412211331124,5.66638869809604,3.43040876337166
"Afu5g01010",13.7648735973105,2.47739057144889,18.5665193466481,4.9964069170822
"Afu5g06090",21.9639982674051,23.2362344509169,14.8306825269403,20.7397586970832
"Afu3g14660",275.069978066292,135.4603951845,131.051626339695,68.6625310635994
"Afu6g11960",0.0670568939448747,0.0709932020016939,0.0856520539367536,0
"Afu5g07050",113.021112358965,102.8364549839,90.9330452469192,107.715270640823
"Afu6g09910",2.72038228000518,1.58763941106274,0.690607711132116,0.702281891061455
"Afu7g02340",393.382060042164,351.895869080485,631.787035020103,776.513099539118
"Afu1g14710",9.57722625034875,5.78716615879746,2.09807382744764,1.55881973347869
"Afu4g12290",12.983834068908,13.7304836983633,4.71698097037408,6.46570567885259
"Afu1g01640",58.8627269605585,111.224336543894,47.725960298501,68.7624765236629
"Afu3g06180",18.6750046424238,21.2342742506004,43.8106604459104,45.5848420069062
"Afu6g13450",17.5510831970087,12.5676182904038,34.0832907879069,32.0899561634475
"Afu1g10720",9.17908238068745,7.53397984333841,0.713703075044365,2.27627130959015
"Afu8g05170",21.9886105918702,13.673735405673,128.529817045092,47.9549840010858
"Afu6g04530",33.2707122370575,31.3950699113159,37.5354371725415,51.7612848624096
"Afu4g00750",24.2591748589145,26.1600054853315,6.74950122590112,2.72452154189326
"Afu3g03260",9.28127808905986,0.844166544468014,5.0312523737056,1.69664625108773
"Afu6g14460",31.6191099221582,16.5970472940137,18.9141687929706,38.9722635160877
"Afu1g04770",8.85519294648528,6.04587408413653,3.4254723482985,1.48090102888042
"Afu3g07980",104.416830003464,120.810685713555,573.387871531255,550.04188594065
"Afu4g06110",1.76396128328427,2.26768781146109,0.751038399832103,0.459976227148958
"Afu6g03550",0.219257274094565,0,0.168034945509509,0
"Afu8g05890",0.16708497535572,0.530679101389394,1.14331256207128,1.23239772295687
"Afu4g08560",6.56684376932338,3.03474468838894,4.14954844772827,2.98988963701231
"Afu2g03490",27.9389481515538,27.3999761809239,55.6596378458839,101.72926820567
"Afu6g09560",0,0,0.21580958687986,0.528693497311268
"Afu7g06070",1.11699400191509,1.64714088810875,9.01904231835413,10.4857543633401
"Afu2g16180",21.2142458203727,14.3498476486049,20.0059480772274,23.9510112394006
"Afu6g10550",9.91367535142276,9.00847471844122,4.43005998677468,4.02060654420341
"Afu5g11300",5.08144873561776,4.22284122224564,2.48905474055075,4.2874614004571
"Afu1g03690",10.1153866757279,5.19232494007646,7.04750516522293,3.59689202469178
"Afu5g11080",8.96499899267253,6.76412867953762,2.21507501825727,5.74386387643819
"Afu4g00900",0.0854842348404405,0.0950273589293507,0.0982704368827932,0.200620300319008
"Afu6g03800",6.7366339407183,4.26908424738877,2.8205531522014,1.95277876722769
"Afu8g05760",13.3704182029236,9.66998404465073,2.77908795504539,4.85340630531744
"Afu8g02730",52.1722365680475,39.3108453800867,42.0364520459694,29.5334366278814
"Afu2g00400",0.0141898902789895,0.0338014154446105,0.407808153058277,0.965752592659569
"Afu5g11440",1.55102595694495,0.620338599090801,0.594339602267134,0.75497431416049
"Afu1g14610",71.6717680617102,66.2998191740611,153.44146147884,89.5141589383684
"Afu2g03950",31.1197994309234,42.4391428649302,44.1002412648049,100.158413236511
"Afu3g07670",24.8300208019696,22.4389603071859,6.76126466394903,7.84953322406055
"Afu8g06790",0,0,0.0642390404525652,0
"Afu4g09220",14.0982239522536,12.6178108233178,20.4813090678528,13.0892378953338
"Afu1g15400",25.5093978846707,29.1731484594929,8.71210205609988,17.0210709256405
"Afu5g02190",2.388519504847,3.02487087791954,7.21201564154563,8.58570413659956
"Afu2g14840",7.26860236814717,10.1537553503412,23.446678303288,12.4869602308446
"Afu3g12170",2.56436291548232,4.63064518968369,36.4396213923338,39.6685075354612
"Afu2g02720",9.59067075586689,9.94483742546475,4.60563592600902,6.36474360497041
"Afu6g07780",58.139604103242,58.7632340663505,33.8534849629306,76.604722097433
"Afu1g07555",0.399748957975503,0.141071543152851,0.822634997410599,0.416959304580536
"Afu4g11190",54.830980245514,56.1355772080357,19.6803475350576,16.1273591565002
"Afu1g13590",40.3010019733751,45.2806118288522,69.5123021352051,71.7370884430966
"Afu2g02275",407.166521973493,372.993160096137,320.699998731915,368.279305770758
"Afu2g06200",47.2398120252134,37.2820569314492,10.409418598396,13.2184842733399
"Afu3g01800",1.96750514908758,1.66487932844222,5.64072307707233,2.62892841538028
"Afu4g07220",41.3826997571702,39.4791069324877,3.9084218551184,10.4886973199394
"Afu4g02880",30.8087092627179,27.953969898234,21.1824946183558,71.7767878486579
"Afu6g08960",127.79206162163,117.832949181674,154.879254506069,176.473342231215
"Afu5g01360",0.75350001378407,0.826221634163999,5.27971886252988,4.10934533450432
"Afu5g01210",0.197237444850733,0.0783058064997225,1.46435603801313,0.752196971496503
"Afu3g08000",9.41742794505509,8.9933293893201,7.10064519477308,8.6056314774949
"Afu5g09900",0.0191484686042587,0.121635019429569,0.0366876297695761,0.808901050886239
"Afu5g00680",2.95346521051551,0.797826872141828,1.75011661444975,0.786034590083801
"Afu3g10250",18.5393446169031,14.9189247716783,6.62216827038589,7.90875400727215
"Afu6g09353",26.209466402079,27.225338333259,12.2101017826871,24.0142499481852
"Afu2g01370",0.109535731422666,0.0347896771673555,0.587623900546601,0.342754682578915
"Afu4g01170",0.106875173605165,0.297015745118715,0,0
"Afu5g09460",1.98502449405404,1.89644991026237,1.81008878629076,1.17087617467365
"Afu5g04135",9.45187987015324,4.06583511431906,3.37573079029966,3.79037766123477
"Afu7g07010",1.3452405158688,1.61666797976009,11.2152691004464,13.8229926417269
"Afu1g10890",5.29042670133471,5.03006478569907,2.78419957144609,1.97162970242364
"Afu1g04700",25.2109385399943,26.3853942302474,24.664421035287,41.9668028816713
"Afu6g13880",6.23903400127768,6.23212393505896,7.03515537889125,7.95073682495022
"Afu7g05180",0.7180675726597,1.41770546294599,0.818034988105414,0.819832146168486
"Afu2g02140",7.68383229524082,5.39593650022662,1.45189343343429,2.63896796743028
"Afu8g00730",9.26559122265279,9.51273877282237,32.5361348219662,44.0519943647842
"Afu1g17020",6.18298682501997,6.87749408924198,43.1508243598239,45.6529305458641
"Afu1g15390",83.3602391076875,75.4764386258592,19.10060007286,44.4956033970308
"Afu1g11670",20.1354595227576,17.7891215915745,9.46864562435384,20.341482309051
"Afu4g12510",3.13011501401556,2.7425014819193,1.88876190003705,1.89137615238536
"Afu2g13760",22.4102197109665,21.5168749341995,3.2020815403421,4.53351344640273
"Afu1g16310",11.7887963233175,17.399096257534,4.37061328559298,8.04993316340895
"Afu4g10180",26.4939614690299,21.7503296838125,17.5718065176312,19.1111896944941
"Afu1g14800",212.666040012366,62.0463566576517,6.10622879041575,7.01786299855642
"Afu3g02290",0.108703096880071,0.0663946612606817,0.224291186364221,0.902703744317492
"Afu5g14960",45.5013115348721,92.4004640171651,62.7685388532946,178.865908941842
"Afu2g17190",9.5036408694869,7.84742060835929,3.88009724982384,5.40509918794953
"Afu4g06410",26.0377545912256,41.4304260843601,227.869333675541,353.214796824732
"Afu4g03100",13.4499429120355,16.5911229396695,23.3350156360723,144.506572225499
"Afu8g05830",6.76680392679314,5.89553021046416,2.54540255533875,3.67152494278336
"Afu8g06190",2.32363439242689,2.97254120516081,1.29849476150747,0.908877585265438
"Afu4g03480",35.818900095025,10.3747516572279,142.218517753828,26.9633683628746
"Afu5g00750",3.54947222908209,1.48335389548255,6.08477762031995,3.50743003094304
"Afu1g04480",13.3837007674132,12.5382577246501,1.45975428308525,6.80413638265029
"Afu3g02230",0.694723373288448,0.231327979084193,0.19321833623769,0.210377386446356
"Afu3g09610",20.4931644332094,15.8877202344802,15.2109386348018,18.329031302853
"Afu7g00390",7.72047132213314,10.7801355638689,20.8371489467981,37.696359652951
"Afu1g13060",23.861119488529,21.9618785081166,6.18594201948131,13.3818198541674
"Afu5g11350",20.550688750326,16.3349348976888,3.76767006661854,8.41865670514832
"Afu7g04030",2.29781623251104,1.14032830715221,5.77830168870824,1.0111263136078
"Afu4g14220",3.12856517811118,3.28414552459836,4.325108705143,7.25344239036452
"Afu6g04390",23.9202159052458,19.7705722800902,9.30464979263466,11.4472783936235
"Afu1g01660",2.64741013494625,4.2042237144046,6.40543255356558,10.5941742755165
"Afu2g15120",0.895937521850635,0.669550565667352,0.908776150255556,2.22633316757681
"Afu3g00410",3.79021234228625,3.99702705599743,5.04927688065816,7.36628104758947
"Afu5g10600",23.7037885037981,23.4467504558314,8.12920638578503,10.879955655195
"Afu2g14547",0,0.10676675957732,0.386436672475379,0.210377386446356
"Afu6g05140",72.3288412861593,126.659223383497,196.886838792676,244.081453846484
"Afu2g17000",19.4593265734893,27.2859191639016,63.1783508108326,104.14575796162
"Afu5g06170",37.3424179949784,22.5252313534131,3.23845306257229,5.56170591104796
"Afu2g10560",4.81632667944404,3.61812642540497,7.67331103994186,3.65604994750843
"Afu2g15430",48.1293531098052,79.4727683126903,239.252812564741,458.276275770506
"Afu6g08670",8.98405942859296,7.95620719283587,11.8654608797162,17.8183228346857
"Afu3g12500",12.3700620896444,10.9038823741606,16.2875674929597,25.3221198538301
"Afu3g09860",16.4949256909736,14.8383076027795,7.40778954034123,6.52874993191356
"Afu7g02210",19.1026040087994,8.15755818928845,1.09843202902923,7.05030190725864
"Afu1g06100",73.9539884541175,68.9953981570152,45.8417276829558,54.4502972764847
"Afu8g04450",59.2476146225886,47.2230075432444,16.8331477766291,17.4468854112718
"Afu2g17690",0.541937790686566,1.54912524745206,7.89130149760694,10.68359878529
"Afu6g08390",22.0434574169703,8.85977111861987,17.1810035683625,23.992827780524
"Afu4g08390",14.3086492460263,1.96680478664785,0.908776150255556,0.371055527929468
"Afu3g02610",2.20229500344592,4.698257967574,33.9593579945638,23.7252733169867
"Afu1g03650",13.2619453900437,14.3538376778896,38.1706796760932,94.8542428980829
"Afu2g10500",1001.88657117147,780.126364575902,470.590136049548,670.3121316325
"Afu2g03900",3.47172848745739,4.65803750466192,17.6518272250717,16.2953838934114
"Afu8g06980",0.146142911069685,0.499869942861242,0.150771081244833,0.422127097657529
"Afu3g03610",178.852412724553,131.365820983934,734.03733520466,532.103964916311
"Afu6g09860",1.39892957160646,0.51994244056681,0.114054807573812,0
"Afu2g15370",12.5220701523537,12.9379478559238,29.0694986734038,58.7753163906763
"Afu7g05080",1.8054270398301,1.38554176267517,2.96259506560337,1.01366046476972
"Afu6g11040",11.1650126618299,10.2060737799276,1.01958496034214,4.17900186621751
"Afu8g00470",30.7416175309674,49.7778095817747,56.1081468323844,89.7802011792819
"Afu2g06130",7.23353959697685,6.89793687639312,2.61652574276885,3.63922763179903
"Afu2g11510",66.8445248950652,49.0363842618335,12.062061179212,34.133051302307
"Afu6g03120",0.455481337250347,0.486171167347389,0.715313405386017,0.806097234418696
"Afu7g04340",2.84864409553366,3.89132009867217,0.478534301342298,1.07726736114893
"Afu7g04590",2.92288298298486,2.2002810508047,3.14915623815062,4.34739771841944
"Afu2g07560",96.9134770386073,79.619351445806,61.5172934886286,74.0288908177139
"Afu5g06880",0.786752297001062,0.932094442367893,0.478534301342298,0.293080090900811
"Afu1g05095",7.96823370951409,10.8882960940985,15.6218294502711,21.7446519055441
"Afu2g08560",18.0824585892841,14.2958592181156,4.65431207219347,5.13754393952375
"Afu6g11270",37.9896560400368,53.0021515195949,75.4358400963118,88.4052330951684
"Afu6g07350",1.89876090941744,1.24680807476674,2.38973381633168,0.888615047823332
"Afu1g10460",10.1994904198194,7.87016939259038,12.6602952451599,13.3065973738862
"Afu4g06050",0.234422719516275,0.0451242858559819,0.0544416600043174,0
"Afu5g00990",5.20598990178282,1.42541038394026,4.47130487816709,0.842605261339833
"Afu2g13240",114.607550255666,123.758234265766,110.128015278734,151.303319511594
"Afu4g06940",40.6671439930689,59.8347877590273,132.836064373014,150.600276953617
"Afu8g06200",0.957423430212933,1.14959926899897,1.07378428593881,2.52096533474031
"Afu4g04060",18.4029175824018,24.9396228512036,66.5719636847001,52.2239352790333
"Afu2g13570",22.1654851021551,14.4985004790799,1.46385013426802,8.40128862315223
"Afu3g02700",0.401650804869816,0.207669545367557,3.63297016742632,2.41135814627334
"Afu7g01650",4.54893722671067,5.81827180924825,6.87217147180001,13.3311517542216
"Afu1g00720",0.148822294851751,0.141802483790948,0.228109615147624,0.139706571828366
"Afu1g00230",17.5132901668687,16.7928347547994,18.4500159183316,37.6422813592237
"Afu6g07740",35.1363877751551,41.3826395773566,33.0914357306243,46.5784780949879
"Afu6g11520",0.170890223241668,0.0208755754169741,0.100744063440484,0.0617010717685919
"Afu1g13550",35.0495441504694,43.8751768503136,577.177387535959,441.609962647743
"Afu5g05790",202.690892100761,231.693978771381,671.526563600527,769.375204081571
"Afu2g15110",7.07211259466141,8.25568139432873,1.87796290613165,4.77536977485037
"Afu8g02310",0.400781901019367,0.21697578783023,0.0523554970284649,0.0427537553322537
"Afu5g10540",28.8302210456098,10.2690527767076,47.6448710670672,14.3468189952194
"Afu4g08420",3.10515707096086,2.90389911250773,3.90012640793692,10.2023555967634
"Afu6g03130",17.2721757074655,20.3269260657468,10.2676118214183,17.9152581739905
"Afu1g15500",4.49441593902757,11.4964254069954,1.26758543462911,8.21171428554292
"Afu1g05750",10.1448840287463,12.8683406317044,22.644285394202,43.7485115821476
"Afu3g01610",5.68020172676729,8.18846950799858,13.7358485857293,22.455093172602
"Afu3g14630",0.337677682874261,0.134062390204039,0.947357269767222,7.30218583375262
"Afu3g03540",1.78229874647797,0.394674815825239,3.33317773555482,0.233304794239954
"Afu4g04130",33.8644531307064,34.1300773688641,50.9941601945194,82.8488789338193
"Afu6g11510",17.0797959026204,13.354157146537,0.982411984308793,3.73042733970149
"Afu4g13000",9.55653701136754,8.73478836384243,4.77074815950034,2.74119271711295
"Afu7g03780",2.28352478487779,4.98808834410333,18.8339092359555,13.2556526997583
"Afu5g12840",103.122643471194,102.934250754112,98.1208430193603,100.102869590105
"Afu5g08950",28.4904767977832,55.6286115455018,8.57085478446694,89.0364844663435
"Afu8g06460",2.74411124879927,2.15495113162622,2.18103625795512,1.41539991406166
"Afu4g08140",32.996773701609,39.2919719090962,26.3497634420896,51.6482987560917
"Afu2g14480",0.373413997075826,0.179697172499363,1.5609707216471,0.478011126590686
"Afu2g13270",19.1698176687403,9.95195613514655,7.84410471831504,3.26057885005603
"Afu3g01020",16.4909815165954,16.8577812099155,9.16493260783708,12.9178114590198
"Afu5g12500",9.28904434419357,7.4034688877724,1.43851192713536,3.19626555061432
"Afu4g13900",13.9838530721386,19.8456222415015,1.5094339105197,1.15557292983748
"Afu6g07130",2.02255699632482,2.62275510645008,3.82927135719951,9.15631050655952
"Afu3g11990",11.1461235159118,9.17449640153731,1.92434049537649,5.63413667283948
"Afu5g09950",0.616829761237141,1.14679896101209,9.28160201416252,10.4511004392111
"Afu2g01540",14.8625529804196,10.7451070016222,3.33789718834776,3.49483256045649
"Afu3g03020",30.7894041600004,22.6918716131178,7.32333344723454,5.89334743714668
"Afu5g09570",14.8756430930719,13.6839396858265,5.07553526710859,6.0804217507496
"Afu2g07620",91.1825020863727,76.0503065405436,147.854576721838,174.581510297192
"Afu2g09870",176.314277017615,133.901601897466,18.9212231015005,27.6162344249297
"Afu5g03090",17.2336217438328,11.5441021376402,0.731290338360008,5.70030941899699
"Afu4g08160",0.081482845124505,0,1.17088180115669,0.764918251429068
"Afu1g00630",0.439691475902957,0.643843417954726,1.77238449980258,3.29671402448666
"Afu2g03500",16.4366912585689,41.034241742533,14.5372082121644,25.0930769157388
"Afu4g14390",12.1435224945995,13.0818133464261,20.6392796045482,43.0048659964836
"Afu5g07730",19.69275726664,23.0565011144748,11.4209094042961,8.95700935342069
"Afu1g05730",26.2525092178128,27.0142384321772,19.6027299623083,28.3957368186196
"Afu4g09330",4.79971482777799,5.12147450229764,8.32712649375248,12.4764708872073
"Afu8g01310",0.0377433678139133,0.0839137781872848,0.0867775736993917,0.0354314958776277
"Afu6g12450",23.7249526006765,25.3609015510651,85.4088021035733,50.9607662058331
"Afu2g14780",2.1938948953623,0.183369376024476,0.331847907463503,0.677471566906398
"Afu6g02080",9.13696464003863,7.13332185774952,6.44308257020212,10.2579403271021
"Afu1g17730",0.490580600604974,1.43247853460443,2.63787090078771,5.57094387662699
"Afu2g13650",4.75212825494393,3.38688872622616,2.7972794126637,1.74679628928922
"Afu2g01690",0.795577921643334,0.575970305852847,1.4346282924152,1.53762589442055
