"","AF293_Normoxia.r1","AF293_Normoxia.r2","AF293_Normoxia.r3","AF293_Hypoxia.r1","AF293_Hypoxia.r2","AF293_Hypoxia.r3","hrmA_REV_Normoxia.r1","hrmA_REV_Normoxia.r2","hrmA_REV_Normoxia.r3","hrmA_REV_Hypoxia.r1","hrmA_REV_Hypoxia.r3"
"Afu2g12810",0.757016223191762,0.940541783916383,1.13524356250443,1.63171128394184,1.23100918938511,0.993861384177489,0.976771876605964,0.418770697109896,1.0241678259051,0.666231713630745,1.64925177966249
"Afu1g00890",3.92702165780727,3.76216713566553,4.76802296251859,41.33668585986,57.6522637028693,49.5510890111348,8.5655379948523,6.70033115375834,9.98563630257476,30.4245815891373,42.8805462712248
"Afu3g05420",100.635844170555,102.653417558874,91.1032958909802,43.4216502782301,37.1354438797842,42.736039519632,90.6895119279537,96.3172603352762,101.30726744578,46.4141427162752,50.0273039830956
"Afu7g05250",56.3030815998873,59.8811602426764,64.4250721721262,161.720718364014,241.893305714174,187.555841214066,78.5174316194794,82.811905353482,84.4084983183456,196.094201045316,246.425703411237
"Afu5g14010",4.63672436704954,6.6285801914107,5.16535820939514,1.35975940328487,1.43617738761596,0.567920790958565,4.50817789202753,2.93139487976928,4.86479717304924,5.55193094692287,5.90981887712393
"Afu7g04020",2.2237351556258,2.50811142377702,1.98667623438275,5.43903761313948,2.25685018053937,7.38297028246135,4.7335867866289,1.67508278843959,2.81646152123904,1.11038618938457,3.98569180085102
"Afu3g12310",180.784936800983,153.487461594355,159.04762310687,62.00502878979,59.498777486947,48.273267231478,115.409354035905,163.634649895692,199.115294819717,51.9660736631981,43.9800474576664
"Afu2g11340",109.814665876755,95.666535735495,144.459743328688,394.964781340812,498.7638898992,416.569900168108,185.13583876593,154.526387233552,168.731649317866,691.104364272959,619.843793856486
"Afu2g08100",1.65597298823198,1.29884341588453,2.72458455001062,4.16992883674027,4.51370036107874,4.1174257344496,1.57786226220963,1.98916081127201,1.53625173885766,2.44284961664606,3.84825415254581
"Afu1g17160",0.473135139494851,0.358301631968146,0.283810890626107,0.997156895742237,0.615504594692555,1.27782177965677,0.150272596400918,0.523463371387371,0.341389275301701,0.666231713630745,1.09950118644166
"Afu1g15780",154.194741961372,140.499027435509,149.114241934956,19.5805354073021,18.6703060390075,20.7291088699876,117.663442981918,157.248396764766,205.260301775148,10.6597074180919,10.0329483262802
"Afu5g14950",16.5124163683703,15.1830316546502,17.4827508625682,11.8752321220212,11.8997554973894,7.66693067794063,29.0777474035775,23.9746224095416,30.8103820959785,26.205114069476,26.6629037712103
"Afu2g14210",186.415244960971,222.818827380191,207.919858472686,52.3054117130246,68.9365146055662,59.9156434461286,160.415996657979,252.099959660158,259.370501910468,176.107249636393,149.807036652676
"Afu1g12610",269.923597081813,318.798877043658,289.089773191752,418.261992450426,656.948570735187,640.188711608043,328.646168328807,352.70961964081,421.871796954077,1235.41567430928,1561.01680945055
"Afu1g17150",4.63672436704954,4.21004417562572,3.97335246876549,6.70814638953869,3.28269117169363,8.51881186437848,2.78004303341697,2.19854615982696,2.30437760828648,2.22077237876915,6.45956947034476
"Afu2g04150",16.3704758265219,16.0787857345706,14.5878797781819,19.3085835266451,18.6703060390075,22.2908910451237,24.56956951155,24.9168564780388,20.4833565181021,16.4337156028917,20.0658966525603
"Afu4g01350",53.0384491373729,64.3151429382822,71.1797713690275,143.771894240653,171.11027732453,97.2564354516543,94.6717357325781,47.9492448190831,80.4825216523761,113.481468555103,112.973746906881
"Afu3g12990",9.27344873409909,8.50966375924347,6.98174790940222,3.08212131411237,3.89819576638618,2.12970296609462,3.30599712082019,4.50178499393139,3.49924007184244,2.88700409239989,3.16106591101977
"Afu4g04580",0.189254055797941,0.26872622397611,0.510859603126992,1.35975940328487,1.64134558584681,0.993861384177489,0.60109038560367,0.418770697109896,0.0853473188254253,0.666231713630745,1.64925177966249
"Afu8g01950",0,0,0,0.271951880656974,0,0,0,0,0,0,0
"Afu2g08360",51.4771031770398,51.1027702594568,52.7320634783306,20.66834292993,14.3617738761596,17.8895049151948,17.7321663753083,19.9963007869976,20.3126618804512,23.540187214953,25.5634025847686
"Afu5g03780",3.64314057411036,3.62780402367748,4.37068771564204,22.9346086020715,30.5700615363969,20.4451484745083,2.47949784061514,1.67508278843959,2.64576688358818,9.77139846658425,13.0565765889947
"Afu7g01730",3.69045408805984,3.40386550369739,6.1303152375239,53.1212673549955,38.9819576638618,52.6746533614069,3.8319512082234,3.76893627398907,4.60875521657297,66.6231713630744,32.9850355932498
"Afu3g02150",0.0473135139494851,0.0895754079920365,0.0567621781252213,0,0,0,0,0,0.170694637650851,0,0
"Afu2g15360",0.236567569747426,0.179150815984073,1.13524356250443,13.0536902715347,16.8237922549298,17.8895049151948,1.12704447300688,2.61731685693685,2.21903028946106,17.5441017922763,19.9284590042551
"Afu5g11270",127.320666038065,123.569275325014,106.202035272289,85.7554930338324,74.2708877595683,83.7683166663884,140.88055912586,145.104046548579,124.692432803946,65.068630697936,64.3208194068372
"Afu2g03770",7.80672980166505,9.00232850319967,6.01679088127346,9.06506268856579,6.77055054161811,6.38910889828386,6.91253943444221,7.74725789653309,8.27868992606625,13.5467115104918,14.568390720352
"Afu1g06630",38.9390219804263,40.1297827804324,35.3628369720129,35.8976482467205,34.8785936992448,40.3223761580581,43.6541892544666,46.9023180763084,51.5497805705569,44.8596020511368,35.3214756144384
"Afu1g02950",10.6928541525836,13.2123726788254,14.0770201750549,75.3306709419817,34.0579209063214,56.6500988981169,12.3223529048752,7.11910185086824,7.51056405663743,41.9725979587369,35.8712262076592
"Afu6g11720",2.41298921142374,2.28417290379693,0.737908315627877,3.53537444854066,3.89819576638618,2.4136633615739,1.95354375321193,5.44401906242865,6.99848014368488,3.99739028178447,9.48319773305933
"Afu3g10510",69.7401195615411,57.7761381548636,54.2646422877116,16.3171128394184,11.4894191009277,14.3399999717038,50.3413197943074,48.6820935390255,40.7106710797279,16.6557928407686,18.8289578178134
"Afu8g04310",56.1611410580389,66.241014210111,97.2903733066293,145.131653643938,117.356209388047,144.819801694434,92.3425104883638,125.212438435859,121.278540050929,174.552708971255,143.622342478942
"Afu4g13250",25.4073569908735,31.4409682052048,32.6950146001275,34.991141977864,36.1096028886299,43.161980112851,33.2102438046028,38.5269041341105,44.9780370209991,26.4271913073529,23.0895249152749
"Afu1g10850",70.2605682149854,64.6286568662543,72.7123501784085,39.7956252028038,35.6992664921682,38.9025741806617,59.5830844729638,64.1766093320916,66.1441720897046,33.0895084436603,33.122473241555
"Afu5g14845",3.31194597646396,2.06023438381684,3.51925504376372,31.1838156486663,48.2145265842501,30.8097029095022,8.26499280205047,5.75809708526108,4.52340789774754,27.9817319724913,31.4732214618925
"Afu8g04970",11.5918109176239,13.6154620147895,15.2122637375593,1.17845814951355,0.820672792923407,0.567920790958565,12.2472166066748,13.8194330046266,13.1434870991155,3.99739028178447,2.74875296610415
"Afu1g03970",166.732823157986,216.63812422874,204.627652141423,95.8177126181404,101.968594520733,74.1136632200927,153.87913871454,184.677877425464,212.088087281182,109.262001035442,82.737464279735
"Afu5g00930",0.851643251090733,0.671815559940274,1.36229227500531,1.35975940328487,1.84651378407767,1.27782177965677,1.87840745501147,1.46569743988464,1.45090442003223,3.99739028178447,8.24625889831246
"Afu6g07850",36.478719255053,43.2649220601536,44.8988828970501,42.1525415018309,18.8754742372384,28.3960395479283,31.5572452441927,30.7796462375774,21.0807877498801,18.8765652195378,27.7624049576519
"Afu2g10375",0.0473135139494851,0.134363111988055,0.170286534375664,1.0878075226279,1.64134558584681,1.7037623728757,0.225408894601376,0.314078022832422,0.256041956476276,2.44284961664606,2.06156472457811
"Afu2g16470",9.51001630384651,8.15136212727532,9.25223503441107,11.0593764800503,10.0532417133117,9.08673265533704,9.4671735732578,7.64256522225561,8.70542652019338,5.9960854226767,8.79600949153329
"Afu2g17790",2.17642164167632,2.64247453576508,2.72458455001062,10.4248220918507,21.9529972107011,18.8833662993723,5.1092682776312,3.76893627398907,2.30437760828648,11.3259391317227,13.4688895339103
"Afu6g10360",60.372043799543,60.6873389146047,76.1180808659218,317.186543472917,355.146151137604,340.894454772879,102.861592236428,98.6204991693806,101.990045996383,301.58088903685,270.614729512954
"Afu2g17540",1.23015136268661,2.73204994375711,4.31392553751682,0.45325313442829,0.205168198230852,0.283960395479283,0,0,0,0.666231713630745,0
"Afu6g12250",23.4675029189446,18.7212602703356,21.9102007563354,23.841114870928,38.3664530691693,26.4083167795733,25.4712050899555,19.9963007869976,21.5928716628326,31.7570450163988,25.7008402330738
"Afu6g09307",65.3872762781885,95.1738709915388,65.1062183096288,355.350457391779,670.284503620192,444.823959518296,390.859023238787,307.796462375774,308.445210235087,916.512760718027,813.081127373608
"Afu7g04980",1.23015136268661,0.806178671928329,0.964957028128762,0.815855641970921,0.820672792923407,0.709900988698207,0.225408894601376,0.418770697109896,0.170694637650851,0,0.137437648305208
"Afu3g13700",0,0.0447877039960183,0,0.45325313442829,0.205168198230852,0.709900988698207,0,0,0.256041956476276,0,0.274875296610415
"Afu6g11120",41.5885787615974,45.9073965959187,37.1224644938947,8.70246018102316,8.41189612746492,8.2348514688992,29.2280199999785,32.3500363517395,29.700866951248,22.8739555013222,25.9757155296842
"Afu1g05490",152.065633833645,176.553129152304,178.914385450698,232.246906081056,286.414804730269,250.027128219508,205.197230385453,197.555076361594,185.545071126475,330.673007198726,252.060646991751
"Afu2g08230",13.6262920174517,15.5861209906144,12.2606304750478,13.9601965403913,13.5411010832362,16.1857425423191,15.0272596400918,14.133511027459,12.8020978238138,10.6597074180919,12.7817012923843
"Afu3g04210",767.046688149053,909.503905047143,850.921812275193,1086.26646197084,1023.78930917195,1321.40970036284,727.695048071443,913.338890396684,903.230675129476,684.886201612405,641.009191695488
"Afu3g02175",3.35925949041345,1.83629586383675,3.40573068751328,1.17845814951355,0.820672792923407,0.567920790958565,0.0751362982004588,0.209385348554948,0.256041956476276,0.666231713630745,0.137437648305208
"Afu1g05260",20.0136164006322,22.7073659259813,21.5128655094589,5.25773635936816,2.66718657700107,6.95702968924242,28.2512481233725,27.2200953121433,23.5558599958174,2.22077237876915,2.88619061440936
"Afu6g03390",4.92060545074646,3.44865320769341,8.40080236253275,35.6256963660636,39.5974622585544,45.5756434744249,8.64067429305276,10.6786527763024,7.25452210016115,40.1959800557216,43.2928592161404
"Afu5g03950",0.709702709242277,1.03011719190842,1.53257880938098,5.80164012068211,5.12920495577129,7.38297028246135,1.42758966580872,1.88446813699453,1.79229369533393,5.77400818479979,5.49750593220831
"Afu1g09220",21.1018272214704,17.153690630475,17.8233239313195,6.70814638953869,8.00155973100322,7.09900988698207,16.0791678148982,17.6930619528931,16.8134218086088,6.66231713630745,7.00932006356559
"Afu6g09300",29.9494543300241,30.5452141252845,31.2191979688717,22.3000542138718,44.7266672143257,21.0130692654669,57.6295407197519,54.2308052757316,57.6094402071621,55.5193094692287,52.5011816525893
"Afu1g07300",34.7754327528716,35.8301631968146,40.6984817157837,97.3587732751966,138.488533805825,99.1021780222696,45.0817789202753,57.6856635268882,62.7302793366876,200.535745802854,189.938829957797
"Afu6g10680",15.5188325754311,16.4370873665387,15.7798855188115,9.60896644987974,9.84807351508088,11.3584158191713,12.6228980976771,16.7508278843959,13.9969602873698,14.8791749377533,11.5447624576374
"Afu8g04860",4.73135139494851,4.21004417562572,5.44916910002125,22.3907048407575,36.3147710868607,19.8772276835498,11.6461262210711,9.10826266214025,9.81494166492391,62.1816266055362,60.3351276059861
"Afu2g05810",34.6334922110231,28.9328567814278,69.0795707783943,494.227217780607,717.473189213288,557.130295930352,108.196269408661,99.143962540768,124.521738166296,865.657073244214,862.283805466873
"Afu4g07870",6.10344329948358,5.28494907153015,7.37908315627877,47.2289766074278,27.9028749593958,45.4336632766852,7.66390241644679,8.37541394219793,9.21751043314593,37.7531304390755,34.9091626695227
"Afu4g03230",0.141940541848455,0.0895754079920365,0.0567621781252213,0.0906506268856579,0.410336396461703,0,0.300545192801835,0,0,0,0
"Afu6g03950",59.8515951460987,62.7027855944256,56.6486537689709,21.9374517063292,17.2341286513915,25.9823761863544,75.5119796914611,82.3931346563721,63.413057887291,26.4271913073529,24.3264637500217
"Afu1g11545",0.473135139494851,0.223938519980091,0.340573068751328,0.906506268856579,1.43617738761596,0.283960395479283,0.150272596400918,0.104692674277474,0.426736594127127,0.222077237876915,0.687188241526038
"Afu8g02800",49.7738166748584,49.2216866916241,42.2310605251647,33.2687800670365,33.6475845098597,35.211089039431,47.6364130590909,47.7398594705282,40.8813657173787,22.4298010255684,21.4402731356124
"Afu2g10680",0.0946270278989703,0,0.113524356250443,0.634554388199606,0.205168198230852,0.283960395479283,0.300545192801835,0,0.0853473188254253,0,0.412312944915623
"Afu7g04370",9.32076224804857,6.09112774345848,6.24383959377434,2.17561504525579,1.84651378407767,3.26554454801175,3.4562697172211,3.55955092543412,2.47507224593733,1.77661790301532,1.09950118644166
"Afu7g04850",0.283881083696911,0.0895754079920365,0.170286534375664,0.45325313442829,0.615504594692555,1.13584158191713,0.450817789202753,0.314078022832422,0.0853473188254253,0.44415447575383,0.54975059322083
"Afu5tL(UAA)1",0,0,0.0567621781252213,0.0906506268856579,0.205168198230852,0,0,0,0,0,0
"Afu1g07450",277.730326883478,277.459826255333,290.111492398006,632.106821273693,660.231261906881,638.059008641948,308.584776709284,347.474985926937,344.120389504115,591.613761704101,456.292992373289
"Afu4g04010",3.87970814385778,3.04556387172924,3.00839544063673,2.08496441837013,2.46201837877022,1.41980197739641,1.57786226220963,1.67508278843959,1.53625173885766,1.5545406651384,1.51181413135728
"Afu3g15070",0.283881083696911,0.26872622397611,0.794670493753098,7.79595391216658,6.15504594692555,6.95702968924242,0.375681491002294,0.628156045664845,0.768125869428828,2.22077237876915,1.64925177966249
"Afu6g06770",1961.38172077591,2063.41431080056,2108.88520388635,4006.30445521165,4130.85650317997,4160.01979377149,1538.19029675979,1951.9949119035,2391.94395740137,4476.41088388497,3171.23629699436
"Afu8g00370",0.615075681343307,0.716603263936292,0.737908315627877,2.17561504525579,1.64134558584681,3.26554454801175,2.1789526478133,0.104692674277474,0.0853473188254253,2.66492685452298,2.19900237288332
"Afu1g11280",0.189254055797941,0.223938519980091,0.397335246876549,0.906506268856579,0,1.13584158191713,0.525954087403211,0.837541394219793,0.682778550603403,1.5545406651384,1.37437648305208
"Afu6g12960",48.0705301726769,56.477294738979,47.5099430908102,67.6253676567008,58.8832728922544,64.1750493783179,51.5435005655147,61.2452144523224,62.4742373802113,73.5075657372588,68.856261800909
"Afu4g03580",2.2237351556258,2.64247453576508,1.92991405625752,2.17561504525579,2.46201837877022,2.12970296609462,3.90708750642386,4.39709231965391,3.92597666596956,9.54932122870734,11.5447624576374
"Afu6g13405",3.12269192066602,1.9706589758248,1.30553009688009,1.35975940328487,1.64134558584681,1.27782177965677,2.47949784061514,2.09385348554948,1.45090442003223,1.33246342726149,0.687188241526038
"Afu3g11420",10.0777784712403,9.40541783916384,9.64957028128762,7.34270077773829,3.48785936992448,4.25940593218924,7.96444760924863,8.16602859364298,8.53473188254253,3.99739028178447,2.19900237288332
"Afu4g09740",192.282120690708,216.548548820748,193.559027407005,80.2258047938073,69.3468510020279,78.7990097455009,154.630501696544,182.37463859136,227.706646626235,81.0581918250739,78.0645842373579
"Afu4g07800",33.1667732785891,31.0826665732367,29.4028082688646,15.4106065705618,10.8739145062351,16.1857425423191,25.1706598971537,23.2417736895993,26.1162795605801,8.88308951507659,12.0945130508583
"Afu6g09700",0.851643251090733,0.806178671928329,1.30553009688009,3.62602507542632,12.3100918938511,13.062178192047,2.32922524421422,6.28156045664845,6.65709086838317,24.8726506422145,7.1467577118708
"Afu8g05000",22.237351556258,22.9760921499574,22.1372494688363,12.8723890177634,17.2341286513915,20.7291088699876,18.9343471465156,22.090154272547,25.0067644158496,16.4337156028917,13.7437648305208
"Afu1g09600",96.2356873732528,103.862685566766,90.1951010409767,114.129139249043,83.2982884817258,104.639405734116,73.4081633418482,70.2487844401851,85.7740554195524,61.2933176540285,68.7188241526038
"Afu6g09200",7.71210277376608,6.40464167143061,8.06022929378143,35.3537444854066,37.340612078015,35.211089039431,11.796398817472,12.0396575419095,9.30285775197136,17.3220245543994,19.1038331144239
"Afu1g13070",25.360043476924,25.9320806136946,20.774957193831,0.725205015085263,0.615504594692555,0.567920790958565,11.2704447300688,18.6352960213904,21.2514823875309,20.4311058846762,11.6822001059426
"Afu6g11420",1.56134596033301,1.74672045584471,1.13524356250443,1.45041003017053,2.05168198230852,1.41980197739641,3.53140601542156,1.98916081127201,2.90180884006446,0.666231713630745,1.09950118644166
"Afu6g03360",0.520448653444337,0.537452447952219,0.908194850003541,1.45041003017053,1.23100918938511,1.13584158191713,0.60109038560367,0.523463371387371,0.768125869428828,0.222077237876915,1.51181413135728
"Afu1g08780",0.0473135139494851,0,0.0567621781252213,0.45325313442829,0,0.425940593218924,0.150272596400918,0,0,0.44415447575383,0.274875296610415
"Afu2g13630",94.9582224966167,99.6526413911406,117.043611294206,44.1468552933154,47.3938537913267,40.6063365535374,73.1827544472468,84.0682174448117,111.890334980133,106.152919705165,128.641638813674
"Afu2g04470",21.9061569586116,21.8116118460609,25.6565045126,29.5521043647245,33.6475845098597,22.8588118360822,36.9670587146257,38.3175187855555,34.9924007184244,30.2025043512604,36.9707273941008
"Afu1g06740",6.57657843897844,8.37530064725541,9.64957028128762,17.6768722427033,15.3876148673139,15.049900960402,7.36335722364496,7.43317987370066,8.10799528841541,13.9908659862456,11.6822001059426
"Afu6g13840",4.778664908898,4.43398269560581,6.52765048440045,31.0931650217807,23.7995109947788,31.66158409594,5.48494976863349,4.50178499393139,4.69410253539839,13.102557034738,20.2033343008655
"Afu8g04120",4.96791896469594,6.40464167143061,5.78974216877257,5.1670857324825,6.3602141451564,3.97544553670996,4.05736010282477,5.86278975953855,5.03549181070009,5.9960854226767,8.38369654661766
"Afu6g07430",627.187940914375,687.222530114904,652.424475371294,602.917319416511,718.909366600904,570.760394913358,449.465335835144,619.257168351259,707.614620381601,572.737196484563,554.011160318292
"Afu2g06310",125.049617368489,141.305206107438,122.833353462979,40.9740833523174,25.2356883823948,32.2295048868986,90.6895119279537,129.400145406958,119.656940993246,41.75052072086,50.8519298729268
"Afu5g03040",89.3752278505774,89.8441342160126,98.5959034035094,149.48288373445,161.877708404142,185.284158050232,103.988636709435,118.930877979211,128.36236751344,255.610900796329,198.047651207804
"Afu1g09330",205.529904596563,204.455868741823,207.919858472686,63.7273907006175,68.9365146055662,59.9156434461286,156.809454344357,216.295065057262,254.676399375069,84.6114276311045,80.6758995551569
"Afu2g16230",160.487439316654,165.714504785268,188.62071791011,357.435421810149,478.041901877884,364.463167597659,281.084891567916,296.280268205252,269.356138213042,776.159946379817,793.290106017658
"Afu2g00720",124.339914659247,105.161528982651,191.231778103871,728.015184518719,1236.13839434088,788.132077652749,372.901447968877,303.608755404675,405.997195652548,1371.10486665207,1212.74980864515
"Afu1g01460",0.851643251090733,0.627027855944256,0.567621781252213,0.362602507542632,0.205168198230852,0.567920790958565,0.751362982004588,0.314078022832422,0.597431231777977,1.77661790301532,0.962063538136453
"Afu1g17750",33.4033408483365,28.6641305574517,20.8884815500814,2.99147068722671,3.07752297346278,2.55564355931354,26.7485221593633,30.3608755404675,29.1887830382955,9.32724399083042,6.59700711864997
"Afu2g11730",38.8917084664768,41.652564716297,30.6515761876195,8.24920704659487,8.61706432569577,9.51267324855597,30.2799281747849,39.0503675054978,27.3111420241361,16.4337156028917,15.6678919067937
"Afu6g13310",94.8162819547682,74.9298287853385,69.7039547377718,28.4642968420966,17.6444650478532,26.124356384094,92.7933282775666,85.7433002332513,77.666060131137,15.3233294135071,15.8053295550989
"Afu2g01180",4.06896219965572,4.83707203156997,5.50593127814647,12.6004371371065,18.4651378407767,10.9324752259524,5.78549496143533,5.44401906242865,3.41389275301701,7.5506260878151,8.52113419492287
"Afu4g14060",51.7609842607367,60.2394618746446,74.0746424534138,34.44723821655,40.4181350514778,28.9639603388868,54.5489524935331,48.368015516193,37.4674729643617,15.545406651384,16.9048307415405
"Afu5g01010",12.9639028221589,12.361406302901,11.3524356250443,31.3651169024376,10.2584099115426,18.7413861016327,1.57786226220963,3.45485825115665,2.64576688358818,4.4415447575383,5.22263063559789
"Afu5g06090",34.2076705854778,33.9490796289818,31.9003441063744,27.1045374388117,40.0077986550161,32.0875246891589,42.8276899742615,45.1225426135913,30.7250347771531,34.8661263466756,34.9091626695227
"Afu3g14660",73.4305736496009,70.7197846097128,56.0242698095934,54.6623280120517,26.4666975717799,41.4582177399753,38.319512082234,35.3861239057862,36.6139997761075,17.9882562680301,18.9663954661187
"Afu6g11960",0.0946270278989703,0,0.0567621781252213,0.0906506268856579,0,0.141980197739641,0,0,0.170694637650851,0,0
"Afu5g07050",192.376747718607,215.608007036832,222.223927360241,237.776594321081,211.93874877247,243.779999518964,200.764188791626,209.175963206393,227.109215394457,205.643522274023,229.795747966307
"Afu6g09910",7.28628114822071,6.27027855944256,6.01679088127346,1.99431379148447,2.05168198230852,2.98158415253247,3.98222380462432,3.97832162254402,4.77944985422382,1.5545406651384,2.06156472457811
