"","AF293.Normoxia","hrmA_REV.Normoxia","AF293.Hypoxia","hrmA_REV.Hypoxia"
"Afu1g09220",19.6980296532009,15.8733700355587,5.38207528719682,6.55209851217854
"Afu6g09300",32.1407045522482,53.6410435684399,20.2075464770825,51.1225464160103
"Afu1g07300",38.8101161671115,51.6158204949376,80.7971670415375,184.833890127506
"Afu6g10680",16.7683139567493,13.4649966508533,7.72641482947274,12.2144058683822
"Afu8g04860",4.99775030571151,9.77033293568013,18.6226408710369,58.1599855587206
"Afu2g05810",44.7212484252461,105.256864063377,425.051872221378,822.814148961483
"Afu4g07870",6.49707539742496,7.93668501777937,32.2594328563883,34.2974045575766
"Afu4g03230",0.103401730462997,0.109471517486612,0.0990566003778556,0
"Afu6g03950",63.1267564476595,69.3775742071404,16.8066031974428,23.9434711062327
"Afu1g11545",0.361906056620489,0.218943034973224,0.627358469059752,0.485340630531744
"Afu8g02800",49.891334948396,42.9402027341236,25.7216972314498,20.7887570077764
"Afu2g10680",0.0689344869753312,0.136839396858265,0.330188667926185,0.242670315265872
"Afu7g04370",7.63449443251793,2.98309885151018,1.84905654038664,1.29424168141798
"Afu7g04850",0.189569839182161,0.27367879371653,0.528301868681896,0.485340630531744
"Afu5tL(UAA)1",0.0172336217438328,0,0.0660377335852371,0
"Afu1g07450",296.004687072072,313.5811618404,484.882058849603,484.046388850326
"Afu4g04010",3.49842521399806,1.50523336544092,1.48584900566783,1.45602189159523
"Afu3g15070",0.448074165339653,0.54735758743306,5.44811302078206,1.77958231194973
"Afu6g06770",2148.67072539933,1837.5615246509,3091.52347892608,3496.9601330863
"Afu8g00370",0.723812113240977,0.848404260521243,1.81603767359402,2.26492294248147
"Afu1g11280",0.275737947901325,0.629461225548019,0.594339602267133,1.37513178650661
"Afu6g12960",53.6654981102953,54.817862381421,49.0330171870385,67.3005674337351
"Afu4g03580",2.41270704413659,3.83150311203142,1.68396220642354,10.2730433462552
"Afu6g13405",2.29207169192976,1.91575155601571,1.05660373736379,0.889791155974863
"Afu3g11420",10.2195376940928,7.77247774154946,4.22641494945517,2.75026357301321
"Afu4g09740",212.128650044838,177.015443775852,58.7075451572757,75.4704680476861
"Afu4g07800",32.9679183959521,23.6184798977365,11.1273581091124,10.3539334513439
"Afu6g09700",1.01678368288613,4.62517161380936,6.33962242418276,13.2659772345343
"Afu8g05000",23.6617626542824,20.6901168049697,12.2830184468541,14.0748782854206
"Afu1g09600",102.402180401854,72.6069839729954,79.3113180358697,62.7707215487722
"Afu6g09200",7.72066254123709,10.4271620405998,27.0754707699472,17.5531528042314
"Afu1g13070",25.5229938026164,15.7912663974438,0.495283001889278,14.3175486006864
"Afu6g11420",1.58549320043262,2.7367879371653,1.18867920453427,0.889791155974863
"Afu6g03360",0.672111248009479,0.602093346176366,0.990566003778556,0.970681261063487
"Afu1g08780",0.0344672434876656,0.054735758743306,0.264150934340948,0.323560420354496
"Afu2g13630",108.468415255684,84.5120114996645,33.150942259789,114.378608595314
"Afu2g04470",24.1615376848536,34.702471043256,21.4952822819947,32.7604925608927
"Afu1g06740",8.54787638494107,7.22512015411639,12.4150939140246,11.9717355531163
"Afu6g13840",5.42859084930733,4.67990737255266,22.5188671525658,16.6633616482565
"Afu8g04120",6.03176761034148,4.62517161380936,3.83018854794375,7.11832924779891
"Afu6g07430",690.964830197232,552.502748754931,468.042436785368,534.683594635804
"Afu2g06310",137.214096324397,105.229496184006,26.4811311676801,45.1366786394522
"Afu5g03040",97.0597576612663,110.128346591532,123.589618404771,209.667152389713
"Afu1g09330",216.661092563466,195.324555075488,48.2405643840157,78.301621725788
"Afu2g16230",179.488170462019,266.207362648069,291.886782446748,749.608603856278
"Afu2g00720",143.814573452285,345.382637670261,647.400921202871,1213.18979611918
"Afu1g01460",0.723812113240977,0.54735758743306,0.297169801133567,1.21335157632936
"Afu1g17750",29.5384276689294,27.0394648191932,2.17924520831282,7.28010945797615
"Afu2g11730",39.4994610368648,29.9951957913317,6.60377335852371,15.2073397566613
"Afu6g13310",84.5309146534999,81.1183944575795,19.2830182068892,14.8837793363068
"Afu2g01180",5.01498392745534,4.62517161380936,10.1037732385413,7.7654500885079
"Afu4g14060",64.52267980891,44.5275397376794,25.7877349650351,15.6117902821044
"Afu5g01010",12.9252163078746,2.32626974659051,17.4339616665026,4.69162609514019
"Afu5g06090",35.2082892226504,37.2476838248197,23.7735840906853,33.2458331914244
"Afu3g14660",70.9680543411035,34.9487819576009,33.8113195956414,17.7149330144086
"Afu6g11960",0.0517008652314984,0.054735758743306,0.0660377335852371,0
"Afu5g07050",220.504190212341,200.633923673588,177.410371276739,210.152493020245
"Afu6g09910",6.89344869753312,4.02307826763299,1.74999994000878,1.77958231194973
"Afu7g02340",199.444704441377,178.411205623806,320.316026755192,393.692141466333
"Afu1g14710",18.3882744006696,11.1113590248911,4.02830174869946,2.99293388827909
"Afu4g12290",7.63449443251793,8.07352441463764,2.77358481057996,3.80183493916533
"Afu1g01640",80.8773868438073,152.82223841131,65.5754694501404,94.4796427435128
"Afu3g06180",45.9965364342897,52.3000174792289,107.905656678277,112.27546586301
"Afu6g13450",26.6776464594532,19.1027798014138,51.8066019976185,48.7767333684402
"Afu1g10720",22.5071099974456,18.4733185758658,1.74999994000878,5.58141725111505
"Afu8g05170",29.4867268036979,18.3364791790075,172.358484657469,64.307633545456
"Afu6g04530",64.212474617521,60.5924849288398,72.443393743005,99.8992797844506
"Afu4g00750",20.8871495535254,22.5237647228704,5.81132055550086,2.34581304757009
"Afu3g03260",15.044951782366,1.36839396858265,8.15566009777678,2.75026357301321
"Afu6g14460",22.576044484421,11.8502917679258,13.504716518181,27.8261961504866
"Afu1g04770",21.7660642624608,14.8607584988076,8.41981103211772,3.64005472898808
"Afu3g07980",155.998744025174,180.491164456052,856.641480067695,821.762577595331
"Afu4g06110",2.17143633972293,2.79152369590861,0.924528270193319,0.566230735620368
"Afu6g03550",0.086168108719164,0,0.0660377335852371,0
"Afu8g05890",0.12063535220683,0.383150311203142,0.825471669815463,0.889791155974863
"Afu4g08560",9.77146352875319,4.51570009632275,6.17452809021966,4.44895577987432
"Afu2g03490",71.4678293716746,70.0891390708034,142.377353609771,260.223468070103
"Afu6g09560",0,0,0.0660377335852371,0.161780210177248
"Afu7g06070",0.241270704413659,0.355782431831489,1.94811314076449,2.26492294248147
"Afu2g16180",30.9515846519237,20.9364277193146,29.1886782446748,34.9445253982855
"Afu6g10550",28.5216439860433,25.9173817649554,12.7452825819508,11.5672850276732
"Afu5g11300",12.9424499296184,10.7555765930596,6.33962242418276,10.9201641869642
"Afu1g03690",20.4735426316734,10.5092656787148,14.2641504544112,7.28010945797615
"Afu5g11080",22.8517824323223,17.2417640041414,5.64622622153777,14.6411090210409
"Afu4g00900",0.172336217438328,0.191575155601571,0.198113200755711,0.40445052544312
"Afu6g03800",7.25535475415361,4.59780373443771,3.0377357449209,2.10314273230422
"Afu8g05760",16.0445018435083,11.6039808535809,3.33490554605447,5.82408756638092
"Afu8g02730",125.891606838699,94.8570699021493,101.433958786924,71.2641825830777
"Afu2g00400",0.0344672434876656,0.082103638114959,0.990566003778556,2.34581304757009
"Afu5g11440",2.32653893541743,0.930507898636202,0.8915094034007,1.13246147124074
"Afu1g14610",164.70172300581,152.356984461992,352.608478478373,205.703537240371
"Afu2g03950",164.219181596983,223.951356898237,232.716973154375,528.535946649069
"Afu3g07670",30.1933052951951,27.2857757335381,8.22169783136201,9.54503240045763
"Afu8g06790",0,0,0.0660377335852371,0
"Afu4g09220",32.9334511524645,29.4752060832703,47.8443379825042,30.5764597234998
"Afu1g15400",38.6722471931608,44.2264930645913,13.2075467170474,25.803943523271
"Afu5g02190",2.72291223552558,3.44835280082828,8.22169783136201,9.7877027157235
"Afu2g14840",13.8902991255292,19.403826474502,44.8066022375833,23.8625810011441
"Afu3g12170",6.4109072887058,11.5766129742092,91.0990534808345,99.171268838653
"Afu2g02720",13.4077577167019,13.9028827207997,6.43867902456061,8.89791155974863
"Afu6g07780",167.907176650163,169.70821998362,97.7688645729435,221.234437417386
"Afu1g07555",0.465307787083486,0.164207276229918,0.957547136985937,0.485340630531744
"Afu4g11190",105.056158150405,107.555765930596,37.7075458771704,30.9000201438543
"Afu1g13590",127.149661225998,142.860330320029,219.311313236572,226.33051403797
"Afu2g02275",315.96122105143,289.442692234602,248.863199015966,285.784741278108
"Afu2g06200",65.3326600308701,51.5610847361943,14.3962259215817,18.281163750029
"Afu3g01800",2.36100617890509,1.99785519413067,6.7688676924868,3.15471409845633
"Afu4g07220",84.2551767055985,80.3794617145449,7.95754689702106,21.3549877433967
"Afu4g02880",33.088553748159,30.0225636707034,22.7499992201142,77.0882701494586
"Afu6g08960",199.1000320065,183.583734825048,241.301878520456,274.945467196233
"Afu5g01360",3.61906056620489,3.96834250888969,25.358489696731,19.7371856416242
"Afu5g01210",0.275737947901325,0.109471517486612,2.04716974114235,1.05157136615211
"Afu3g08000",53.8206007059898,51.3968774599644,40.5801872881282,49.1811838938834
"Afu5g09900",0.0172336217438328,0.109471517486612,0.0330188667926185,0.728010945797615
"Afu5g00680",3.34332261830356,0.903140019264549,1.98113200755711,0.889791155974863
"Afu3g10250",66.5562471746823,53.5589399303249,23.7735840906853,28.392426886107
"Afu6g09353",5.03221754919918,5.22726495998572,2.34433954227592,4.61073599005157
"Afu2g01370",0.258504326157492,0.082103638114959,1.38679240528998,0.808901050886239
"Afu4g01170",0.0689344869753312,0.191575155601571,0,0
"Afu5g09460",12.8907490643869,12.3155457172439,11.7547165781722,7.60366987833065
"Afu5g04135",17.7506303961478,7.63563834469119,6.33962242418276,7.11832924779891
"Afu7g07010",0.637644004521813,0.766300622406284,5.31603755361158,6.55209851217854
"Afu1g10890",8.03086773262608,7.63563834469119,4.22641494945517,2.99293388827909
"Afu1g04700",73.0360889503634,76.4384870850268,71.4528277392265,121.577827948202
"Afu6g13880",10.2195376940928,10.2082190056266,11.5235845106239,13.0233069192685
"Afu7g05180",0.637644004521813,1.25892245109604,0.726415069437608,0.728010945797615
"Afu2g02140",16.2513053044343,11.4124056979793,3.07075461171352,5.58141725111505
"Afu8g00730",25.350657585178,26.026853282442,89.0188648728996,120.52625658205
"Afu1g17020",11.9084326249885,13.2460536158801,83.1084877170208,87.9275442313342
"Afu1g15390",55.7679999630429,50.4937374406998,12.7783014487434,29.7675586726136
"Afu1g11670",27.3842249509503,24.1932053645413,12.8773580491212,27.6644159403094
"Afu4g12510",7.49662545856727,6.56829104919672,4.52358475058874,4.52984588496294
"Afu2g13760",71.1748578020295,68.3375947910176,10.1698109721265,14.3984387057751
"Afu1g16310",12.2014041946336,18.0080646265477,4.52358475058874,8.33168082412826
"Afu4g10180",56.4056439675647,46.3064518968369,37.4103760760368,40.6877228595778
"Afu1g14800",93.1477255254163,27.1763042160514,2.6745282102021,3.07382399336771
"Afu3g02290",0.224037082669826,0.136839396858265,0.462264135096659,1.86047241703835
"Afu5g14960",13.7868973950662,27.997340597201,19.0188672725483,54.196370409378
"Afu2g17190",37.1212212362158,30.6520248962514,15.1556598578119,21.1123174281309
"Afu4g06410",26.3502076463203,41.9275911973724,230.603765679648,357.453374386629
"Afu4g03100",24.6268454719371,30.3783461025348,42.7264136296484,264.591533744889
"Afu8g05830",9.39232385038888,8.18299593212425,3.53301874681018,5.09607662058331
"Afu8g06190",1.24082076555596,1.58733700355587,0.693396202644989,0.485340630531744
"Afu4g03480",5.48029171453883,1.58733700355587,21.7594332163356,4.12539535951982
"Afu5g00750",1.30975525253129,0.54735758743306,2.24528294189806,1.29424168141798
"Afu1g04480",34.2087391615081,32.0477867442057,3.73113194756589,17.3913725940541
"Afu3g02230",1.06848454811763,0.355782431831489,0.297169801133567,0.323560420354496
"Afu3g09610",21.8866996146677,16.9680852104249,16.2452824619683,19.575405431447
"Afu7g00390",11.132919646516,15.5449554830989,30.0471687812829,54.3581506195553
"Afu1g13060",77.3100271428339,71.1564863662978,20.0424521431194,43.3570963275024
"Afu5g11350",32.77834855677,26.0542211618137,6.00943375625657,13.4277574447116
"Afu7g04030",0.55147589580265,0.27367879371653,1.38679240528998,0.242670315265872
"Afu4g14220",7.11748578020295,7.47143106846127,9.83962230420032,16.5015814380793
"Afu6g04390",96.8529542003403,80.0510471620851,37.6745270103777,46.3500302157815
"Afu1g01660",5.37688998407583,8.53877836395574,13.0094335162917,21.516767953574
"Afu2g15120",0.292971569645158,0.218943034973224,0.297169801133567,0.728010945797615
"Afu3g00410",2.2059035832106,2.32626974659051,2.93867914454305,4.28717556969707
"Afu5g10600",40.5334783414947,40.0939432794717,13.9009429196924,18.6047241703835
"Afu2g14547",0,0.082103638114959,0.297169801133567,0.161780210177248
"Afu6g05140",128.528350965505,225.073439952474,349.867912534586,433.732743485202
"Afu2g17000",155.947043159943,218.669356179508,506.311303398013,834.624104304422
"Afu5g06170",36.9316513970337,22.2774538085256,3.202830078884,5.50052714602643
"Afu2g10560",12.7873473339239,9.60612565945021,20.3726408110456,9.70681261063487
"Afu2g15430",38.551611840954,63.6576874184649,191.641502864358,367.079296892175
"Afu6g08670",20.0254684663337,17.7343858328311,26.4481123008874,39.7170415985144
"Afu3g12500",15.6481285434002,13.7934112033131,20.603772878594,32.0324816150951
"Afu3g09860",36.173372040305,32.5404085728954,16.2452824619683,14.3175486006864
"Afu7g02210",28.7112138252254,12.2608099585005,1.65094333963093,10.5966037666097
"Afu1g06100",22.8517824323223,21.3195780305177,14.1650938540333,16.8251418584338
"Afu8g04450",9.06488503725605,7.22512015411639,2.57547160982425,2.66937346792459
"Afu2g17690",0.086168108719164,0.246310914344877,1.2547169381195,1.6986922068611
"Afu6g08390",39.0169196280374,15.6817948799572,30.4103763160017,42.4673051715276
"Afu4g08390",9.35785660690121,1.28629033046769,0.594339602267133,0.242670315265872
"Afu3g02610",2.86078120947624,6.10303709987862,44.1132060349384,30.8191300387657
"Afu1g03650",46.3239752474226,50.1379550088683,133.330184108594,331.325870443004
"Afu2g10500",1160.18464941657,903.386330178894,544.943377545376,776.221448430435
"Afu2g03900",6.22133744952364,8.34720320835417,31.6320743873286,29.2013279369932
"Afu8g06980",0.224037082669826,0.766300622406284,0.23113206754833,0.647120840708992
"Afu3g03610",179.746674788176,132.022650088854,737.707521880683,534.764484740893
"Afu6g09860",0.809980221960142,0.301046673088183,0.0660377335852371,0
"Afu2g15370",30.7792484344854,31.8014758298608,71.4528277392265,144.469727688282
"Afu7g05080",3.60182694446105,2.76415581653695,5.91037715587872,2.0222526272156
"Afu6g11040",18.8018813225216,17.1870282453981,1.71698107321616,7.03743914271028
"Afu8g00470",25.454059315641,41.2160263337094,46.4575455772143,74.3380065764454
"Afu2g06130",14.1488034516867,13.4923645302249,5.11792435285587,7.11832924779891
"Afu2g11510",134.491184088871,98.6612051348091,24.2688670925746,68.6756992202417
"Afu6g03120",1.0512509263738,1.12208305423777,1.65094333963093,1.86047241703835
"Afu7g04340",7.27258837589744,9.93454021191004,1.22169807132689,2.75026357301321
"Afu7g04590",13.2698887427513,9.98927597065335,14.2971693212038,19.7371856416242
"Afu2g07560",65.1258565699441,53.5042041715816,41.3396212243584,49.7474146295037
"Afu5g06880",1.08571816986147,1.28629033046769,0.660377335852371,0.40445052544312
"Afu1g05095",0.74104573498481,1.01261153675116,1.45283013887522,2.0222526272156
"Afu2g08560",55.8024672065306,44.1170215471047,14.3632070547891,15.8544605973703
"Afu6g11270",44.9797527514036,62.7545473992004,89.3160346740331,104.671795984679
"Afu6g07350",5.87666501464698,3.85887099140307,7.39622616154655,2.75026357301321
"Afu1g10460",16.492576008848,12.7260639078186,20.4716974114235,21.516767953574
"Afu4g06050",0.568709517546482,0.109471517486612,0.132075467170474,0
"Afu5g00990",0.999550061142302,0.27367879371653,0.858490536608082,0.161780210177248
"Afu2g13240",174.318083938869,188.236274318229,167.504711238954,230.132348977135
"Afu4g06940",60.0247045337696,88.3161467323243,196.066031014569,222.286008783539
"Afu8g06200",0.706578491497145,0.848404260521243,0.792452803022845,1.86047241703835
"Afu4g04060",35.2599900878819,47.7843173829062,127.551882419885,100.061059994628
"Afu2g13570",88.9944226851526,58.2114794235059,5.8773582890861,33.7311738219562
"Afu3g02700",0.74104573498481,0.383150311203142,6.70282995890156,4.44895577987432
"Afu7g01650",10.1850704506052,13.0271105809068,15.3867919253602,29.8484487777022
"Afu1g00720",0.086168108719164,0.082103638114959,0.132075467170474,0.0808901050886239
"Afu1g00230",39.9303015804606,38.2876632409426,42.066036293796,85.82440149903
"Afu6g07740",47.9611693130867,56.4873030230918,45.1698097723021,63.5796225996584
"Afu6g11520",0.224037082669826,0.027367879371653,0.132075467170474,0.0808901050886239
"Afu1g13550",48.753915913303,61.0303709987862,802.85374606252,614.27945804301
"Afu5g05790",124.857589534069,142.72349092317,413.660363177925,473.935125714248
"Afu2g15110",9.82316439398469,11.4671414567226,2.60849047661686,6.63298861726716
"Afu8g02310",0.758279356728643,0.410518190574795,0.0990566003778556,0.0808901050886239
"Afu5g10540",64.6950160263483,23.0437544309318,106.915090674499,32.1942618252723
"Afu4g08420",3.1020519138899,2.90099521339522,3.89622628152899,10.1921532411666
"Afu6g03130",7.72066254123709,9.0861359513888,4.58962248417398,8.00812040377377
"Afu1g15500",38.5171445974663,98.5243657379508,10.8632071747715,70.3743914271028
"Afu1g05750",13.7868973950662,17.4880749184863,30.7735838507205,59.4542272401386
"Afu3g01610",7.10025215845911,10.2355868849982,17.1698107321616,28.0688664657525
"Afu3g14630",0.482541408827318,0.191575155601571,1.35377353849736,10.4348235564325
"Afu3g03540",4.32563905770203,0.957875778007855,8.08962236419154,0.566230735620368
"Afu4g04130",75.5177304814753,76.110072532567,113.716977233778,184.753000022417
"Afu6g11510",57.405194028707,44.8833221695109,3.30188667926185,12.5379662887367
"Afu4g13000",31.020519138899,28.3531230290325,15.4858485257381,8.89791155974863
"Afu7g03780",12.6667119817171,27.6689260447412,104.471694531845,73.5291055255592
"Afu5g12840",76.4138788121546,76.2742798087969,72.707544677346,74.1762263662682
"Afu5g08950",80.3431445697485,156.872684558315,24.1698104921968,251.082886195089
"Afu8g06460",6.27303831475514,4.92621828689754,4.9858488856854,3.23560420354496
"Afu4g08140",80.0501730001033,95.3223238514674,63.9245261105095,125.298772782278
"Afu2g14480",0.568709517546482,0.27367879371653,2.37735840906853,0.728010945797615
"Afu2g13270",22.3520074017511,11.6039808535809,9.14622610155533,3.80183493916533
"Afu3g01020",13.0113844165938,13.3007893746234,7.23113182758346,10.1921532411666
"Afu5g12500",9.16828676771905,7.30722379223135,1.4198112720826,3.15471409845633
"Afu4g13900",24.4717428762426,34.7298389226277,2.64150934340948,2.0222526272156
"Afu6g07130",2.91248207470774,3.77676735328812,5.51415075436729,13.1850871294457
"Afu3g11990",47.0477873606635,38.725549310889,8.12264123098416,23.7816908960554
"Afu5g09950",1.41315698299429,2.62731641967869,21.2641502144463,23.9434711062327
"Afu2g01540",35.4323263053202,25.6163350918672,7.95754689702106,8.33168082412826
"Afu3g03020",47.7543658521607,35.1950928719458,11.3584901766608,9.14058187501451
"Afu5g09570",17.6127614221971,16.2017845880186,6.00943375625657,7.19921935288753
"Afu2g07620",146.347915848628,122.060741997572,237.306595638549,280.203324026993
"Afu2g09870",218.453389224825,165.904084750961,23.4433954227592,34.2165144524879
"Afu5g03090",51.3561927966217,34.4014243701678,2.17924520831282,16.986922068611
"Afu4g08160",0.0344672434876656,0,0.495283001889278,0.323560420354496
"Afu1g00630",1.32698887427513,1.94311943538736,5.3490564204042,9.94948292590074
"Afu2g03500",51.1838565791834,127.780628786248,45.26886637268,78.1398415156107
"Afu4g14390",20.1461038185405,21.7027283417208,34.2405648639454,71.3450726881663
"Afu5g07730",17.2508553655766,20.1974949762799,10.0047166381634,7.84634019359652
"Afu1g05730",36.5697453404132,37.6308341360229,27.3066028374955,39.5552613883371
"Afu4g09330",13.1320197688006,14.0123542382863,22.7830180869068,34.1356243473993
"Afu8g01310",0.086168108719164,0.191575155601571,0.198113200755711,0.0808901050886239
"Afu6g12450",7.11748578020295,7.60827046531954,25.622640631072,15.2882298617499
"Afu2g14780",1.30975525253129,0.109471517486612,0.198113200755711,0.40445052544312
"Afu6g02080",19.5256934357626,15.2439088100107,13.7688674525219,21.9212184790171
"Afu1g17730",0.534242274058817,1.55996912418422,2.87264141095781,6.0667578816468
"Afu2g13650",5.72156241895249,4.0778140263763,3.36792441284709,2.10314273230422
"Afu2g01690",1.17188627858063,0.848404260521243,2.11320747472759,2.26492294248147
"Afu5g08380",86.891920832405,93.1328935017352,63.4952808422054,103.053993882907
