"","AF293.Hypoxia","AF293.Normoxia","Delta_hrmA_AF293.Hypoxia","Delta_hrmA_AF293.Normoxia","EVOL.Hypoxia","EVOL.Normoxia","hrmA_OE.Hypoxia","hrmA_OE.Normoxia","hrmA_REV.Hypoxia","hrmA_REV.Normoxia"
"Afu2g10375",8.27669815793414,0.936500048076168,21.7322832188515,1.32220478848109,12.9548299840405,1.54659145669079,24.7468963767138,3.37239228318548,15.9572437590385,1.88889865227141
"Afu2g16470",7.50874573300335,9.0239110063825,11.916354612164,11.556266985159,2.33389287074923,7.98974926217644,19.2162116395477,7.84208491836403,6.89951114608052,7.80413978732795
"Afu2g17790",5.94699940926382,1.3257559905285,13.2360284993712,1.59498796511078,2.48222547339843,1.65735946569494,7.09817654707368,1.10496881193741,5.92288367330715,1.78073726161153
"Afu6g10360",67.2402726010524,18.1033887204192,113.016158741368,22.0153892754583,60.7760978864594,18.0386532480072,158.315764770886,29.5535404458311,69.5629842811841,25.0679564785176
"Afu2g17540",0.12031290555393,1.2679801581829,0.31036563291927,1.31657133449508,0.0313859707215686,0.00817519293580002,0.0513899029663229,0.023069291160225,0.107058431234729,0
"Afu6g12250",8.08213790898651,8.54506003811255,15.9599709837902,11.262821517805,8.03572575672485,13.1595156174013,24.751388461734,9.39567966402404,9.95085672785313,8.07402168518553
"Afu6g09307",78.7264881994193,18.3641226964001,153.675968821549,39.1775027543419,121.265838616182,37.8398875923352,363.926162839843,86.014186428452,181.795042855862,72.7712387068935
"Afu7g04980",0.700459863560574,1.22784405043301,0.97517606452261,0.745991028520461,1.78667996753521,1.58652820106236,0.13297387343426,0.0596929129243176,0.0923396326473342,0.284192274531107
"Afu3g13700",0.110675163999874,0.00520427352576581,0.0889881341871148,0,0.020997656468655,0,0.0687611377718405,0.0154336807057843,0.0477490655741748,0.0244927614200182
"Afu6g11120",0.954108123025064,6.47390239179818,1.77427711382665,6.78147451078353,2.83871057108434,5.23702299522628,3.2268283249573,3.50878388237498,3.39018365576641,4.15292104935862
"Afu1g05490",45.5018120588549,42.4214618890791,77.2185744146163,48.9543605595663,92.5194496358678,54.2742083855614,158.800319367927,63.6892750887484,62.7359284143059,43.849564187583
"Afu2g08230",6.02948994868758,7.95566208969089,9.04766240369353,8.9515332611247,3.95582203182947,6.74165662217494,9.31465181654028,8.12744869210256,6.03991203653691,7.10452187303044
"Afu3g04210",109.041577930521,110.550558651496,148.877320785719,113.944759832882,79.6131125092148,77.997394840442,121.762728656643,117.909480847815,76.2840550770905,97.6121662639516
"Afu3g02175",0.578570842307379,2.45114114642735,0.77163907358028,1.60206539798053,0.517479434624209,0.38939142110188,0.282432111343841,0.464881170349989,0.261501769590798,0.134136665848475
"Afu1g05260",1.27672471585154,7.20374434144264,1.39581990762363,8.3078534209562,0.732728859026407,5.87605037781269,1.56329178225745,7.95614449787813,0.782627503512033,7.87353688814408
"Afu6g03390",17.4328949109659,3.27085090461965,36.6056480953023,4.38462081202587,52.4666464824499,5.14047333389183,21.8706670000846,5.21852193980964,22.6214945281633,4.71007883738145
"Afu5g03950",1.43892086597758,0.343110318877274,3.20420846026604,0.345617136036639,1.70380983917087,0.843212757092516,4.3240932638806,0.30525615624512,1.59822943771845,0.480291388226834
"Afu1g09220",6.87833196071636,24.9484967599604,10.7613062806502,25.7513794774851,9.8634054824575,22.9388324991857,18.7453886558591,20.7784229431115,8.11069254354243,19.8601502304767
"Afu6g09300",6.55780530834889,10.3368581837142,11.6412052440229,20.8084339667191,8.02813898594322,12.3894027042932,29.2556293849405,19.8803942065332,16.0694705283328,17.0420633960487
"Afu1g07300",47.6427102029105,22.6795013033312,88.4542053819921,30.3317725357528,36.3662786324651,18.5955930606491,159.60566680489,20.8164798167815,105.566491059021,29.7963581764604
"Afu6g10680",4.53534186851914,9.75460385993549,7.65688857957813,11.4313486993777,6.47183582320716,9.31369945589031,10.5304484305119,9.61790491099091,6.94462039563003,7.7378139450498
"Afu8g04860",23.6998730866896,6.30329364091283,54.1998807487697,7.22305290962255,160.571549328331,39.1062758552505,102.235677548296,10.2166426954438,71.6924131910603,12.1729024257491
"Afu2g05810",281.098264758506,29.3101730580046,523.675934264785,48.2508517461648,258.116030307929,24.9153284531494,840.776962238668,52.5884136153557,527.062526255877,68.1469908725341
"Afu4g07870",36.4136162901783,7.26797162421774,57.0282392462781,7.54970721770601,21.0013082349974,9.56284307585929,83.1645034047611,6.86060658851909,37.4983792185641,8.7705383937074
"Afu4g03230",0.227295688049328,0.235138540209601,0.670107616530243,0.145242192674059,0.790593580675875,4.61279068074534,0,0.116220292587497,0,0.245917220722203
"Afu6g03950",3.1809087041571,11.8405797133915,4.37572876030475,13.3696633329729,4.74731602136819,12.270349882066,7.02562377868379,14.5230581826584,4.38937338142971,12.854950072599
"Afu1g11545",19.6571581250936,11.238000576914,28.9763776251353,8.5943311251271,21.5913833067342,7.87355650678947,42.4232509315093,4.76102439979127,14.7297634698817,6.716084096965
"Afu8g02800",21.5811274337362,41.4846914846246,32.2208532070137,46.9297238844127,16.8823484618121,35.2243247204878,30.6716578756896,34.0605942248533,16.8945717360769,35.2710690784862
"Afu2g10680",1.19059646121076,0.246335613552915,2.45706126061089,0.304316975126601,2.48472268212418,1.35912582557675,0,0,0.847545913941603,0.483051683561471
"Afu7g04370",2.26743552774714,9.27797657037558,4.05862750740584,8.17590059489928,1.0985089752549,7.61550665019525,2.07536146594766,2.42227557182363,1.53724926901149,3.58123175278448
"Afu7g04850",0.449483607827884,0.159841367221133,1.36656777977797,0.143610257924913,10.2013221129008,0.50394553083183,0.383980735647244,0.150825211166921,0.39996548747806,0.227956974264964
"Afu5tL(UAA)1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afu1g07450",224.907865047768,136.067795507017,362.599028238942,147.43528305655,153.325273402232,115.215573048433,506.334168372819,155.043565639995,217.470157691797,142.396238891509
"Afu4g04010",0.669046772553521,1.56114279570279,0.964317402578705,0.893045156937428,0.651593282150702,1.64873142765703,0.914475428900226,0.752609902642921,0.635029445926513,0.663537793276709
"Afu3g15070",4.17411474343537,0.340217314502255,7.53277803000101,0.27480900536306,2.32298525289991,0.825101681631756,1.38310767511385,0.174624419385261,1.3206280345397,0.41055320154297
"Afu6g06770",1208.23818188426,832.219918974763,2116.2240633422,869.063312894705,1101.86261684903,614.619496565463,3360.63308959761,661.655772212397,1323.77704175105,703.075430169523
"Afu8g00370",0.223872838860144,0.0884281689677131,0.390009723906491,0.0650249946851711,0.348285914417406,0.320835563221212,0.264270013829666,0.0218533883497858,0.270442001029799,0.10239044232756
"Afu1g11280",0.402425152611924,0.185027048033784,0.395473347460471,0.400011284741672,0.653211745345313,0.753494496444936,0.229186713303608,0.0171472562834012,0.901859586519083,0.417252989258165
"Afu6g12960",39.745317369696,43.1102705959304,50.3818110048189,45.8177574584677,60.6041816009271,53.3805458059708,87.615429481058,42.0613783615814,52.8396867382255,43.5010232984396
"Afu4g03580",1.96173663070266,2.78548732248296,2.2113551345498,3.61317885467622,6.58260378248898,4.11919673290185,15.1155493436521,6.40195011706975,11.5918202691398,4.36975984514069
"Afu6g13405",5.24643161923694,11.2789404697261,6.76698838987917,9.32407256576421,3.76374386603728,9.9817765550555,6.16257606883036,6.16158075783551,4.27941215563957,9.31260294866049
"Afu3g11420",7.61981735174889,18.2596273546098,13.7770934969968,20.8076731742813,6.21180670531045,11.2613282690645,16.4768876385773,19.5872700257285,4.80276017900242,13.7186678131458
"Afu4g09740",26.3694457748023,94.4266629930985,38.4992228565714,98.5986999410186,76.6979726736795,95.3658886252936,48.1953714549388,69.8766035384425,32.834339281973,77.8391822933712
"Afu4g07800",6.3272974888525,18.5782990048709,9.38234531429766,17.4683275934999,3.99670286741676,15.3297145683325,11.2916287418869,15.3938795805099,5.70263683773474,13.1479534335688
"Afu6g09700",6.15446786102795,0.978236619205326,6.61516493241394,1.96635583927957,9.16480404675803,2.82279979158249,31.9836261474378,3.12230286047565,12.4741372974995,4.39577032040939
"Afu8g05000",8.46823024732487,16.1667558700407,11.409116020439,18.1682775582601,15.9150446756391,18.7101509706105,14.4683241985686,16.6389012818704,9.39888549178336,13.9646649982797
"Afu1g09600",94.2055948178719,120.542158942588,133.953198607893,126.033770298609,119.173146240986,97.7078220959727,142.191830927191,79.2923200909899,72.2175592867574,84.4306147333654
"Afu6g09200",30.7147132015721,8.67987060788698,59.0246851144504,10.2202633556563,64.8038010083893,10.0992720522258,34.0462918940556,10.543400475859,19.2872246183864,11.5802142926602
"Afu1g13070",0.407649875305859,20.8187062964924,0.88133719130608,22.5756886439027,6.63583003258599,14.5071908773519,6.12908380758672,11.0889318297071,11.4142324714527,12.7242114124225
"Afu6g11420",0.396224911815996,0.523756865793358,0.730087902089076,0.436046260030999,0.459391134185835,2.11796276854367,0.789794565214269,1.19869763257156,0.287282620866486,0.893096289490027
"Afu6g03360",0.835739020125662,0.561974561280884,2.01218944462285,0.409429245086764,1.39532059252433,0.726886235405952,0.666350970217919,0.128198428592337,0.793246314998269,0.497314490931253
"Afu1g08780",0.158118739512576,0.0204468295834435,0.437026706432767,0.0378892676541025,0,0.0322322330176305,0.135076227164446,0,0.187599095576007,0.0320761592246352
"Afu2g13630",13.1944997572498,42.7847087854704,23.9248672025318,47.4554530292363,181.427201780436,48.0283990820106,58.1546645033155,34.4720689130747,44.0946620562102,32.9302870702699
"Afu2g04470",11.4691562333851,12.7761828553581,19.8671365581985,14.9390507560534,13.1995238758902,18.12912639683,28.6558306840162,20.2280634437403,16.9310111522568,18.1271171765705
"Afu1g06740",11.6661216021347,7.96018123299016,23.2798296481044,6.68144126050968,1.48929189923389,2.10826136335587,30.0041037913562,10.7800030231055,10.8962676340455,6.64663131416289
"Afu6g13840",54.5655120558738,13.0360806692203,85.0339761072217,10.07167460879,22.3744308079918,12.4387195556784,85.5724108234023,10.0023832612504,39.1091586529213,11.1016870122832
"Afu8g04120",2.10166157935465,3.2800122456774,3.41852001476298,3.23006006751223,4.27264269904397,1.76292407810318,5.88144405778523,2.02880206408175,3.78324842744947,2.48456583327487
"Afu6g07430",124.100660025999,181.565376614183,217.121907112144,195.406396359619,162.375140938473,118.592552486304,342.061960980825,107.389788617352,137.318760798639,143.417889799254
"Afu2g06310",12.9367907094914,66.4319471891524,20.8295386867272,68.4727919049777,57.0941180945386,56.3905689308652,32.3002117531393,53.0628114579245,21.3581570313284,50.3277525021561
"Afu5g03040",38.288900227978,29.8001421951555,59.0046549027847,32.8923798795549,42.0137547931107,32.6190198138421,119.545915086575,37.7067288724007,62.9166303275409,33.4018134068969
"Afu1g09330",25.7395349569518,114.566455675864,36.4100986334565,130.196022602681,83.388635516766,107.845796278237,50.7497169466925,77.8314264769165,40.4672069021842,102.029365370019
"Afu2g16230",109.552578467988,66.7624457474917,232.918446637835,74.6368491969423,259.408742768682,77.2293356352511,353.981229573114,143.535085665441,272.512792522815,97.8156314706825
"Afu2g00720",397.748090153467,87.5640661198389,848.628091458943,146.570289640742,599.774759424518,244.510319923029,866.141373184982,118.138752508546,721.950955951912,207.73769927377
"Afu1g01460",0.184570934656597,0.44552565513398,0.362765025490056,0.393136762125274,0.385191458855614,0.390179662845001,0.280308561634488,0.471871864640966,0.729943849327696,0.332820298721779
"Afu1g17750",1.87518942640695,25.1892161199535,1.88467767149131,27.1966005782176,5.15862311391009,28.1400824341005,3.49509737788003,15.1885394875285,6.06765824753648,22.7780825693941
"Afu2g11730",2.21751890779832,13.1448179063513,3.4649467001076,13.702361006421,4.95181540286743,8.2873525949802,8.67617668872115,9.04817497412905,4.94621030043082,9.86068075286104
"Afu6g13310",14.4212098768285,62.6513577136247,20.0204991605332,67.2044591070322,13.8113770419702,75.6949188190352,18.8169522478787,69.6977399102502,10.7816211077213,59.3917412179757
"Afu2g01180",3.09226252330362,1.52107470638787,6.15217022949861,1.91784268157421,1.66607811235191,1.23049182187616,3.62576622562159,1.7438915576871,2.30199065342711,1.38580027615466
"Afu4g14060",5.14883917213388,12.7672322214795,9.0572752599447,17.735440850984,2.50405012289482,4.70184069388715,3.42418681070265,5.36482676910487,3.01920772507609,8.70371885154636
"Afu5g01010",16.8707138171309,12.3954821516243,23.7856090084696,5.61479402989175,7.60182249329749,2.06691339608478,1.41937926883023,0.441117276657977,4.3974906205788,2.20382685024211
"Afu5g06090",13.4760961897742,19.7789210759714,22.4584289397821,22.2696238828453,12.4605044897441,19.9417588381567,27.1816681082789,25.6960674353467,18.2536962775545,20.6703932644348
"Afu3g14660",119.081796752913,247.704781265453,167.308729559737,213.938372083478,141.733204528237,181.301063616471,185.971693036965,164.024672005987,60.4319947010455,120.502297656446
"Afu6g11960",0.0778288737289526,0.0603857729721153,0.0573632979130947,0.0497327352346974,0.16242545159411,0.253844512169977,0,0.119385825848635,0,0.0631538387846904
"Afu5g07050",82.6275164578949,101.777264505793,122.910994767084,112.21154226302,83.4117965767231,97.7567446701869,188.17752374792,92.6362107844573,94.8035058387001,91.480827968392
"Afu6g09910",0.627529847511088,2.44974643312291,1.15192927293044,2.67075975131826,0.420069138524861,1.6412490237825,1.01147253766589,1.5074698408705,0.618099782543048,1.41232569580514
"Afu7g02340",574.081660767617,354.24664596808,879.56977600259,458.690314047331,949.352256585231,304.347678953412,987.616628687583,354.478769332256,683.432940640863,313.038070664529
"Afu1g14710",1.90644258351374,8.62444077012526,2.67205412091434,9.92548834186354,0.750075659666236,6.01413177817713,13.7765088311438,39.2875435323748,1.37196494819297,5.14812331755638
"Afu4g12290",4.28614726035875,11.6921439432794,6.91988681559802,13.4334207591599,6.17631066699439,14.5343251551473,8.36921276880116,12.3667878683921,5.69066542217933,12.2143068557686
"Afu1g01640",43.366826210704,53.0067985206996,66.6625397911592,66.6832910627304,121.76660186843,102.48639631467,109.462176393692,87.8762440254049,60.5199597588345,98.942484927777
"Afu3g06180",39.8091371205712,16.8171313081941,62.4710070085161,20.0982643426487,55.6747362489116,15.7665217573605,94.6556944758869,25.0016604088105,40.1206143720176,18.889497795864
"Afu6g13450",30.9702337898159,15.8050226158779,52.1705231085236,18.049400170124,11.3695678938882,11.7600150381483,48.2262120649586,9.35603939616876,28.2433523901119,11.179849859438
"Afu1g10720",0.648515755951508,8.265906040745,0.955969185408968,9.33577956891238,3.06435619524613,7.3831794439977,1.75610112950579,6.48492169300008,2.0034160347494,6.70204660471503
"Afu8g05170",116.790321322527,19.8010848558608,314.042111725328,47.5653559310296,13.0739770656735,8.17299825313269,28.5932500374814,10.6907069141224,42.2066488687698,12.1638249444472
"Afu6g04530",34.107072344347,29.9607923596809,61.45963182241,33.5757806650043,64.5615922607064,29.9317534146706,55.5642009393957,32.0970339242577,45.5566907317626,27.9282963425994
"Afu4g00750",6.13302372213935,21.8457631921561,8.11600723017117,25.7630297723032,7.70870061380965,85.8096165834522,3.33407663147363,20.1251432091061,2.39793478090795,23.2713093992834
"Afu3g03260",4.57171413520067,8.35793486107142,14.7059891119351,7.16731244687437,3.05156441429538,3.39068774745983,1.96064685314759,0.667209156581894,1.49327028390945,0.750950180490381
