"","AF293_Normoxia.r1","AF293_Normoxia.r2","AF293_Normoxia.r3","AF293_Hypoxia.r1","AF293_Hypoxia.r2","AF293_Hypoxia.r3","hrmA_REV_Normoxia.r1","hrmA_REV_Normoxia.r2","hrmA_REV_Normoxia.r3","hrmA_REV_Hypoxia.r1","hrmA_REV_Hypoxia.r3"
"Afu7g08410",3.31194597646396,1.56756963986064,2.27048712500885,28.101694334554,31.801070725782,22.0069306496444,8.64067429305276,6.10707266618599,5.12083912952552,49.597249792511,82.2335262359492
"Afu5g05640",28.8950388762927,18.768180722141,63.1141361535199,200.726388103957,72.2973650908716,255.05728379657,11.8071325743578,10.593901563792,8.33152398057723,39.6566496208777,36.6500395480554
"Afu2g12330",25.7581927306344,24.9542748297956,27.0082131624844,33.1668080777781,36.991627649362,32.5917604309995,31.4554775227954,28.3139818296599,30.7385462260437,35.8409614339612,41.76315522379
"Afu4g08450",0.802724288564119,0.357586459050046,0.453191042915939,1.08563625012764,1.02379340434557,0.99187762891965,1.64969916208592,0.31345112059124,0.681415719165072,0.664901909811122,0.960143251633187
"Afu5g02650",159.357400606672,127.612501530684,212.07665972003,410.555375387944,344.920449199693,341.781316587745,147.114694012782,125.327752106078,95.6137354377591,151.270002611812,192.811077622378
"Afu5g08970",40.1836519663506,39.932989220508,32.0014130474645,8.08845646369056,9.08543904921815,8.72713707190128,33.073876141114,38.7494366129448,38.2455268761655,4.84372032381903,4.54189188054222
"Afu2g16480",42.6884527801669,41.6060638214377,35.8425411355374,53.4436907747261,55.9323139074999,49.740482146796,43.6128118273458,48.0556537667094,40.8858740456956,56.3620433713117,69.7619149867356
"Afu2g17720",0.108434332962915,0.10264561649202,0.303541059493162,0.41551089481585,0.313473182934838,0.759252394329633,0.172199308328019,0.0799791247345104,0,0.33930823205029,0.20998876746403
"Afu3g05800",1.85543191958765,1.90274559460208,2.78245971202065,3.65367450410604,5.36387446355168,2.93858797064617,4.0923909695239,4.78986091465568,3.06804087280941,3.62871303720449,5.83885433976372
"Afu5g14060",27.3335300467206,27.4122332891292,25.3720097403098,18.0209077543778,19.2808668216945,24.8892997242383,22.8577292718263,24.154996535104,23.1877354158234,26.4887307829091,27.5703234250808
"Afu8g01638",0.550157138947502,0.867978759612757,0.80669762193467,11.5948476249097,4.77135344722911,17.4265100584831,0.485376603362137,0.946832971501704,0.882142830236954,12.9114673184253,14.2054416852928
"Afu3g13140",12.2615303756412,12.3639295538304,18.9207260417404,251.693806291916,571.773908309078,457.269557039408,54.9588509841853,69.4019042628138,85.5877338080322,1180.65851723858,1457.09717090526
"Afu6g10380",26.064224902752,31.7046573447803,33.4443487933626,27.0666216130355,27.6688637574326,32.4304109293333,24.5842826906204,24.6427643360265,26.4812407502626,16.7428223629523,15.5596242793903
"Afu8g04650",106.243841893072,90.449314411471,144.81277638776,728.153002951464,703.576796859945,741.29823567803,199.263906284469,167.508278843959,183.32326531445,551.401532094388,609.642121262775
"Afu2g09430",48.8013603000979,30.2809948400752,19.2777208727167,4.84610269514524,1.9355490399137,3.12535026470909,0.47255533459408,0.329222246155579,0.268387795048507,0,0.432193862594992
"Afu3g12350",514.577217375907,531.246922699759,713.288575718142,3685.76711507265,3343.00567816149,3437.63139009136,1073.00065369884,1067.61300612595,1139.33529227194,4801.68447101098,3296.8476840442
"Afu3g09280",90.0514411589995,82.2029464289059,77.4348232449007,24.7144198813779,23.4297016498195,24.5397872636417,70.4209543833518,82.7201377007203,93.249848346298,42.2677870444745,33.511031531208
"Afu3g08010",129.469075666795,153.625015431412,164.15698533177,277.356248739021,311.867969864219,260.643062667148,189.798740523619,178.177745986297,173.766757113633,442.822178863679,359.02815738372
"Afu4g13220",3.07404186677446,2.90993557036277,2.24483190325734,2.56075217191124,4.63656945154467,1.60429601965696,2.75924258928238,1.77445210639787,0.964376483903111,1.88201049048233,3.10593555491995
"Afu6g10300",112.513501718449,97.6823811189122,89.0340871127359,91.5114043516345,74.6398252317579,74.655463025117,112.05787381469,109.911774953621,102.771341185037,81.4502866515925,95.1867866897195
"Afu2g14680",47.1440664263871,66.1924125114253,67.3105017163388,37.9484518438966,36.8208744138934,39.3228084467928,33.098241984842,36.6195227576203,42.5208289571956,113.115345993813,87.1769245517314
"Afu1g12650",12.7034370999574,12.7107960958088,17.0503736587878,18.0376247374523,24.2067070616757,17.2947817399691,16.3402281162987,15.2899377611872,19.7039090655637,32.5751050457209,26.4707715485795
"Afu6g05045",12.2885213575894,11.376281793039,11.8200416690964,5.49712039466804,6.80764044473078,5.84815459797149,13.1531506003091,12.9368521990471,13.9641494188053,3.55730129322289,4.71753941551056
"Afu2g12810",0.422442088834689,0.524855906203339,0.633506452290416,0.910553171842546,0.686947092290798,0.554610147420474,0.545073591856007,0.233689005083648,0.571522224277402,0.371781090195728,0.920341394900944
"Afu1g00890",1.45607032176762,1.39494517451447,1.7678987625208,15.3269135557508,21.3764418623913,18.3726692662717,3.17595031325632,2.48436453606168,3.7024977021041,11.2808978825129,15.8993497483221
"Afu3g05420",112.947075387828,115.211467518377,102.248368003345,48.7336142292145,41.6783881927993,47.9641296516633,101.783964004437,108.100179949805,113.70063686395,52.0921916007578,56.1473669843946
"Afu7g05250",12.9551499309451,13.7784538064143,14.8239926765132,37.211394009207,55.6588370258109,43.1559689862094,18.0665972433225,19.0547412226144,19.4221119002176,45.1206168995204,56.7017265097187
"Afu5g14010",2.61813911182922,3.74284595788295,2.91663365860821,0.767791870855375,0.810941494983603,0.320678029903199,2.54555499267506,1.65522014667943,2.74692104632933,3.13491301350811,3.33699541339578
"Afu7g04020",0.857261046887356,0.966889523429847,0.76587364471193,2.09677625795662,0.870027054949641,2.84617204412542,1.82482142892402,0.645752809729987,1.08576003131806,0.428059440780483,1.5365041637822
"Afu3g12310",70.2623151189206,59.6531137171996,61.8140781604625,24.0983399882589,23.1242819615029,18.7614719127392,44.854004677771,63.5968324507159,77.386434053524,20.196686227438,17.0929061242388
"Afu2g11340",147.007584841707,128.067651587008,193.386537253933,528.734647042586,667.689276973494,557.657162206302,247.839141587591,206.862633512118,225.879048618294,925.173178410922,829.777501815912
"Afu2g08100",5.25705710549835,4.12331243137946,8.64947476193849,13.237869322985,14.3292074954881,13.0711928077765,5.00908654669725,6.31479622626034,4.87698964716716,7.75507814808274,12.2166798493518
"Afu1g17160",0.282637478790234,0.214039206671533,0.169540555929574,0.59567317547326,0.367684943066042,0.763334396449684,0.0897685761056855,0.312702133445263,0.203936245699941,0.397987881499847,0.656810744588806
"Afu1g15780",128.175180350268,116.790546496683,123.951988308359,16.276421784956,15.5197888936056,17.2311794430487,97.8083482808965,130.713546770379,170.623692248668,8.86093717214623,8.33994042084801
"Afu5g14950",9.95323470064516,9.15191781473791,10.5381258966656,7.15806637855406,7.1728484010786,4.62141692461762,17.5272739020962,14.4512491920082,18.5716588884741,15.7957287941386,16.0716719537132
"Afu2g14210",88.6847026455621,106.003248040053,98.9152514142177,24.883640206006,32.795677738138,28.5041120105274,76.3158880390007,119.933377573814,123.392246389376,83.7808038232129,71.2688090640705
"Afu1g12610",125.838506798048,148.624185101938,134.773787035782,194.993935874324,306.269729946474,298.456275807945,153.214996889887,164.433389109935,196.676828416819,575.951363314348,727.74676431261
"Afu1g17150",2.09616833953415,1.90327494377293,1.7962714596589,3.03261590847138,1.48403760022316,3.85118077051468,1.25680064801852,0.993917793773489,1.04176202906261,1.00396581318678,2.92023936272367
"Afu2g04150",5.28932983086328,5.19508424380309,4.7133698798649,6.23863764996612,6.03240905945315,7.20222650892526,7.93847157077545,8.05068060679769,6.61820889114768,5.30976271498924,6.48332686674
"Afu4g01350",18.6952587724261,22.6701244054573,25.0898030909508,50.6774389286759,60.3138094199966,34.2814365356554,33.3703686050681,16.901390489631,28.3688832049264,40.0005176436741,39.8215533686573
"Afu3g12990",3.46411981101946,3.17880603632554,2.60804927508488,1.15133407325826,1.45618071213529,0.795555833430937,1.23496343698924,1.6816529674753,1.30714982138305,1.07844755039219,1.18082402354119
"Afu4g04580",1.05141142109967,1.49292346653394,2.83810890626106,7.55421890713816,9.11858658803785,5.52145213431938,3.3393910311315,2.32650387283276,0.474151771252363,3.70128729794858,9.16250988701384
"Afu8g01950",0,0,0,0.479632946484963,0,0,0,0,0,0,0
"Afu2g08360",61.5019153847549,61.0546837030548,63.0012705834296,24.6933607287097,17.1586306764153,21.3733631005912,21.1853839609418,23.8904429952181,24.268413238293,28.1244769593225,30.5416996233795
"Afu5g03780",9.41379993310169,9.37417060381777,11.2937667070854,59.2625545273164,78.992407070793,52.8298410194014,6.40697116438021,4.3283792982935,6.83660693433639,25.2490916449205,33.7379240025703
"Afu7g01730",1.86763870853231,1.72260399984686,3.10238625380764,26.883232467103,19.7277113683511,26.6572132395784,1.93924656286609,1.90735641396208,2.33236600028996,33.7161798396126,16.6928317779604
"Afu3g02150",0.035047047369989,0.0663521540681752,0.0420460578705343,0,0,0,0,0,0.126440472333963,0,0
"Afu2g15360",0.271916746836121,0.205920478142613,1.30487765805106,15.0042416914192,19.3376922470458,20.5626493278101,1.29545341724929,3.00841018038719,2.55060952811616,20.1656342439957,22.9062747175346
"Afu5g11270",74.1529796377778,71.9681277373409,61.8532529250373,49.9449580860992,43.2561955501272,48.7876043485081,82.0504130028306,84.5102193061032,72.6222672125489,37.8966981350821,37.4611644768999
"Afu2g03770",11.0264545221258,12.7151532531069,8.4982922051885,12.8037608595562,9.56292449381088,9.02416511057042,9.76347377746075,10.9424546561202,11.6930648673252,19.1337733199037,20.5768230513446
"Afu1g06630",32.5849556321559,33.5814081844622,29.592332194153,30.039873009808,29.1871076981128,33.7425741908436,36.5307023049929,39.2488017374966,43.1378916908426,37.5394159423739,29.5577201794463
"Afu1g02950",8.36686553410301,10.3383197799886,11.0148827660836,58.9441869655569,26.6493903805332,44.3271509374936,9.64190368143603,5.57050223072632,5.87681068594478,32.842408418417,28.0682521186692
"Afu6g11720",1.66527895888457,1.57637881559485,0.509253495947465,2.43987194516264,2.69026622939005,1.66574421088606,1.34820134797235,3.7570869996057,4.82986897424767,2.75872345188714,6.5446499192956
"Afu3g10510",336.908790152372,279.111778525911,262.148030375418,78.8266320744851,55.5044401011,69.2753621821438,243.194781615012,235.179195840703,196.669908597719,80.4627673467083,90.9611488783258
"Afu8g04310",10.2708743705265,12.1143039886816,17.7926798293031,26.5419995691182,21.4623645552391,26.4849673910816,16.8878036738047,22.8991291945609,22.1796891095335,31.9225875953283,26.2659733867853
"Afu4g13250",13.6159469404467,16.84939346474,17.5214440515153,18.7519517566259,19.3513413122347,23.1307503284303,17.7975583090047,20.6467867814097,24.1039855418002,14.162481943919,12.373807564456
"Afu1g10850",249.15095111697,229.179634277498,257.845213398612,141.119238307815,126.593143589249,137.952390711566,211.28753359207,227.576628837204,234.553801736541,117.338682424327,117.455578870763
"Afu5g14845",3.41437729532367,2.12395297300705,3.62809798326157,32.1482635553261,49.7056975095362,31.7625803190744,8.5206111361345,5.93618256212482,4.66330711107994,28.8471463633931,32.4466200638067
"Afu8g04970",9.98433326238059,11.7273574632124,13.1027250108177,1.01503716581701,0.706867177367275,0.489165194624087,10.5488515130704,11.9030430703071,11.3208329880409,3.44305795158007,2.36757361421546
"Afu1g03970",42.7410466952027,55.5339974951911,52.4551787083883,24.5623462235684,26.1390911357942,18.9986319456787,39.4460750357702,47.3411631441847,54.3676204258349,28.0087159793494,21.2092961496373
"Afu5g00930",0.47392501451905,0.373853956561087,0.758092529218315,0.756683029095642,1.02755358045502,0.71108613225196,1.04530186700694,0.815635748405474,0.807403683935576,2.22447984517778,4.58890311536586
"Afu6g07850",11.4389210583421,13.5669244465831,14.0792984939009,13.2181064602794,5.91893202798318,8.90437113450243,9.89565545443483,9.65181757214719,6.61046966129823,5.91927413594787,8.70567731503667
"Afu2g10375",0.407875120254182,1.1583026895522,1.46798736530745,9.37765105713703,14.1495309124725,14.6876066627215,1.94318012587393,2.70756916234847,2.20725824548514,21.0590484193626,17.7721096946389
"Afu2g16470",10.1278128901454,8.68089683415902,9.85328544665716,11.7778237274231,10.7063277032074,9.67703158182859,10.0821869789753,8.1390470950539,9.27095476058933,6.38560747888893,9.36742224870424
"Afu2g17790",1.21519912991419,1.4754185012647,1.52126440536607,5.82067118472957,12.2573965442217,10.5434764373938,2.85274610699676,2.10437536236129,1.28664299736822,6.32380744373124,7.52031799771655
"Afu6g10360",17.7304093390728,17.8230070233788,22.3547961427083,93.1531698892561,104.301365972865,100.115845748276,30.2089845040905,28.9634358794069,29.9530237874841,88.5700114645669,79.4756914869174
"Afu2g17540",0.616617224404318,1.36944859336196,2.16236869048462,0.22719455359814,0.102841202120728,0.142336037834227,0,0,0,0.333950733649496,0
"Afu6g12250",9.93964545486855,7.92937749696554,9.28005114626659,10.0978885518543,16.2500860098133,11.1852252348891,10.7883121939668,8.4694200707317,9.14564661704049,13.4506755681486,10.8855740080787
"Afu6g09307",16.6252927226515,24.1987976078156,16.5538312508591,90.3509934888836,170.425757340501,113.100421947189,99.3793600912246,78.2599700930012,78.4249199682398,233.031467256046,206.733060608596
"Afu7g04980",1.59552705925631,1.04562733064634,1.25156553583497,1.0581785239571,1.06442644996551,0.920753552137752,0.292359136966766,0.543152655136052,0.221393823152854,0,0.178258947218168
"Afu3g13700",0,0.0150193507699592,0,0.151996356280446,0.0688022126864023,0.238062035110063,0,0,0.0858624937881542,0,0.0921781678774028
"Afu6g11120",6.78222093307199,7.48652912523136,6.05389179613417,1.41918789644866,1.37180302143916,1.34293076792224,4.76647423352552,5.27560932024454,4.84358560848793,3.73026019264877,4.23609189981804
"Afu1g05490",40.3250156016031,46.818650000611,47.4448118405456,61.587617629556,75.9519503395038,66.3026062634602,54.4145400120533,52.3879810028092,49.2031480048991,87.68841347089,66.84185812563
"Afu2g08230",8.19873165911656,9.37793080061032,7.37703398017317,8.39963690757601,8.1474735759544,9.73871392437973,9.04167246696255,8.50391758571541,7.7028266087929,6.4137830433766,7.69055432754772
"Afu3g04210",106.077539503396,125.778440747772,117.676920519319,150.223546116836,141.583364565337,182.742317848547,100.635465090782,126.308794135899,124.910894085116,94.7152816501736,88.6473781904976
"Afu3g02175",3.0847194585982,1.6862220971871,3.12739273417197,1.08214706107764,0.7536021973585,0.521506695095101,0.0689956824613947,0.19227304734155,0.235116580786296,0.611783024454311,0.126205370344543
"Afu1g05260",7.09702709242277,8.05225742056073,7.62867571257407,1.86444551750644,0.945810842908182,2.46703180469589,10.0181730933945,9.65251606813591,8.35314184248844,0.78750793573374,1.02347184908133
"Afu6g03390",3.15221361354674,2.20925894150763,5.38167992474872,22.8223551352105,25.3667279042629,29.1964404064221,5.53534547921381,6.84090504567736,4.6473556054844,25.7501473771439,27.734054590737
"Afu5g03950",0.241395479334108,0.350379997247762,0.521285309313257,1.97334697982385,1.74462753597663,2.51121438178957,0.485574716261468,0.640975556800862,0.609623705895895,1.9639483621768,1.8698999769416
"Afu1g09220",29.6790818867375,24.1261471595991,25.0679661481287,9.43480504857762,11.2539518016923,9.9845427383714,22.6148633120931,24.884756614477,23.6475693510672,9.37034758974324,9.85839671387565
"Afu6g09300",10.6962336892943,10.9090050447444,11.1497135603113,7.9643050763828,15.973809719402,7.50466759480961,20.5819788284828,19.3681447413327,20.5748000739865,19.8283248104388,18.7504220187819
"Afu1g07300",22.5667960758414,23.251241529406,26.4104358960309,63.1789573492515,89.8692626903471,64.3103037133482,29.2548857367133,37.4339153321793,40.7075141704657,130.133514472975,123.256865644255
"Afu6g10680",10.0250856430434,10.6182734925961,10.1937244953563,6.20734266788097,6.36180459630548,7.33747791936131,8.1543269364839,10.8209482457338,9.04196400992878,9.61187011482771,7.45785688477871
"Afu8g04860",6.6265425699559,5.89642041404162,7.63188949582808,31.3595305892962,50.8610239311775,27.8392544587532,16.3111011499595,12.7566703951544,13.7464168976525,87.0891128929078,84.5029798403167
"Afu2g05810",25.206326208896,21.0573921262211,50.2762523860221,359.699576259539,522.178449209089,405.480564723692,78.7454653629262,72.1571779772693,90.6271747935193,630.026981982688,627.57191082014
"Afu4g07870",7.58191714221563,6.56515412612442,9.16656292705437,58.6695361582954,34.6619564712992,56.439333262963,9.52037567260471,10.404240921985,11.4503235194359,46.8982986820814,43.3654194652456
"Afu4g03230",0.358435711738524,0.226200525232415,0.143338833649549,0.228915724458732,1.03620302136794,0,0.758952507075341,0,0,0,0
"Afu6g03950",12.4664851377002,13.0603594239587,11.799344671729,4.56935049079967,3.58969561578662,5.41186756641415,15.7283856887026,17.161661040694,13.2083019969363,5.50451808109828,5.06695766507431
"Afu1g11545",16.3150048101673,7.72201793034797,11.7438989224596,31.2588368571234,49.5233581936538,9.79173777514768,5.18181366899716,3.61009221646462,14.7150549699009,7.65783578885913,23.6961462595186
"Afu8g02800",45.9592028392044,45.449387526892,38.9945157203736,30.7190951680854,31.0688684301567,32.5125475895023,43.9856076261227,44.0811260115681,37.7482601268502,20.7108042710696,19.7971127752654
"Afu2g10680",0.375504078964168,0,0.450493477184296,2.51807296904605,0.814159516789094,1.12682696618763,1.19263965397554,0,0.338679836608831,0,1.6361624798239
"Afu7g04370",12.5786265155851,8.22014540277798,8.426234269601,2.93605269265289,2.49192143600225,4.40694270986741,4.66433160218772,4.80371244997857,3.34017846955106,2.39759501081689,1.48380726915204
"Afu7g04850",0.265806258143175,0.0838721048614574,0.159444320576464,0.424394320625739,0.576315163569808,1.06352208044675,0.422114034834038,0.294080545723242,0.0799132198739937,0.415874977297593,0.514747746461452
"Afu5tL(UAA)1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afu1g07450",141.771478756242,141.633397782202,148.091624501279,322.668106826796,337.024635991261,325.706487310846,157.521580760227,177.373652846828,175.661250384949,301.997836500307,232.921384570337
"Afu4g04010",1.9225511119216,1.50919914357247,1.49078069407172,1.03318355717053,1.2200289290239,0.703568868878302,0.781894084345706,0.830070757403164,0.761274399830355,0.770337296897128,0.749164584418872
"Afu3g15070",0.239360104297564,0.226581976371087,0.670042574833978,6.57331695798194,5.189752063175,5.8659609521437,0.316763483138528,0.52964253428739,0.64766093543746,1.87248935815274,1.39060015148608
"Afu6g06770",843.605041193938,887.490026150777,907.04739952101,1723.1417011663,1776.71247448601,1789.25582527806,661.587224412814,839.567704044518,1028.79309995758,1925.33801457418,1363.97260085779
"Afu8g00370",0.0834453508809262,0.0972192733599637,0.10010966159651,0.295158736298439,0.222676107155992,0.443025986706247,0.295611538164876,0.0142033203469643,0.0115787978327805,0.361542104805722,0.298331620252791
"Afu1g11280",0.141023886585649,0.166869239925552,0.296076935079396,0.67548902299298,0,0.846379718269099,0.391918097915955,0.624099399567655,0.508776863340836,1.15837605449956,1.02412554623851
"Afu6g12960",42.8818288783915,50.3811728269215,42.3817511960841,60.3259301130248,52.5274512865784,57.2480369119695,45.9799291396206,54.634446433829,55.7308094381903,65.5732076157527,61.423962355851
"Afu4g03580",2.85094250721257,3.38778786636548,2.47424879007375,2.78925005802024,3.15643381893618,2.73038841807002,5.00908654669725,5.63729784571014,5.0333034179097,12.2427195239838,14.8009775097916
"Afu6g13405",17.0638902768635,10.7686282831956,7.13404424524639,7.43037925292278,8.96910156200444,6.98263267572006,13.5491685279516,11.441822325407,7.92843945372803,7.28122091399721,3.75512700287453
"Afu3g11420",19.9955922048419,18.6615433316743,19.1459727803326,14.5688507494807,6.9203558927073,8.45120224640722,15.8024754151759,16.2024376857996,16.9339918304415,7.93132992417553,4.36309994619707
"Afu4g09740",95.0480082504734,107.043276728002,95.6792028704917,39.6568486375716,34.2792145338744,38.9515619107765,76.436234155484,90.1505875389817,112.558896009014,40.0683103435857,38.5885240916253
"Afu4g07800",20.7551772707066,19.45098033369,18.3997548616174,9.64368371124021,6.80470244445253,10.1287500264825,15.7513516252526,14.544288917146,16.3431036048687,5.55887954635582,7.56853132093759
"Afu6g09700",0.90987526825933,0.861301999923428,1.39479711205138,3.87395841391701,13.1518075789007,13.9553185812468,2.48848850877588,6.71106886394065,7.11227656878544,26.5733447032206,7.63542490584487
"Afu8g05000",16.8720421519408,17.4325433611209,16.7960921614843,9.76660775247604,13.0759701452136,15.7277002048465,14.3659690034261,16.7603598426002,18.9732658693851,12.4686764817084,10.4277426635211
"Afu1g09600",125.798284148043,135.768216427146,117.902092864022,149.188417319011,108.886651610099,136.783536907341,95.9583834533964,91.8284763923989,112.122948260853,80.1219838614751,89.8285283040573
"Afu6g09200",9.62809335051945,7.99580733012561,10.0627082319369,44.1370093450769,46.61749323098,43.9589126584657,14.7270896597653,15.0307834480768,11.6140546216871,21.6254988194749,23.8499789193806
"Afu1g13070",22.9710538740254,23.4892034544335,18.8178960089049,0.65688860062071,0.557522277801227,0.514421006303048,10.2087361685406,16.8797971208246,19.2495311481258,18.5064364897429,10.5817029945133
"Afu6g11420",0.572760807165448,0.640763189965045,0.416450316399276,0.532065308206356,0.752634623003858,0.520837115699344,1.29545341724929,0.729699490561999,1.06449333824815,0.244399014538057,0.403338659736486
"Afu6g03360",0.483239232538845,0.49902734257402,0.843263556177847,1.34671311993549,1.14299831883483,1.05463470930096,0.558115492668217,0.486038413544448,0.713208792413025,0.206199849467887,1.40372714146452
"Afu1g08780",0.0311683227598716,0,0.0373927392129258,0.298585727554868,0,0.280593276165299,0.0989938052706967,0,0,0.292591881260757,0.181077270494345
"Afu2g13630",41.5936147597971,43.6498648231015,51.2674600500247,19.3372121302301,20.7594628958943,17.7863935845543,32.0555210018602,36.8235731251913,49.0102211914729,46.4971176982765,56.3476297913598
"Afu2g04470",12.8632747848571,12.8077579835942,15.0654753450382,17.3529679182175,19.7578300116616,13.422672833871,21.7070221459928,22.5000110308606,20.5475048258511,17.7348821792486,21.7091763911338
"Afu1g06740",6.80101182934688,8.66111752560022,9.97887309336879,18.2801160731161,15.912735126488,15.5634963396091,7.61464035537224,7.6868457845922,8.3846900604089,14.4683205648869,12.0808687755353
"Afu6g13840",12.743106423728,11.8239538549488,17.4070679584012,82.9151067247484,63.4653626527434,84.4308909225067,14.626532716356,12.004759983817,12.5176067610624,34.9401520926346,53.8755581356414
"Afu8g04120",2.99995106563764,3.86753724120206,3.49622111640856,3.12022085294837,3.8407090248529,2.40063136274756,2.45009668044974,3.54033198039768,3.04075592433581,3.62082453060187,5.06261868757105
"Afu6g07430",183.013697377991,200.53181503207,190.377728442163,175.931520109866,209.778046863409,166.548116403081,131.154168612531,180.69949470419,206.482235302481,167.124947909123,161.660682905834
"Afu2g06310",67.2309770798329,75.9705409179772,66.0394373456876,22.0290770711384,13.567574399137,17.3276907994078,48.7578021118031,69.5699706489022,64.3316887060464,22.4465165165914,27.339747243509
"Afu5g03040",30.4722904366101,30.6321630467142,33.6160598034468,50.9658655760143,55.191854212118,63.1722325435499,35.4547005487334,40.5492253594308,43.7648712967745,87.1499832241149,67.5239179024222
"Afu1g09330",120.686966879955,120.056294035128,122.090345550608,37.4206639463403,40.4794566092579,35.1824095397115,92.0783642656239,127.00825898841,149.545742439853,49.6837508109833,47.3728124222882
"Afu2g16230",66.2897312336446,68.4487834718164,77.9102510987651,147.63957943418,197.456382436136,150.542407103535,116.102805273819,122.379292938972,111.258214875276,320.594773391085,327.67042792964
"Afu2g00720",84.0702600806268,71.1031298057139,129.298024411001,492.234742744232,835.79337007497,532.881729312203,252.130796463068,205.279753485243,274.507907811054,927.048591380711,819.979586643105
"Afu1g01460",0.582121155906174,0.428590468861419,0.387984812885997,0.247848603925244,0.140238002891901,0.388189194093346,0.513576884487073,0.214680808497896,0.408360377155145,1.21436630417999,0.657596403374199
"Afu1g17750",31.6319515609247,27.1440630278899,19.7807590436377,2.83283209017681,2.91432099759733,2.4201170069257,25.3300399236395,28.7508291102912,27.6408930286889,8.83261741555911,6.24716583205489
"Afu2g11730",14.3723978072715,15.3926698877668,11.3272639274278,3.04848745254799,3.18442879737464,3.51540031358314,11.1899217201718,14.4310301202875,10.0928093215581,6.07306563299767,5.79005613702649
"Afu6g13310",78.0380921438422,61.6706409755873,57.3695100722401,23.4274048083099,14.5221934550232,21.5015278881432,76.3731096934704,70.570617475927,63.9226832355037,12.6117937559729,13.0085016914394
"Afu2g01180",1.37048238452534,1.62919233127988,1.85447331699106,4.24400038299308,6.21931217271022,3.68220789018268,1.94863420728708,1.83362043193959,1.14984599293264,2.54315462708491,2.87003509428187
"Afu4g14060",11.3735408175647,13.2365330421104,16.2765639317543,7.5691580348385,8.88115470258795,6.36430682023442,11.9861464499084,10.627997256909,8.23280003611552,3.41582216026896,3.71453103527588
"Afu5g01010",13.806073293034,13.1644369572961,12.0899207934444,33.4026804072818,10.9248241869463,19.9588776375215,1.68036449649588,3.67929526214765,2.81764311351244,4.7300796139918,5.56190696016815
"Afu5g06090",21.3397820246274,21.178465145965,19.9004018130845,16.9086322138563,24.9580777635783,20.0171707355951,26.7172114624214,28.1488101145299,19.1672082203076,21.7505466916255,21.7773940545993
"Afu3g14660",284.614626548841,274.107692285709,217.148332595323,211.869488418805,102.584099115426,160.690766434013,148.525240628814,137.155519014675,141.91472781437,69.7219235194965,73.5131607213901
"Afu6g11960",0.122732850712024,0,0.0736215021079394,0.117575391550788,0,0.18415071042755,0,0,0.221393823152854,0,0
"Afu5g07050",98.6041761756057,110.511536154194,113.902576812015,121.874215438791,108.630829714234,124.951306775481,102.903223368337,107.214742801842,116.40656862863,105.404163133789,117.783571484524
"Afu6g09910",2.87540692510683,2.4744587843104,2.37442418361226,0.787022017160408,0.809661397911806,1.17663147298045,1.57151689211694,1.56997696232992,1.88612859282708,0.613473032809157,0.813561454056083
