"","AF293.Hypoxia","AF293.Normoxia","hrmA_REV.Hypoxia","hrmA_REV.Normoxia"
"Afu7g04370",1.84905654038664,7.63449443251793,1.29424168141798,2.98309885151018
"Afu7g04850",0.528301868681896,0.189569839182161,0.485340630531744,0.27367879371653
"Afu5tL(UAA)1",0.0660377335852371,0.0172336217438328,0,0
"Afu1g07450",484.882058849603,296.004687072072,484.046388850326,313.5811618404
"Afu4g04010",1.48584900566783,3.49842521399806,1.45602189159523,1.50523336544092
"Afu3g15070",5.44811302078206,0.448074165339653,1.77958231194973,0.54735758743306
"Afu6g06770",3091.52347892608,2148.67072539933,3496.9601330863,1837.5615246509
"Afu8g00370",1.81603767359402,0.723812113240977,2.26492294248147,0.848404260521243
"Afu1g11280",0.594339602267133,0.275737947901325,1.37513178650661,0.629461225548019
"Afu6g12960",49.0330171870385,53.6654981102953,67.3005674337351,54.817862381421
"Afu4g03580",1.68396220642354,2.41270704413659,10.2730433462552,3.83150311203142
"Afu6g13405",1.05660373736379,2.29207169192976,0.889791155974863,1.91575155601571
"Afu3g11420",4.22641494945517,10.2195376940928,2.75026357301321,7.77247774154946
"Afu4g09740",58.7075451572757,212.128650044838,75.4704680476861,177.015443775852
"Afu4g07800",11.1273581091124,32.9679183959521,10.3539334513439,23.6184798977365
"Afu6g09700",6.33962242418276,1.01678368288613,13.2659772345343,4.62517161380936
"Afu8g05000",12.2830184468541,23.6617626542824,14.0748782854206,20.6901168049697
"Afu1g09600",79.3113180358697,102.402180401854,62.7707215487722,72.6069839729954
"Afu6g09200",27.0754707699472,7.72066254123709,17.5531528042314,10.4271620405998
"Afu1g13070",0.495283001889278,25.5229938026164,14.3175486006864,15.7912663974438
"Afu6g11420",1.18867920453427,1.58549320043262,0.889791155974863,2.7367879371653
"Afu6g03360",0.990566003778556,0.672111248009479,0.970681261063487,0.602093346176366
"Afu1g08780",0.264150934340948,0.0344672434876656,0.323560420354496,0.054735758743306
"Afu2g13630",33.150942259789,108.468415255684,114.378608595314,84.5120114996645
"Afu2g04470",21.4952822819947,24.1615376848536,32.7604925608927,34.702471043256
"Afu1g06740",12.4150939140246,8.54787638494107,11.9717355531163,7.22512015411639
"Afu6g13840",22.5188671525658,5.42859084930733,16.6633616482565,4.67990737255266
"Afu8g04120",3.83018854794375,6.03176761034148,7.11832924779891,4.62517161380936
"Afu6g07430",468.042436785368,690.964830197232,534.683594635804,552.502748754931
"Afu2g06310",26.4811311676801,137.214096324397,45.1366786394522,105.229496184006
"Afu5g03040",123.589618404771,97.0597576612663,209.667152389713,110.128346591532
"Afu1g09330",48.2405643840157,216.661092563466,78.301621725788,195.324555075488
"Afu2g16230",291.886782446748,179.488170462019,749.608603856278,266.207362648069
"Afu2g00720",647.400921202871,143.814573452285,1213.18979611918,345.382637670261
"Afu1g01460",0.297169801133567,0.723812113240977,1.21335157632936,0.54735758743306
"Afu1g17750",2.17924520831282,29.5384276689294,7.28010945797615,27.0394648191932
"Afu2g11730",6.60377335852371,39.4994610368648,15.2073397566613,29.9951957913317
"Afu6g13310",19.2830182068892,84.5309146534999,14.8837793363068,81.1183944575795
"Afu2g01180",10.1037732385413,5.01498392745534,7.7654500885079,4.62517161380936
"Afu4g14060",25.7877349650351,64.52267980891,15.6117902821044,44.5275397376794
"Afu5g01010",17.4339616665026,12.9252163078746,4.69162609514019,2.32626974659051
"Afu5g06090",23.7735840906853,35.2082892226504,33.2458331914244,37.2476838248197
"Afu3g14660",33.8113195956414,70.9680543411035,17.7149330144086,34.9487819576009
"Afu6g11960",0.0660377335852371,0.0517008652314984,0,0.054735758743306
"Afu5g07050",177.410371276739,220.504190212341,210.152493020245,200.633923673588
"Afu6g09910",1.74999994000878,6.89344869753312,1.77958231194973,4.02307826763299
"Afu7g02340",320.316026755192,199.444704441377,393.692141466333,178.411205623806
"Afu1g14710",4.02830174869946,18.3882744006696,2.99293388827909,11.1113590248911
"Afu4g12290",2.77358481057996,7.63449443251793,3.80183493916533,8.07352441463764
"Afu1g01640",65.5754694501404,80.8773868438073,94.4796427435128,152.82223841131
"Afu3g06180",107.905656678277,45.9965364342897,112.27546586301,52.3000174792289
"Afu6g13450",51.8066019976185,26.6776464594532,48.7767333684402,19.1027798014138
"Afu1g10720",1.74999994000878,22.5071099974456,5.58141725111505,18.4733185758658
"Afu8g05170",172.358484657469,29.4867268036979,64.307633545456,18.3364791790075
"Afu6g04530",72.443393743005,64.212474617521,99.8992797844506,60.5924849288398
"Afu4g00750",5.81132055550086,20.8871495535254,2.34581304757009,22.5237647228704
"Afu3g03260",8.15566009777678,15.044951782366,2.75026357301321,1.36839396858265
"Afu6g14460",13.504716518181,22.576044484421,27.8261961504866,11.8502917679258
"Afu1g04770",8.41981103211772,21.7660642624608,3.64005472898808,14.8607584988076
"Afu3g07980",856.641480067695,155.998744025174,821.762577595331,180.491164456052
"Afu4g06110",0.924528270193319,2.17143633972293,0.566230735620368,2.79152369590861
"Afu6g03550",0.0660377335852371,0.086168108719164,0,0
"Afu8g05890",0.825471669815463,0.12063535220683,0.889791155974863,0.383150311203142
"Afu4g08560",6.17452809021966,9.77146352875319,4.44895577987432,4.51570009632275
"Afu2g03490",142.377353609771,71.4678293716746,260.223468070103,70.0891390708034
"Afu6g09560",0.0660377335852371,0,0.161780210177248,0
"Afu7g06070",1.94811314076449,0.241270704413659,2.26492294248147,0.355782431831489
"Afu2g16180",29.1886782446748,30.9515846519237,34.9445253982855,20.9364277193146
"Afu6g10550",12.7452825819508,28.5216439860433,11.5672850276732,25.9173817649554
"Afu5g11300",6.33962242418276,12.9424499296184,10.9201641869642,10.7555765930596
"Afu1g03690",14.2641504544112,20.4735426316734,7.28010945797615,10.5092656787148
"Afu5g11080",5.64622622153777,22.8517824323223,14.6411090210409,17.2417640041414
"Afu4g00900",0.198113200755711,0.172336217438328,0.40445052544312,0.191575155601571
"Afu6g03800",3.0377357449209,7.25535475415361,2.10314273230422,4.59780373443771
"Afu8g05760",3.33490554605447,16.0445018435083,5.82408756638092,11.6039808535809
"Afu8g02730",101.433958786924,125.891606838699,71.2641825830777,94.8570699021493
"Afu2g00400",0.990566003778556,0.0344672434876656,2.34581304757009,0.082103638114959
"Afu5g11440",0.8915094034007,2.32653893541743,1.13246147124074,0.930507898636202
"Afu1g14610",352.608478478373,164.70172300581,205.703537240371,152.356984461992
"Afu2g03950",232.716973154375,164.219181596983,528.535946649069,223.951356898237
"Afu3g07670",8.22169783136201,30.1933052951951,9.54503240045763,27.2857757335381
"Afu8g06790",0.0660377335852371,0,0,0
"Afu4g09220",47.8443379825042,32.9334511524645,30.5764597234998,29.4752060832703
"Afu1g15400",13.2075467170474,38.6722471931608,25.803943523271,44.2264930645913
"Afu5g02190",8.22169783136201,2.72291223552558,9.7877027157235,3.44835280082828
"Afu2g14840",44.8066022375833,13.8902991255292,23.8625810011441,19.403826474502
"Afu3g12170",91.0990534808345,6.4109072887058,99.171268838653,11.5766129742092
"Afu2g02720",6.43867902456061,13.4077577167019,8.89791155974863,13.9028827207997
"Afu6g07780",97.7688645729435,167.907176650163,221.234437417386,169.70821998362
"Afu1g07555",0.957547136985937,0.465307787083486,0.485340630531744,0.164207276229918
"Afu4g11190",37.7075458771704,105.056158150405,30.9000201438543,107.555765930596
"Afu1g13590",219.311313236572,127.149661225998,226.33051403797,142.860330320029
"Afu2g02275",248.863199015966,315.96122105143,285.784741278108,289.442692234602
"Afu2g06200",14.3962259215817,65.3326600308701,18.281163750029,51.5610847361943
"Afu3g01800",6.7688676924868,2.36100617890509,3.15471409845633,1.99785519413067
"Afu4g07220",7.95754689702106,84.2551767055985,21.3549877433967,80.3794617145449
"Afu4g02880",22.7499992201142,33.088553748159,77.0882701494586,30.0225636707034
"Afu6g08960",241.301878520456,199.1000320065,274.945467196233,183.583734825048
"Afu5g01360",25.358489696731,3.61906056620489,19.7371856416242,3.96834250888969
"Afu5g01210",2.04716974114235,0.275737947901325,1.05157136615211,0.109471517486612
"Afu3g08000",40.5801872881282,53.8206007059898,49.1811838938834,51.3968774599644
"Afu5g09900",0.0330188667926185,0.0172336217438328,0.728010945797615,0.109471517486612
"Afu5g00680",1.98113200755711,3.34332261830356,0.889791155974863,0.903140019264549
"Afu3g10250",23.7735840906853,66.5562471746823,28.392426886107,53.5589399303249
"Afu6g09353",2.34433954227592,5.03221754919918,4.61073599005157,5.22726495998572
"Afu2g01370",1.38679240528998,0.258504326157492,0.808901050886239,0.082103638114959
"Afu4g01170",0,0.0689344869753312,0,0.191575155601571
"Afu5g09460",11.7547165781722,12.8907490643869,7.60366987833065,12.3155457172439
"Afu5g04135",6.33962242418276,17.7506303961478,7.11832924779891,7.63563834469119
"Afu7g07010",5.31603755361158,0.637644004521813,6.55209851217854,0.766300622406284
"Afu1g10890",4.22641494945517,8.03086773262608,2.99293388827909,7.63563834469119
"Afu1g04700",71.4528277392265,73.0360889503634,121.577827948202,76.4384870850268
"Afu6g13880",11.5235845106239,10.2195376940928,13.0233069192685,10.2082190056266
"Afu7g05180",0.726415069437608,0.637644004521813,0.728010945797615,1.25892245109604
"Afu2g02140",3.07075461171352,16.2513053044343,5.58141725111505,11.4124056979793
"Afu8g00730",89.0188648728996,25.350657585178,120.52625658205,26.026853282442
"Afu1g17020",83.1084877170208,11.9084326249885,87.9275442313342,13.2460536158801
"Afu1g15390",12.7783014487434,55.7679999630429,29.7675586726136,50.4937374406998
"Afu1g11670",12.8773580491212,27.3842249509503,27.6644159403094,24.1932053645413
"Afu4g12510",4.52358475058874,7.49662545856727,4.52984588496294,6.56829104919672
"Afu2g13760",10.1698109721265,71.1748578020295,14.3984387057751,68.3375947910176
"Afu1g16310",4.52358475058874,12.2014041946336,8.33168082412826,18.0080646265477
"Afu4g10180",37.4103760760368,56.4056439675647,40.6877228595778,46.3064518968369
"Afu1g14800",2.6745282102021,93.1477255254163,3.07382399336771,27.1763042160514
"Afu3g02290",0.462264135096659,0.224037082669826,1.86047241703835,0.136839396858265
"Afu5g14960",19.0188672725483,13.7868973950662,54.196370409378,27.997340597201
"Afu2g17190",15.1556598578119,37.1212212362158,21.1123174281309,30.6520248962514
"Afu4g06410",230.603765679648,26.3502076463203,357.453374386629,41.9275911973724
"Afu4g03100",42.7264136296484,24.6268454719371,264.591533744889,30.3783461025348
"Afu8g05830",3.53301874681018,9.39232385038888,5.09607662058331,8.18299593212425
"Afu8g06190",0.693396202644989,1.24082076555596,0.485340630531744,1.58733700355587
"Afu4g03480",21.7594332163356,5.48029171453883,4.12539535951982,1.58733700355587
"Afu5g00750",2.24528294189806,1.30975525253129,1.29424168141798,0.54735758743306
"Afu1g04480",3.73113194756589,34.2087391615081,17.3913725940541,32.0477867442057
"Afu3g02230",0.297169801133567,1.06848454811763,0.323560420354496,0.355782431831489
"Afu3g09610",16.2452824619683,21.8866996146677,19.575405431447,16.9680852104249
"Afu7g00390",30.0471687812829,11.132919646516,54.3581506195553,15.5449554830989
"Afu1g13060",20.0424521431194,77.3100271428339,43.3570963275024,71.1564863662978
"Afu5g11350",6.00943375625657,32.77834855677,13.4277574447116,26.0542211618137
"Afu7g04030",1.38679240528998,0.55147589580265,0.242670315265872,0.27367879371653
"Afu4g14220",9.83962230420032,7.11748578020295,16.5015814380793,7.47143106846127
"Afu6g04390",37.6745270103777,96.8529542003403,46.3500302157815,80.0510471620851
"Afu1g01660",13.0094335162917,5.37688998407583,21.516767953574,8.53877836395574
"Afu2g15120",0.297169801133567,0.292971569645158,0.728010945797615,0.218943034973224
"Afu3g00410",2.93867914454305,2.2059035832106,4.28717556969707,2.32626974659051
"Afu5g10600",13.9009429196924,40.5334783414947,18.6047241703835,40.0939432794717
"Afu2g14547",0.297169801133567,0,0.161780210177248,0.082103638114959
"Afu6g05140",349.867912534586,128.528350965505,433.732743485202,225.073439952474
"Afu2g17000",506.311303398013,155.947043159943,834.624104304422,218.669356179508
"Afu5g06170",3.202830078884,36.9316513970337,5.50052714602643,22.2774538085256
"Afu2g10560",20.3726408110456,12.7873473339239,9.70681261063487,9.60612565945021
"Afu2g15430",191.641502864358,38.551611840954,367.079296892175,63.6576874184649
"Afu6g08670",26.4481123008874,20.0254684663337,39.7170415985144,17.7343858328311
"Afu3g12500",20.603772878594,15.6481285434002,32.0324816150951,13.7934112033131
"Afu3g09860",16.2452824619683,36.173372040305,14.3175486006864,32.5404085728954
"Afu7g02210",1.65094333963093,28.7112138252254,10.5966037666097,12.2608099585005
"Afu1g06100",14.1650938540333,22.8517824323223,16.8251418584338,21.3195780305177
"Afu8g04450",2.57547160982425,9.06488503725605,2.66937346792459,7.22512015411639
"Afu2g17690",1.2547169381195,0.086168108719164,1.6986922068611,0.246310914344877
"Afu6g08390",30.4103763160017,39.0169196280374,42.4673051715276,15.6817948799572
"Afu4g08390",0.594339602267133,9.35785660690121,0.242670315265872,1.28629033046769
"Afu3g02610",44.1132060349384,2.86078120947624,30.8191300387657,6.10303709987862
"Afu1g03650",133.330184108594,46.3239752474226,331.325870443004,50.1379550088683
"Afu2g10500",544.943377545376,1160.18464941657,776.221448430435,903.386330178894
"Afu2g03900",31.6320743873286,6.22133744952364,29.2013279369932,8.34720320835417
"Afu8g06980",0.23113206754833,0.224037082669826,0.647120840708992,0.766300622406284
"Afu3g03610",737.707521880683,179.746674788176,534.764484740893,132.022650088854
"Afu6g09860",0.0660377335852371,0.809980221960142,0,0.301046673088183
"Afu2g15370",71.4528277392265,30.7792484344854,144.469727688282,31.8014758298608
"Afu7g05080",5.91037715587872,3.60182694446105,2.0222526272156,2.76415581653695
"Afu6g11040",1.71698107321616,18.8018813225216,7.03743914271028,17.1870282453981
"Afu8g00470",46.4575455772143,25.454059315641,74.3380065764454,41.2160263337094
"Afu2g06130",5.11792435285587,14.1488034516867,7.11832924779891,13.4923645302249
"Afu2g11510",24.2688670925746,134.491184088871,68.6756992202417,98.6612051348091
"Afu6g03120",1.65094333963093,1.0512509263738,1.86047241703835,1.12208305423777
"Afu7g04340",1.22169807132689,7.27258837589744,2.75026357301321,9.93454021191004
"Afu7g04590",14.2971693212038,13.2698887427513,19.7371856416242,9.98927597065335
"Afu2g07560",41.3396212243584,65.1258565699441,49.7474146295037,53.5042041715816
"Afu5g06880",0.660377335852371,1.08571816986147,0.40445052544312,1.28629033046769
"Afu1g05095",1.45283013887522,0.74104573498481,2.0222526272156,1.01261153675116
"Afu2g08560",14.3632070547891,55.8024672065306,15.8544605973703,44.1170215471047
"Afu6g11270",89.3160346740331,44.9797527514036,104.671795984679,62.7545473992004
"Afu6g07350",7.39622616154655,5.87666501464698,2.75026357301321,3.85887099140307
"Afu1g10460",20.4716974114235,16.492576008848,21.516767953574,12.7260639078186
"Afu4g06050",0.132075467170474,0.568709517546482,0,0.109471517486612
"Afu5g00990",0.858490536608082,0.999550061142302,0.161780210177248,0.27367879371653
"Afu2g13240",167.504711238954,174.318083938869,230.132348977135,188.236274318229
"Afu4g06940",196.066031014569,60.0247045337696,222.286008783539,88.3161467323243
"Afu8g06200",0.792452803022845,0.706578491497145,1.86047241703835,0.848404260521243
"Afu4g04060",127.551882419885,35.2599900878819,100.061059994628,47.7843173829062
"Afu2g13570",5.8773582890861,88.9944226851526,33.7311738219562,58.2114794235059
"Afu3g02700",6.70282995890156,0.74104573498481,4.44895577987432,0.383150311203142
"Afu7g01650",15.3867919253602,10.1850704506052,29.8484487777022,13.0271105809068
"Afu1g00720",0.132075467170474,0.086168108719164,0.0808901050886239,0.082103638114959
"Afu1g00230",42.066036293796,39.9303015804606,85.82440149903,38.2876632409426
"Afu6g07740",45.1698097723021,47.9611693130867,63.5796225996584,56.4873030230918
"Afu6g11520",0.132075467170474,0.224037082669826,0.0808901050886239,0.027367879371653
"Afu1g13550",802.85374606252,48.753915913303,614.27945804301,61.0303709987862
"Afu5g05790",413.660363177925,124.857589534069,473.935125714248,142.72349092317
"Afu2g15110",2.60849047661686,9.82316439398469,6.63298861726716,11.4671414567226
"Afu8g02310",0.0990566003778556,0.758279356728643,0.0808901050886239,0.410518190574795
"Afu5g10540",106.915090674499,64.6950160263483,32.1942618252723,23.0437544309318
"Afu4g08420",3.89622628152899,3.1020519138899,10.1921532411666,2.90099521339522
"Afu6g03130",4.58962248417398,7.72066254123709,8.00812040377377,9.0861359513888
"Afu1g15500",10.8632071747715,38.5171445974663,70.3743914271028,98.5243657379508
"Afu1g05750",30.7735838507205,13.7868973950662,59.4542272401386,17.4880749184863
"Afu3g01610",17.1698107321616,7.10025215845911,28.0688664657525,10.2355868849982
"Afu3g14630",1.35377353849736,0.482541408827318,10.4348235564325,0.191575155601571
"Afu3g03540",8.08962236419154,4.32563905770203,0.566230735620368,0.957875778007855
"Afu4g04130",113.716977233778,75.5177304814753,184.753000022417,76.110072532567
"Afu6g11510",3.30188667926185,57.405194028707,12.5379662887367,44.8833221695109
"Afu4g13000",15.4858485257381,31.020519138899,8.89791155974863,28.3531230290325
"Afu7g03780",104.471694531845,12.6667119817171,73.5291055255592,27.6689260447412
"Afu5g12840",72.707544677346,76.4138788121546,74.1762263662682,76.2742798087969
"Afu5g08950",24.1698104921968,80.3431445697485,251.082886195089,156.872684558315
"Afu8g06460",4.9858488856854,6.27303831475514,3.23560420354496,4.92621828689754
"Afu4g08140",63.9245261105095,80.0501730001033,125.298772782278,95.3223238514674
"Afu2g14480",2.37735840906853,0.568709517546482,0.728010945797615,0.27367879371653
"Afu2g13270",9.14622610155533,22.3520074017511,3.80183493916533,11.6039808535809
"Afu3g01020",7.23113182758346,13.0113844165938,10.1921532411666,13.3007893746234
"Afu5g12500",1.4198112720826,9.16828676771905,3.15471409845633,7.30722379223135
"Afu4g13900",2.64150934340948,24.4717428762426,2.0222526272156,34.7298389226277
"Afu6g07130",5.51415075436729,2.91248207470774,13.1850871294457,3.77676735328812
"Afu3g11990",8.12264123098416,47.0477873606635,23.7816908960554,38.725549310889
"Afu5g09950",21.2641502144463,1.41315698299429,23.9434711062327,2.62731641967869
"Afu2g01540",7.95754689702106,35.4323263053202,8.33168082412826,25.6163350918672
"Afu3g03020",11.3584901766608,47.7543658521607,9.14058187501451,35.1950928719458
"Afu5g09570",6.00943375625657,17.6127614221971,7.19921935288753,16.2017845880186
"Afu2g07620",237.306595638549,146.347915848628,280.203324026993,122.060741997572
"Afu2g09870",23.4433954227592,218.453389224825,34.2165144524879,165.904084750961
"Afu5g03090",2.17924520831282,51.3561927966217,16.986922068611,34.4014243701678
"Afu4g08160",0.495283001889278,0.0344672434876656,0.323560420354496,0
"Afu1g00630",5.3490564204042,1.32698887427513,9.94948292590074,1.94311943538736
"Afu2g03500",45.26886637268,51.1838565791834,78.1398415156107,127.780628786248
"Afu4g14390",34.2405648639454,20.1461038185405,71.3450726881663,21.7027283417208
"Afu5g07730",10.0047166381634,17.2508553655766,7.84634019359652,20.1974949762799
"Afu1g05730",27.3066028374955,36.5697453404132,39.5552613883371,37.6308341360229
"Afu4g09330",22.7830180869068,13.1320197688006,34.1356243473993,14.0123542382863
"Afu8g01310",0.198113200755711,0.086168108719164,0.0808901050886239,0.191575155601571
"Afu6g12450",25.622640631072,7.11748578020295,15.2882298617499,7.60827046531954
"Afu2g14780",0.198113200755711,1.30975525253129,0.40445052544312,0.109471517486612
"Afu6g02080",13.7688674525219,19.5256934357626,21.9212184790171,15.2439088100107
"Afu1g17730",2.87264141095781,0.534242274058817,6.0667578816468,1.55996912418422
"Afu2g13650",3.36792441284709,5.72156241895249,2.10314273230422,4.0778140263763
"Afu2g01690",2.11320747472759,1.17188627858063,2.26492294248147,0.848404260521243
"Afu5g08380",63.4952808422054,86.891920832405,103.053993882907,93.1328935017352
