"","baseMean","log2FoldChange","lfcSE","pvalue","padj"
"Afu1g06450",710.985392565352,-3.02023246272777,0.105461869637267,1.63458586263399e-181,5.41047920531851e-179
"Afu4g05970",233.289768805791,2.12912388747476,0.0746379760294229,4.11903484478606e-179,1.31941987124921e-176
"Afu4g04170",343.819416287821,-4.57264999685062,0.161618322051085,3.49608330871638e-178,1.08487835173605e-175
"Afu4g06400",2231.75643803959,-2.31188828505082,0.081614232016956,2.74790181119507e-177,8.26868635914152e-175
"Afu7g01370",404.226159673854,3.06600903924887,0.108840992328274,3.91750487012705e-174,1.14414186354005e-171
"Afu3g14445",1653.50566195336,-2.94647030839364,0.105371765142651,4.09423278508142e-173,1.16159233016739e-170
"Afu1g09950",359.02336040917,2.89533884770842,0.103192064492424,1.30138518436215e-172,3.58965413353225e-170
"Afu6g07760",4465.04065795067,-2.01045944766602,0.0719434169897584,1.57846920241635e-172,4.23627004864712e-170
"Afu1g06110",2562.98815737597,-2.48232278046698,0.0889003526937231,1.90267157605735e-172,4.97198125006565e-170
"Afu5g07890",5433.12487897346,-2.46259477760293,0.0882223347708327,3.30085841352846e-172,8.40449334521478e-170
"Afu2g12560",929.673270753832,-2.28064484704716,0.0820058973409751,4.52293739588979e-171,1.12281920852964e-168
"Afu3g14010",294.192284262484,2.72336356188966,0.0987023442961129,1.30996172214201e-168,3.09712378592148e-166
"Afu5g03340",6000.35939797244,-3.014701999879,0.109234197575124,1.30572950045384e-168,3.09712378592148e-166
"Afu8g00790",2005.2995455312,-2.50171528946152,0.0908195047000381,7.74895728733261e-168,1.74879876961847e-165
"Afu2g09530",3613.40003634936,-3.01024080961447,0.109574599975568,3.95280166211157e-167,8.72251566772619e-165
"Afu4g04690",763.463494325019,2.41535865384112,0.0881465711062304,5.27890007331057e-166,1.13955386365161e-163
"Afu3g01250",334.485008354903,-4.53602261442319,0.166994992154503,6.96731005978106e-165,1.47202955092821e-162
"Afu5g06450",410.616797909266,2.24475673322432,0.0823761479062139,8.2388878812988e-164,1.70441993044369e-161
"Afu1g15860",649.042233191583,2.95645627623918,0.109020970298991,1.1159800080863e-161,2.26156764904019e-159
"Afu1g12240",284.073646773962,-3.51550396141256,0.130930399144825,3.68010842216531e-160,7.30869532642031e-158
"Afu2g12010",158.576897262713,2.55539805188864,0.0953042641366681,2.02264359174229e-159,3.93820605215704e-157
"Afu1g07210",832.373787424042,-2.6946481746586,0.100559913879392,4.07083469445495e-159,7.77372856075724e-157
"Afu5g07720",742.09692537148,-2.66346732849153,0.0999973751344668,3.60271200164559e-157,6.74998682572466e-155
"Afu5g13990",1398.58285060386,-2.19006644752775,0.0824281059542933,2.10375156319917e-156,3.86856537454959e-154
"Afu5g02460",458.091733345652,-2.49411971723674,0.0946726592909158,4.10243659371461e-154,7.27449917421181e-152
"Afu1g06940",7820.58262549446,-2.85505443179841,0.108509493288405,1.7178132722476e-153,2.99261154270503e-151
"Afu6g07290",694.881044747424,2.72842854936773,0.103515354561991,4.06823237979575e-153,6.96509440196065e-151
"Afu1g03490",322.804817838039,2.21491329805293,0.0842117889360499,1.70108687483232e-152,2.81529877784749e-150
"Afu8g02840",887.700900523634,2.21305459497081,0.0843754803760523,4.24931525302611e-152,6.9173279446802e-150
"Afu6g06450",14561.0545643633,-3.86409989380336,0.148186030012971,6.2177006257549e-151,9.95834955060421e-149
"Afu1g03992",1154.37698186767,-2.16503409774277,0.0832529739298995,5.72889824866978e-150,8.8887436889517e-148
"Afu1g17130",109.999509482731,-3.27568318881538,0.126313446669529,2.69329642074913e-149,4.11452822431368e-147
"Afu8g01800",4523.12249352746,-3.47805172950348,0.134889150086057,3.01219452914246e-147,4.53198358702798e-145
"Afu1g16480",4101.25184389831,-2.75558245402779,0.107180451325871,9.28827659082351e-147,1.37660576935638e-144
"Afu6g03010",147.262038852963,4.21490858696731,0.16367125562735,6.21266603687127e-146,9.07231966854878e-144
"Afu2g08250",280.639362051625,-3.25110887126618,0.127092042095093,2.38207317140933e-145,3.42811399885429e-143
"Afu1g04980",146.686601879149,2.63640906234538,0.102924030278171,8.13475206909724e-145,1.15397268637337e-142
"Afu2g15080",192.308452704649,2.42468005664727,0.0948912514405864,5.26674475683164e-144,7.36602470920257e-142
"Afu5g00340",89.3944791455432,-2.57176327493717,0.101543549081274,9.75207167032128e-143,1.34497321786514e-140
"Afu6g12220",63944.1321794777,-4.35326624660931,0.171690993297167,2.34095515023478e-142,3.18434036189471e-140
"Afu4g08250",1127.57518945528,-2.85764317849954,0.113573034698679,1.30677796316773e-140,1.75355475327778e-138
"Afu5g10820",242.429156101825,2.89314792940305,0.114958041915322,2.40314940385431e-140,3.1817698107031e-138
"Afu5g11000",280.454680486934,3.19267443573347,0.127851618333843,7.71581384131329e-139,1.00813199268738e-136
"Afu5g13995",172.708344410644,-3.25175073946816,0.131170582234081,4.38282910597235e-137,5.65214195094876e-135
"Afu4g07680",2682.52985573075,-2.70260929422214,0.108951323444121,1.03501287221929e-136,1.31765100270994e-134
"Afu4g08060",377.59680566366,2.83174316550623,0.114543349868601,2.10031902062161e-136,2.64002124997122e-134
"Afu6g08790",149.896907719631,3.01118096104246,0.12103174538232,5.99321459852456e-136,7.43907762041861e-134
"Afu1g03590",189.129783877637,3.18532721479116,0.128608303564524,5.54940167246213e-135,6.80315538364802e-133
"Afu8g05460",2429.62396131506,-3.12008446280549,0.126712084633507,6.74362016285369e-135,8.16635953867525e-133
"Afu6g09100",5148.41176102316,-3.45489329947464,0.140677476005281,3.32688681969266e-134,3.98023929151182e-132
"Afu1g01600",1501.16500507926,-4.18039723784281,0.171046161498529,4.92798591591947e-133,5.8255833506048e-131
"Afu1g07470",25649.9376547684,-3.57507777778439,0.145837772229079,6.73132063865356e-133,7.86376634609762e-131
"Afu5g06470",6173.51714763128,-3.90327029969191,0.159950663699645,1.44211412513565e-132,1.64599922558586e-130
"Afu7g01640",1138.31322048158,-2.57748041503337,0.105886100656986,7.51105658623495e-132,8.38031369677675e-130
"Afu2g10960",1386.39638034908,-2.18816125185026,0.0899107024296738,1.60543356824749e-131,1.77132837029974e-129
"Afu1g06950",1926.57355510016,-2.52990212596603,0.104282528153551,7.17637546878157e-131,7.83092400054956e-129
"Afu8g04580",3115.89551788042,-3.06614054915844,0.127030242189399,9.82770755895243e-130,1.03818229851487e-127
"Afu2g15490",2704.78881692633,-2.35818193290139,0.0978748756674732,4.35145615878407e-129,4.54841680597114e-127
"Afu7g06280",787.819652247259,-4.1115005179333,0.171249820965393,9.19832678480981e-129,9.51451926803764e-127
"Afu3g09050",199.373120396385,2.64735473903736,0.110009853489655,4.53514987338617e-128,4.64268435492007e-126
"Afu7g00700",477.003018215161,-4.05476537270384,0.169517954125461,7.92867355237102e-128,8.03384983418818e-126
"Afu6g09110",1125.88731477782,-2.61356204553435,0.109089637391024,9.36940089979417e-128,9.39779302373294e-126
"Afu7g01520",1136.36048780605,-2.40382571467324,0.100347245202389,1.12883907732367e-127,1.1209372037824e-125
"Afu3g11460",186.086659263022,2.33213349298657,0.0977938196863147,1.72084237554901e-127,1.69187770190115e-125
"Afu2g11260",1131.18694465803,5.51369786366637,0.23110040761667,3.1829038890618e-126,3.09865055082193e-124
"Afu5g11320",23819.750941588,-2.65893864271228,0.111711565433015,5.97419079025328e-126,5.75958393662282e-124
"Afu6g09740",11880.5201345075,-5.05411969029187,0.212994760307517,1.4577374029693e-125,1.37860308680811e-123
"Afu6g04830",152.575547052801,2.63315409174638,0.110915244455042,1.48760961392681e-125,1.39358145908427e-123
"Afu3g14050",252.752441596584,2.49908428795377,0.105615498934666,4.04458820634971e-124,3.71877415639376e-122
"Afu4g06150",208.548482168111,2.04808944032609,0.0866041649913915,4.80474514853447e-124,4.37716691054562e-122
"Afu3g05510",112.680022520279,2.86472653426855,0.12130445725453,1.15260676029844e-123,1.04048955725123e-121
"Afu7g05890",1600.56446332252,-3.11654900020616,0.132412257268803,1.50642324980205e-123,1.34763809644454e-121
"Afu3g07160",389.919789061365,-3.62782092407587,0.154393287659335,1.68336652222125e-123,1.49248478264795e-121
"Afu2g09520",728.231419336978,-2.9960800253446,0.127424710919209,2.59465631400602e-123,2.28008293788317e-121
"Afu3g06530",706.845299614842,4.42969743507028,0.187858886304952,2.67139367523212e-123,2.3269244907943e-121
"Afu6g07700",820.1103374902,-2.98153333381487,0.126822912570589,3.08948159253186e-123,2.66770019250794e-121
"Afu7g01790",994.911864532714,-5.06355283015693,0.215313658112261,3.21740784346405e-123,2.73067178509385e-121
"Afu2g05370",227.052478378034,-2.60296945701526,0.110914037325592,3.20109628426193e-123,2.73067178509385e-121
"Afu2g11000",174.236772179273,2.22235715177937,0.0943155001443465,3.96938402396886e-123,3.34033757271278e-121
"Afu2g16830",410.998914462131,-3.26796896515769,0.13950752522216,9.8576997764315e-123,8.15724656499707e-121
"Afu7g00360",1598.39207892317,-3.89173980484526,0.165956298005255,1.26260661072527e-122,1.03617220202496e-120
"Afu3g12580",202.445106940183,-2.43972305165626,0.103972720902587,1.67240225587546e-122,1.36122577056093e-120
"Afu6g05260",288.161372005338,2.82980454657504,0.120762470958109,2.41126862483644e-122,1.94665832883137e-120
"Afu4g07270",661.256386187898,-3.05188730390626,0.130470198291057,4.80977204232194e-122,3.85169648227878e-120
"Afu1g11390",1306.04440673158,-2.47644314037119,0.105951456468834,1.33958886806789e-121,1.06416939679313e-119
"Afu5g06550",335.277666314815,2.43122396396457,0.104427811525787,3.60010708356371e-121,2.83722724918949e-119
"Afu3g08860",811.676849982334,-4.08271039845612,0.175712179555225,1.48725421650771e-120,1.16286884802532e-118
"Afu5g10890",254.916105260963,3.17583353416514,0.136746420309092,1.85600195239709e-120,1.42868987498474e-118
"Afu1g12150",509.656381143952,2.23105381892583,0.0958508582534679,1.93933678193277e-120,1.48135494189172e-118
"Afu1g14310",351.429679766518,2.17222477093127,0.0931133772956297,4.36945780616966e-120,3.28702394055036e-118
"Afu6g06890",441.017579028857,2.83737726743656,0.122446543999331,6.68142223974471e-120,4.98846036395977e-118
"Afu4g12970",455.705099833951,2.21704599035166,0.095499274384319,7.20688806087684e-120,5.34062674959008e-118
"Afu4g03460",35298.2441031222,-4.02884018189839,0.17435236218807,3.5509175464259e-119,2.59269200264773e-117
"Afu5g09080",237.459520755513,2.37181127961045,0.102247086554954,4.24203490162248e-119,3.07470120971615e-117
"Afu6g02490",292.369494410189,3.90457523038636,0.169630483437192,5.90786444789471e-119,4.25109376576772e-117
"Afu6g09380",212.949050734473,-2.45830727884509,0.106627693277768,6.75513116637337e-119,4.82578794835163e-117
"Afu5g02010",289.096743189316,2.02445044755317,0.0875128543091796,1.41958781692408e-118,1.00689335871829e-116
"Afu6g14200",1737.38266377347,-2.85388796690082,0.124014808163623,3.99011743296086e-118,2.81006142619159e-116
"Afu3g05960",2195.77063744513,-2.58384016752183,0.112358594419454,6.41120398699864e-118,4.45197591544731e-116
"Afu6g04010",771.053434497138,2.844236459387,0.123407352418357,7.43994995464961e-118,5.13046548956046e-116
"Afu6g10350",253.701041044678,-3.27816250116531,0.143061786704799,1.85785822005495e-117,1.27231256035487e-115
"Afu6g13780",1060.83010291362,-4.17356572518595,0.182338733316796,3.61888335913969e-117,2.46133642166145e-115
"Afu1g01780",353.795175952791,-2.17707640814432,0.0953194108285014,1.60624428358726e-116,1.08503440381099e-114
"Afu1g13050",1440.24599054689,-2.3467257044006,0.102672762007867,1.80030785529393e-116,1.20790925696411e-114
"Afu3g07590",244.781859643608,2.25065196086132,0.0984212627037288,2.73503101144845e-116,1.82274214387135e-114
"Afu6g13380",1755.91547472325,-4.51241157588666,0.198280334913999,8.30503904797403e-116,5.46152567856835e-114
"Afu2g08060",3796.48018011701,-2.16102104609171,0.0948800483593912,1.47377269330432e-115,9.62800187138943e-114
"Afu4g10730",515.814331621665,2.32362884087763,0.101891618652544,2.34908385038849e-115,1.52460147936979e-113
"Afu2g08890",657.36345656061,-2.6597544460241,0.11700779521189,4.21792622890671e-115,2.70219402922862e-113
"Afu1g06780",15875.3968504166,-2.83160935247999,0.124869429903901,5.26405446244263e-115,3.32943062497168e-113
"Afu2g05990",5795.8411744222,-3.19658131594225,0.141100594615662,1.34737157912604e-114,8.46797454476046e-113
"Afu1g17120",535.478952884339,-3.15629424235543,0.139820549315277,6.2797608417755e-114,3.92188837476923e-112
"Afu5g14770",386.25958684191,2.3226922766318,0.102568886183938,8.72142492225865e-114,5.41273434237677e-112
"Afu3g10720",145.276519765229,2.23757608551951,0.098532888111166,1.01385195493544e-113,6.25313659162043e-112
"Afu5g12200",97.8975546429813,2.65544849745626,0.117592205482587,2.92304963716966e-113,1.79172116648733e-111
"Afu3g10770",1719.320020666,-3.50639399330296,0.156068222286035,7.11021062870845e-113,4.33155776337883e-111
"Afu2g15700",542.466689061831,2.10979253056274,0.0939584085790845,1.06049065569667e-112,6.42114159211461e-111
"Afu1g06020",9096.52997663287,-3.34151995501083,0.148815475354164,1.13501730298096e-112,6.83074049612179e-111
"Afu5g11930",210.34323415471,2.36947260186049,0.105081612274313,1.27374302559866e-112,7.61943870132208e-111
"Afu3g00240",401.3318730322,-2.72262417840938,0.121464229520947,1.7784239664734e-112,1.0511755944691e-110
"Afu2g05150",2748.51880895864,-3.55372676132311,0.158450380121933,2.07094212011962e-112,1.21683167176259e-110
"Afu7g06570",380.871060004897,-3.05806879849143,0.136580998336,3.99339060949584e-112,2.33260992660551e-110
"Afu3g06110",9200.67696043488,-2.67688134619659,0.119602285335019,1.02205068156236e-111,5.90056003948504e-110
"Afu2g04360",2840.29910710858,-2.40015782682288,0.107509895599334,3.12763897533314e-111,1.79522861416521e-109
"Afu7g03850",970.231810222277,-3.78481362214952,0.169791547211601,3.31318913246648e-111,1.89080276352828e-109
"Afu2g05390",5142.55934246024,-3.78115283078999,0.169559260893495,3.52432583761643e-111,1.99980317528749e-109
"Afu7g05590",1058.38768257814,-2.66343667488504,0.119582756492156,7.9269353720244e-111,4.4471450985425e-109
"Afu2g14970",8745.00233804596,-2.12769027711135,0.095299387336946,9.69777430850013e-111,5.41005049906777e-109
"Afu1g07480",85685.5262773996,-3.63849592701892,0.163342301469856,1.17980113077568e-110,6.54493029530867e-109
"Afu1g04520",222.642219462402,2.27230498578986,0.10190284722644,1.80082794303185e-110,9.9345674857257e-109
"Afu6g06830",1428.6117384148,-2.34961673068777,0.105688262209358,2.53320298555985e-110,1.38212668387963e-108
"Afu5g10650",6746.42026573037,-3.0835488350955,0.139115308411686,8.33976427427752e-110,4.52534749964895e-108
"Afu1g12000",702.143822406794,2.69518902915305,0.1214010527601,9.37857432221822e-110,5.0613719032406e-108
"Afu5g00840",540.982248636387,-4.70963346286796,0.21297807904568,9.69439043194903e-110,5.20352956698669e-108
"Afu4g03960",7471.32213169677,-3.52583535386043,0.159302673247138,1.38295691258665e-109,7.38320545268032e-108
"Afu3g07310",19308.5190378917,-3.34729180774089,0.150859009397196,1.45318013459741e-109,7.71661964521512e-108
"Afu4g04030",146.923242137737,2.70976083139258,0.121931312148739,1.66843832787982e-109,8.8125492531099e-108
"Afu6g09390",1745.0450047354,-2.63410684765592,0.119015942825774,2.36852008295698e-109,1.24441293247422e-107
"Afu4g06870",1103.47177715244,2.01984309902988,0.0911307400221815,2.55852552225783e-109,1.33716623347475e-107
"Afu6g04705",595.798769048499,-2.02834710489066,0.0917617213154914,4.21506577164604e-109,2.19139283311231e-107
"Afu5g02420",258.943209956144,2.46321655978999,0.111141986271949,4.45171787344844e-109,2.30237283767412e-107
"Afu5g05900",746.174420702248,2.45450732109279,0.110941329929814,6.54918750744097e-109,3.36960787299942e-107
"Afu2g02780",477.359711946433,2.16421167477953,0.0980585393520246,3.73424729586442e-108,1.89189161469049e-106
"Afu8g05130",538.470541926768,-3.8640768738527,0.17615887585065,5.3034465475707e-108,2.67326011255721e-106
"Afu2g08600",239.456533548614,2.06692443002449,0.0942409143522441,1.40545259601732e-107,7.04855771638987e-106
"Afu3g06040",3520.79284806732,-2.40505070909533,0.10961963496997,1.66014785498497e-107,8.28405437185965e-106
"Afu4g11410",227.587268931294,3.17504516884727,0.144454057539045,2.32469118390879e-107,1.15420917281071e-105
"Afu3g14530",374.298068333298,-2.64705195939797,0.121016255793586,5.78834897449278e-107,2.84546065924323e-105
"Afu3g10255",129.184517856798,3.24412328186007,0.147132196888932,1.07600644965552e-106,5.26342071186173e-105
"Afu2g12250",136.798000863771,2.16524841792039,0.0991212320611063,1.17416636392946e-106,5.71542744795075e-105
"Afu8g06310",107.493621904586,-3.50833787104473,0.161100043192253,1.46698474605975e-106,7.10593098945038e-105
"Afu6g07990",490.829166117608,-3.26355983418496,0.14969917240426,2.13801614047834e-106,1.03060680946359e-104
"Afu5g10790",957.9491486481,-2.09321083410168,0.0959513341532835,2.34180665531784e-106,1.12338841001479e-104
"Afu3g06060",102.895091252694,2.47549353960743,0.113454581820126,1.44470140067129e-105,6.89706005224322e-104
"Afu2g05860",336.744131477101,2.5628128331174,0.117836425858722,1.49701546099046e-105,7.11261412805514e-104
"Afu2g13760",397.989163708455,2.42770879370663,0.11189747307204,3.33647207093324e-105,1.57767465068415e-103
"Afu3g11590",5814.0420072772,-3.24573254525139,0.149762019302485,3.81901436058008e-105,1.79728969670901e-103
"Afu2g13990",298.313062012737,-2.50051612324148,0.115496362711158,6.26808150471163e-105,2.90850697858815e-103
"Afu2g17210",94.086674631205,-3.20744726941384,0.148198312902228,9.94693417456096e-105,4.59409564434374e-103
"Afu2g01430",3111.35185624151,-2.55603567463254,0.118024475202654,1.18775449070675e-104,5.46037133922132e-103
"Afu6g07790",78.2340836356604,-2.81752592809455,0.130444575103706,2.5406184453426e-104,1.16259636692406e-102
"Afu8g01600",263.857004565654,-5.9538446187586,0.277707942863332,4.27410081348855e-104,1.94687252651107e-102
"Afu4g12890",134.042182522511,2.01423919852365,0.0939005060837226,3.93061781251646e-103,1.77413794901311e-101
"Afu4g09060",4940.06655683895,-2.93893618737106,0.136733526337694,4.18013565632765e-103,1.87822384920061e-101
"Afu6g09730",3039.28868324911,-5.16470963284973,0.241175938637361,6.53729634957319e-103,2.92411498879558e-101
"Afu1g16950",103.287389591984,2.70106732682203,0.125668199674948,7.2025756230015e-103,3.19292749716093e-101
"Afu3g05740",3460.77575799739,-3.65650027210812,0.170534061966114,7.19139302583071e-103,3.19292749716093e-101
"Afu1g06810",896.437669853483,4.05465198505705,0.189215584476129,9.13396864364488e-103,4.03112482806194e-101
"Afu4g09030",599.698253032176,2.35887229215249,0.110017486086581,1.53975316311255e-102,6.73557220691967e-101
"Afu2g16020",940.691014164731,2.73804915115893,0.128067623941146,1.98888166307e-102,8.62427725514631e-101
"Afu1g12060",195.63322578656,-2.42041446677914,0.113076359746332,3.14192182905287e-102,1.35649059836935e-100
"Afu6g09180",370.635576171732,2.43154150411943,0.113605889781192,3.86578143748264e-102,1.6617839685802e-100
"Afu2g11430",235.82876826344,2.78256739319065,0.130472607050661,6.06201079900327e-102,2.59464513940097e-100
"Afu4g11800",1128.14029397004,-3.24744671335863,0.152539785111924,1.50755612905638e-101,6.39744972714951e-100
"Afu4g03400",4119.03250830793,-3.77962340604172,0.177617084340751,1.70484079461405e-101,7.17333436038876e-100
"Afu5g05740",480.677439351132,2.39353928817361,0.112434748869942,2.54859987656672e-101,1.06783108752352e-99
"Afu1g10570",138.604852994638,2.98235400461215,0.139907614004908,3.04045407771555e-101,1.26855920133258e-99
"Afu3g02330",359.269274303035,2.72130383011665,0.127550335745764,4.58044518732099e-101,1.90308873264006e-99
"Afu7g05350",750.583282283913,-3.72546070320098,0.17560162505678,6.13569097010606e-101,2.53864213888138e-99
"Afu4g12710",4197.6897309998,-2.32792970418521,0.109310048436597,6.62552135332494e-101,2.72993473188866e-99
"Afu5g06700",312.106610418074,2.70286193279762,0.127389106431506,8.06282701637753e-101,3.2948095585444e-99
"Afu1g10800",243.0913087218,2.52133120432506,0.118990916592041,8.40240137646058e-101,3.41950187164974e-99
"Afu4g03630",713.086054564916,3.1941328081148,0.150902724252561,1.18032867168548e-100,4.78394437136195e-99
"Afu2g13480",1644.21542716453,-2.44293207914107,0.115435696482656,3.1921994127888e-100,1.28855854345499e-98
"Afu1g02980",11996.6379248058,-3.91455913180199,0.185014117116547,3.89909134017199e-100,1.56752943351854e-98
"Afu5g08030",4290.21091677096,-2.97730686535227,0.140856513578557,4.33054483695254e-100,1.73396412221527e-98
"Afu1g13400",2664.22865549607,-3.04543022743279,0.144199113813969,5.60836973257049e-100,2.23659082106124e-98
"Afu3g13480",1175.23243517311,2.03417051064791,0.0962170745671042,6.14739606406101e-100,2.44174571664503e-98
"Afu6g13800",1495.8849604588,-2.24319019730589,0.106296218675581,1.11132362181179e-99,4.39659106159008e-98
"Afu7g05610",199.746139049275,-3.18284355720865,0.151282027759407,1.31704705346544e-99,5.18979255591739e-98
"Afu2g09820",93.5604991881621,2.71023434115341,0.127660766790417,2.50874492821812e-99,9.84657594355965e-98
"Afu7g05270",207.137406094882,2.3427506057007,0.110725652053657,2.68088806136136e-99,1.0480794665086e-97
"Afu3g03280",9717.16707185505,-4.88663295138009,0.232489015789673,3.35396036668336e-99,1.30607162514375e-97
"Afu2g02120",2113.89168076336,-2.52113596666616,0.119839392206539,3.93281048297657e-99,1.52550031624833e-97
"Afu2g15480",309.98872431172,-4.13479291276622,0.197621104363133,1.59054339938306e-98,6.07465229072069e-97
"Afu2g13910",200.039515417547,3.7044304488101,0.176654064833454,1.72089011613064e-98,6.5472945797614e-97
"Afu6g12840",331.015218070734,2.34533085604513,0.112043092933197,3.40469273571719e-98,1.28062874491181e-96
"Afu3g02250",536.166050077576,-3.30878461944869,0.158245782217376,5.46988774406168e-98,2.04965982258613e-96
"Afu4g11680",493.655746300881,-2.61362475284567,0.124912931775482,5.54714288446005e-98,2.0707943173943e-96
"Afu6g10140",104.634832728779,2.16615452767842,0.103477025910058,6.05637195051874e-98,2.25242597260865e-96
"Afu5g11660",286.9220677848,2.83409666180335,0.134877577309765,6.21675141296911e-98,2.30344557950684e-96
"Afu2g05400",2013.0138818073,-3.4412130059226,0.165572764261797,3.81299051189117e-97,1.39715851598079e-95
"Afu4g08300",328.146141161632,2.28289770359574,0.10988744103193,6.18950869617664e-97,2.25962578503802e-95
"Afu8g01110",56.537881631303,-4.73406197012172,0.228652399002306,8.79842734061622e-97,3.20030708763074e-95
"Afu2g16990",458.101803909438,-3.01665787702291,0.145448402586255,1.09767483993577e-96,3.97806976662854e-95
"Afu4g13770",3839.95268917252,-4.41342941879088,0.212953122457981,1.60894528943377e-96,5.80975517239176e-95
"Afu8g04880",212.984660101721,2.6560916755913,0.127357190973732,1.89072530811642e-96,6.80250083681015e-95
"Afu2g07540",180.911351406726,2.41411281049122,0.115638227078893,2.15061051023483e-96,7.70958930203317e-95
"Afu4g04420",133.154000497027,2.71083819304978,0.130069428047367,2.82829666537503e-96,1.01025129090554e-94
"Afu7g01260",2386.43462143926,-3.32311694158801,0.1607211121761,4.71848907966341e-96,1.67937622082644e-94
"Afu6g13310",522.253754678357,2.1093946828871,0.101579219235376,6.28055358768074e-96,2.22735346877392e-94
"Afu5g13410",1619.45097495182,-2.1366420383383,0.103350683016838,9.57094841513301e-96,3.38218924420892e-94
"Afu6g07060",129.197829532227,2.48315587331213,0.119637277843839,1.07103174434826e-95,3.75807251638806e-94
"Afu3g14570",1469.0639362611,-3.65816708090326,0.177334082874241,1.17788310811442e-95,4.11844340266766e-94
"Afu5g08020",1867.9616407177,-2.02037592974433,0.0977906940254302,1.48338773528905e-95,5.16843516190184e-94
"Afu3g11580",914.076217669616,-2.76359813344736,0.134020807873654,1.74997568972468e-95,6.07596454509303e-94
"Afu4g06460",111.293844711435,2.59633057273649,0.126431416608466,2.77279995699561e-95,9.59369462472699e-94
"Afu6g02180",1392.8938119783,-3.20587969029811,0.155772719992056,4.24095609901061e-95,1.46224632163803e-93
"Afu7g05500",4121.00531274918,-6.32557071913338,0.307965876556548,5.61369751901734e-95,1.9288586977108e-93
"Afu5g03830",168.619027396024,-3.83423224831706,0.187451658828921,1.12461495834782e-94,3.85083673668754e-93
"Afu3g06250",4885.54641429563,-3.2959851569065,0.160639610512091,1.55497536422829e-94,5.30615304700582e-93
"Afu5g13830",1093.77406297575,-4.71161455959851,0.230425774794914,3.68583145048468e-94,1.25343514737373e-92
"Afu1g11940",2391.13507619979,-2.01235829650597,0.0984745326634493,1.60813219875466e-93,5.37668442209891e-92
"Afu1g13870",81.0899535048957,3.72812094059653,0.181281954840226,1.62990444264787e-93,5.43119164949442e-92
"Afu2g05910",1884.18285861942,2.03971050597456,0.0999548113925502,3.61220861784985e-93,1.19963985201502e-91
