"","AF293.Hypoxia.r1","AF293.Hypoxia.r2","AF293.Hypoxia.r3","Delta_eefA_AF293.Hypoxia.r1","Delta_eefA_AF293.Hypoxia.r2","Delta_eefA_AF293.Hypoxia.r3","eefA_OE.Hypoxia.r1","eefA_OE.Hypoxia.r2","eefA_OE.Hypoxia.r3","eefA_REV.Hypoxia.r1","eefA_REV.Hypoxia.r3","EVOL.Hypoxia.r1","EVOL.Hypoxia.r2","EVOL.Hypoxia.r3"
"Afu1g00440-T",3.24389924280195,6.8235535439881,2.98099602780136,5.29972910728642,5.10496717419651,4.43618777912693,10.7828615906594,7.4518754733145,9.0319401611154,10.3857576356035,7.69171471327974,19.7312597233512,20.47823791156,31.5285564738459
"Afu1g00450-T",0.137920321417177,0.210432198325034,0,0.288804772255126,0.304603826160723,0,4.8313233294667,1.29818412568921,0.884141430786422,1.37814347382948,2.33364532662382,5.08608784532583,3.48114153619411,13.7683470748773
"Afu1g00460-T",1.64983624714837,0.744934909849778,0.581961052500502,0.891412448088803,1.2161020146485,0.865546585333557,1.43567156245019,1.65881427832017,1.69292115110527,1.03012336421789,0.697359438871723,0,1.57315378540954,0.585749304616246
"Afu1g00470-T",7.92851017156205,7.77286996036192,7.74621946989301,6.13876004208776,8.29404059182317,7.22481368103452,7.83429022075203,9.03140938547269,8.28106996486843,9.56388355975501,5.75818677094742,3.63783320814016,5.91438097614608,4.82603950214759
"Afu1g00480-T",1.13774011187773e-07,3.78020158083034e-07,1.06218184872046e-07,2.95975810609418e-06,3.37714752409463e-08,0.905689094094031,72.4405933820015,27.9443395670617,17.7773891816895,20.1562455935236,18.8699527959969,64.8084930339654,66.1371370937439,101.362569168999
"Afu1g00490-T",0.125037346575651,0.13513037386913,0.196901662680537,0.259011157174838,0.325148197287572,0.306517421531787,0,0,0.0844796390679756,0.126541913303778,0.162111508477265,0.121075545657567,0.283582496257162,0
"Afu1g00500-T",1610.02932733184,1213.06154691766,1469.19215346953,1186.674518662,1106.02280985782,1369.1887788223,728.017103759643,726.129036331854,728.254613440488,993.586146932375,933.238399796844,117.416847612937,141.962289834168,188.324898115057
"Afu1g00510-T",1655.10266044938,1668.30940145132,1683.41462728058,1508.45076438417,1580.85016076843,1620.67632374652,1298.89982257672,1054.41878177179,982.664922175387,966.468150153085,910.193971638807,209.595291308517,275.191567046518,298.107274526074
"Afu1g00520-T",1.7892564663473,0.790147099762676,1.60552784675121,0.548623457253296,1.19503907356177,1.39723408958676,1.6462093092014,0.449060658522439,0.738035055810988,1.03892849758606,0.989599327001564,0.701900665620195,0,0.418100193336197
"Afu1g00530-T",12.7035598573993,19.526042575982,12.505708135039,17.6806500302008,24.9005924985741,13.2261149245719,78.7467184388876,44.6886687867261,31.0085954025001,48.7404298939386,39.959841284048,47.6973796137838,42.3019269928503,85.0258485616817
"Afu1g00540-T",5.80837604180013,5.42438445391354,5.6285079984612,4.64066067272552,3.52608852362262,5.35612729022896,3.09382352048568,3.95899258116414,5.00987997773152,2.63944413309634,3.08044550355009,4.13306480270388,4.12819377306692,4.38357718215591
"Afu1g00550-T",7.05462269514025,6.19723748221117,4.5084185376814,7.36646471217648,14.2159358123257,7.27679525270305,7.99970704573419,8.43096054523046,14.4894007035323,7.87585138919299,10.3452696185064,11.5834435379471,9.70558360762194,13.0941996175175
"Afu1g00560-T",31.0765934132011,22.0212597010091,21.3692515987387,23.3307518534904,26.1284644565474,37.8164322548235,9.96800315639105,7.2463049620958,8.95764554428064,8.54531380616763,10.9028351737131,9.09359429331729,10.288808446921,14.2267139684307
"Afu1g00570-T",21.3681224921534,13.7322538082043,20.389119464638,13.3826537567291,21.1359221046368,16.3334439840831,11.3988160406983,15.2129852802121,13.0851113880796,15.2251717647957,20.7411376076853,38.3561847572301,38.5442163820014,31.9392202673875
"Afu1g00580-T",1.00789226662388,1.04951687123106,1.93927878018597,1.65098362061303,1.09105434600794,1.64839367832933,2.19984314347533,2.98840740343178,1.72849927391932,3.02494873644958,1.96563464455338,2.78090042960553,3.02000399668594,2.75940572639957
"Afu1g00590-T",0.0690653744931674,0.0796650801621428,0.100399940537858,0.154416090391367,0.109682653141601,0.150604589792583,0,0,0.0451266212550763,0.0765016079842939,0.0449333576726434,0.232290981038743,0.193420038223416,0.2791149942777
"Afu1g00610-T",0.893855270847697,0.89663322123138,0.484279794694268,1.91853295039501,2.02260814267043,0.853898461870021,0.310732893009041,0.467635983423047,0.659774899480851,0.769623596914788,0.985660107705338,0.429464203753241,1.86487734992922,0.363392055831415
"Afu1g00620-T",1.14170132096605,0.909054002168213,0.906789912355312,0.916484086453359,1.08880082085226,1.1124981230563,0.733018394718004,0.237623153434319,0.16433222395611,0.797743294752881,0.441053646382523,0.532894255427878,0,0.570984196715601
"Afu1g00630-T",1.66738781466714,1.80370084692045,2.19144537618664,1.66817813882793,2.73194746772482,2.17241196200291,1.46799211998432,1.27957486206441,1.52539154033677,1.89677902771158,2.68110802898142,1.95745187379432,2.41102658708351,3.88098842110475
"Afu1g00640-T",11.7883171840753,6.86428354986116,10.5344379722095,6.80377736230548,9.76833090749072,9.33145714631345,0.775385222778831,2.91370452054146,2.80287682470217,2.96456892279779,5.91968240545131,13.2948823470728,14.3503538839501,10.1689348309358
"Afu1g00650-T",12.5309326392686,8.03209598470417,13.1504050239151,7.32518295039117,8.30650717413316,11.0606092758821,1.68084630277255,1.29986482077167,4.10992726535079,3.17595498951192,6.85901194794268,7.24883956601438,6.41384430747869,6.64008622594278
"Afu1g00660-T",0.0805893950142223,0,0,0.110853352248132,0.140577910963527,0.0666042284308774,0,0,0,0,0.104593768924886,0.158517156121804,0.186124521310366,0
"Afu1g00670-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g00680-T",0.115924206628811,0.756874900444492,0.368287203885212,0.316912637686064,0.403476686860799,0.478014522706129,0,0,0,0,0.150328174223794,0.226350823400377,0.532309522953381,0.337878932468169
"Afu1g00690-T",4.00453284171534,8.58031966258079,12.5971074193365,8.17957801991741,24.3432415994015,8.19349092250056,21.5753438957657,18.4851288833745,18.8635953274057,12.0817666058642,30.5882010766491,38.2193897656094,49.5466511737423,39.8210321722132
"Afu1g00700-T",1.74128685993712,2.59300124666622,1.40567304744172,2.14167379730963,2.17474185477668,1.70987817475546,3.36989206979855,2.46246613591049,2.26327782902702,2.14764173708201,2.73524941370059,5.17509223758333,4.60253360636763,4.24243215543306
"Afu1g00710-T",0,0,0,0,0,0.452163844120259,0,0,0,0,0,0.527291308424197,0.621424662518675,0
"Afu1g00720-T",0.240724627427916,0,0.757250373526784,0.327799512733967,0.418098903419764,0,0,0,0,0,0,0,0,0
"Afu1g00730-T",0.0493721421316228,0.106141916773152,0.0775789617026652,0,0.0858941661509445,0.120966555730562,0.211538454296496,0,0,0.098845279718582,0,0,0,0
"Afu1g00740-T",0.100815064395117,0,0.16222653732078,0,0,0.08350062868657,0,0,0,0,0,0.197994507723814,0,0
"Afu1g00750-T",19.3357246336043,19.0435755053814,21.0541066129758,19.6089277803538,13.1157333737871,16.2462115074359,4.50150725453816,7.1285899630282,7.2405408362448,13.0358881270399,10.7653188979378,14.5613642071418,13.1765269177803,9.86214905354882
"Afu1g00760-T",1728.90006179094,2171.47726740889,1304.02904756423,2205.85231754036,1305.04581263795,1498.481842596,214.909966273979,203.397900705991,171.668059728843,503.771182363259,374.952962510129,223.550427469251,224.33160033762,181.195557123516
"Afu1g00770-T",0,0,0,0,0,0,1.10885080806094,0.395846338117604,1.03873098100752,0.517445466471621,0.327512657936797,13.2587600759489,9.25970184149964,6.57828040122565
"Afu1g00780-T",0.386263012491784,0,0,0,0,0,0,0,0,0,0.245869101373756,0,0.434463087835406,0.548713615129296
"Afu1g00790-T",17.7819489841441,13.1842783094954,16.8481367596041,13.5744300312367,13.9572985402642,17.8779626346597,7.8146290191382,6.98967654614998,6.77351995722791,9.46704006272643,9.07963975057096,15.7012106590254,15.5032869659689,16.2744474268989
"Afu1g00800-T",0.15892515386265,0,0,0,0.138689694106434,0.130413421212541,0,0,0,0.160064749608136,0,0,0.180317754263813,0.45794705563629
"Afu1g00810-T",0.12657346568891,0,0,0.170997071570678,0.218851048971024,0.101630525811678,0,0.751485135080919,0.491519633336607,0,0.480760964800394,0.483020907540688,0.282758302612611,0.360111078681089
"Afu1g00820-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g00830-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g00840-T",14.2234567173446,14.4747844523427,16.2928286474366,15.3215159232546,15.686163963197,15.4339557047184,13.066317502397,15.1293374825967,19.100223870398,15.5629489043794,15.5267646706547,18.2728998250858,18.8247747697322,21.2622765925774
"Afu1g00850-T",3.44394357488113,1.05416743405468,3.48224624322536,0.334977604253689,0.427254353859613,1.81195584249651,1.06028799894878,0.757020004283302,0.662159408817444,0,1.25267615152468,0.939117366828496,0.553385465892542,0.69890894773768
"Afu1g00880-T",19.2199735019833,22.3708249841535,20.2181219612562,18.594008029337,14.1528527507803,17.033013895227,16.5551858826002,19.243012547993,13.3872981957118,19.8099129442942,18.419225252492,13.7704110653945,10.0102477197999,14.0998997997908
"Afu1g00890-T",11.1456971422584,16.6329865356736,14.8527725607906,12.522584135372,19.1364587908001,13.8491837655182,16.8773542148125,16.7414674582585,11.7164654585865,7.5222953921335,10.6418932120278,10.2910965246421,9.87923895803589,11.3017739601851
"Afu1g00910-T",63.6852376771841,58.3564268934604,58.2145076500622,56.1372510091348,79.7207808140637,65.4774419724613,45.9099725246858,48.2781013222048,59.896887367307,34.0879134923085,43.4157396875486,50.8012887318594,62.557888317476,52.2998260239884
"Afu1g00920-T",52.2211079403717,43.3506247646792,52.0125253917607,46.7132264503537,43.2826850060296,48.2007632094473,22.939126812824,26.9249843247425,27.3655845937099,28.4660900690328,28.2223731108373,58.9118400756412,72.6114659677007,62.1487048763185
"Afu1g00930-T",77.702168760047,67.8923762083271,63.6877532667251,60.791354130501,67.3786819983992,86.7796883578662,46.1263970442279,42.2915570023196,47.2724701341134,43.9697962425937,43.585558666861,26.5143496686307,21.463639383621,36.7711641739985
"Afu1g00940-T",10.8383105684163,10.0206738491677,8.95731536702356,11.3021013060663,14.7210766881916,9.72098272887459,5.10429580778468,6.89801719893711,7.09936298156913,11.3820866171675,11.5460337639508,9.30313027839791,8.80203906011174,10.5060553404338
"Afu1g00950-T",1.65940940571334,1.11511826578048,1.95995915283734,2.14527836268444,0.725049365329968,1.02215609659922,0.659453561328664,1.41909911671657,1.24654505203752,1.88493694870968,3.34994045376662,5.42645556717284,3.5341025220444,5.99444994295476
"Afu1g00960-T",3.22774798091509,11.6245952587791,3.59413795801418,9.6845870599342,19.5711728679735,4.49735631561061,10.6314300647705,8.11419142664434,7.21181776846197,22.2712821880625,29.3716681309104,7.08114663063759,6.08938547474911,11.0413835662661
"Afu1g00970-T",0.802367666217768,0.672411249084309,1.16971698374159,0.0852277819811566,0.863726723278752,1.0173465062284,0.401868142905265,0.286504120977234,0.417125974448809,0.25591909384121,0.799113973640701,1.08734275662251,0.422486578939929,1.43358522117198
"Afu1g00980-T",0.724953028377573,0.5991570615981,0.614737594919534,0.305755660255419,0.485940571296114,0.594672828280357,0.120021196729655,0,0.0745640315246215,0.226684393753889,0.143541526154889,0,0.253246409448789,0.32268851427296
"Afu1g00990-T",9.5578583415417,4.67192278801772,9.52680905648927,6.7130668621638,7.57399801391305,8.51148815182145,1.28407480411953,0.549450119387192,1.77867330106455,1.90361733600723,1.12372501202884,1.9436623096342,1.12900694514712,1.43825999224457
"Afu1g01000-T",0.481008457639337,0.440913796963604,0.858102413640282,0.561196366209711,0.482494507981969,0.676134175209191,0.447491010705129,0.211392682555893,0.546581825172536,0.981316106268248,0.526015765769174,0.799929491513783,0.15541979317346,0.597286452494441
"Afu1g01010-T",0.0427393895767106,0.116151688558921,0.118449969699797,0.102791420279452,0.130780628321948,0.0352879674305301,0.023408667600387,0.0166892849673621,0,0.0665671263456492,0.0965065296866208,0.0832578245076958,0.0488150193157155,0.0623729906244752
"Afu1g01020-T",3.81774830488561,8.78807465823162,5.40490570842586,8.90853901569802,11.7884616405965,5.4254695579321,8.93850282178708,3.94227091963728,5.64846478269815,7.80897937557415,10.9526213783055,3.1947286785076,2.73248473093455,5.09736095756784
"Afu1g01030-T",30.9603571616642,36.8507866324091,29.0469957153193,34.321635809658,31.5078150026773,31.5273975026344,14.6593073701586,17.7232380483283,13.6091301981051,31.8317223039064,29.3823868960573,30.280921482947,28.2833402428334,33.6352110700229
"Afu1g01040-T",52.2100813168578,61.2074363959638,48.3204091571913,62.8784713874141,54.4895226204919,48.2423245432267,30.972226809447,32.1452564447495,29.1644423499411,68.3389528057217,59.648481188627,42.8346727164849,37.9935225333313,34.3303128782043
"Afu1g01050-T",5.43163831112309,6.14022150011096,4.45731533905168,5.34201776203698,3.57902623260146,5.31810820613904,6.93515468652984,6.48365533983989,4.78781226810098,6.56725940999549,5.9912320275953,7.75431786689578,4.16557502165406,4.27109354606068
"Afu1g01070-T",0.557048724146991,0,0.876157456218812,0,0,0.911801470002945,0,0,0.749717677106514,0,0.709159638888962,0,1.25312080598358,0
"Afu1g01080-T",0,1.77203605479131,0.650399093826687,0,0.718206705260946,0.338429380261789,0,0,0,0,0,1.57863900926999,2.79069234947037,1.17485307779218
"Afu1g01090-T",0.590110788343864,0,0.975825147746226,0.671126867815727,1.04301937575552,0.699347254637339,0.817820721486875,0.583507881530419,0.169200660464564,1.04372883332481,0.318328593411885,1.91625972220773,1.12388451422744,0.718860606457173
"Afu1g01100-T",1.51043470979866,3.6088603403012,0.586714016751641,1.79545936014772,1.95252881014865,1.53073259867767,4.38124431891104,5.39363587108802,3.73986399488282,3.00152297412001,5.7967640261551,5.01667223157723,2.95272108473186,3.21565314280222
"Afu1g01110-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g01120-T",0,0,0,0,0,0,0,0,0,0.328256557700762,0,0,0,0.470453302496596
"Afu1g01130-T",4.16014281684178,3.16676662444662,5.38575423485568,3.27843230258465,2.89488180977462,4.63235118788398,2.24939072302482,0.67840633787862,1.59375708512622,1.77423245431569,2.31261400038435,3.43102307104578,2.36462880567706,6.41445066197261
"Afu1g01140-T",1.15846458404427,0.344031319849338,0.767639979638589,1.31792067528375,0.279559461210121,0.663921636945976,0.342509324492661,0,0.212597072865122,0.95889146903162,0.206534807740121,2.17951535443881,1.82818085232926,0
"Afu1g01160-T",0.609048659242055,0.308886435897126,0.0747892010977942,0.065046320761575,0.328802382056758,0.309877342668137,0.615541090399958,0.366618790615573,0.255809622295707,0.488262578696618,0.121977390149865,0.0915827313104091,0.107713817813747,0.27431394774186
"Afu1g01170-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g01175-T",2.29781148067174,0,0,2.08598372828655,1.33030629312724,1.25371910633397,0,0,0,0,0,0,0,0
"Afu1g01180-T",0.180086625720135,0.286818619055481,0.210366600888805,0.122313958556809,0,0.146135598791194,0,0.677932478665301,0.117976482242852,0.627016703545239,0.514095251726891,0.605300530505911,0.101226402005232,0.905135805605332
"Afu1g01190-T",0.485066820325896,0.528431254268602,0.513278160584606,0.55332419830527,0.982357022011588,0.730181457130292,1.77156460446404,3.16718460307585,1.96654618701973,5.0574568537696,2.60917504482263,1.56539502158793,1.10407488765547,2.11951612781865
"Afu1g01200-T",0,0,0,0,0,0,0,0,0.0949563493179243,0.145737430936008,0,0,0,0
"Afu1g01210-T",0,0.919878588952174,1.35051022030254,0.584610595958667,2.23696228581275,0.702725974301547,0.925219464050848,0,0,0,0.546549785856311,0,0,0
"Afu1g01220-T",1.82072435915358,0.767274385045198,1.69200151910612,0.791696452671518,0.507191872814985,1.71670799491495,0.303029430153159,0.651530640086774,0.476903888253656,0.710317507567322,0.554500203079525,0.418016270646175,0.653985810154244,1.25180732522996
"Afu1g01230-T",3.35506424839439,1.89461502754382,3.75268530999795,1.92485880948364,1.54377732807333,2.68489115039324,0.888516639852006,0.871014227439009,0.624744292540143,1.04491577059147,0.534790529705035,1.40569225548006,0.826947048653629,1.95229372982755
"Afu1g01240-T",1.59857863834707,1.30870577230216,1.59911846563167,0.695050785296919,0.990814493767363,1.69070061600139,0.621317115933433,0.937135404837254,0.471187534850529,1.04883997233368,0.531706052319955,0.799539751643443,0.505543624584,1.56489682564355
"Afu1g01250-T",0.770376878043294,1.06088496715718,1.61184126678348,0.533357889286404,0.841572486529809,0.992223999791627,0.213059622429217,0.457063738994079,0.330701258289877,0.604317744423134,0.189772286512899,0.375029401392404,0.110501890547262,0.701820805346266
"Afu1g01260-T",0.105607836378391,0.115708651046417,0.0840133217388663,0.0728925714688371,0.0920748456481511,0.174664827346349,0.116089271405272,0,0,0,0,0,0,0.309546481936484
"Afu1g01265-T",0,0,0.557973959440789,0,0,0,0,0,0,0,0,0,0,0
"Afu1g01270-T",0.192413834791799,0.102570480875275,0.300886658894427,0.0656787718148224,0.0836020995420591,0.156086938917552,0,0.146600885404164,0.0637666849567745,0,0,0,0,0.138313989115653
"Afu1g01280-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g01290-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g01300-T",3.86415782983623,1.76340528990536,2.48742448189365,1.75586153570061,1.58465878006745,3.81959456017612,3.86371812407085,2.29179542309952,3.10208704780393,2.70514447402576,1.55465796276848,8.03978525425168,7.40094728911978,4.59386816333679
"Afu1g01310-T",0.236728217277475,0.125641333445448,0,0.161162623845736,0.102777121654063,0.0958722668729071,0.124720552109292,0,0.391679790936993,0.116870990645594,0.151723865143521,0,0.13333177860652,0
"Afu1g01320-T",0,0,0,0,0,0.0480109551917254,0.121917989513973,0,0,0.115165337394961,0,0,0.266515333702426,0
"Afu1g01330-T",2.77684702090564,2.87404288445375,5.44087860453965,1.44004771192885,0.791292321727388,2.72343147760681,2.83681754679542,1.80267557241036,2.17018540176708,3.25883712264134,3.25945166333183,3.73721751965584,3.74043869139633,1.7237714337474
"Afu1g01340-T",0.768697799453059,0.643725814167583,1.4096728384909,0.484856659680088,0.410603129059073,0.633227216233159,0.13036683092614,0.831788366831236,0.241540860389524,0.609911672625437,0.993586757545932,1.02310167776861,0.268545608449302,1.36347339558673
"Afu1g01350-T",57.359178376379,52.2008247451869,34.5571535310462,67.0049499560474,29.2364492405572,58.1632625829246,16.2155228054347,23.9137523765042,19.548534466794,39.4668447656362,18.3139231996825,0.422734805209944,1.96753787105321,1.86795628124985
"Afu1g01360-T",46.2907734546524,21.3187446696457,34.9437609398832,30.6321595564781,24.3091629260392,44.1943105562496,14.5309127871339,18.8515577876381,16.8150478760677,12.8346758226791,15.7057800870355,5.62985027527151,4.63306648419085,5.44616202414324
"Afu1g01370-T",34.3628130216633,24.2206119873258,29.7195487527333,32.9265477923402,30.7361185087789,28.8628738355128,18.4732810056062,19.4179805740603,19.9241499172136,24.9345604525472,28.2050510793729,23.5360962310019,19.9567261014837,15.9715454900307
"Afu1g01380-T",13.3937889127083,16.1608483715511,17.8647544318928,14.1489936717071,13.3316524452882,15.1674317426161,16.1346867363727,18.730280123411,18.9915955683226,25.8995437974365,26.0139442921753,18.2617338485599,14.3163332425101,22.4655174416867
"Afu1g01390-T",19.8944406477308,24.6447797373997,20.2198652941243,21.6924260906248,17.7050403204961,20.6300726787004,8.92109558631446,8.92468514876325,7.45690863340996,7.75054810193276,7.86527716014283,3.82683712028313,4.31932613488041,5.50177972100284
"Afu1g01400-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g01410-T",36.5022275389758,40.9075863492388,41.0901852910817,39.3540287086964,41.0441267143457,41.7324350820429,20.1036985441395,16.2955141132945,16.4622310699578,9.96286469861613,13.8819185445209,8.14968208454269,9.79747868250061,7.54959477703827
"Afu1g01420-T",0.0564709051988445,0.123573925665336,0.179648870215732,0.0779778622984454,0,0,0,0,0.0770643109943952,0,0,0,0,0
"Afu1g01430-T",1.52131351657399,1.93435383970781,1.17218998285129,1.35757024612948,2.24243445771529,2.22966291925738,0.97249892062969,0.30811955594924,1.13258050392813,1.01914053128806,1.08253821055871,0.949560336474114,1.11431363548874,1.14136992769982
"Afu1g01440-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g01450-T",7.98325571810906,7.55932820630139,10.4683975412211,7.88217250826885,10.8290404470559,9.05564699783629,5.28120628958371,4.89289328870023,7.64927086885417,7.96815056813562,8.69072979857477,9.12523387268634,9.45132162339806,8.03257196210104
"Afu1g01460-T",0.255149646325511,0,0.392509477138236,0.341810925615542,0,0.204053781800444,0,0,0.493030516764377,0.7464705600175,0.638306941987073,0,0.568186962874297,1.44355895134226
"Afu1g01480-T",0.556519966968976,0.120675859631371,0.526352164686405,0.0766607889465841,0.291682756173538,0.593098636045026,1.06577258635356,0.424535509828215,0.224483441217204,0,0,0,0,0
"Afu1g01490-T",2.97229346055497,2.34413796505978,4.69197002466903,2.65329005053682,2.25270820640434,4.34123524623955,1.39752050056454,1.40832757722167,1.43860324305032,0.77782775991476,0.549965128939022,0.380113281638388,0.341451874827767,0.53619289864152
"Afu1g01500-T",0.882130210176757,0.46771360757337,0.686107642339517,0,0,0.538053575849808,0.467744495137377,0.669940533741635,0.290469698242962,0,0.282432677867893,0,0,0.714556162985539
"Afu1g01520-T",0.276241375736953,1.18377818414337,0,0.376163375268487,0.479785626875139,0.904327688240517,0,0.425048117159067,0.371786225442582,0,0,0.527291308424197,0,1.56968075147643
"Afu1g01530-T",1.87614609082561,0,0.869502570332477,0.617487642198923,0.404922523245995,1.29504512834591,0,0.489995918845962,0.433879635487075,0,0.573790814531534,5.30231810095944,3.33236783855777,4.53029973641542
"Afu1g01540-T",1.02514419921807,0.125473791591309,0.186318105824196,0.649370342488101,0.419499644530141,0.487770447170358,0.252193261190801,0.268825938726063,0.625124467670636,0.234568773919871,0.302689665315994,1.73977389328179,1.21301143545497,1.3786815606547
"Afu1g01550-T",1.64498918540069,0.825421496249448,1.81520119167849,1.27087390781803,1.49160470893546,2.15477258941063,0,0.23373176107116,0.101929663363788,0.15481572919427,0.690068179650516,0.150955104559529,0,0.223394246554899
"Afu1g01560-T",1.80041925836707,1.272664233874,1.72471869958409,1.90742947344157,0.96866330245762,1.85052078409547,0.318907324249418,1.13380875686316,0.590078872644992,1.50008503333062,1.01635090972144,0.587087617514575,0.684268548388508,1.60849600442863
