"","baseMean","log2FoldChange","lfcSE","pvalue","padj"
"Afu3g13755",1501.19778043381,-0.160733732322702,0.343787407833502,0.000754075146410586,0.0190057569429902
"Afu2g15200",386.646214238274,-1.15721966672407,0.192417291928351,1.13645718895423e-10,3.13963011054327e-08
"Afu2g08040",615.527896046923,1.82993545295087,0.362075822421873,2.42182837815148e-08,3.39525879939952e-06
"Afu8g00610",325.620621015343,5.15097168979287,0.786132717908946,2.81034727565379e-12,1.05590367840864e-09
"Afu2g14330",86.8950814232808,-3.63862635779785,0.56620965376548,6.57543401070797e-12,2.17900173745167e-09
"Afu3g07810",5294.49487720487,0.325118102241801,0.0900827960420719,0.000133489847616236,0.00473158542890302
"Afu6g02790",216.678080165426,0.708788092739405,0.249405436482181,0.000475075292499308,0.0133604258157066
"Afu2g04520",98.6508340518081,-0.567333029358383,0.238821095184622,0.002333738063966,0.0455733921722091
"Afu1g01050",70.5921713038576,0.608728388174298,0.204441516373991,0.000392019253452427,0.0114001140795004
"Afu3g07150",453.829433891619,-1.42124559261278,0.244737677143302,3.62450263483767e-10,8.51123831225755e-08
"Afu4g10290",31.1035649513417,-0.848526176837669,0.345194676975194,0.00098554228099079,0.0237580209208974
"Afu2g15290",2383.75100744325,-1.95991063471637,0.535262044595244,8.93086336148628e-06,0.000527594965751199
"Afu6g01920",34.9190289649893,-1.45828140167535,0.340896784958784,8.13790470681712e-07,7.07771656584567e-05
"Afu1g14945",108.842388740481,0.650863407781758,0.243035479833286,0.000850478752557096,0.0211464673402629
"Afu2g17930",36.1833192366921,3.38904320408079,2.12886440813495,0.00189824297462552,0.0389305595210862
"Afu4g09180",61.4742839563869,0.758456945230045,0.266179998934922,0.000390655780839341,0.0114001140795004
"Afu4g09700",289.659271893469,-1.82769992852315,0.26347434792856,1.88869878725464e-13,9.33713037299095e-11
"Afu2g00960",6.94187275133585,-1.75497243078711,0.695561250532679,0.000659770337244054,0.0171668220989845
"Afu1g15490",3202.77923510263,2.70285472177597,0.41552145686805,4.91211564248671e-12,1.70887045295843e-09
"Afu1g11250",368.978545893989,-0.400887525566132,0.139763051203877,0.00115012890030998,0.0270079019015291
"Afu4g14070",2727.71554242225,-2.50167203609354,0.57944786748648,5.49085802825264e-07,5.00734266595893e-05
"Afu2g00220",469.11847934284,0.53637510768131,0.200819590037254,0.00121932547857487,0.0279800653761575
"Afu2g13420",46.3794736459803,-0.789026341789725,0.312540221671127,0.000836098011750003,0.020886884639276
"Afu5g14740",182.489016064795,-2.86876975674732,0.555113826553981,8.01993261692584e-09,1.25552045117974e-06
"Afu4g13990",53.4472391165569,-0.256776106706699,0.505340938811601,0.000369530837728489,0.0109841872113408
"Afu4g14010",125.108519628967,-1.54550063983663,0.611774211703783,0.00040014318255405,0.0116004472645994
"Afu3g03515",101.399409778401,0.894294327608199,0.218947374549514,4.12044743488475e-06,0.000272558892646989
"Afu2g04880",51.6565613081894,-1.70750719222756,0.389792046605154,5.68103858544732e-07,5.13096109933718e-05
"Afu2g14860",38.3379080767053,-1.62678141459203,0.476020605181624,2.53416657713726e-05,0.00122698075562115
"Afu3g11480",168.92260232411,-0.709931367048643,0.251104977586559,0.000462853196249442,0.0130951206999127
"Afu3g01200",50.3619553481743,-0.195855941038605,0.395061145630098,9.94203081436333e-09,1.51935775114978e-06
"Afu8g05805",48.4239799341502,0.916727127322409,0.400537873916,0.00129756750275656,0.0290191703652199
"Afu8g06140",580.423197234474,0.540149100429076,0.150875401932059,6.14413468095329e-05,0.00253122180079799
"Afu3g14580",14.4471161787752,-2.08590362262648,0.654277957363402,4.38828991398069e-05,0.00190829662787133
"Afu3g11770",38.1971801579045,-1.71786511829783,0.411227606606739,9.99877818913335e-07,8.31137376376367e-05
"Afu5g11890",1712.03279746723,-0.787922860760116,0.304917335010544,0.000723084541572018,0.0184563399428967
"Afu4g08880",1208.83954911431,-0.572555507477996,0.170628279260899,0.000116181468396097,0.00422981601800209
"Afu4g14230",2941.09899118993,-0.751302949917493,0.335480541101944,0.00169750874502994,0.0354327316198105
"Afu2g10480",20.4469027408303,-1.57143884304402,0.334784221723741,1.78112168759459e-07,1.85889733461955e-05
"Afu5g01000",14.2626469540951,-0.994216905410219,0.49546925696149,0.00219957508717255,0.0434960185132878
"Afu2g00760",85.0361069472602,1.6070808208848,0.43498418516655,1.05000412324989e-05,0.000597738710890072
"Afu1g16040",120.445319529501,1.48764484174481,0.703143872884438,0.00131218108819848,0.0290691437770008
"Afu6g03870",16.1342656823575,-3.08849670433292,0.930439861491905,2.83964147719504e-05,0.00134710870683298
"Afu4g01150",6.9310107097144,-1.47148808960314,0.583766472201154,0.000657301157621175,0.0171500827042658
"Afu2g14320",6.61643659867246,-1.47481436119706,0.635520475958216,0.00111511123420585,0.0263211466303328
"Afu2g07630",201.500675499058,-0.770113310770107,0.324087904335917,0.00130636808275853,0.0290691437770008
"Afu6g08360",64305.6907790012,1.11229684900948,0.253739563161947,8.54353774497365e-07,7.36233486592087e-05
"Afu6g01870",660.312096012988,-2.11106724386523,0.446728889769703,8.75902064991348e-08,1.02841851205797e-05
"Afu4g14450",568.111120595662,1.27417523735655,0.339240070139361,1.1190208727414e-05,0.000622965312752129
"Afu4g12030",3.42690695742513,-3.66077998026694,1.56458097548094,0.000388624050521112,0.0114001140795004
"Afu2g02990",281.81278449911,-2.72326943302334,0.710598227601901,4.03583737636282e-06,0.000268855464370042
"Afu5g14910",126.095508416221,7.01967846555173,0.402549533919716,4.66613612144983e-68,4.38290165887782e-64
"Afu5g14360",95.7761795203887,0.698019991421693,0.226155506576589,0.00021999609578074,0.00735381967141813
"Afu4g14460",4.92080586632104,1.8724709340068,0.662304748299746,0.000248984478475862,0.00806452140111646
"Afu5g10510",1747.91942295886,1.4441958535613,0.263922042112771,2.86868043661455e-09,4.98991024835564e-07
"Afu8g04100",26.5440939401059,3.01193243021625,0.913496797094534,2.9583976647524e-05,0.00138249896840892
"Afu1g05290",27.7217120814412,-1.51197341240941,0.512936314914764,0.000128707340126965,0.00459676063046608
"Afu6g10440",488.757967580658,-0.549568232505188,0.178044144095149,0.000315927813300727,0.00966615619001215
"Afu2g11420",13.8730914445191,-1.56128202467858,0.570484777447568,0.000320203383579148,0.00976516357778876
"Afu2g13150",1472.59282202073,2.06471315544193,0.731364714450091,0.000199039294909461,0.00670098959528517
"Afu3g03230",120.476351671683,0.839363619039518,0.250056651579714,6.78605524233446e-05,0.00274381526122344
"Afu4g04075",328.585623403855,-0.758214010245625,0.155293330083033,1.02529573480882e-07,1.18896331321719e-05
"Afu4g12700",993.64710373575,-1.81391631412038,0.166008272988462,3.85671824998184e-29,1.20753848406932e-25
"Afu6g07920",172.076121145664,1.07582661732382,0.349785149489072,0.000133427701297661,0.00473158542890302
"Afu1g01190",31.8026831249588,2.74046249605007,0.542031195409897,1.23766901583351e-08,1.81647266651939e-06
"Afu6g08780",243.466696811005,-0.606412242104484,0.245334383893641,0.00153445625447396,0.0327628054352642
"Afu7g05220",1503.51028462496,0.518349708492262,0.171592834728196,0.00045995056950454,0.0130523132911062
"Afu5g03750",1024.20749117502,-0.539834197899115,0.218578769766466,0.00192124055344411,0.0391489652829414
"Afu4g01120",17.231083710178,-1.33256974094406,0.557497453642571,0.000763338472400116,0.0191712253242093
"Afu3g08610",345.145563922264,-1.91297440992091,0.621048456554826,6.92654878478784e-05,0.00278038772373984
"Afu8g06580",7.88559016557033,-1.84700290630349,0.986001152392141,0.00158154331960716,0.0336110588234706
"Afu5g11840",737.222612959136,0.459130410373588,0.168786671949749,0.00141002397157605,0.0309447550584436
"Afu6g00550",24.0796749343651,1.06201384056134,0.39181719506469,0.000417193305506068,0.0120205420816518
"Afu6g13400",212.134744886845,-0.929213432520652,0.264516376296881,3.08218657986739e-05,0.00141224285583875
"Afu1g00480",5.44005142951262,3.38440609251996,1.20122517853341,0.000156270706462344,0.0054566942223078
"Afu1g15850",235.205672185169,-2.15411739936018,1.03380254401914,0.000740469966829812,0.0187472625294674
"Afu3g12330",217.37288237216,-2.00193537908843,0.278316701865573,3.69678014883235e-14,2.04257976105778e-11
"Afu2g01290",32.7303867550776,-1.26750511673197,0.351883294815472,1.85430114091354e-05,0.000947173198817162
"Afu6g12680",1273.14361898783,-0.501456068795699,0.194153152393223,0.00167426689878489,0.0353401999556998
"Afu6g05030",39.5781539169916,-2.58227762622122,0.526316973919833,5.55075308409027e-08,6.72508970080258e-06
"Afu7g04720",38.6948787204065,-1.30160266039762,0.410329353089215,8.02059925120697e-05,0.00317879699437076
"Afu3g12430",771.765401669022,0.774920141518799,0.175715765811187,1.12379232103967e-06,9.04729648840698e-05
"Afu2g14290",46.9261173365754,-1.87036487102956,0.242062016354486,8.49020408117322e-16,5.69632049531858e-13
"Afu1g17630",473.256891308689,-1.95910352674138,0.866258625827712,0.000559955269743098,0.0152013290424766
"Afu6g13945",57.2987823417681,-2.30054422066054,0.810640273220643,0.000115959606574325,0.00422981601800209
"Afu5g06830",3.81723377193334,-0.382213785969579,1.63928172004129,6.8013362559042e-05,0.00274381526122344
"Afu8g01940",83.1855479253239,0.772588976431807,0.351005085144472,0.00223705743764604,0.0441442867895153
"Afu1g17370",42.7405925742208,-5.49034607941381,0.914291015958208,9.35512355583761e-11,2.6628083503025e-08
"Afu5g14240",18.8553247087875,1.01647807685906,0.532192317376548,0.00243712393572331,0.0471026854490722
"Afu3g08250",471.69136947682,-3.13033011105287,0.570866573375464,1.29235680411241e-09,2.52898072104748e-07
"Afu2g09620",4.35325379192356,-2.36113324935411,1.06208693199824,0.00120857905300496,0.0278239780511656
"Afu1g14860",34.9537445717963,-0.627004596261757,0.244373545939064,0.00123147548484466,0.0279800653761575
"Afu6g14530",228.848938147604,0.622132337059735,0.141581988623881,1.6391565504847e-06,0.000125175589257746
"Afu2g07750",115.835595721121,-0.885893257102265,0.431776354799729,0.00216165255969881,0.0429747354039451
"Afu5g14760",65.7587550887621,0.800193386406326,0.283013103703388,0.000391834636370872,0.0114001140795004
"Afu2g09130",2607.23209269243,0.308571016250608,0.0835756880426528,0.00010088378571894,0.00379909073998481
"Afu4g01230",41.8750297597947,-1.43492500878279,0.50386348680662,0.000186080868646502,0.00633281738839346
"Afu3g01850",506.210860302754,1.59189212872211,0.192439559166368,8.74122743645527e-18,9.12292770118049e-15
"Afu3g11120",478.196162071725,0.447435006517012,0.141757953280467,0.000382716892178648,0.0113045904661448
"Afu3g03550",1510.29842956397,-2.29057926790584,0.605843178782767,5.14774530280921e-06,0.000320217030657529
"Afu3g00865",36.4829834602781,1.18308585630531,0.377406528927287,0.000101519405486659,0.00379909073998481
"Afu2g12650",15.0580469347972,-1.31668910583846,0.396794211354473,6.54403792562491e-05,0.0026725281841476
"Afu5g12650",82.193121189328,0.529314603420257,0.212518711074046,0.00209986863388323,0.0422356875333302
"Afu6g00650",242.156902592336,-0.792440264738821,0.257866010123264,0.00017953417672888,0.00617715942129804
"Afu2g09680",297.457403786274,-1.30152502795704,0.249092148113835,1.05501552690582e-08,1.57297791178196e-06
"Afu3g07945",600.890975860746,2.14193651875326,0.309650906455218,2.69040733992267e-13,1.26354980719468e-10
"Afu1g12130",115.671868682075,-0.663191985417421,0.169307621125889,1.18494631487695e-05,0.000650888931908727
"Afu6g02050",77.692416150848,-1.15461077269786,0.238366632725287,7.53972148953961e-08,8.96463341155007e-06
"Afu3g02100",133.821055089244,-2.78576605285283,0.669323910545579,9.49766521229478e-07,7.96531869098972e-05
"Afu6g07230",16.4377168222202,-0.918031660696646,0.348540303213124,0.000651110013872387,0.0171313063313819
"Afu5g09010",242.048172951368,-0.499487731079577,0.177981842408308,0.000897664385113456,0.0220150432620645
"Afu7g00950",225.213722720733,1.69277995151196,0.206565605760892,1.72184651398141e-17,1.61733043058274e-14
"Afu5g02820",136.736904070194,1.04921671761629,0.406825369749509,0.000582242732776296,0.0156705042663832
"Afu4g14080",512.147728281351,-2.0257035292514,0.513852866825168,2.98154947967042e-06,0.000205924222518708
"Afu4g06340",222.594240954042,-0.34753470988956,0.127668946532897,0.00226124403597031,0.0445280193498304
"Afu5g00920",84.3017583446451,1.88077400905389,0.499290359245825,7.61315591001575e-06,0.000461357248146954
"Afu3g07940",524.063736156526,1.06608711872193,0.176598056495071,1.3160593096731e-10,3.53192717021699e-08
"Afu7g03940",1109.15244222223,0.376558428321488,0.131313740192374,0.0013101425563182,0.0290691437770008
"Afu5g14920",1485.82917340349,4.3810103241279,0.54188363644686,4.08908204028742e-17,3.20072896703497e-14
"Afu1g06460",255.365001047219,0.377595167664851,0.140708855512097,0.00232380825626483,0.0454740228147824
"Afu7g07170",4.01784845432929,-0.276535821012825,0.554930910505813,0.000334312295411861,0.0101295596242747
"Afu2g14350",30.5048670458884,-2.17619880773219,0.566905517685999,4.71576719506135e-06,0.000299291900427103
"Afu3g14250",488.489754431523,1.48386561859451,0.535630304124006,0.000259522664833134,0.00829148432237287
"Afu6g03880",4.69932863234442,-0.215231627069479,0.420251817886255,6.80622757228853e-05,0.00274381526122344
"Afu7g03900",315.454487372511,-3.57450473522608,0.559497521970032,6.72746198084728e-12,2.17900173745167e-09
"Afu1g01490",110.029150852999,-1.59553343421454,0.988640955140752,0.00201266658749285,0.0405686207217176
"Afu8g06410",24.5263307768796,-3.24431141060788,0.749213206409698,2.96900751469499e-07,2.93556711426632e-05
"Afu5g11430",406.942501112843,-1.37467796154621,0.330767201566655,1.65587070203439e-06,0.000125215077831691
"Afu6g09970",9.63597000884283,-3.11600792803926,0.721147251047973,1.31336289445456e-06,0.00010280348056343
"Afu1g00930",879.806714241505,-0.756415374007534,0.218875120261379,4.91431297750078e-05,0.00208869419898936
"Afu6g03500",91.8600607527061,-1.81972867382472,0.19405730849547,5.57159910094692e-22,9.95605832653599e-19
"Afu6g14060",642.931728842491,0.704795915791198,0.234025177060039,0.000275981498759123,0.00872826335974559
"Afu5g00490",10.4760339924093,1.37294866152917,0.418003127188837,5.50370413153052e-05,0.00230787021908331
"Afu2g17475",157.655404831572,1.14771521533923,0.438657208606699,0.000504308644747617,0.0139461198825872
"Afu7g01740",67.6025102503852,-1.08717242425901,0.304437406225619,2.42081382663102e-05,0.00119677390913396
"Afu1g13310",307.762526213091,0.838637994392366,0.339610867021984,0.000986157609141024,0.0237580209208974
"Afu1g17340",9.09415539682295,1.13908896342372,0.629201638675323,0.00241844360431071,0.0468380222170938
"Afu2g04320",21.6473842187569,-1.82021238946727,0.404514469766014,4.79490667549205e-07,4.41554494146048e-05
"Afu2g01310",49.4522510691086,-2.28286480641033,0.333633218583282,6.15303075951948e-13,2.62706445109848e-10
"Afu3g00480",13.2492219948158,2.45292382986089,0.836827033570344,0.00015938396972424,0.00554479121340661
"Afu3g07380",57.2238086586015,-2.91317141385596,0.54286358717679,3.75931198556192e-09,6.30557455006842e-07
"Afu8g06000",79.8957518647691,-2.13794093333506,0.579530993461931,8.01932964680843e-06,0.000479780658423386
"Afu4g13050",134.617153266033,-2.36789257502579,0.620050986511307,4.21524696493586e-06,0.000274957046816962
"Afu1g01550",27.6209506836055,-1.21365574482386,0.54636343548944,0.000890237497438224,0.0218900544854378
"Afu4g09710",382.66221489789,-1.94416060574042,0.896139485985504,0.000656587103226546,0.0171500827042658
"Afu3g02720",6.67965771860654,-0.143167846612797,0.326226314980264,0.000380378695262626,0.0112709687211415
"Afu1g12190",151.102586676965,-1.00670002165859,0.198239736332217,3.1883968449513e-08,4.21811430487712e-06
"Afu7g00170",46.9305606095933,4.58220438696643,0.790100860027529,2.11275915730468e-10,5.36355317961157e-08
"Afu1g00990",45.4604081579325,-1.73508055279343,0.468151363793202,7.76464436511879e-06,0.000467521182830518
"Afu3g07460",34.954750807288,-1.9497932440967,0.738624429109365,0.000281460136106986,0.00884135336943288
"Afu8g01780",22.0141618583472,-2.42060933251,0.53725073214413,3.14080873688569e-07,3.07308504849659e-05
"Afu4g08690",18.5727303303916,-2.32534307151874,0.686857746530772,2.67577873545888e-05,0.00127581673412006
"Afu1g01180",16.7483404325624,2.25684801471037,0.548934750979864,1.73309567470578e-06,0.000129198156131042
"Afu1g01175",3.54458190515264,-5.63527734017863,2.53128616912673,1.92569832797729e-05,0.000977734291604899
"Afu5g06940",10.4546644433357,-3.68057502509267,0.970591959065879,1.20193189079327e-05,0.000656380595943091
"Afu1g11450",1416.79877207683,0.376362813377338,0.117071181418865,0.00042392465595112,0.0121447001563724
"Afu7g01580",110.180129141947,-1.22683095754506,0.391771648249201,9.02633025079742e-05,0.00350348429941075
"Afu7g06090",169.296863225462,0.821308313183655,0.281557340690423,0.000296630838797742,0.0092260048636662
"Afu5g00495",72.9233175135887,1.00125041192719,0.233162785783796,1.2870425056621e-06,0.000101589834081379
"Afu5g12460",21.8619385666577,-3.38918655169393,0.845707043167885,3.32572407389624e-06,0.000228018439606623
"Afu4g10380",219.081231780717,0.923881787654093,0.398251689932413,0.00127478855893026,0.028646145775196
"Afu8g05780",6.41877679068395,-1.45168720693962,0.734060094270835,0.00178604007832823,0.0368709328697519
"Afu5g15000",43.2906981619872,1.17059165717995,0.341793668781366,3.81836204086506e-05,0.00169178654008705
"Afu3g02640",27.0344396105452,-1.10729757248305,0.395476470744298,0.000310513470074242,0.0095627968013356
"Afu3g07440",42.6603439054242,-2.75772571289502,0.830216165662106,3.01670149087254e-05,0.00139585601496383
"Afu3g13100",746.917330522872,0.609753413115184,0.219546375028952,0.000725075626665565,0.0184570063991048
"Afu2g14390",84.422791172364,-1.46168562757433,0.229523664069023,1.57264973265072e-11,4.76512868993167e-09
"Afu4g02720",166.590500554719,2.58198250529501,0.469372006310983,2.21232724016002e-09,3.92082825789115e-07
"Afu5g08810",271.24595198065,-1.5989542725097,0.587478373897526,0.000226661971376187,0.00749660527160748
"Afu5g14940",62.954036510599,5.03664201052623,0.933944778751341,6.66378901060721e-09,1.07918914097644e-06
"Afu8g02430",84.9698480957318,1.738242038887,0.733798550896625,0.000640152090965697,0.0169857304814712
"Afu5g05860",446.144242211199,0.758117496907996,0.186291370536944,4.94724156151044e-06,0.000311875436156158
"Afu2g00740",255.197301285816,-0.637968784621277,0.259852327353005,0.00148525440959547,0.0322939691419682
"Afu5g14850",214.157423367493,2.95578626196773,0.316586003337541,6.35966676878696e-22,9.95605832653599e-19
"Afu3g06020",1446.09851670374,-0.958073059520104,0.387751974613185,0.000705803028448714,0.018113682639942
"Afu3g08990",202.92280991665,0.701239280732985,0.237793461965837,0.000335387314292499,0.0101295596242747
"Afu3g03010",79.3624835141045,2.18891435551027,1.10685662123246,0.00123621070276859,0.0279800653761575
"Afu5g01750",506.193465386446,0.75869253674525,0.164484973413725,4.41312362818182e-07,4.10420497420909e-05
"Afu2g09630",349.61805014253,-1.02081609472522,0.378432011057983,0.000357616410555642,0.0106977418609845
"Afu1g13250",218.171425983379,0.665825982703607,0.190123052806617,5.98277979103076e-05,0.00247560575229744
"Afu2g00970",136.228233449351,0.835456879022986,0.204715999473647,4.20014991381847e-06,0.000274957046816962
"Afu2g07910",8.02227909499284,-1.2134562501166,0.592369517116687,0.00214166069340212,0.0429747354039451
"Afu1g04510",40.0181920583241,0.995076385841987,0.26640174860677,1.5065455142596e-05,0.000794998989631485
"Afu6g07400",114.181507626805,-1.27862512552065,0.617469003556347,0.00122193253117789,0.0279800653761575
"Afu8g06590",16.2962798811297,-1.17108565890191,0.471718397714583,0.00054691371883891,0.0149771444928684
"Afu8g00860",27.027936206819,-1.49220175634229,0.45582004977179,4.64430351120671e-05,0.00199196086213537
"Afu6g10000",468.717819785506,0.286528300716734,0.0944515167823416,0.00119202231346261,0.027577994064912
"Afu3g11950",13.0076522184739,-1.08960747314502,0.4630559679825,0.00101921384561208,0.0244221317648834
"Afu2g18070",37.1538208521159,3.19525071062811,1.1598706707294,0.000229813638409126,0.00755046802095572
"Afu3g10660",2893.47532221698,0.681788491880047,0.288644626572809,0.0017498821486003,0.036204059519389
"Afu2g13490",862.579872470607,0.572416185466439,0.196570640356484,0.000534280476664792,0.01467396642489
"Afu2g11230",195.272115683888,0.452414819079121,0.150025485836172,0.000579705427068597,0.0156470490702739
"Afu6g05210",6565.15941535367,-0.366024937380884,0.10527312888178,0.000134438715431814,0.00474730396259787
"Afu5g12760",7.59942990655257,-0.29822283602438,0.602927795990146,0.00229690326013422,0.0451355906327212
"Afu4g10140",17.2765872825345,-2.38064603978148,0.423210108599817,1.36147555950617e-09,2.60986529192684e-07
"Afu2g12900",493.23967375071,-0.675269768212805,0.192726158862474,5.11969467239204e-05,0.0021564704958645
"Afu3g02785",15.7898376750045,-1.49546360023933,0.794226897926632,0.00152391492070716,0.032680668607768
"Afu6g04230",399.268767325816,0.639791151317401,0.22551743309768,0.000554744420946961,0.0151035198433473
"Afu1g17250",3227.24270425764,-0.24846567771298,0.502197637701488,2.53575307500401e-07,2.53386474824603e-05
"Afu1g10180",25.8956111375923,-2.22151509132909,0.538724755951257,1.45743936939515e-06,0.000112210885219088
"Afu8g01850",149.69178794799,4.74334854123089,0.578443603199247,2.09353977652825e-17,1.78769264735726e-14
"Afu6g11390",7361.21845526159,1.82315483611266,0.314736539239504,4.69732589505722e-10,1.05052338410172e-07
"Afu7g08575",54.3707657123137,-0.831830386475132,0.344651547790385,0.00106714111893102,0.025376345645871
"Afu3g11970",846.237660456376,0.671422299144548,0.159941454308816,3.73656994965778e-06,0.000252500730482989
"Afu5g15060",28.6482523898923,-5.1949276713469,1.19698256143564,3.77272447800679e-07,3.57951525473917e-05
"Afu1g17440",3.29715486679246,-2.46214857843564,1.3554859644837,0.00194497723202218,0.03945825300299
"Afu5g12470",40.2859021776585,-3.02554800292332,0.927311452685267,3.68455684016577e-05,0.00164023897628801
"Afu1g02070",4225.13585976568,0.423581692788618,0.154770086466556,0.00158176092635527,0.0336110588234706
"Afu6g02170",142.29701877635,-1.83889976810807,0.442101125881552,1.20105966263574e-06,9.56063848401482e-05
"Afu2g08820",123.645945053354,-2.53798343292181,0.368122121056603,3.34738816399271e-13,1.49723890592303e-10
"Afu6g14470",198.481189897944,-1.86092893271042,0.786629196522801,0.000482407045023679,0.013526117534052
"Afu2g02180",178.11323548284,0.528690527749806,0.208277594211932,0.00174728211373884,0.036204059519389
"Afu1g14340",923.592157623912,1.17426688582057,0.626135494880405,0.00253338588250779,0.048366043891048
"Afu3g00320",26.0418127796257,2.67322626785691,0.543729403918443,3.48166685413166e-08,4.47990366587105e-06
"Afu7g01570",40.1193208200649,-1.60023958382133,0.756602680392418,0.000885347257030199,0.0218281834404315
"Afu1g06800",25.1518673802928,1.45200282265452,0.358487419473336,2.72427205531816e-06,0.000195336545157278
"Afu4g01285",755.571141549111,-2.11039225055436,0.453568875975844,1.31242069320194e-07,1.43343808967975e-05
"Afu4g14590",20.0250740711654,1.26760660947628,0.334789413169856,1.1012954631987e-05,0.000619429238672178
"Afu6g13630",56.3981005503734,-3.36223750315923,0.688986713845417,2.36738928657391e-08,3.36922538921042e-06
"Afu4g11210",11.7585359670118,-1.52403150051009,0.502148585532231,0.000127469046200465,0.00456991126320982
"Afu5g14582",4.01433999196328,-4.03432805210058,1.6093631223056,0.000246457148114068,0.00803809719526193
"Afu6g13940",31.7677576588921,-2.70032798943053,0.796872903307818,2.4494697241532e-05,0.00120460047743304
"Afu7g06620",157.299652591796,-0.994096355225251,0.32062596938738,0.000114697022193597,0.00422981601800209
"Afu5g01242",34.1510309291295,-3.26522226202489,0.614108785531309,5.83156554881958e-09,9.60980617544952e-07
"Afu5g01120",24.26065754973,1.01421544571302,0.397758124248411,0.000548931340034396,0.0149886978980903
"Afu8g04070",9.9069424891705,3.45682271195377,1.02160361834232,2.99722834032023e-05,0.00139371117824891
"Afu4g03080",23.241668458731,-2.30314253223121,0.694667560650101,3.88555039718778e-05,0.00171347299909788
