target_id	length	eff_length	est_counts	tpm
Afu1g00790-T	4251	3513.16	189	7.81463
Afu1g00800-T	1182	883	0	0
Afu1g00810-T	804	505	0	0
Afu1g00820-T	582	283	0	0
Afu1g00830-T	348	49.4247	0	0
Afu1g00840-T	1899	1311.82	118	13.0663
Afu1g00850-T	573	274	2	1.06029
Afu1g00880-T	3378	3158.73	360	16.5552
Afu1g00890-T	2697	2108.66	245	16.8774
Afu1g00910-T	1404	999.826	316	45.91
Afu1g00920-T	1089	721.79	113.984	22.9391
Afu1g00930-T	1035	777.843	247	46.1264
Afu1g00940-T	1065	597.624	21	5.1043
Afu1g00950-T	978	660.817	3	0.659454
Afu1g00960-T	3864	3497.78	256	10.6314
Afu1g00970-T	1305	1084.38	3	0.401868
Afu1g00980-T	1491	1210.28	1	0.120021
Afu1g00990-T	786	565.619	5	1.28407
Afu1g01000-T	1158	973.826	3	0.447491
Afu1g01010-T	6297	6205.37	1	0.0234087
Afu1g01020-T	4578	3900.24	240	8.9385
Afu1g01030-T	4317	4161.79	420	14.6593
Afu1g01040-T	951	586.249	125	30.9722
Afu1g01050-T	891	544.58	26	6.93515
Afu1g01070-T	420	121	0	0
Afu1g01080-T	462	163	0	0
Afu1g01090-T	924	532.853	3	0.817821
Afu1g01100-T	723	364.703	11	4.38124
Afu1g01110-T	633	334	0	0
Afu1g01120-T	705	406	0	0
Afu1g01130-T	780	452.041	7	2.24939
Afu1g01140-T	759	424.104	1	0.342509
Afu1g01160-T	1761	1415.92	6	0.615541
Afu1g01170-T	885	586	0	0
Afu1g01175-T	387	88.0006	0	0
Afu1g01180-T	1692	1393	0	0
Afu1g01190-T	1134	819.95	10	1.77156
Afu1g01200-T	1221	922	0	0
Afu1g01210-T	456	157	1	0.925219
Afu1g01220-T	1200	958.715	2	0.303029
Afu1g01230-T	1596	1307.88	8	0.888517
Afu1g01240-T	2439	2104.14	9	0.621317
Afu1g01250-T	1692	1363.56	2	0.21306
Afu1g01260-T	1581	1251.27	1	0.116089
Afu1g01265-T	489	190	0	0
Afu1g01270-T	1650	1351	0	0
Afu1g01280-T	1023	724	0	0
Afu1g01290-T	1002	703	0	0
Afu1g01300-T	1197	902.298	24	3.86372
Afu1g01310-T	1482	1164.68	1	0.124721
Afu1g01320-T	1467	1191.45	1	0.121918
Afu1g01330-T	786	460.846	9	2.83682
Afu1g01340-T	1500	1114.24	1	0.130367
Afu1g01350-T	621	340.406	38	16.2155
Afu1g01360-T	726	549.812	55	14.5309
Afu1g01370-T	669	424.614	54	18.4733
Afu1g01380-T	915	630.205	70	16.1347
Afu1g01390-T	1185	797.852	49	8.9211
Afu1g01400-T	201	4.3003	0	0
Afu1g01410-T	1545	1062.15	147	20.1037
Afu1g01420-T	1494	1195	0	0
Afu1g01430-T	1635	1344.3	9	0.972499
Afu1g01440-T	195	4.11003	0	0
Afu1g01450-T	1266	1017.68	37	5.28121
Afu1g01460-T	804	505	0	0
Afu1g01480-T	1560	1226.65	9	1.06577
Afu1g01490-T	5976	5820.69	56	1.39752
Afu1g01500-T	567	310.553	1	0.467744
Afu1g01520-T	543	244	0	0
Afu1g01530-T	804	505	0	0
Afu1g01540-T	1320	1151.97	2	0.252193
Afu1g01550-T	1080	781	0	0
Afu1g01560-T	1503	1366.47	3	0.318907
Afu1g01570-T	1098	889.671	12	1.95928
Afu1g01580-T	156	3.21826	0	0
Afu1g01590-T	2517	2388.69	7	0.425679
Afu1g01600-T	1761	1456.18	842	83.9926
Afu1g01610-T	1014	735.676	345	68.1204
Afu1g01620-T	2319	1969.22	205	15.1218
Afu1g01630-T	1080	833.47	39	6.79702
Afu1g01640-T	1374	1160.69	263	32.9143
Afu1g01650-T	1239	1014.02	30	4.29754
Afu1g01660-T	2031	1997.29	68	4.94551
Afu1g01670-T	1401	1247.39	38	4.42511
Afu1g01680-T	1140	993.851	160	23.3853
Afu1g01690-T	1539	1405.94	76	7.85222
Afu1g01700-T	3135	3003.78	23	1.11225
Afu1g01710-T	153	3.16745	0	0
Afu1g01720-T	3498	3263.77	185	8.23372
Afu1g01730-T	1374	1175.81	2	0.247081
Afu1g01740-T	1596	1315.9	146	16.1166
Afu1g01750-T	1887	1566.49	10	0.927294
Afu1g01760-T	885	617.078	90	21.1859
Afu1g01770-T	855	521.106	101	28.154
Afu1g01780-T	1026	724.043	152	30.4946
Afu1g01790-T	666	438.942	293	96.9628
Afu1g01812-T	1536	1171.7	33	4.09111
Afu1g01820-T	1278	870.322	1	0.166903
Afu1g01830-T	984	753.078	3	0.578663
Afu1g01850-T	2520	2025.9	41	2.93975
Afu1g01860-T	741	392.541	17	6.29083
Afu1g01870-T	744	440.541	57	18.7946
Afu1g01890-T	948	675.145	3	0.645459
Afu1g01900-T	747	449.65	1	0.32305
Afu1g01910-T	1281	913.317	18	2.86283
Afu1g01920-T	912	613	0	0
Afu1g01930-T	1578	1233.21	1	0.11779
Afu1g01940-T	1101	817.522	131	23.2764
Afu1g01950-T	405	106	3	4.11112
Afu1g01960-T	1185	811.066	55	9.85034
Afu1g01970-T	1071	752.477	40	7.72167
Afu1g01980-T	549	250	0	0
Afu1g01990-T	1548	1234.93	6	0.705755
Afu1g02000-T	2520	2221	0	0
Afu1g02010-T	2367	2047.04	88	6.24453
Afu1g02020-T	855	498.256	24	6.99686
Afu1g02030-T	2223	1885.47	117	9.01386
Afu1g02040-T	789	523.637	72	19.9732
Afu1g02050-T	2661	2070.82	27	1.89394
Afu1g02060-T	1368	938.895	7	1.08299
Afu1g02070-T	960	752.428	1553	299.813
Afu1g02080-T	1170	860.445	324	54.6974
Afu1g02090-T	1026	621.728	130	30.373
Afu1g02100-T	3606	2891.07	4	0.200977
Afu1g02110-T	1131	808.912	10	1.79574
Afu1g02120-T	2127	1683.04	328	28.3089
Afu1g02130-T	2508	1944.31	433	32.3495
Afu1g02140-T	4839	4174.94	213	7.41094
Afu1g02150-T	1560	1230.39	25	2.95149
Afu1g02160-T	702	335.203	3	1.30004
Afu1g02170-T	1917	1617.08	48	4.31176
Afu1g02180-T	3672	3040.36	1	0.0477771
Afu1g02190-T	633	308.418	182	85.7188
Afu1g02200-T	1074	703.279	14	2.89164
Afu1g02210-T	1071	716.02	7	1.42009
Afu1g02220-T	312	21.9418	0	0
Afu1g02230-T	480	181	3	2.40762
Afu1g02240-T	759	460	0	0
Afu1g02250-T	660	361	0	0
Afu1g02255-T	567	268	0	0
Afu1g02260-T	471	172	1	0.844532
Afu1g02270-T	2343	1961.59	58	4.295
Afu1g02280-T	2115	1556.54	71	6.62588
Afu1g02290-T	321	27.2129	2876	15351.8
Afu1g02300-T	330	33.6633	0	0
Afu1g02310-T	678	379	0	0
Afu1g02320-T	780	557.435	21	5.4723
Afu1g02330-T	915	607.516	450	107.597
Afu1g02340-T	1335	1126.52	157	20.2444
Afu1g02350-T	1608	1264.14	39	4.4814
Afu1g02360-T	2160	1819.87	25	1.99547
Afu1g02370-T	888	589	0	0
Afu1g02380-T	357	58.1281	0	0
Afu1g02390-T	1506	1032.73	9	1.2659
Afu1g02400-T	2634	1864.33	9	0.701237
Afu1g02410-T	1410	933.017	17	2.64669
Afu1g02420-T	1368	967.982	95	14.2561
Afu1g02430-T	1188	858.067	196	33.1802
Afu1g02440-T	861	529.236	17	4.66599
Afu1g02450-T	1767	1401.88	69	7.14959
Afu1g02460-T	3666	3183.83	7	0.319369
Afu1g02480-T	2880	2432.79	4	0.238836
Afu1g02490-T	1401	981.139	18	2.66493
Afu1g02500-T	1626	1423.42	40	4.082
Afu1g02510-T	3057	2590.24	73	4.09381
Afu1g02520-T	252	7.19434	0	0
Afu1g02530-T	1521	1380.44	25	2.63068
Afu1g02540-T	3768	3461.65	467	19.5965
Afu1g02550-T	1347	1190.58	2304	281.106
Afu1g02560-T	762	577.946	3	0.754013
Afu1g02570-T	2844	2546.9	1536	87.604
Afu1g02580-T	1020	706.167	482	99.148
Afu1g02590-T	2142	1723.92	25	2.10653
Afu1g02600-T	759	470.137	236	72.9175
Afu1g02610-T	978	608.214	12	2.86595
Afu1g02620-T	468	169	11	9.45476
Afu1g02630-T	1629	1395.8	13	1.35289
Afu1g02640-T	1131	874.343	13	2.15976
Afu1g02650-T	1548	1096.77	21	2.7813
Afu1g02660-T	1137	838	0	0
Afu1g02670-T	963	576.908	249	62.6956
Afu1g02680-T	2877	2406.23	139	8.39116
Afu1g02700-T	1245	909.412	116	18.5286
Afu1g02710-T	1398	1049.04	52	7.2004
Afu1g02720-T	807	554.58	21	5.50047
Afu1g02730-T	942	606.281	4	0.958364
Afu1g02740-T	1188	889	0	0
Afu1g02750-T	531	232	0	0
Afu1g02760-T	2271	1915.08	140	10.619
Afu1g02770-T	987	674.743	17	3.65978
Afu1g02780-T	1140	975.321	77	11.468
Afu1g02800-T	1116	813.423	173	30.894
Afu1g02810-T	765	464.894	9	2.81212
Afu1g02820-T	612	356.082	12	4.89526
Afu1g02830-T	1959	1563.52	157	14.5861
Afu1g02840-T	2235	1873.35	22	1.70588
Afu1g02850-T	798	461.132	65	20.4754
Afu1g02860-T	825	677.247	1	0.214485
Afu1g02870-T	1515	1206.53	18	2.1671
Afu1g02880-T	1095	886.485	27	4.42422
Afu1g02890-T	753	589.738	19	4.67992
Afu1g02900-T	1071	821.478	7	1.23779
Afu1g02910-T	1182	958.881	524	79.3799
Afu1g02920-T	2352	1993.64	5	0.364308
Afu1g02930-T	894	548.323	57	15.1002
Afu1g02940-T	1341	1041.41	21	2.92916
Afu1g02950-T	1278	1165.44	2446	304.867
Afu1g02960-T	264	8.51793	0	0
Afu1g02970-T	1284	1066.57	375	51.0723
Afu1g02980-T	798	539.572	4492	1209.3
Afu1g02985-T	1827	1611.58	56	5.04756
Afu1g02990-T	3366	2930.78	987	48.9191
Afu1g03000-T	1674	1505.38	5	0.482467
Afu1g03010-T	2646	2100.17	67	4.63409
Afu1g03020-T	240	6.21	0	0
Afu1g03030-T	3318	2965.6	137	6.71046
Afu1g03035-T	732	498.754	32	9.31983
Afu1g03040-T	549	250	8040	4671.54
Afu1g03050-T	3306	2753.81	628	33.1261
Afu1g03060-T	969	691.793	115	24.1471
Afu1g03070-T	2238	1880.44	260	20.0844
Afu1g03080-T	1263	991.75	31	4.5405
Afu1g03090-T	1584	1365.88	2317	246.41
Afu1g03100-T	498	199	800	583.958
Afu1g03110-T	198	4.20281	0	0
Afu1g03120-T	1467	1271.48	86	9.82499
Afu1g03130-T	1431	1147.16	59	7.47092
Afu1g03140-T	1965	1644.21	37	3.2688
Afu1g03150-T	1497	1133.23	6957	891.762
Afu1g03160-T	843	506.814	1	0.286613
Afu1g03170-T	2859	2560	0	0
Afu1g03180-T	444	145	10	10.0179
Afu1g03190-T	531	232	0	0
Afu1g03195-T	1338	979.023	1	0.148372
Afu1g03200-T	1557	1296.13	75	8.40541
Afu1g03210-T	945	714.054	1	0.203429
Afu1g03220-T	264	8.51793	0	0
Afu1g03230-T	420	121	0	0
Afu1g03240-T	183	3.78007	0	0
Afu1g03250-T	804	505	0	0
Afu1g03260-T	1326	1027	0	0
Afu1g03270-T	429	130	0	0
Afu1g03280-T	1032	733	0	0
Afu1g03290-T	351	52.2911	0	0
Afu1g03300-T	1764	1465	0	0
Afu1g03310-T	222	5.14791	0	0
Afu1g03320-T	1605	1306	0	0
Afu1g03352-T	3036	2734.66	6	0.318707
Afu1g03360-T	837	538	0	0
Afu1g03370-T	1962	1549.59	10	0.937408
Afu1g03380-T	4983	4600.38	116	3.66276
Afu1g03390-T	498	199	234	170.808
Afu1g03400-T	2310	1912.21	451	34.2598
Afu1g03410-T	1503	1050.17	20	2.76639
Afu1g03420-T	744	411.527	12	4.23572
Afu1g03430-T	891	637.089	48	10.9442
Afu1g03440-T	1008	679.267	9	1.92463
Afu1g03450-T	2547	2043.67	30	2.13233
Afu1g03460-T	1266	898.354	76	12.2888
Afu1g03470-T	315	23.5677	0	0
Afu1g03480-T	675	376	0	0
Afu1g03490-T	1122	800.887	15	2.7206
Afu1g03500-T	2997	2318.29	780	48.8733
Afu1g03510-T	894	608.627	1223	291.89
Afu1g03520-T	1638	1339	0	0
Afu1g03530-T	1698	1316.05	138	15.2318
Afu1g03540-T	2238	1773.84	14	1.14646
Afu1g03550-T	1827	1549.98	36	3.3738
Afu1g03560-T	1440	1070.2	7	0.950118
Afu1g03570-T	1347	965.275	1	0.150485
Afu1g03580-T	591	306.152	2	0.948938
Afu1g03590-T	3138	2535.69	6	0.343716
Afu1g03600-T	1251	898.637	213	34.4302
Afu1g03610-T	849	523.563	19880	5515.59
Afu1g03620-T	1452	1074.46	87	11.7618
Afu1g03630-T	753	539.369	5667	1526.2
Afu1g03640-T	405	106	1	1.37037
Afu1g03650-T	2436	2055.01	326	23.0435
Afu1g03660-T	984	702.702	81	16.744
Afu1g03670-T	255	7.48819	0	0
Afu1g03680-T	1524	1286.28	1221	137.888
Afu1g03690-T	558	259	28	15.7037
Afu1g03700-T	2199	1915.35	2	0.15168
Afu1g03710-T	1302	1036.23	214	29.9986
Afu1g03720-T	477	178	828	675.701
Afu1g03730-T	1362	989.082	676	99.2793
Afu1g03740-T	2325	1926.39	10	0.754052
Afu1g03750-T	1557	1075.13	25	3.37771
Afu1g03760-T	3363	2935.04	98	4.85016
Afu1g03775-T	2265	1771.39	12	0.984034
Afu1g03790-T	924	536.572	79	21.3867
Afu1g03800-T	2469	2044.2	68	4.83203
Afu1g03810-T	570	271	19	10.1842
Afu1g03820-T	2748	2224.34	11	0.718349
Afu1g03830-T	357	58.1281	1	2.49895
Afu1g03840-T	645	329.474	58	25.5712
Afu1g03860-T	2319	1898.82	15	1.1475
Afu1g03870-T	1386	985.73	15	2.21044
Afu1g03880-T	1224	963.73	133	20.0466
Afu1g03890-T	1725	1449.48	243	24.3522
Afu1g03910-T	1404	1188.95	166	20.281
Afu1g03920-T	2679	2137.67	16	1.08724
Afu1g03930-T	3888	3172.29	117	5.35744
Afu1g03940-T	1941	1451.87	1730	173.086
Afu1g03950-T	1596	1231.66	360	42.4577
Afu1g03960-T	675	436.665	317	105.452
Afu1g03970-T	3207	2771.86	166	8.69923
Afu1g03992-T	3858	3224.39	585	26.3544
Afu1g04010-T	1257	794.042	7	1.28056
Afu1g04020-T	879	602.635	89	21.4526
Afu1g04040-T	387	88.0006	464	765.909
Afu1g04062-T	1638	1230.89	15	1.77017
Afu1g04070-T	474	175	2224	1846.04
Afu1g04080-T	2037	1515.26	180	17.2556
Afu1g04090-T	1212	1065.47	7	0.95434
Afu1g04100-T	615	363.115	156	62.4058
Afu1g04110-T	2562	2172.11	10	0.668748
Afu1g04120-T	1515	1219.17	30	3.5744
Afu1g04130-T	924	707.363	8	1.64283
Afu1g04140-T	801	456.809	1	0.317987
Afu1g04150-T	1095	795.606	14	2.55608
Afu1g04160-T	1335	1010.28	46	6.61393
Afu1g04170-T	2055	1802.63	92	7.41353
Afu1g04190-T	2262	2151.72	99	6.68333
Afu1g04210-T	3678	3068.25	138	6.53329
Afu1g04220-T	387	88.0006	0	0
Afu1g04230-T	399	100	4	5.81038
Afu1g04240-T	2883	2358.52	54	3.32582
Afu1g04250-T	429	130	39	43.5778
Afu1g04260-T	2904	2527.72	68	3.90773
Afu1g04270-T	1389	1087.22	334	44.6245
Afu1g04280-T	1065	826.777	173	30.395
Afu1g04290-T	3204	2915.01	130	6.4781
Afu1g04300-T	804	635.033	19	4.34612
Afu1g04310-T	720	391.686	22	8.15886
Afu1g04315-T	672	497.475	682	199.139
Afu1g04320-T	606	358.282	1100	445.976
Afu1g04330-T	1119	956.693	85	12.906
Afu1g04340-T	6240	5854.26	22	0.545877
Afu1g04350-T	1044	762.916	2	0.3808
Afu1g04360-T	4440	4006.12	58	2.10304
Afu1g04370-T	1314	880.039	13	2.14578
Afu1g04380-T	1812	1431.64	32	3.24684
Afu1g04390-T	1584	1124.05	4	0.516917
Afu1g04400-T	306	19.0638	25	190.491
Afu1g04410-T	1560	1110.17	39	5.10291
Afu1g04420-T	774	462.051	3	0.943139
Afu1g04430-T	1275	989.58	4	0.587156
Afu1g04440-T	1416	1106.73	130	17.0627
Afu1g04450-T	1569	1302.6	1392	155.229
Afu1g04455-T	384	85.0011	4	6.83565
Afu1g04460-T	1713	1309.54	31	3.43865
Afu1g04470-T	282	11.5236	2	25.2107
Afu1g04480-T	2556	2114.63	31	2.12947
Afu1g04490-T	1227	799.301	121	21.9897
Afu1g04510-T	888	608.154	6	1.43312
Afu1g04520-T	1368	962.893	15	2.26286
Afu1g04530-T	447	148	467	458.352
Afu1g04540-T	972	718.838	1505	304.124
Afu1g04550-T	930	621.588	520	121.519
Afu1g04560-T	2727	2679.72	275	14.9069
Afu1g04570-T	2274	1977.66	7	0.514152
Afu1g04575-T	912	625.777	18	4.17828
Afu1g04580-T	1755	1512.69	2	0.192054
Afu1g04590-T	1992	1644.04	19	1.67875
Afu1g04600-T	1338	923.029	47	7.39651
Afu1g04610-T	915	674.964	101	21.7363
Afu1g04620-T	1047	745.994	5166	1005.92
Afu1g04630-T	330	33.6633	75	323.63
Afu1g04640-T	3606	3148.15	177	8.16699
Afu1g04650-T	1380	887.939	0	0
Afu1g04660-T	612	340.102	1487	635.105
Afu1g04670-T	2646	2226.53	756	49.3218
Afu1g04680-T	981	647.843	1759	394.403
Afu1g04690-T	573	274	19	10.0727
Afu1g04700-T	2649	2197.63	152	10.0469
Afu1g04710-T	1263	917.405	4	0.633349
Afu1g04720-T	720	412.912	15	5.27689
Afu1g04730-T	717	458.799	8	2.53287
Afu1g04740-T	318	25.324	1	5.73604
Afu1g04750-T	1284	975.771	238	35.4302
Afu1g04760-T	1071	869.941	44	7.34695
Afu1g04770-T	2193	1870.73	10	0.776485
Afu1g04780-T	2490	2009.01	59	4.26594
Afu1g04790-T	1734	1368.78	210	22.2859
Afu1g04800-T	1035	627.008	23	5.32843
Afu1g04810-T	717	478.046	25	7.59652
Afu1g04820-T	1053	780.425	32	5.95612
Afu1g04830-T	2394	2066.29	2	0.140599
Afu1g04840-T	2478	1866.53	56	4.35811
Afu1g04850-T	285	12.1958	3	35.7319
Afu1g04860-T	408	109	28	37.3144
Afu1g04870-T	2094	1656.28	4	0.35081
Afu1g04880-T	1008	574.837	68	17.1834
Afu1g04890-T	384	85.0011	250	427.228
Afu1g04900-T	777	430.573	67	22.6033
Afu1g04910-T	1848	1494.39	92	8.94269
Afu1g04920-T	3048	2326.39	37	2.31027
Afu1g04930-T	2136	1897	599	45.8674
Afu1g04940-T	570	308.339	832	391.957
Afu1g04950-T	972	586.207	436	108.039
Afu1g04960-T	2391	1966.59	745	55.0285
Afu1g04970-T	2268	1827.05	459	36.4928
Afu1g04980-T	3288	2683.5	17	0.920219
Afu1g04990-T	1839	1599.97	112	10.1683
Afu1g05000-T	420	121	0	0
Afu1g05010-T	2052	1862.13	2	0.156014
Afu1g05020-T	2544	2281.77	10	0.636608
Afu1g05030-T	1650	1056.42	0	0
Afu1g05040-T	1242	935.914	1881	291.942
Afu1g05050-T	447	148	18	17.6667
Afu1g05060-T	1095	810.083	315	56.484
Afu1g05070-T	1509	1101.84	15	1.9775
Afu1g05080-T	942	691.952	201	42.1954
Afu1g05090-T	450	151	0	0
Afu1g05100-T	2565	2192.54	28	1.85504
Afu1g05110-T	1989	1477.23	21	2.06497
Afu1g05120-T	1317	1088.49	21	2.80247
Afu1g05130-T	3513	3107.8	1858	86.8436
Afu1g05140-T	1491	1112.81	11	1.43587
Afu1g05150-T	1665	1394.48	6	0.625007
Afu1g05160-T	486	187	8	6.21431
Afu1g05170-T	1311	988.127	54	7.93827
Afu1g05180-T	573	274	0	0
Afu1g05190-T	1308	1125.91	508	65.5394
Afu1g05200-T	3156	2851.1	271	13.8071
Afu1g05210-T	273	9.8295	11	162.557
Afu1g05220-T	477	178	114	93.0313
Afu1g05230-T	3000	2607.44	53	2.9526
Afu1g05240-T	5082	4730.2	894	27.4538
Afu1g05260-T	2820	2342.36	5	0.310071
Afu1g05270-T	930	798.413	7	1.27355
Afu1g05280-T	4767	4399.85	203	6.70196
Afu1g05290-T	1071	969.045	2	0.299799
Afu1g05300-T	2994	2492.2	5	0.291428
Afu1g05310-T	3201	2758.38	15	0.789917
Afu1g05320-T	1437	1182.61	105	12.8971
Afu1g05330-T	1554	1255	0	0
Afu1g05340-T	666	365.694	527	209.333
Afu1g05350-T	378	79.0036	1	1.83864
Afu1g05360-T	1719	1358.44	8	0.855448
Afu1g05370-T	1125	905.217	60	9.62815
Afu1g05380-T	789	585.109	292	72.492
Afu1g05390-T	927	678.711	11474	2455.7
Afu1g05400-T	264	8.51793	0	0
Afu1g05410-T	1854	1398.77	11	1.14232
Afu1g05420-T	4206	3520.33	40	1.65052
Afu1g05430-T	657	376.343	2	0.771952
Afu1g05440-T	1302	962.053	3	0.452967
Afu1g05450-T	390	91.0003	10	15.9625
Afu1g05460-T	735	420.145	115	39.7597
Afu1g05470-T	936	567.89	344	87.9911
Afu1g05480-T	1221	738.18	19.0571	3.75006
Afu1g05490-T	3771	3290.52	1732	76.4588
Afu1g05500-T	435	136	530	566.085
Afu1g05510-T	1833	1445.8	426	42.8001
Afu1g05520-T	1152	904.148	192	30.8465
Afu1g05530-T	1128	772.751	13	2.4437
Afu1g05540-T	2172	1638.63	216	19.1477
Afu1g05550-T	1212	837.815	2	0.346758
Afu1g05560-T	1107	708.25	40	8.20385
Afu1g05570-T	651	352	11	4.53936
Afu1g05580-T	2196	1838.86	12	0.947931
Afu1g05590-T	1434	1080.31	83	11.1603
Afu1g05595-T	1824	1391.04	31	3.23719
Afu1g05600-T	204	4.40283	0	0
Afu1g05610-T	1851	1362.44	70	7.4632
Afu1g05620-T	1803	1420.63	191	19.5298
Afu1g05630-T	801	541.373	815	218.678
Afu1g05640-T	2268	1823.15	45	3.58538
Afu1g05650-T	2310	1790.89	33	2.67664
Afu1g05655-T	1032	660.279	9	1.97997
Afu1g05660-T	564	265	5	2.74074
Afu1g05670-T	1953	1647.63	12	1.05795
Afu1g05680-T	1035	775.376	305	57.1389
Afu1g05690-T	2274	2050.62	219	15.5132
Afu1g05700-T	270	9.35544	0	0
Afu1g05710-T	1662	1424.74	3	0.305865
Afu1g05720-T	1494	1178.04	411	50.6789
Afu1g05730-T	996	734.899	80	15.8127
Afu1g05740-T	3015	2625.17	36	1.992
Afu1g05745-T	732	408.664	154	54.7392
Afu1g05750-T	1053	665.034	162	35.3847
Afu1g05760-T	1149	750.185	350	67.7711
Afu1g05770-T	2592	2509.27	306	17.7141
Afu1g05780-T	780	533.087	7	1.90741
Afu1g05790-T	579	353.397	6298	2588.71
Afu1g05800-T	1512	1200.72	413	49.9636
Afu1g05810-T	2802	2405.89	43	2.5962
Afu1g05820-T	312	21.9418	52	344.25
Afu1g05830-T	5694	5104.83	3555	101.159
Afu1g05840-T	2013	1794.23	3034	245.631
Afu1g05850-T	1392	1223.71	606	71.9348
Afu1g05860-T	1215	1066.85	14	1.90621
Afu1g05870-T	969	806.924	341	61.3855
Afu1g05880-T	438	139	1	1.04503
Afu1g05890-T	186	3.85692	0	0
Afu1g05900-T	2082	1767.69	220	18.0784
Afu1g05910-T	1407	1218.49	31	3.69561
Afu1g05920-T	2232	2061.67	128	9.01851
Afu1g05930-T	2997	2773.99	244	12.777
Afu1g05940-T	480	181	1	0.802538
Afu1g05950-T	1197	962.003	138	20.8376
Afu1g05960-T	2898	2898.35	42	2.10496
Afu1g05970-T	1761	1377.14	1275	134.486
Afu1g05980-T	1728	1460.02	372	37.0108
Afu1g05990-T	609	339.262	530	226.926
Afu1g06000-T	1113	817.929	149	26.4615
Afu1g06010-T	1089	634.809	0	0
Afu1g06020-T	1767	1433.36	4301	435.87
Afu1g06030-T	2532	2208.49	51	3.35443
Afu1g06040-T	1587	1287.21	126	14.2188
Afu1g06050-T	1308	974.483	448	66.7803
Afu1g06060-T	4602	4195.87	2384	82.5333
Afu1g06071-T	2046	1663.73	1614	140.918
Afu1g06080-T	1182	888.607	267	43.6462
Afu1g06090-T	1680	1428.4	153	15.5591
Afu1g06100-T	309	20.4424	5	35.529
Afu1g06110-T	1290	1122.26	1491	192.987
Afu1g06120-T	1419	1065.07	2	0.272769
Afu1g06130-T	2052	1753	0	0
Afu1g06140-T	1251	952	0	0
Afu1g06150-T	1338	957.854	12	1.81981
Afu1g06160-T	2337	1964.28	19	1.40506
Afu1g06170-T	1395	1027.71	1843	260.494
Afu1g06180-T	873	531.031	124	33.9192
Afu1g06190-T	1062	689.724	27	5.68634
Afu1g06200-T	999	612.621	48	11.3813
Afu1g06210-T	1701	1279.11	276	31.3433
Afu1g06220-T	1419	992.534	11	1.60987
Afu1g06230-T	1338	873.985	10	1.66204
Afu1g06240-T	702	407.255	102	36.3813
Afu1g06250-T	1344	1001.3	104	15.0874
Afu1g06260-T	1866	1508.11	10	0.963191
Afu1g06270-T	1200	834.318	2	0.348211
