target_id	length	eff_length	est_counts	tpm
Afu1g02150-T	1560	1227.5	1301	119.248
Afu1g02160-T	702	329.61	150	51.2022
Afu1g02170-T	1917	1583.97	229	16.2662
Afu1g02180-T	3672	3099.05	268	9.72979
Afu1g02190-T	633	334	778	262.078
Afu1g02200-T	1074	695.396	144	23.2984
Afu1g02210-T	1071	727.345	298	46.097
Afu1g02220-T	312	21.9418	1	5.12771
Afu1g02230-T	480	181	2	1.24322
Afu1g02240-T	759	460	0	0
Afu1g02250-T	660	361	0	0
Afu1g02255-T	567	268	0	0
Afu1g02260-T	471	172	2	1.30827
Afu1g02270-T	2343	1967.42	522	29.8518
Afu1g02280-T	2115	1603.12	169	11.8609
Afu1g02290-T	321	27.2129	4180	17282.2
Afu1g02300-T	330	33.6633	0	0
Afu1g02310-T	678	379	0	0
Afu1g02320-T	780	519.692	5	1.08248
Afu1g02330-T	915	603.913	379	70.6092
Afu1g02340-T	1335	1112.78	863	87.2565
Afu1g02350-T	1608	1261.35	99	8.83071
Afu1g02360-T	2160	1843.23	176	10.7431
Afu1g02370-T	888	615.796	8	1.46167
Afu1g02380-T	357	58.1281	0	0
Afu1g02390-T	1506	1062.41	185	19.5919
Afu1g02400-T	2634	1934.13	325	18.9058
Afu1g02410-T	1410	998.313	812	91.5137
Afu1g02420-T	1368	989.125	214	24.3422
Afu1g02430-T	1188	876.384	376	48.2715
Afu1g02440-T	861	510.975	35	7.70664
Afu1g02450-T	1767	1409.37	129	10.2982
Afu1g02460-T	3666	3166.53	409	14.5324
Afu1g02480-T	2880	2436.52	72	3.32475
Afu1g02490-T	1401	1021.32	208	22.9138
Afu1g02500-T	1626	1437.94	194	15.1796
Afu1g02510-T	3057	2611.95	883	38.0358
Afu1g02520-T	252	7.19434	0	0
Afu1g02530-T	1521	1408.23	112	8.94834
Afu1g02540-T	3768	3457.2	1747	56.8546
Afu1g02550-T	1347	1169.93	7887	758.489
Afu1g02560-T	762	544.972	90	18.5808
Afu1g02570-T	2844	2594.22	1259	54.6028
Afu1g02580-T	1020	702.017	483	77.4099
Afu1g02590-T	2142	1746.65	252	16.2328
Afu1g02600-T	759	457.032	438	107.826
Afu1g02610-T	978	609.649	157	28.9745
Afu1g02620-T	468	169	339	225.689
Afu1g02630-T	1629	1397.21	283	22.7888
Afu1g02640-T	1131	850.856	155	20.4962
Afu1g02650-T	1548	1116.68	43	4.3325
Afu1g02660-T	1137	784.108	2	0.28698
Afu1g02670-T	963	604.998	1623	301.829
Afu1g02680-T	2877	2439.36	487	22.4621
Afu1g02700-T	1245	942.789	64	7.6377
Afu1g02710-T	1398	1046.44	163	17.5255
Afu1g02720-T	807	524.084	149	31.9876
Afu1g02730-T	942	611.167	33	6.07507
Afu1g02740-T	1188	889	0	0
Afu1g02750-T	531	232	1	0.484963
Afu1g02760-T	2271	1935.67	971	56.4397
Afu1g02770-T	987	669.894	70	11.7568
Afu1g02780-T	1140	911.845	98	12.0921
Afu1g02800-T	1116	806.592	266	37.1043
Afu1g02810-T	765	445.149	73	18.4508
Afu1g02820-T	612	360.175	21	6.55998
Afu1g02830-T	1959	1586.81	485	34.3886
Afu1g02840-T	2235	1898.5	357	21.1571
Afu1g02850-T	798	464.434	86	20.834
Afu1g02860-T	825	620.202	6	1.08847
Afu1g02870-T	1515	1230.55	489	44.7103
Afu1g02880-T	1095	845.906	110	14.6308
Afu1g02890-T	753	532.385	622	131.45
Afu1g02900-T	1071	795.733	142	20.0779
Afu1g02910-T	1182	941.788	857	102.382
Afu1g02920-T	2352	2027.58	248	13.7616
Afu1g02930-T	894	561.02	469	94.057
Afu1g02940-T	1341	1031.56	255	27.8127
Afu1g02950-T	1278	1138.16	1791	177.047
Afu1g02960-T	264	8.51793	0	0
Afu1g02970-T	1284	1084.7	262	27.1762
Afu1g02980-T	798	522.429	930	200.287
Afu1g02985-T	1827	1563.23	254	18.2813
Afu1g02990-T	3366	2951.59	1018	38.8051
Afu1g03000-T	1674	1496.32	64	4.81229
Afu1g03010-T	2646	2195.73	466	23.8783
Afu1g03020-T	240	6.21	0	0
Afu1g03030-T	3318	3014.87	514	19.1819
Afu1g03035-T	732	455.432	50	12.3522
Afu1g03040-T	549	250	3333	1500
Afu1g03050-T	3306	2775.72	487	19.7401
Afu1g03060-T	969	683.523	855	140.738
Afu1g03070-T	2238	1886.56	716	42.7011
Afu1g03080-T	1263	996.177	163	18.4098
Afu1g03090-T	1584	1379.43	871	71.0422
Afu1g03100-T	498	199	2041	1153.95
Afu1g03110-T	198	4.20281	0	0
Afu1g03120-T	1467	1251.28	219	19.6918
Afu1g03130-T	1431	1117.06	232	23.3673
Afu1g03140-T	1965	1666.48	133	8.97944
Afu1g03150-T	1497	1138.88	2238	221.096
Afu1g03160-T	843	501.083	3	0.673611
Afu1g03170-T	2859	2659.72	9	0.380719
Afu1g03180-T	444	145	26	20.1745
Afu1g03190-T	531	232	0	0
Afu1g03195-T	1338	981.599	2	0.229241
Afu1g03200-T	1557	1266.53	21	1.86553
Afu1g03210-T	945	745.871	9	1.35761
Afu1g03220-T	264	8.51793	0	0
Afu1g03230-T	420	121	0	0
Afu1g03240-T	183	3.78007	0	0
Afu1g03250-T	804	505	0	0
Afu1g03260-T	1326	1027	0	0
Afu1g03270-T	429	130	0	0
Afu1g03280-T	1032	733	0	0
Afu1g03290-T	351	52.2911	0	0
Afu1g03300-T	1764	1465	0	0
Afu1g03310-T	222	5.14791	0	0
Afu1g03320-T	1605	1306	0	0
Afu1g03352-T	3036	2739.89	18	0.739157
Afu1g03360-T	837	421.306	4	1.06822
Afu1g03370-T	1962	1584.15	181	12.8552
Afu1g03380-T	4983	4578.87	674	16.5615
Afu1g03390-T	498	199	2484	1404.41
Afu1g03400-T	2310	1945.88	2345	135.589
Afu1g03410-T	1503	1073.83	312	32.69
Afu1g03420-T	744	414.639	268	72.7213
Afu1g03430-T	891	607.109	154	28.5398
Afu1g03440-T	1008	703.998	162	25.8905
Afu1g03450-T	2547	2083.73	601	32.4511
Afu1g03460-T	1266	938.297	317	38.0116
Afu1g03470-T	315	23.5677	0	0
Afu1g03480-T	675	362.969	3	0.929927
Afu1g03490-T	1122	807.569	470	65.481
Afu1g03500-T	2997	2407.64	1842	86.0785
Afu1g03510-T	894	611.304	5211	959.093
Afu1g03520-T	1638	1318.05	3	0.256086
Afu1g03530-T	1698	1334.25	118	9.95046
Afu1g03540-T	2238	1752.63	265	17.0119
Afu1g03550-T	1827	1553.32	310	22.4542
Afu1g03560-T	1440	1089.03	237	24.4854
Afu1g03570-T	1347	988.607	2	0.227616
Afu1g03580-T	591	292	9	3.46782
Afu1g03590-T	3138	2638.23	375	15.9925
Afu1g03600-T	1251	912.257	189	23.31
Afu1g03610-T	849	557.924	18476	3725.89
Afu1g03620-T	1452	1101.99	348	35.5302
Afu1g03630-T	753	537.934	5245	1097.02
Afu1g03640-T	405	106	32	33.9657
Afu1g03650-T	2436	2041.47	469	25.848
Afu1g03660-T	984	703.432	607	97.0876
Afu1g03670-T	255	7.48819	0	0
Afu1g03680-T	1524	1265.23	1221	108.579
Afu1g03690-T	558	259	66	28.6709
Afu1g03700-T	2199	1902.57	62	3.66647
Afu1g03710-T	1302	1009.22	594	66.221
Afu1g03720-T	477	178	1561	986.688
Afu1g03730-T	1362	996.002	176	19.8815
Afu1g03740-T	2325	1956.85	354	20.3536
Afu1g03750-T	1557	1125.24	135	13.4985
Afu1g03760-T	3363	2997.32	1169	43.8811
Afu1g03775-T	2265	1782.76	206	13.0008
Afu1g03790-T	924	555.817	284	57.4888
Afu1g03800-T	2469	2042.1	449	24.7382
Afu1g03810-T	570	271	138	57.2937
Afu1g03820-T	2748	2257.79	121	6.02974
Afu1g03830-T	357	58.1281	85	164.524
Afu1g03840-T	645	337.299	492	164.114
Afu1g03860-T	2319	1922.14	166	9.71673
Afu1g03870-T	1386	1023.6	52	5.71573
Afu1g03880-T	1224	973.398	163	18.8406
Afu1g03890-T	1725	1450.94	653	50.6361
Afu1g03910-T	1404	1173.69	231	22.144
Afu1g03920-T	2679	2161.08	513	26.7081
Afu1g03930-T	3888	3249.89	712	24.6495
Afu1g03940-T	1941	1488.89	1698	128.313
Afu1g03950-T	1596	1262.36	2669	237.882
Afu1g03960-T	675	413.936	415	112.801
Afu1g03970-T	3207	2914.42	1798	69.412
Afu1g03992-T	3858	3266.13	665	22.9079
Afu1g04010-T	1257	849.853	282	37.3338
Afu1g04020-T	879	569.541	334	65.9809
Afu1g04040-T	387	88.0006	2719	3476.33
Afu1g04062-T	1638	1272.64	183	16.1786
Afu1g04070-T	474	175	5503	3538
Afu1g04080-T	2037	1545.9	1283	93.3774
Afu1g04090-T	1212	1022.85	80	8.79985
Afu1g04100-T	615	330.96	72	24.4768
Afu1g04110-T	2562	2146.94	112	5.86942
Afu1g04120-T	1515	1251.63	140	12.5848
Afu1g04130-T	924	675.719	13	2.16458
Afu1g04140-T	801	459.901	21	5.1375
Afu1g04150-T	1095	782.352	13	1.86955
Afu1g04160-T	1335	1018.91	19	2.09805
Afu1g04170-T	2055	1836.4	149	9.12886
Afu1g04190-T	2262	2206.68	1310	66.7927
Afu1g04210-T	3678	3150.61	674	24.0692
Afu1g04220-T	387	88.0006	0	0
Afu1g04230-T	399	100	144	162.017
Afu1g04240-T	2883	2451.2	365	16.7537
Afu1g04250-T	429	130	67	57.9867
Afu1g04260-T	2904	2504.81	371	16.6646
Afu1g04270-T	1389	1101.88	357	36.4529
Afu1g04280-T	1065	823.497	635	86.7578
Afu1g04290-T	3204	2848.49	1303	51.4668
Afu1g04300-T	804	582.072	10	1.93295
Afu1g04310-T	720	414.618	10	2.71362
Afu1g04315-T	672	423.562	359	95.3618
Afu1g04320-T	606	339.057	4660	1546.36
Afu1g04330-T	1119	891.851	120	15.1386
Afu1g04340-T	6240	5918.15	409	7.7756
Afu1g04350-T	1044	742.091	16	2.42583
Afu1g04360-T	4440	4065.83	882	24.4071
Afu1g04370-T	1314	956.929	290	34.0969
Afu1g04380-T	1812	1423.59	137	10.8276
Afu1g04390-T	1584	1160.81	54	5.23396
Afu1g04400-T	306	19.0638	107	631.497
Afu1g04410-T	1560	1115.2	285	28.7533
Afu1g04420-T	774	446.598	43	10.833
Afu1g04430-T	1275	1017.35	10	1.10592
Afu1g04440-T	1416	1087.8	253	26.1678
Afu1g04450-T	1569	1305.77	759	65.3994
Afu1g04455-T	384	85.0011	4	5.29459
Afu1g04460-T	1713	1342.43	556	46.5994
Afu1g04470-T	282	11.5236	64	624.866
Afu1g04480-T	2556	2142.49	426	22.3712
Afu1g04490-T	1227	806.66	695	96.9373
Afu1g04510-T	888	606.061	43	7.98268
Afu1g04520-T	1368	989.242	323	36.7364
Afu1g04530-T	447	148	2404	1827.55
Afu1g04540-T	972	743.818	2446	369.987
Afu1g04550-T	930	633.293	852	151.367
Afu1g04560-T	2727	2607.36	1049	45.2659
Afu1g04570-T	2274	1988.77	84	4.75216
Afu1g04575-T	912	623.36	146	26.3518
Afu1g04580-T	1755	1509.93	228	16.9893
Afu1g04590-T	1992	1675.99	256	17.1856
Afu1g04600-T	1338	946.658	40	4.75405
Afu1g04610-T	915	643.345	118	20.6365
Afu1g04620-T	1047	768.605	8161	1194.64
Afu1g04630-T	330	33.6633	26	86.8988
Afu1g04640-T	3606	3170.53	885	31.4057
Afu1g04650-T	1380	933.049	54.6435	6.58918
Afu1g04660-T	612	337.406	5291	1764.34
Afu1g04670-T	2646	2196.74	916	46.9152
Afu1g04680-T	981	663.652	1174	199.033
Afu1g04690-T	573	274	136	55.8451
Afu1g04700-T	2649	2241.56	807	40.5061
Afu1g04710-T	1263	894.061	97	12.2068
Afu1g04720-T	720	399.608	894	251.71
Afu1g04730-T	717	444.668	39	9.86791
Afu1g04740-T	318	25.324	7	31.1002
Afu1g04750-T	1284	992.547	140	15.8699
Afu1g04760-T	1071	826.501	146	19.875
Afu1g04770-T	2193	1898.24	188	11.1431
Afu1g04780-T	2490	2096.99	383	20.5494
Afu1g04790-T	1734	1417.86	828	65.7042
Afu1g04800-T	1035	670.544	309	51.8475
Afu1g04810-T	717	451.812	98	24.4042
Afu1g04820-T	1053	796.027	329	46.5013
Afu1g04830-T	2394	2093.48	58	3.11713
Afu1g04840-T	2478	1905.91	886	52.3033
Afu1g04850-T	285	12.1958	45	415.145
Afu1g04860-T	408	109	125	129.027
Afu1g04870-T	2094	1666.12	98	6.61786
Afu1g04880-T	1008	579.71	531	103.058
Afu1g04890-T	384	85.0011	345	456.659
Afu1g04900-T	777	443.479	1176	298.354
Afu1g04910-T	1848	1471.81	308	23.5449
Afu1g04920-T	3048	2387.73	239	11.2619
Afu1g04930-T	2136	1918.52	1573	92.2484
Afu1g04940-T	570	271	1310	543.875
Afu1g04950-T	972	603.652	1031	192.163
Afu1g04960-T	2391	1969.65	1693	96.7086
Afu1g04970-T	2268	1837.77	720	44.0798
Afu1g04980-T	3288	2774.54	359	14.558
Afu1g04990-T	1839	1576.13	1066	76.0962
Afu1g05000-T	420	121	6	5.57908
Afu1g05010-T	2052	1824.61	23	1.41826
Afu1g05020-T	2544	2249.65	451	22.5559
Afu1g05030-T	1650	1113.06	0	0
Afu1g05040-T	1242	954.949	1618	190.632
Afu1g05050-T	447	148	31	23.5666
Afu1g05060-T	1095	818.078	1076	147.984
Afu1g05070-T	1509	1120.11	316	31.7412
Afu1g05080-T	942	709.06	7893	1252.44
Afu1g05090-T	450	151	0	0
Afu1g05100-T	2565	2228.59	614	30.9982
Afu1g05110-T	1989	1507.69	546	40.7453
Afu1g05120-T	1317	1061.57	277	29.358
Afu1g05130-T	3513	3151.89	1915	68.3588
Afu1g05140-T	1491	1126.8	21	2.09687
Afu1g05150-T	1665	1358.39	141	11.6786
Afu1g05160-T	486	187	194	116.723
Afu1g05170-T	1311	992.268	50	5.66941
Afu1g05180-T	573	274	70	28.7438
Afu1g05190-T	1308	1131.99	1064	105.754
Afu1g05200-T	3156	2997.88	1707	64.0642
Afu1g05210-T	273	9.8295	45	515.084
Afu1g05220-T	477	178	138	87.228
Afu1g05230-T	3000	2586.8	387	16.8323
Afu1g05240-T	5082	4680.58	1099	26.4177
Afu1g05260-T	2820	2338.31	296	14.2425
Afu1g05270-T	930	746.203	70	10.5545
Afu1g05280-T	4767	4434.59	945	23.9759
Afu1g05290-T	1071	891.576	5	0.63097
Afu1g05300-T	2994	2513.09	533	23.8625
Afu1g05310-T	3201	2786.32	562	22.6935
Afu1g05320-T	1437	1199.15	571	53.5745
Afu1g05330-T	1554	1187.2	64	6.06531
Afu1g05340-T	666	375.298	3687	1105.33
Afu1g05350-T	378	79.0036	7	9.96892
Afu1g05360-T	1719	1384.33	59	4.79522
Afu1g05370-T	1125	867.344	147	19.0688
Afu1g05380-T	789	559.99	200	40.1834
Afu1g05390-T	927	676.756	29143	4845.06
Afu1g05400-T	264	8.51793	0	0
Afu1g05410-T	1854	1480.3	368	27.9702
Afu1g05420-T	4206	3570.98	722	22.7482
Afu1g05430-T	657	343.343	37	12.1247
Afu1g05440-T	1302	969.827	96	11.1371
Afu1g05450-T	390	91.0003	103	127.348
Afu1g05460-T	735	411.854	189	51.6316
Afu1g05470-T	936	572.694	364	71.5115
Afu1g05480-T	1221	782.948	58.8685	8.45955
Afu1g05490-T	3771	3359.7	3233	108.268
Afu1g05500-T	435	136	2065	1708.35
Afu1g05510-T	1833	1453.96	582	45.0367
Afu1g05520-T	1152	907.858	163	20.2007
Afu1g05530-T	1128	772.358	147	21.4139
Afu1g05540-T	2172	1691.2	404	26.8772
Afu1g05550-T	1212	861.343	10	1.30623
Afu1g05560-T	1107	711.684	645	101.969
Afu1g05570-T	651	306.393	77	28.2754
Afu1g05580-T	2196	1845.4	332	20.2416
Afu1g05590-T	1434	1086.55	135	13.9792
Afu1g05595-T	1824	1381.79	380	30.9413
Afu1g05600-T	204	4.40283	0	0
Afu1g05610-T	1851	1430.24	1640	129.013
Afu1g05620-T	1803	1440.31	1834	143.265
Afu1g05630-T	801	528.164	4461	950.298
Afu1g05640-T	2268	1816.92	579	35.8542
Afu1g05650-T	2310	1802.37	361	22.5352
Afu1g05655-T	1032	675.475	258	42.9741
Afu1g05660-T	564	265	53	22.5023
Afu1g05670-T	1953	1657.38	63	4.27677
Afu1g05680-T	1035	769.091	355	51.9335
Afu1g05690-T	2274	2044.9	181	9.95873
Afu1g05700-T	270	9.35544	1	12.0263
Afu1g05710-T	1662	1414.01	64	5.09242
Afu1g05720-T	1494	1182.66	1409	134.044
Afu1g05730-T	996	711.4	260	41.1203
Afu1g05740-T	3015	2663.02	233	9.84417
Afu1g05745-T	732	409.776	74	20.3181
Afu1g05750-T	1053	693.863	209	33.8899
Afu1g05760-T	1149	759.052	350	51.8792
Afu1g05770-T	2592	2481.16	263	11.9261
Afu1g05780-T	780	522.231	3	0.646332
Afu1g05790-T	579	346.173	6764	2198.4
Afu1g05800-T	1512	1181.21	1157	110.206
Afu1g05810-T	2802	2444.48	437	20.1137
Afu1g05820-T	312	21.9418	330	1692.15
Afu1g05830-T	5694	5169.83	2888	62.8518
Afu1g05840-T	2013	1819.69	1074	66.4054
Afu1g05850-T	1392	1162.38	254	24.5857
Afu1g05860-T	1215	1004.35	17	1.9044
Afu1g05870-T	969	744.181	199	30.0865
Afu1g05880-T	438	139	2	1.61887
Afu1g05890-T	186	3.85692	0	0
Afu1g05900-T	2082	1750.41	766	49.2364
Afu1g05910-T	1407	1189.68	104	9.83559
Afu1g05920-T	2232	2066.33	619	33.7044
Afu1g05930-T	2997	2780.42	838	33.9102
Afu1g05940-T	480	181	35	21.7564
Afu1g05950-T	1197	941.099	257	30.7252
Afu1g05960-T	2898	2827.16	106	4.21845
Afu1g05970-T	1761	1359.02	2373	196.458
Afu1g05980-T	1728	1464.99	302	23.1937
Afu1g05990-T	609	319.908	4970	1747.94
Afu1g06000-T	1113	812.435	65	9.00164
Afu1g06010-T	1089	671.354	116.004	19.4411
Afu1g06020-T	1767	1473.42	1801	137.526
Afu1g06030-T	2532	2204.58	939	47.9223
Afu1g06040-T	1587	1294.56	122	10.6031
Afu1g06050-T	1308	987.235	594	67.696
Afu1g06060-T	4602	4194.15	2170	58.2121
Afu1g06071-T	2046	1657.02	789	53.5731
Afu1g06080-T	1182	899.119	423	52.9322
Afu1g06090-T	1680	1446.01	753	58.5896
Afu1g06100-T	309	20.4424	15	82.5575
Afu1g06110-T	1290	1112.12	956	96.7171
Afu1g06120-T	1419	1090.71	2	0.206309
Afu1g06130-T	2052	1653.53	1	0.0680432
Afu1g06140-T	1251	859.512	3	0.392705
Afu1g06150-T	1338	966.786	67	7.79725
Afu1g06160-T	2337	2020.24	299	16.652
Afu1g06170-T	1395	1057.02	2812	299.315
Afu1g06180-T	873	515.052	690	150.728
Afu1g06190-T	1062	735.385	468	71.6025
Afu1g06200-T	999	633.872	340	60.3496
Afu1g06210-T	1701	1258	1215	108.666
Afu1g06220-T	1419	1005.42	181	20.2548
